,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力
2796,2796,2796,2021年11月26日00时32分00秒,1.126208782196045,0.0,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,36.13661193847656,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,8.079324722290039,12.486227989196776,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.368710994720459,6.257804870605469,14.513404846191406
2797,2797,2797,2021年11月26日00时32分20秒,1.175174355506897,0.0,0.0550054125487804,685.9456787109375,0.204425,9.107601165771484,0.2029134482145309,32.904884338378906,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,14.983474731445312,8.373117446899414,13.07381534576416,7.491737365722656,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.257804870605469,14.513404846191406
2798,2798,2798,2021年11月26日00时32分40秒,1.1017260551452637,2.203452110290528,0.0550054125487804,685.9456787109375,0.204425,9.107601165771484,0.2029134482145309,32.61109161376953,35.84281921386719,17.451799392700195,14.678357124328612,0.0001840000040829,0.0001840000040829,10.282776832580566,9.98898220062256,14.983474731445312,8.079324722290039,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.409599304199219,14.513404846191406
2799,2799,2799,2021年11月26日00时33分00秒,1.126208782196045,0.0,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,35.84281921386719,17.451799392700195,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,8.079324722290039,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.409599304199219,14.513404846191406
2800,2800,2800,2021年11月26日00时33分20秒,1.1017260551452637,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,35.6959228515625,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.842085838317873,14.983474731445312,7.785530567169189,12.780021667480469,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.257804870605469,14.513404846191406
2801,2801,2801,2021年11月26日00时33分40秒,1.1017260551452637,2.203452110290528,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.904884338378906,35.6959228515625,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.842085838317873,15.13037109375,7.785530567169189,13.07381534576416,7.491737365722656,16.158649444580078,8.960704803466797,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.4854888916015625,14.513404846191406
2802,2802,2802,2021年11月26日00时34分00秒,1.126208782196045,0.7344840168952942,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.373117446899414,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.257804870605469,14.513404846191406
2803,2803,2803,2021年11月26日00时34分20秒,1.126208782196045,2.203452110290528,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,36.13661193847656,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.98898220062256,15.13037109375,8.079324722290039,12.780021667480469,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3699350357055664,6.257804870605469,14.50361156463623
2804,2804,2804,2021年11月26日00时34分40秒,1.00379478931427,3.672420263290405,0.0,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.61109161376953,36.13661193847656,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,8.373117446899414,13.07381534576416,7.34484052658081,16.305545806884766,8.960704803466797,-79.9926528930664,0.0091810002923011,2.3723833560943604,6.257804870605469,14.513404846191406
2805,2805,2805,2021年11月26日00时35分00秒,1.175174355506897,0.0,0.0330032482743263,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.61109161376953,36.13661193847656,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,8.079324722290039,13.07381534576416,7.34484052658081,15.86485481262207,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3723833560943604,6.409599304199219,14.513404846191406
2806,2806,2806,2021年11月26日00时35分20秒,1.00379478931427,3.672420263290405,0.011001082137227,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.61109161376953,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.98898220062256,14.983474731445312,8.079324722290039,12.780021667480469,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3723833560943604,6.409599304199219,14.513404846191406
2807,2807,2807,2021年11月26日00时35分40秒,1.1017260551452637,0.0,0.0550054125487804,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.61109161376953,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,14.983474731445312,7.785530567169189,13.220711708068848,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3723833560943604,6.257804870605469,14.513404846191406
2808,2808,2808,2021年11月26日00时36分00秒,1.126208782196045,0.0,0.011001082137227,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.61109161376953,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.98898220062256,15.13037109375,8.079324722290039,13.220711708068848,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.409599304199219,14.513404846191406
2809,2809,2809,2021年11月26日00时36分20秒,1.126208782196045,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.61109161376953,36.13661193847656,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,8.079324722290039,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3723833560943604,6.106010437011719,14.513404846191406
2810,2810,2810,2021年11月26日00时36分40秒,1.126208782196045,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.61109161376953,35.84281921386719,17.413545608520508,14.678357124328612,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,13.220711708068848,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.106010437011719,14.513404846191406
2811,2811,2811,2021年11月26日00时37分00秒,1.175174355506897,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.61109161376953,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.409599304199219,14.513404846191406
2812,2812,2812,2021年11月26日00时37分20秒,1.1017260551452637,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.842085838317873,14.983474731445312,8.373117446899414,13.220711708068848,7.34484052658081,16.158649444580078,8.960704803466797,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.409599304199219,14.513404846191406
2813,2813,2813,2021年11月26日00时37分40秒,1.0527604818344116,2.203452110290528,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,10.282776832580566,9.842085838317873,15.13037109375,8.079324722290039,12.780021667480469,7.34484052658081,15.86485481262207,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.257804870605469,14.513404846191406
2814,2814,2814,2021年11月26日00时38分00秒,1.126208782196045,2.203452110290528,0.0,685.9456787109375,0.204425,8.520014762878418,0.2029134482145309,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,12.486227989196776,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.257804870605469,14.513404846191406
2815,2815,2815,2021年11月26日00时38分20秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.46419143676758,35.6959228515625,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.842085838317873,15.13037109375,7.785530567169189,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.3748316764831543,6.4854888916015625,14.513404846191406
2816,2816,2816,2021年11月26日00时38分40秒,1.0527604818344116,3.672420263290405,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.6959228515625,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,14.983474731445312,8.079324722290039,12.780021667480469,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.409599304199219,14.513404846191406
2817,2817,2817,2021年11月26日00时39分00秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.373117446899414,13.07381534576416,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2818,2818,2818,2021年11月26日00时39分20秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.46419143676758,35.84281921386719,17.451799392700195,14.678357124328612,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,13.07381534576416,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2819,2819,2819,2021年11月26日00时39分40秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.402130126953125,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,15.13037109375,7.785530567169189,13.07381534576416,7.34484052658081,16.158649444580078,8.960704803466797,-79.9926528930664,0.0091810002923011,2.376055955886841,6.106010437011719,14.513404846191406
2820,2820,2820,2021年11月26日00时40分00秒,1.1017260551452637,2.203452110290528,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.6959228515625,17.413545608520508,14.678357124328612,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,12.486227989196776,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2821,2821,2821,2021年11月26日00时40分20秒,1.1017260551452637,3.672420263290405,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2029134482145309,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.98898220062256,15.13037109375,8.373117446899414,12.780021667480469,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.4854888916015625,14.50361156463623
2822,2822,2822,2021年11月26日00时40分40秒,1.126208782196045,0.0,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.402130126953125,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,14.983474731445312,8.373117446899414,12.780021667480469,7.34484052658081,16.158649444580078,8.960704803466797,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2823,2823,2823,2021年11月26日00时41分00秒,1.1017260551452637,3.672420263290405,0.0,685.9456787109375,0.204425,8.520014762878418,0.2021300047636032,32.46419143676758,35.402130126953125,17.451799392700195,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.98898220062256,14.983474731445312,8.079324722290039,12.486227989196776,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2824,2824,2824,2021年11月26日00时41分20秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.402130126953125,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,14.983474731445312,8.079324722290039,12.486227989196776,7.34484052658081,15.86485481262207,8.960704803466797,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.513404846191406
2825,2825,2825,2021年11月26日00时41分40秒,1.1017260551452637,0.7344840168952942,0.011001082137227,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.84281921386719,17.413545608520508,14.716611862182615,0.0001840000040829,0.0001840000040829,9.98898220062256,9.98898220062256,15.13037109375,8.079324722290039,12.486227989196776,7.34484052658081,16.305545806884766,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.106010437011719,14.513404846191406
2826,2826,2826,2021年11月26日00时42分00秒,1.175174355506897,0.0,0.0330032482743263,685.9456787109375,0.204425,8.81380844116211,0.2021300047636032,32.46419143676758,35.6959228515625,17.451799392700195,14.716611862182615,0.0001840000040829,0.0001840000040829,9.842085838317873,9.842085838317873,14.983474731445312,7.785530567169189,12.780021667480469,7.34484052658081,16.158649444580078,8.81380844116211,-79.9926528930664,0.0091810002923011,2.376055955886841,6.257804870605469,14.50361156463623
