,Unnamed: 0,T_in,T_out,Current,Voltage,LyeFlow
405,1213,59.05251312,73.30150223,1247.888306,66.33615112,1.157424331
406,1214,59.05251312,73.37495041,1247.888306,66.26269531,1.157424331
407,1215,59.05251312,73.4484024,1250.826294,66.31166077,1.157424331
408,1216,59.05251312,73.52185059,1253.029663,66.31166077,1.15681231
409,1345,59.05251312,71.17150116,1105.398438,65.30787659,1.15864861
410,1346,59.05251312,71.31839752,1105.398438,65.28338623,1.157424331
411,1347,59.05251312,71.0246048,1100.991577,65.30787659,1.157424331
412,1348,59.05251312,71.17150116,1099.522583,65.28338623,1.15864861
413,1349,58.90562057,71.0246048,1101.726074,65.28338623,1.15864861
414,1350,59.05251312,71.0246048,1101.726074,65.28338623,1.15864861
415,1351,59.05251312,70.87770844,1098.053589,65.30787659,1.15864861
416,1352,59.05251312,71.0246048,1100.991577,65.28338623,1.157424331
417,1353,59.05251312,71.17150116,1103.194946,65.28338623,1.157424331
418,1354,59.05251312,71.17150116,1101.726074,65.28338623,1.15864861
419,1355,58.90562057,71.0246048,1099.522583,65.28338623,1.15864861
420,1356,59.05251312,71.17150116,1100.991577,65.30787659,1.15864861
421,1357,58.90562057,71.0246048,1101.726074,65.30787659,1.157424331
422,1358,59.05251312,71.0246048,1098.053589,65.30787659,1.157424331
423,1359,58.90562057,71.17150116,1098.053589,65.28338623,1.157424331
424,1360,59.05251312,71.0246048,1103.194946,65.28338623,1.157424331
425,1361,59.05251312,71.0246048,1100.991577,65.28338623,1.15864861
426,1362,59.05251312,71.0246048,1098.053589,65.30787659,1.15864861
427,1363,59.05251312,71.0246048,1099.522583,65.28338623,1.15864861
428,1364,58.90562057,71.17150116,1103.194946,65.30787659,1.15864861
429,1365,59.05251312,71.0246048,1099.522583,65.30787659,1.15864861
430,1366,59.05251312,70.87770844,1099.522583,65.30787659,1.15864861
431,1367,59.05251312,71.0246048,1099.522583,65.30787659,1.157424331
432,1368,59.05251312,71.17150116,1098.053589,65.30787659,1.157424331
433,1369,59.05251312,71.17150116,1099.522583,65.30787659,1.157424331
434,1370,59.05251312,70.87770844,1101.726074,65.28338623,1.15864861
435,1371,58.90562057,71.0246048,1104.66394,65.30787659,1.157424331
436,1372,59.05251312,71.17150116,1098.053589,65.30787659,1.157424331
437,1373,58.90562057,70.87770844,1100.991577,65.28338623,1.15864861
438,1374,58.61182404,71.17150116,1100.991577,65.28338623,1.157424331
439,1375,59.05251312,70.87770844,1098.053589,65.30787659,1.15864861
440,1376,59.05251312,71.0246048,1100.991577,65.28338623,1.15864861
441,1377,59.05251312,71.09805679,1100.991577,65.28338623,1.15864861
442,1378,59.05251312,71.17150116,1103.194946,65.28338623,1.15864861
443,1379,59.05251312,70.87770844,1101.726074,65.28338623,1.157424331
444,1380,58.90562057,71.0246048,1099.522583,65.28338623,1.157424331
445,1381,59.05251312,71.17150116,1103.194946,65.23442078,1.157424331
446,1382,59.05251312,70.87770844,1097.319214,65.23442078,1.157424331
447,1383,59.05251312,71.0246048,1099.522583,65.23442078,1.157424331
448,1384,58.90562057,71.17150116,1100.991577,65.28338623,1.157424331
449,1385,59.05251312,71.0246048,1099.522583,65.30787659,1.15864861
450,1386,59.34630966,71.17150116,1098.053589,65.28338623,1.157424331
451,1387,58.90562057,71.17150116,1100.991577,65.28338623,1.157424331
452,1388,59.05251312,70.87770844,1097.319214,65.28338623,1.15864861
453,1389,58.90562057,71.17150116,1098.053589,65.23442078,1.15864861
454,1390,59.05251312,70.87770844,1100.991577,65.28338623,1.15864861
455,1391,59.05251312,71.17150116,1098.053589,65.28338623,1.157424331
456,1392,59.05251312,71.0246048,1103.194946,65.28338623,1.15864861
457,1393,59.05251312,71.17150116,1103.194946,65.23442078,1.157424331
458,1394,58.90562057,70.87770844,1098.053589,65.30787659,1.157424331
459,1395,59.05251312,71.17150116,1100.991577,65.28338623,1.15864861
460,1396,58.90562057,71.0246048,1100.991577,65.28338623,1.15864861
461,1397,59.05251312,71.17150116,1100.991577,65.18545532,1.15864861
462,1398,58.90562057,71.17150116,1097.319214,65.30787659,1.15864861
463,1399,59.05251312,71.0246048,1100.991577,65.23442078,1.15864861
464,1480,58.31803131,68.52736282,951.8912964,64.20614624,1.15681231
465,1481,58.31803131,68.67425919,949.6878662,64.13269806,1.15681231
466,1482,58.17113495,68.52736282,946.7498779,64.25511169,1.15681231
467,1483,58.17113495,68.67425919,949.6878662,64.15718079,1.15681231
468,1484,58.17113495,68.45391464,948.2189331,64.15718079,1.15681231
469,1485,58.31803131,68.60080719,950.4223633,64.15718079,1.15558815
470,1486,58.31803131,68.38046265,951.8912964,64.15718079,1.15681231
471,1487,58.61182404,68.52736282,949.6878662,64.15718079,1.15681231
472,1488,58.61182404,68.45391464,949.6878662,64.20614624,1.15681231
473,1489,58.61182404,68.45391083,951.8912964,64.20614624,1.15681231
474,1490,58.61182404,68.60080719,951.8912964,64.15718079,1.157424331
475,1491,58.31803131,68.52736282,949.6878662,64.15718079,1.15558815
476,1492,58.61182404,68.38046265,949.6878662,64.15718079,1.15681231
477,1493,58.17113495,68.52736282,948.2189331,64.15718079,1.15681231
478,1494,58.31803131,68.52736282,950.4223633,64.25511169,1.15681231
479,1495,58.31803131,68.52736282,950.4223633,64.13269806,1.15558815
480,1496,58.61182404,68.45391083,949.6878662,64.13269806,1.15558815
481,1497,58.61182404,68.45391083,949.6878662,64.27959442,1.15681231
482,1498,58.31803131,68.60080719,951.8912964,64.13269806,1.15558815
483,1499,58.90562057,68.60080719,949.6878662,64.13269806,1.15681231
484,1500,58.90562057,68.45391083,950.4223633,64.20614624,1.15558815
485,1501,58.61182404,68.45391083,948.2189331,64.15718079,1.15558815
486,1502,58.90562057,68.45391083,953.3602295,64.15718079,1.15558815
487,1503,58.31803131,68.38046265,950.4223633,64.15718079,1.15558815
488,1504,58.61182404,68.23356247,951.8912964,64.25511169,1.15558815
489,1505,58.90562057,68.38046265,950.4223633,64.0837326,1.15558815
490,1506,58.90562057,68.38046265,953.3602295,64.15718079,1.15681231
491,1507,58.90562057,68.30701447,951.8912964,64.20614624,1.15681231
492,1508,58.61182404,68.38046265,946.7498779,64.20614624,1.15558815
493,1509,58.90562057,68.38046265,949.6878662,64.13269806,1.15558815
494,1510,58.61182404,68.45391083,950.4223633,64.13269806,1.15558815
495,1511,59.05251312,68.30701447,950.4223633,64.20614624,1.15558815
496,1512,58.61182404,68.38046265,948.2189331,64.15718079,1.15681231
497,1513,58.90562057,68.45391083,950.4223633,64.13269806,1.15558815
498,1514,59.05251312,68.45391083,950.4223633,64.15718079,1.15558815
499,1515,58.90562057,68.45391083,951.8912964,64.13269806,1.15558815
500,1516,58.90562057,68.45391083,951.8912964,64.0837326,1.15558815
501,1517,58.90562057,68.23356247,948.2189331,64.13269806,1.15558815
502,1518,58.61182404,68.23356628,949.6878662,64.15718079,1.15558815
503,1519,58.90562057,68.30701447,949.6878662,64.13269806,1.15558815
504,1520,58.61182404,68.38046265,949.6878662,64.13269806,1.15558815
505,1521,58.90562057,68.38046265,949.6878662,64.13269806,1.15558815
506,1522,58.61182404,68.45391083,953.3602295,64.13269806,1.15558815
507,1523,58.90562057,68.45391083,948.2189331,64.0837326,1.15558815
508,1524,59.34630966,68.45391083,948.2189331,64.03476715,1.15558815
509,1525,59.78699875,68.45391083,949.6878662,64.0837326,1.154364109
510,1526,59.64010239,68.38046265,954.0947266,64.03476715,1.15558815
511,1527,59.78699875,68.38046265,951.8912964,64.0837326,1.15558815
512,1528,59.78699875,68.45391083,951.8912964,64.03476715,1.154364109
513,1529,60.08079529,68.38046265,951.8912964,64.03476715,1.154364109
514,1530,60.3745842,68.38046265,946.7498779,64.01027679,1.15558815
515,1531,60.3745842,68.45391083,953.3602295,64.01027679,1.154364109
516,1532,60.66838074,68.45391083,951.8912964,63.96131516,1.154364109
517,1533,60.66838074,68.38046265,950.4223633,64.01027679,1.154364109
518,1534,60.66838074,68.45391083,948.2189331,63.96131516,1.154364109
519,1535,60.66838074,68.45391083,950.4223633,64.01027679,1.154364109
520,1536,60.66838074,68.52736282,948.2189331,64.01027679,1.15558815
521,1620,60.8152771,68.23356628,798.3840942,62.51683044,1.154364109
522,1621,61.10907364,68.08666611,798.3840942,62.44338226,1.153751969
523,1622,61.10907364,68.08666611,798.3840942,62.51683044,1.154364109
524,1623,61.10907364,67.93976974,800.5876465,62.49234772,1.153751969
525,1624,60.8152771,68.23356628,802.0565796,62.49234772,1.154364109
526,1625,61.10907364,67.93976974,803.5255127,62.49234772,1.153751969
527,1626,61.10907364,68.23356628,800.5876465,62.51683044,1.153751969
528,1627,61.10907364,68.08666611,798.3840942,62.49234772,1.154364109
529,1628,61.10907364,67.79287338,803.5255127,62.49234772,1.153751969
530,1629,61.10907364,68.08666611,802.0565796,62.51683044,1.153751969
531,1630,61.10907364,68.08666992,800.5876465,62.49234772,1.153751969
532,1631,60.66838074,68.23356628,803.5255127,62.49234772,1.153751969
533,1632,61.40286255,68.08666992,798.3840942,62.49234772,1.153751969
534,1633,61.10907364,68.08666992,803.5255127,62.44338226,1.153751969
535,1634,61.10907364,67.93976974,800.5876465,62.49234772,1.153751969
536,1635,61.10907364,68.08666992,802.0565796,62.44338226,1.153751969
537,1636,61.10907364,68.08666611,799.8531494,62.44338226,1.153751969
538,1637,61.10907364,68.08666611,800.5876465,62.49234772,1.153751969
539,1638,60.8152771,68.08666992,798.3840942,62.51683044,1.153751969
540,1639,61.10907364,67.93976974,802.0565796,62.49234772,1.153751969
541,1640,61.10907364,67.79287338,800.5876465,62.51683044,1.153751969
542,1641,60.66838074,68.08666992,802.0565796,62.44338226,1.153751969
543,1642,60.8152771,67.93976974,798.3840942,62.49234772,1.153751969
544,1643,61.10907364,67.93976974,800.5876465,62.49234772,1.153751969
545,1644,61.10907364,67.93976974,798.3840942,62.49234772,1.153751969
546,1645,61.10907364,67.93976974,798.3840942,62.51683044,1.153751969
547,1646,61.10907364,67.93976974,799.8531494,62.51683044,1.154364109
548,1647,61.10907364,67.79287338,800.5876465,62.51683044,1.153751969
549,1648,60.8152771,68.08666992,803.5255127,62.44338226,1.154364109
550,1649,60.8152771,67.93976974,798.3840942,62.51683044,1.153751969
551,1650,60.8152771,67.93976974,802.0565796,62.49234772,1.154364109
552,1651,60.8152771,67.93976974,800.5876465,62.51683044,1.152527809
553,1652,60.8152771,67.79287338,798.3840942,62.51683044,1.153751969
554,1653,61.10907364,68.08666992,799.8531494,62.49234772,1.153751969
555,1654,60.8152771,67.79287338,799.8531494,62.49234772,1.153751969
556,1655,60.8152771,67.79287338,799.8531494,62.51683044,1.153751969
557,1656,60.8152771,68.08666992,800.5876465,62.49234772,1.153751969
558,1657,61.10907364,67.79287338,800.5876465,62.51683044,1.153751969
559,1658,60.8152771,67.79287338,802.0565796,62.51683044,1.153751969
560,1659,60.66838074,67.93976974,802.0565796,62.49234772,1.153751969
561,1660,60.66838074,67.79287338,798.3840942,62.51683044,1.153751969
562,1661,61.10907364,67.79287338,804.2600098,62.44338226,1.153751969
563,1662,60.66838074,67.79287338,800.5876465,62.51683044,1.153751969
564,1663,60.8152771,67.79287338,803.5255127,62.49234772,1.153751969
565,1664,61.10907364,67.93976974,802.0565796,62.39441681,1.153751969
566,1665,60.8152771,68.08666992,798.3840942,62.51683044,1.153751969
567,1666,61.10907364,67.79287338,800.5876465,62.51683044,1.153751969
568,1667,61.10907364,67.93976974,799.8531494,62.49234772,1.153751969
569,1668,61.10907364,67.79287338,799.8531494,62.44338226,1.153751969
570,1669,60.8152771,67.93976974,802.0565796,62.51683044,1.153751969
571,1670,61.10907364,67.93976974,800.5876465,62.49234772,1.153751969
572,1671,61.10907364,67.93976974,799.8531494,62.49234772,1.153751969
573,1672,61.10907364,67.93976974,798.3840942,62.51683044,1.153751969
574,1673,61.10907364,67.79287338,802.0565796,62.51683044,1.153751969
575,1674,61.10907364,67.93976974,800.5876465,62.51683044,1.153751969
576,1675,61.10907364,67.79287338,800.5876465,62.49234772,1.153751969
577,1676,61.10907364,67.93976974,800.5876465,62.49234772,1.153751969
578,1677,60.8152771,67.93976974,799.8531494,62.51683044,1.153751969
579,1678,60.8152771,67.71942902,802.0565796,62.49234772,1.153751969
580,1679,61.10907364,67.93976974,799.8531494,62.49234772,1.153751969
581,1680,60.8152771,67.86632156,800.5876465,62.51683044,1.153751969
582,1681,61.10907364,67.71942902,800.5876465,62.49234772,1.153751969
583,1682,61.10907364,67.93976974,799.8531494,62.49234772,1.153751969
584,1683,61.10907364,67.79287338,799.8531494,62.49234772,1.153751969
585,1684,60.66838074,67.71942902,799.8531494,62.51683044,1.153751969
586,1685,60.66838074,67.93976974,799.8531494,62.44338226,1.153751969
587,1686,60.8152771,67.79287338,800.5876465,62.44338226,1.153751969
588,1687,60.8152771,67.79287338,802.0565796,62.51683044,1.153751969
589,1688,60.8152771,67.86632156,798.3840942,62.5657959,1.152527809
590,1689,60.8152771,67.7194252,799.8531494,62.49234772,1.153751969
591,1690,60.8152771,67.71942902,802.0565796,62.51683044,1.153751969
592,1691,60.66838074,67.7194252,799.8531494,62.51683044,1.153751969
593,1692,60.3745842,67.71942902,802.0565796,62.49234772,1.153751969
594,1693,60.3745842,67.79287338,800.5876465,62.51683044,1.152527809
595,1694,60.66838074,67.64598083,799.8531494,62.49234772,1.153751969
596,1695,60.3745842,67.93976974,803.5255127,62.5657959,1.153751969
597,1696,59.78699875,67.7194252,800.5876465,62.51683044,1.153751969
598,1697,60.08079529,67.57252884,800.5876465,62.61476135,1.153751969
599,1698,59.64010239,67.7194252,802.0565796,62.61476135,1.153751969
600,1699,59.05251312,67.49908066,798.3840942,62.63924789,1.153751969
601,1787,61.54976273,64.26735115,650.0183716,61.17028046,1.151303768
602,1788,61.54976273,64.19390488,647.0804443,61.121315,1.151303768
603,1789,61.54976273,64.26735115,650.7528687,61.17028046,1.150691628
604,1790,61.54976273,64.41424942,650.0183716,61.121315,1.151303768
605,1791,61.84355545,64.70804214,648.5493774,61.121315,1.150691628
606,1792,61.54976273,64.70804214,648.5493774,61.09682846,1.151303768
607,1793,61.84355545,64.78149223,650.0183716,61.09682846,1.150691628
608,1794,61.54976273,64.70804214,647.0804443,61.09682846,1.151303768
609,1795,62.13735199,64.85494041,650.7528687,61.09682846,1.151303768
610,1796,62.13735199,64.85494041,648.5493774,61.09682846,1.151303768
611,1797,62.13735199,64.85494041,652.2218018,60.99889755,1.151303768
612,1798,61.84355545,64.85494041,648.5493774,61.04786301,1.150691628
613,1799,61.84355545,64.85494041,652.2218018,60.99889755,1.151303768
614,1800,62.13735199,65.00183487,650.7528687,61.04786301,1.151303768
615,1801,62.13735199,64.85494041,648.5493774,60.99889755,1.151303768
616,1802,62.13735199,65.14873123,650.0183716,60.99889755,1.151303768
617,1803,62.13735199,65.14873123,647.0804443,61.04786301,1.151303768
618,1804,61.84355545,65.14873123,650.0183716,60.99889755,1.152527809
619,1805,61.10907364,65.00183678,648.5493774,61.04786301,1.152527809
620,1806,60.8152771,65.14873314,650.0183716,61.09682846,1.152527809
621,1807,60.3745842,65.14873314,647.0804443,61.09682846,1.152527809
622,1808,59.64010239,65.29562759,650.0183716,61.121315,1.152527809
623,1809,59.34630966,65.44252777,646.3459473,61.17028046,1.152527809
624,1810,59.05251312,65.44252777,647.0804443,61.17028046,1.152527809
625,1811,58.61182404,65.29562759,650.0183716,61.21924591,1.152527809
626,1812,58.31803131,65.44252777,648.5493774,61.21924591,1.152527809
627,1813,57.87734222,65.36907578,650.0183716,61.21924591,1.152527809
628,1814,58.17113495,65.51597595,647.0804443,61.34165573,1.152527809
629,1815,57.87734222,65.36907578,647.0804443,61.34165573,1.152527809
630,1816,57.5835495,65.44252777,646.3459473,61.34165573,1.152527809
631,1817,57.87734222,65.14873314,648.5493774,61.29269028,1.151303768
632,1818,58.17113495,65.44252777,650.0183716,61.34165573,1.151303768
633,1819,58.31803131,65.14873314,648.5493774,61.29269028,1.152527809
634,1820,58.90562057,65.44252777,647.0804443,61.29269028,1.151303768
635,1821,59.34630966,65.00183678,648.5493774,61.24372482,1.151303768
636,1822,60.08079529,65.14873123,647.0804443,61.34165573,1.150691628
637,1823,60.3745842,65.14873123,650.0183716,61.24372482,1.150691628
638,1824,60.3745842,65.14873123,647.0804443,61.24372482,1.150691628
639,1825,60.66838074,64.85494041,647.0804443,61.21924591,1.150691628
640,1826,60.8152771,64.85494041,652.2218018,61.21924591,1.150691628
641,1827,61.40286255,64.85494041,650.0183716,61.21924591,1.150691628
642,1828,61.40286255,64.85494041,648.5493774,61.17028046,1.150691628
643,1829,61.54976273,64.85494041,648.5493774,61.17028046,1.150691628
644,1830,61.84355545,64.78149223,648.5493774,61.121315,1.150691628
645,1831,61.84355545,64.63459396,648.5493774,61.17028046,1.151303768
646,1832,61.54976273,64.78149033,650.7528687,61.121315,1.150691628
647,1833,62.13735199,64.85494041,650.0183716,61.121315,1.151303768
648,1834,62.13735199,64.63459396,650.0183716,61.121315,1.151303768
649,1835,61.84355545,64.78149223,652.2218018,61.04786301,1.151303768
650,1836,62.13735199,64.56114578,647.0804443,61.09682846,1.151303768
651,1837,61.54976273,65.00183487,648.5493774,61.121315,1.152527809
652,1838,61.54976273,64.85494041,650.0183716,61.09682846,1.152527809
653,1839,60.8152771,64.78149033,650.7528687,61.09682846,1.152527809
654,1840,60.08079529,64.85494041,650.0183716,61.121315,1.151303768
655,1841,59.64010239,64.92838669,650.0183716,61.121315,1.152527809
656,1842,59.34630966,65.14873123,648.5493774,61.21924591,1.152527809
657,1843,58.90562057,65.00183487,650.0183716,61.17028046,1.152527809
658,1844,58.61182404,65.07528305,650.0183716,61.21924591,1.151303768
659,1845,58.17113495,65.14873123,647.0804443,61.24372482,1.152527809
660,1846,57.87734222,65.00183678,650.0183716,61.29269028,1.152527809
661,1847,58.17113495,64.92838669,648.5493774,61.29269028,1.152527809
662,1848,57.5835495,65.14873123,648.5493774,61.29269028,1.152527809
663,1849,57.1428566,65.14873123,650.0183716,61.34165573,1.151303768
664,1850,57.43664932,65.00183487,648.5493774,61.34165573,1.151303768
665,1851,57.87734222,65.14873123,648.5493774,61.34165573,1.150691628
666,1852,58.61182404,64.85494041,650.0183716,61.34165573,1.150691628
667,1853,58.61182404,65.00183678,650.0183716,61.34165573,1.150691628
668,1854,59.05251312,64.85494041,650.0183716,61.29269028,1.151303768
669,1855,60.08079529,64.70804214,650.0183716,61.29269028,1.150691628
670,1856,60.08079529,64.26735115,648.5493774,61.24372482,1.150691628
671,1857,60.66838074,64.56114578,648.5493774,61.21924591,1.150691628
672,1858,61.10907364,64.56114578,647.0804443,61.24372482,1.150691628
673,1859,61.10907364,64.56114578,650.0183716,61.21924591,1.150691628
674,1860,61.54976273,64.26735115,650.0183716,61.17028046,1.150691628
675,1861,61.40286255,64.26735115,650.0183716,61.17028046,1.149467468
676,1862,61.54976273,64.41424942,646.3459473,61.21924591,1.150691628
677,1863,61.84355545,64.41424942,647.0804443,61.17028046,1.150691628
678,1864,62.13735199,64.41424942,650.0183716,61.17028046,1.150691628
679,1865,62.13735199,64.26735115,650.7528687,61.09682846,1.150691628
680,1866,62.13735199,64.56114578,648.5493774,61.121315,1.150691628
681,1867,61.84355545,64.56114578,648.5493774,61.121315,1.151303768
682,1868,61.40286255,64.41424751,650.0183716,61.09682846,1.151303768
683,1869,60.66838074,64.56114578,650.7528687,61.121315,1.151303768
684,1870,60.08079529,64.70804214,647.0804443,61.17028046,1.152527809
685,1871,59.64010239,64.70804214,650.0183716,61.17028046,1.152527809
686,1872,59.05251312,64.78149223,648.5493774,61.21924591,1.151303768
687,1873,58.61182404,64.78149033,648.5493774,61.24372482,1.152527809
688,1952,57.87734222,62.94528198,500.9180908,59.65234756,1.152527809
689,1953,57.43664932,62.79838562,499.4491272,59.70131302,1.151303768
690,1954,57.1428566,62.87183189,498.7146606,59.77475739,1.151303768
691,1955,57.1428566,63.09217644,497.245697,59.77475739,1.150691628
692,1956,57.5835495,62.72493362,502.387085,59.72579193,1.150691628
693,1957,58.17113495,62.72493744,500.9180908,59.77475739,1.149467468
694,1958,58.31803131,62.72493362,499.4491272,59.72579193,1.149467468
695,1959,59.34630966,62.94528008,499.4491272,59.82372284,1.149467468
696,1960,59.34630966,62.72493744,500.9180908,59.77475739,1.149467468
697,1961,60.08079529,62.72493744,499.4491272,59.70131302,1.149467468
698,1962,60.66838074,62.72493744,502.387085,59.65234756,1.149467468
699,1963,60.8152771,62.72493744,502.387085,59.65234756,1.149467468
700,1964,61.10907364,62.50459099,498.7146606,59.65234756,1.149467468
701,1965,61.10907364,62.57803917,500.9180908,59.65234756,1.148243308
702,1966,61.10907364,62.28424454,498.7146606,59.60338211,1.149467468
703,1967,61.84355545,62.4311409,499.4491272,59.57889557,1.149467468
704,1968,61.54976273,62.35769272,499.4491272,59.57889557,1.148243308
705,1969,61.84355545,62.57803917,503.121582,59.52993011,1.149467468
706,1970,61.84355545,62.57803917,500.9180908,59.57889557,1.148243308
707,1971,61.84355545,62.57803917,498.7146606,59.57889557,1.149467468
708,1972,61.84355545,62.72493744,502.387085,59.45647812,1.149467468
709,1973,61.54976273,62.4311409,500.9180908,59.48096466,1.150691628
710,1974,60.8152771,62.50459099,500.9180908,59.57889557,1.150691628
711,1975,60.3745842,62.50459099,499.4491272,59.60338211,1.151303768
712,1976,59.34630966,62.57803917,499.4491272,59.60338211,1.151303768
713,1977,59.05251312,62.43114281,499.4491272,59.60338211,1.150691628
714,1978,58.17113495,62.4311409,499.4491272,59.70131302,1.151303768
715,1979,57.87734222,62.57803917,500.9180908,59.70131302,1.151303768
716,1980,57.5835495,62.65148735,500.9180908,59.72579193,1.151303768
717,1981,56.84906387,62.72493744,498.7146606,59.72579193,1.151303768
718,1982,56.84906387,62.72493744,502.387085,59.70131302,1.150691628
719,1983,57.43664932,62.43114281,500.9180908,59.82372284,1.150691628
720,1984,57.1428566,62.72493744,497.245697,59.82372284,1.150691628
721,1985,57.87734222,62.57803917,502.387085,59.77475739,1.149467468
722,1986,58.61182404,62.72493744,502.387085,59.72579193,1.150691628
723,1987,59.05251312,62.28424454,497.245697,59.77475739,1.149467468
724,1988,59.64010239,62.28424454,500.9180908,59.72579193,1.148243308
725,1989,60.08079529,62.28424454,497.245697,59.70131302,1.148243308
726,1990,60.66838074,62.4311409,502.387085,59.65234756,1.148243308
727,1991,60.8152771,62.35769272,498.7146606,59.65234756,1.149467468
728,1992,60.8152771,62.35769272,500.9180908,59.70131302,1.149467468
729,1993,61.10907364,62.35769272,500.9180908,59.65234756,1.149467468
730,1994,61.40286255,62.21079636,502.387085,59.57889557,1.149467468
731,1995,61.84355545,62.21079636,498.7146606,59.60338211,1.148243308
732,1996,61.84355545,62.21079636,502.387085,59.57889557,1.148243308
733,1997,61.84355545,62.21079636,499.4491272,59.57889557,1.149467468
734,1998,61.84355545,62.06389999,499.4491272,59.52993011,1.148243308
735,1999,62.13735199,62.06389999,500.9180908,59.57889557,1.148243308
736,2000,61.54976273,62.35769272,500.9180908,59.57889557,1.149467468
737,2001,61.10907364,62.35769272,498.7146606,59.57889557,1.150691628
738,2002,60.8152771,62.35769272,498.7146606,59.60338211,1.150691628
739,2003,60.3745842,62.35769272,499.4491272,59.57889557,1.150691628
740,2004,59.64010239,62.4311409,503.121582,59.60338211,1.150691628
741,2005,59.05251312,62.4311409,499.4491272,59.65234756,1.150691628
742,2006,58.17113495,62.4311409,499.4491272,59.65234756,1.150691628
743,2007,57.87734222,62.28424454,503.121582,59.70131302,1.151303768
744,2008,57.5835495,62.13734818,498.7146606,59.72579193,1.150691628
745,2009,57.1428566,62.57803917,498.7146606,59.72579193,1.150691628
746,2010,57.1428566,62.4311409,502.387085,59.72579193,1.150691628
747,2011,57.1428566,62.72493744,500.9180908,59.82372284,1.149467468
748,2012,57.5835495,62.28424454,500.9180908,59.77475739,1.149467468
749,2013,57.87734222,62.4311409,499.4491272,59.77475739,1.149467468
750,2014,58.31803131,62.4311409,502.387085,59.77475739,1.149467468
751,2015,59.05251312,62.28424454,499.4491272,59.82372284,1.149467468
752,2016,59.64010239,62.28424454,498.7146606,59.77475739,1.149467468
753,2017,60.08079529,62.13734818,499.4491272,59.72579193,1.149467468
754,2018,60.08079529,62.21079636,499.4491272,59.72579193,1.149467468
755,2019,60.66838074,62.28424454,499.4491272,59.70131302,1.149467468
756,2020,61.10907364,62.21079636,499.4491272,59.70131302,1.149467468
757,2021,61.40286255,61.99045181,499.4491272,59.65234756,1.148243308
758,2022,61.40286255,61.84355354,499.4491272,59.60338211,1.148243308
759,2023,61.54976273,62.21079636,498.7146606,59.65234756,1.149467468
760,2067,60.3745842,60.88872528,348.8799133,57.52233887,1.149467468
761,2068,59.78699875,60.96217537,349.6143799,57.52233887,1.149467468
762,2069,60.08079529,60.88872528,349.6143799,57.52233887,1.149467468
763,2070,59.78699875,60.74182892,352.5523376,57.47337341,1.149467468
764,2071,60.08079529,60.74182892,351.083374,57.57130432,1.149467468
765,2072,60.08079529,60.74182892,349.6143799,57.57130432,1.149467468
766,2073,60.08079529,60.74182892,348.8799133,57.57130432,1.149467468
767,2074,59.78699875,60.74182892,349.6143799,57.57130432,1.149467468
768,2075,60.08079529,60.88872528,351.083374,57.57130432,1.148243308
769,2076,59.78699875,60.74182892,349.6143799,57.52233887,1.149467468
770,2077,60.08079529,60.44803429,351.083374,57.52233887,1.149467468
771,2078,60.08079529,60.59493256,347.4109497,57.59579086,1.148243308
772,2079,60.08079529,60.30113602,348.8799133,57.59579086,1.149467468
773,2080,59.78699875,60.74182892,351.083374,57.52233887,1.148243308
774,2081,60.08079529,60.74182892,349.6143799,57.57130432,1.149467468
775,2082,60.08079529,60.52148247,348.8799133,57.57130432,1.148243308
776,2083,60.08079529,60.44803429,352.5523376,57.57130432,1.149467468
777,2084,59.78699875,60.59493065,351.083374,57.57130432,1.149467468
778,2085,60.08079529,60.52148247,349.6143799,57.57130432,1.149467468
779,2086,60.08079529,60.37458611,352.5523376,57.59579086,1.148243308
780,2087,60.08079529,60.44803429,348.8799133,57.57130432,1.149467468
781,2088,59.78699875,60.59493256,348.8799133,57.59579086,1.148243308
782,2152,58.90562057,61.32941628,401.7627563,58.30578613,1.150691628
783,2153,58.17113495,61.54976082,400.2938232,58.33027267,1.150691628
784,2154,57.87734222,61.40286636,400.2938232,58.37923813,1.150691628
785,2155,57.43664932,61.54976082,400.2938232,58.42820358,1.150691628
786,2156,57.1428566,61.47631264,400.2938232,58.42820358,1.150691628
787,2157,56.84906387,61.18251991,398.090332,58.45269012,1.150691628
788,2158,56.70216751,61.54976082,400.2938232,58.50165558,1.150691628
789,2159,56.70216751,61.32941818,398.090332,58.50165558,1.149467468
790,2160,56.70216751,61.18251991,398.8247986,58.55062103,1.149467468
791,2161,57.1428566,61.25596809,396.6213684,58.59958649,1.149467468
792,2162,57.43664932,61.32941818,398.8247986,58.55062103,1.148243308
793,2163,58.17113495,61.32941818,398.8247986,58.55062103,1.148243308
794,2164,58.31803131,60.96217537,398.8247986,58.55062103,1.148243308
795,2165,58.61182404,60.88872528,398.090332,58.50165558,1.148243308
796,2166,58.90562057,60.59493256,400.2938232,58.55062103,1.148243308
797,2167,59.05251312,60.96217346,398.8247986,58.45269012,1.148243308
798,2168,59.78699875,60.66838074,398.8247986,58.45269012,1.148243308
799,2169,59.78699875,60.74182892,398.8247986,58.45269012,1.148243308
800,2170,60.08079529,60.52148247,400.2938232,58.45269012,1.148243308
801,2171,60.08079529,60.74182892,400.2938232,58.45269012,1.148243308
802,2172,60.08079529,60.66838074,398.8247986,58.42820358,1.148243308
803,2173,60.08079529,60.52148247,398.8247986,58.45269012,1.148243308
804,2174,60.66838074,60.44803429,398.8247986,58.45269012,1.148243308
