,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,StepDirection,error
622,622,622.0,622,112,3300,down,0.0094571113586425
623,623,623.0,623,113,3300,down,0.0094571113586425
624,624,624.0,624,114,3300,down,0.0082436800003051
625,625,625.0,625,115,3300,down,0.0082436800003051
626,626,626.0,626,116,3300,down,0.0082436800003051
627,627,627.0,627,117,3300,down,0.0082436800003051
628,628,628.0,628,118,3300,down,0.0082436800003051
629,629,629.0,629,119,3300,down,0.0069761276245117
630,630,630.0,630,120,3300,down,0.0069761276245117
631,631,631.0,631,121,3300,down,0.0069761276245117
632,632,632.0,632,122,3300,down,0.0069761276245117
633,633,633.0,633,123,3300,down,0.0069761276245117
634,634,634.0,634,124,3300,down,0.0069761276245117
635,635,635.0,635,125,3300,down,0.0069761276245117
636,636,636.0,636,126,3300,down,0.0075025558471679
637,637,637.0,637,127,3300,down,0.0075025558471679
638,638,638.0,638,128,3300,down,0.0075025558471679
639,639,639.0,639,129,3300,down,0.0075025558471679
640,640,640.0,640,130,3300,down,0.0075025558471679
641,641,641.0,641,131,3300,down,0.0087344646453857
642,642,642.0,642,132,3300,down,0.0087344646453857
643,643,643.0,643,133,3300,down,0.0087344646453857
644,644,644.0,644,134,3300,down,0.0087344646453857
645,645,645.0,645,135,3300,down,0.0087344646453857
646,646,646.0,646,136,3300,down,0.0069459676742553
647,647,647.0,647,137,3300,down,0.0069459676742553
648,648,648.0,648,138,3300,down,0.0069459676742553
649,649,649.0,649,139,3300,down,0.0069459676742553
650,650,650.0,650,140,3300,down,0.0069459676742553
651,651,651.0,651,141,3300,down,0.0090619325637817
652,652,652.0,652,142,3300,down,0.0090619325637817
653,653,653.0,653,143,3300,down,0.0090619325637817
654,654,654.0,654,144,3300,down,0.0090619325637817
655,655,655.0,655,145,3300,down,0.0090619325637817
656,656,656.0,656,146,3300,down,0.0103923082351684
657,657,657.0,657,147,3300,down,0.0103923082351684
658,658,658.0,658,148,3300,down,0.0103923082351684
659,659,659.0,659,149,3300,down,0.0103923082351684
660,660,660.0,660,150,3300,down,0.0103923082351684
661,661,661.0,661,151,3300,down,0.0103923082351684
662,662,662.0,662,152,3300,down,0.0103923082351684
663,663,663.0,663,153,2950,down,0.0074281692504882
664,664,664.0,664,154,2950,down,0.0074281692504882
665,665,665.0,665,155,2950,down,0.0074846744537353
666,666,666.0,666,156,2950,down,0.0074846744537353
667,667,667.0,667,157,2950,down,0.0074846744537353
668,668,668.0,668,158,2950,down,0.0074846744537353
669,669,669.0,669,159,2950,down,0.0074846744537353
670,670,670.0,670,160,2950,down,0.0068557262420654
671,671,671.0,671,161,2950,down,0.0068557262420654
672,672,672.0,672,162,2950,down,0.0068557262420654
673,673,673.0,673,163,2950,down,0.0068557262420654
674,674,674.0,674,164,2950,down,0.0068557262420654
675,675,675.0,675,165,2950,down,0.0068960189819335
676,676,676.0,676,166,2950,down,0.0068960189819335
677,677,677.0,677,167,2950,down,0.0068960189819335
678,678,678.0,678,168,2950,down,0.0068960189819335
679,679,679.0,679,169,2950,down,0.0068960189819335
680,680,680.0,680,170,2950,down,0.0090160369873046
681,681,681.0,681,171,2950,down,0.0090160369873046
682,682,682.0,682,172,2950,down,0.0090160369873046
683,683,683.0,683,173,2950,down,0.0090160369873046
684,684,684.0,684,174,2950,down,0.0090160369873046
685,685,685.0,685,175,2950,down,0.006452202796936
686,686,686.0,686,176,2950,down,0.006452202796936
687,687,687.0,687,177,2950,down,0.006452202796936
688,688,688.0,688,178,2950,down,0.006452202796936
689,689,689.0,689,179,2950,down,0.006452202796936
690,690,690.0,690,180,2950,down,0.0068557262420654
691,691,691.0,691,181,2950,down,0.0068557262420654
692,692,692.0,692,182,2950,down,0.0068557262420654
693,693,693.0,693,183,2950,down,0.0068557262420654
694,694,694.0,694,184,2950,down,0.0068557262420654
695,695,695.0,695,185,2950,down,0.0065255165100097
696,696,696.0,696,186,2950,down,0.0065255165100097
697,697,697.0,697,187,2950,down,0.0065255165100097
698,698,698.0,698,188,2950,down,0.0065255165100097
699,699,699.0,699,189,2950,down,0.0065255165100097
700,700,700.0,700,190,2950,down,0.0054770708084106
701,701,701.0,701,191,2950,down,0.0054770708084106
702,702,702.0,702,192,2950,down,0.0054770708084106
703,703,703.0,703,193,2950,down,0.0054770708084106
704,704,704.0,704,194,2950,down,0.0054770708084106
705,705,705.0,705,195,2950,down,0.0080562829971313
706,706,706.0,706,196,2950,down,0.0080562829971313
707,707,707.0,707,197,2950,down,0.0080562829971313
708,708,708.0,708,198,2950,down,0.0080562829971313
709,709,709.0,709,199,2950,down,0.0080562829971313
710,710,710.0,710,200,2950,down,0.0077406167984008
711,711,711.0,711,201,2950,down,0.0077406167984008
712,712,712.0,712,202,2950,down,0.0077406167984008
713,713,713.0,713,203,2950,down,0.0077406167984008
714,714,714.0,714,204,2600,down,-0.0032052993774414
715,715,715.0,715,205,2600,down,-0.0032052993774414
716,716,716.0,716,206,2600,down,-0.0032052993774414
717,717,717.0,717,207,2600,down,-0.0032052993774414
718,718,718.0,718,208,2600,down,-0.0032052993774414
719,719,719.0,719,209,2600,down,-0.0022039413452148
720,720,720.0,720,210,2600,down,-0.0022039413452148
721,721,721.0,721,211,2600,down,-0.0022039413452148
722,722,722.0,722,212,2600,down,-0.0022039413452148
723,723,723.0,723,213,2600,down,-0.0022039413452148
724,724,724.0,724,214,2600,down,-0.0014132261276245
725,725,725.0,725,215,2600,down,-0.0014132261276245
726,726,726.0,726,216,2600,down,-0.0014132261276245
727,727,727.0,727,217,2600,down,-0.0014132261276245
728,728,728.0,728,218,2600,down,-0.0014132261276245
729,729,729.0,729,219,2600,down,-0.0028827190399169
730,730,730.0,730,220,2600,down,-0.0028827190399169
731,731,731.0,731,221,2600,down,-0.0028827190399169
732,732,732.0,732,222,2600,down,-0.0028827190399169
733,733,733.0,733,223,2600,down,-0.0028827190399169
734,734,734.0,734,224,2600,down,-0.0024055242538452
735,735,735.0,735,225,2600,down,-0.0024055242538452
736,736,736.0,736,226,2600,down,-0.0024055242538452
737,737,737.0,737,227,2600,down,-0.0024055242538452
738,738,738.0,738,228,2600,down,-0.0024055242538452
739,739,739.0,739,229,2600,down,-0.0027170181274414
740,740,740.0,740,230,2600,down,-0.0027170181274414
741,741,741.0,741,231,2600,down,-0.0027170181274414
742,742,742.0,742,232,2600,down,-0.0027170181274414
743,743,743.0,743,233,2600,down,-0.0027170181274414
744,744,744.0,744,234,2600,down,-0.002602219581604
745,745,745.0,745,235,2600,down,-0.002602219581604
746,746,746.0,746,236,2600,down,-0.002602219581604
747,747,747.0,747,237,2600,down,-0.002602219581604
748,748,748.0,748,238,2600,down,-0.002602219581604
749,749,749.0,749,239,2600,down,-0.0030387639999389
750,750,750.0,750,240,2600,down,-0.0030387639999389
751,751,751.0,751,241,2600,down,-0.0030387639999389
752,752,752.0,752,242,2600,down,-0.0030387639999389
753,753,753.0,753,243,2600,down,-0.0030387639999389
754,754,754.0,754,244,2600,down,-0.0014837980270385
755,755,755.0,755,245,2600,down,-0.0014837980270385
756,756,756.0,756,246,2600,down,-0.0014837980270385
757,757,757.0,757,247,2600,down,-0.0014837980270385
758,758,758.0,758,248,2600,down,-0.0014837980270385
759,759,759.0,759,249,2600,down,-0.0012019872665405
760,760,760.0,760,250,2600,down,-0.0012019872665405
761,761,761.0,761,251,2600,down,-0.0012019872665405
762,762,762.0,762,252,2600,down,-0.0012019872665405
763,763,763.0,763,253,2600,down,-0.0012019872665405
764,764,764.0,764,254,2600,down,-0.0031237602233886
765,765,765.0,765,255,2250,down,-0.0072122812271118
766,766,766.0,766,256,2250,down,-0.0072122812271118
767,767,767.0,767,257,2250,down,-0.0084462165832519
768,768,768.0,768,258,2250,down,-0.0084462165832519
769,769,769.0,769,259,2250,down,-0.0084462165832519
770,770,770.0,770,260,2250,down,-0.0084462165832519
771,771,771.0,771,261,2250,down,-0.0084462165832519
772,772,772.0,772,262,2250,down,-0.0082380771636962
773,773,773.0,773,263,2250,down,-0.0082380771636962
774,774,774.0,774,264,2250,down,-0.0082380771636962
775,775,775.0,775,265,2250,down,-0.0082380771636962
776,776,776.0,776,266,2250,down,-0.0082380771636962
777,777,777.0,777,267,2250,down,-0.0079160928726196
778,778,778.0,778,268,2250,down,-0.0079160928726196
779,779,779.0,779,269,2250,down,-0.0079160928726196
780,780,780.0,780,270,2250,down,-0.0079160928726196
781,781,781.0,781,271,2250,down,-0.0079160928726196
782,782,782.0,782,272,2250,down,-0.0057466030120849
783,783,783.0,783,273,2250,down,-0.0057466030120849
784,784,784.0,784,274,2250,down,-0.0057466030120849
785,785,785.0,785,275,2250,down,-0.0057466030120849
786,786,786.0,786,276,2250,down,-0.0057466030120849
787,787,787.0,787,277,2250,down,-0.0078270435333251
788,788,788.0,788,278,2250,down,-0.0078270435333251
789,789,789.0,789,279,2250,down,-0.0078270435333251
790,790,790.0,790,280,2250,down,-0.0078270435333251
791,791,791.0,791,281,2250,down,-0.0078270435333251
792,792,792.0,792,282,2250,down,-0.0066750049591064
793,793,793.0,793,283,2250,down,-0.0066750049591064
794,794,794.0,794,284,2250,down,-0.0066750049591064
795,795,795.0,795,285,2250,down,-0.0066750049591064
796,796,796.0,796,286,2250,down,-0.0066750049591064
797,797,797.0,797,287,2250,down,-0.0058774948120117
798,798,798.0,798,288,2250,down,-0.0058774948120117
799,799,799.0,799,289,2250,down,-0.0058774948120117
800,800,800.0,800,290,2250,down,-0.0058774948120117
801,801,801.0,801,291,2250,down,-0.0058774948120117
802,802,802.0,802,292,2250,down,-0.0044741630554199
803,803,803.0,803,293,2250,down,-0.0044741630554199
804,804,804.0,804,294,2250,down,-0.0044741630554199
805,805,805.0,805,295,2250,down,-0.0044741630554199
806,806,806.0,806,296,2250,down,-0.0044741630554199
807,807,807.0,807,297,2250,down,-0.0050674676895141
808,808,808.0,808,298,2250,down,-0.0050674676895141
809,809,809.0,809,299,2250,down,-0.0050674676895141
810,810,810.0,810,300,2250,down,-0.0050674676895141
811,811,811.0,811,301,2250,down,-0.0050674676895141
812,812,812.0,812,302,2250,down,-0.0049042701721191
813,813,813.0,813,303,2250,down,-0.0049042701721191
814,814,814.0,814,304,2250,down,-0.0049042701721191
815,815,815.0,815,305,2250,down,-0.0049042701721191
816,816,816.0,816,306,1900,down,-0.0047577619552612
817,817,817.0,817,307,1900,down,-0.0047577619552612
818,818,818.0,818,308,1900,down,-0.0047577619552612
819,819,819.0,819,309,1900,down,-0.0027154684066772
820,820,820.0,820,310,1900,down,-0.0027154684066772
821,821,821.0,821,311,1900,down,-0.0027154684066772
822,822,822.0,822,312,1900,down,-0.0027154684066772
823,823,823.0,823,313,1900,down,-0.0027154684066772
824,824,824.0,824,314,1900,down,-0.0027154684066772
825,825,825.0,825,315,1900,down,-0.0027154684066772
826,826,826.0,826,316,1900,down,-0.0030469894409179
827,827,827.0,827,317,1900,down,-0.0030469894409179
828,828,828.0,828,318,1900,down,-0.0030469894409179
829,829,829.0,829,319,1900,down,-0.0030469894409179
830,830,830.0,830,320,1900,down,-0.0030469894409179
831,831,831.0,831,321,1900,down,-0.0026332139968872
832,832,832.0,832,322,1900,down,-0.0026332139968872
833,833,833.0,833,323,1900,down,-0.0026332139968872
834,834,834.0,834,324,1900,down,-0.0026332139968872
835,835,835.0,835,325,1900,down,-0.0026332139968872
836,836,836.0,836,326,1900,down,-0.0026332139968872
837,837,837.0,837,327,1900,down,-0.0026332139968872
838,838,838.0,838,328,1900,down,-0.0026332139968872
839,839,839.0,839,329,1900,down,-0.0026332139968872
840,840,840.0,840,330,1900,down,-0.0026332139968872
841,841,841.0,841,331,1900,down,-0.0013961791992187
842,842,842.0,842,332,1900,down,-0.0013961791992187
843,843,843.0,843,333,1900,down,-0.0013961791992187
844,844,844.0,844,334,1900,down,-0.0013961791992187
845,845,845.0,845,335,1900,down,-0.0013961791992187
846,846,846.0,846,336,1900,down,-0.0004031658172607
847,847,847.0,847,337,1900,down,-0.0004031658172607
848,848,848.0,848,338,1900,down,-0.0004031658172607
849,849,849.0,849,339,1900,down,-0.0004031658172607
850,850,850.0,850,340,1900,down,-0.0004031658172607
851,851,851.0,851,341,1900,down,-0.001924991607666
852,852,852.0,852,342,1900,down,-0.001924991607666
853,853,853.0,853,343,1900,down,-0.001924991607666
854,854,854.0,854,344,1900,down,-0.001924991607666
855,855,855.0,855,345,1900,down,-0.001924991607666
856,856,856.0,856,346,1900,down,-0.0019471645355224
857,857,857.0,857,347,1900,down,-0.0019471645355224
858,858,858.0,858,348,1900,down,-0.0019471645355224
859,859,859.0,859,349,1900,down,-0.0019471645355224
860,860,860.0,860,350,1900,down,-0.0019471645355224
861,861,861.0,861,351,1900,down,-0.0019115209579467
862,862,862.0,862,352,1900,down,-0.0019115209579467
863,863,863.0,863,353,1900,down,-0.0019115209579467
864,864,864.0,864,354,1900,down,-0.0019115209579467
865,865,865.0,865,355,1900,down,-0.0019115209579467
866,866,866.0,866,356,1900,down,0.0005627870559692
867,867,867.0,867,357,1550,down,-0.0041166543960571
868,868,868.0,868,358,1550,down,-0.0041166543960571
869,869,869.0,869,359,1550,down,-0.0041166543960571
870,870,870.0,870,360,1550,down,-0.0041166543960571
871,871,871.0,871,361,1550,down,-0.0041166543960571
872,872,872.0,872,362,1550,down,-0.0015157461166381
873,873,873.0,873,363,1550,down,-0.0015157461166381
874,874,874.0,874,364,1550,down,-0.0015157461166381
875,875,875.0,875,365,1550,down,-0.0015157461166381
876,876,876.0,876,366,1550,down,-0.0015157461166381
877,877,877.0,877,367,1550,down,-0.0042821168899536
878,878,878.0,878,368,1550,down,-0.0042821168899536
879,879,879.0,879,369,1550,down,-0.0042821168899536
880,880,880.0,880,370,1550,down,-0.0042821168899536
881,881,881.0,881,371,1550,down,-0.0042821168899536
882,882,882.0,882,372,1550,down,-0.0021413564682006
883,883,883.0,883,373,1550,down,-0.0021413564682006
884,884,884.0,884,374,1550,down,-0.0021413564682006
885,885,885.0,885,375,1550,down,-0.0021413564682006
886,886,886.0,886,376,1550,down,-0.0021413564682006
887,887,887.0,887,377,1550,down,-0.0021413564682006
888,888,888.0,888,378,1550,down,-0.0016916990280151
889,889,889.0,889,379,1550,down,-0.0016916990280151
890,890,890.0,890,380,1550,down,-0.0016916990280151
891,891,891.0,891,381,1550,down,-0.0016916990280151
892,892,892.0,892,382,1550,down,-0.0016916990280151
893,893,893.0,893,383,1550,down,-0.0008635520935058
894,894,894.0,894,384,1550,down,-0.0008635520935058
895,895,895.0,895,385,1550,down,-0.0008635520935058
896,896,896.0,896,386,1550,down,-0.0008635520935058
897,897,897.0,897,387,1550,down,-0.0008635520935058
898,898,898.0,898,388,1550,down,-0.0010005235671997
899,899,899.0,899,389,1550,down,-0.0010005235671997
900,900,900.0,900,390,1550,down,-0.0010005235671997
901,901,901.0,901,391,1550,down,-0.0010005235671997
902,902,902.0,902,392,1550,down,-0.0010005235671997
903,903,903.0,903,393,1550,down,-0.0015660524368286
904,904,904.0,904,394,1550,down,-0.0015660524368286
905,905,905.0,905,395,1550,down,-0.0015660524368286
906,906,906.0,906,396,1550,down,-0.0015660524368286
907,907,907.0,907,397,1550,down,-0.0015660524368286
908,908,908.0,908,398,1550,down,-0.0007756948471069
909,909,909.0,909,399,1550,down,-0.0007756948471069
910,910,910.0,910,400,1550,down,-0.0007756948471069
911,911,911.0,911,401,1550,down,-0.0007756948471069
912,912,912.0,912,402,1550,down,-0.0007756948471069
913,913,913.0,913,403,1550,down,-0.0015660524368286
914,914,914.0,914,404,1550,down,-0.0015660524368286
915,915,915.0,915,405,1550,down,-0.0015660524368286
916,916,916.0,916,406,1550,down,-0.0015660524368286
917,917,917.0,917,407,1550,down,-0.0015660524368286
918,918,918.0,918,408,1200,down,-0.0062216520309448
919,919,919.0,919,409,1200,down,-0.0062216520309448
920,920,920.0,920,410,1200,down,-0.0039390325546264
921,921,921.0,921,411,1200,down,-0.0039390325546264
922,922,922.0,922,412,1200,down,-0.0039390325546264
923,923,923.0,923,413,1200,down,-0.0039390325546264
924,924,924.0,924,414,1200,down,-0.0039390325546264
925,925,925.0,925,415,1200,down,-0.0029035806655883
926,926,926.0,926,416,1200,down,-0.0029035806655883
927,927,927.0,927,417,1200,down,-0.0029035806655883
928,928,928.0,928,418,1200,down,-0.0029035806655883
929,929,929.0,929,419,1200,down,-0.0029035806655883
930,930,930.0,930,420,1200,down,-0.0029035806655883
931,931,931.0,931,421,1200,down,-0.0029035806655883
932,932,932.0,932,422,1200,down,-0.0029035806655883
933,933,933.0,933,423,1200,down,-0.0057901144027709
934,934,934.0,934,424,1200,down,-0.0057901144027709
935,935,935.0,935,425,1200,down,-0.0057901144027709
936,936,936.0,936,426,1200,down,-0.0057901144027709
937,937,937.0,937,427,1200,down,-0.0057901144027709
938,938,938.0,938,428,1200,down,-0.0038231611251831
939,939,939.0,939,429,1200,down,-0.0038231611251831
940,940,940.0,940,430,1200,down,-0.0038231611251831
941,941,941.0,941,431,1200,down,-0.0038231611251831
942,942,942.0,942,432,1200,down,-0.0038231611251831
943,943,943.0,943,433,1200,down,-0.0044833421707153
944,944,944.0,944,434,1200,down,-0.0044833421707153
945,945,945.0,945,435,1200,down,-0.0044833421707153
946,946,946.0,946,436,1200,down,-0.0044833421707153
947,947,947.0,947,437,1200,down,-0.0044833421707153
948,948,948.0,948,438,1200,down,-0.0044833421707153
949,949,949.0,949,439,1200,down,-0.0044833421707153
950,950,950.0,950,440,1200,down,-0.0031688213348388
951,951,951.0,951,441,1200,down,-0.0031688213348388
952,952,952.0,952,442,1200,down,-0.0031688213348388
953,953,953.0,953,443,1200,down,-0.0031688213348388
954,954,954.0,954,444,1200,down,-0.0031688213348388
955,955,955.0,955,445,1200,down,-0.0060830116271972
956,956,956.0,956,446,1200,down,-0.0060830116271972
957,957,957.0,957,447,1200,down,-0.0060830116271972
958,958,958.0,958,448,1200,down,-0.0060830116271972
959,959,959.0,959,449,1200,down,-0.0060830116271972
960,960,960.0,960,450,1200,down,-0.0071370601654052
961,961,961.0,961,451,1200,down,-0.0071370601654052
962,962,962.0,962,452,1200,down,-0.0071370601654052
963,963,963.0,963,453,1200,down,-0.0071370601654052
964,964,964.0,964,454,1200,down,-0.0071370601654052
965,965,965.0,965,455,1200,down,-0.0018526315689086
966,966,966.0,966,456,1200,down,-0.0018526315689086
967,967,967.0,967,457,1200,down,-0.0018526315689086
968,968,968.0,968,458,1200,down,-0.0018526315689086
969,969,969.0,969,0,1200,up,-0.0011093616485595
970,970,970.0,970,1,1200,up,-0.0011093616485595
971,971,971.0,971,2,1200,up,-0.0011093616485595
972,972,972.0,972,3,1200,up,0.0018295049667358
973,973,973.0,973,4,1200,up,0.0018295049667358
974,974,974.0,974,5,1200,up,0.0018295049667358
975,975,975.0,975,6,1200,up,0.0018295049667358
976,976,976.0,976,7,1200,up,0.0018295049667358
977,977,977.0,977,8,1200,up,0.0016924142837524
978,978,978.0,978,9,1200,up,0.0016924142837524
979,979,979.0,979,10,1200,up,0.0016924142837524
980,980,980.0,980,11,1200,up,0.0016924142837524
981,981,981.0,981,12,1200,up,0.0016924142837524
982,982,982.0,982,13,1200,up,0.0035488605499267
983,983,983.0,983,14,1200,up,0.0035488605499267
984,984,984.0,984,15,1200,up,0.0035488605499267
985,985,985.0,985,16,1200,up,0.0035488605499267
986,986,986.0,986,17,1200,up,0.0035488605499267
987,987,987.0,987,18,1200,up,0.0023427009582519
988,988,988.0,988,19,1200,up,0.0023427009582519
989,989,989.0,989,20,1200,up,0.0023427009582519
990,990,990.0,990,21,1200,up,0.0023427009582519
991,991,991.0,991,22,1200,up,0.0023427009582519
992,992,992.0,992,23,1200,up,0.0012062788009643
993,993,993.0,993,24,1200,up,0.0012062788009643
994,994,994.0,994,25,1200,up,0.0012062788009643
995,995,995.0,995,26,1200,up,0.0012062788009643
996,996,996.0,996,27,1200,up,0.0012062788009643
997,997,997.0,997,28,1200,up,-0.0015468597412109
998,998,998.0,998,29,1200,up,-0.0015468597412109
999,999,999.0,999,30,1200,up,-0.0015468597412109
1000,1000,1000.0,1000,31,1200,up,-0.0015468597412109
1001,1001,1001.0,1001,32,1200,up,-0.0015468597412109
1002,1002,1002.0,1002,33,1200,up,0.0016196966171264
1003,1003,1003.0,1003,34,1200,up,0.0016196966171264
1004,1004,1004.0,1004,35,1200,up,0.0016196966171264
1005,1005,1005.0,1005,36,1200,up,0.0016196966171264
1006,1006,1006.0,1006,37,1200,up,0.0016196966171264
1007,1007,1007.0,1007,38,1200,up,0.0002779960632324
1008,1008,1008.0,1008,39,1200,up,0.0002779960632324
1009,1009,1009.0,1009,40,1200,up,0.0002779960632324
1010,1010,1010.0,1010,41,1200,up,0.0002779960632324
1011,1011,1011.0,1011,42,1200,up,0.0002779960632324
1012,1012,1012.0,1012,43,1200,up,0.0018684864044189
1013,1013,1013.0,1013,44,1200,up,0.0018684864044189
1014,1014,1014.0,1014,45,1200,up,0.0018684864044189
1015,1015,1015.0,1015,46,1200,up,0.0018684864044189
1016,1016,1016.0,1016,47,1200,up,0.0018684864044189
1017,1017,1017.0,1017,48,1200,up,-0.0010552406311035
1018,1018,1018.0,1018,49,1200,up,-0.0010552406311035
1019,1019,1019.0,1019,50,1200,up,-0.0010552406311035
1020,1020,1020.0,1020,51,1550,up,0.0003426074981689
1021,1021,1021.0,1021,52,1550,up,0.0003426074981689
1022,1022,1022.0,1022,53,1550,up,-0.0001174211502075
1023,1023,1023.0,1023,54,1550,up,-0.0001174211502075
1024,1024,1024.0,1024,55,1550,up,-0.0001174211502075
1025,1025,1025.0,1025,56,1550,up,-0.0001174211502075
1026,1026,1026.0,1026,57,1550,up,-0.0001174211502075
1027,1027,1027.0,1027,58,1550,up,0.0003712177276611
1028,1028,1028.0,1028,59,1550,up,0.0003712177276611
1029,1029,1029.0,1029,60,1550,up,0.0003712177276611
1030,1030,1030.0,1030,61,1550,up,0.0003712177276611
1031,1031,1031.0,1031,62,1550,up,0.0003712177276611
1032,1032,1032.0,1032,63,1550,up,0.0003594160079956
1033,1033,1033.0,1033,64,1550,up,0.0003594160079956
1034,1034,1034.0,1034,65,1550,up,0.0003594160079956
1035,1035,1035.0,1035,66,1550,up,0.0003594160079956
1036,1036,1036.0,1036,67,1550,up,0.0003594160079956
1037,1037,1037.0,1037,68,1550,up,-0.0001367330551147
1038,1038,1038.0,1038,69,1550,up,-0.0001367330551147
1039,1039,1039.0,1039,70,1550,up,-0.0001367330551147
1040,1040,1040.0,1040,71,1550,up,-0.0001367330551147
1041,1041,1041.0,1041,72,1550,up,-0.0001367330551147
1042,1042,1042.0,1042,73,1550,up,-0.0003972053527832
1043,1043,1043.0,1043,74,1550,up,-0.0003972053527832
1044,1044,1044.0,1044,75,1550,up,-0.0003972053527832
1045,1045,1045.0,1045,76,1550,up,-0.0003972053527832
1046,1046,1046.0,1046,77,1550,up,-0.0003972053527832
1047,1047,1047.0,1047,78,1550,up,-0.0016455650329589
1048,1048,1048.0,1048,79,1550,up,-0.0016455650329589
1049,1049,1049.0,1049,80,1550,up,-0.0016455650329589
1050,1050,1050.0,1050,81,1550,up,-0.0016455650329589
1051,1051,1051.0,1051,82,1550,up,-0.0016455650329589
1052,1052,1052.0,1052,83,1550,up,-0.0003656148910522
1053,1053,1053.0,1053,84,1550,up,-0.0003656148910522
1054,1054,1054.0,1054,85,1550,up,-0.0003656148910522
1055,1055,1055.0,1055,86,1550,up,-0.0003656148910522
1056,1056,1056.0,1056,87,1550,up,-0.0003656148910522
1057,1057,1057.0,1057,88,1550,up,-0.000618577003479
1058,1058,1058.0,1058,89,1550,up,-0.000618577003479
1059,1059,1059.0,1059,90,1550,up,-0.000618577003479
1060,1060,1060.0,1060,91,1550,up,-0.000618577003479
1061,1061,1061.0,1061,92,1550,up,-0.000618577003479
1062,1062,1062.0,1062,93,1550,up,-0.0018057823181152
1063,1063,1063.0,1063,94,1550,up,-0.0018057823181152
1064,1064,1064.0,1064,95,1550,up,-0.0018057823181152
1065,1065,1065.0,1065,96,1550,up,-0.0018057823181152
1066,1066,1066.0,1066,97,1550,up,-0.0018057823181152
1067,1067,1067.0,1067,98,1550,up,0.0024033784866333
1068,1068,1068.0,1068,99,1550,up,0.0024033784866333
1069,1069,1069.0,1069,100,1550,up,0.0024033784866333
1070,1070,1070.0,1070,101,1550,up,0.0024033784866333
1071,1071,1071.0,1071,102,1900,up,0.0010908842086791
1072,1072,1072.0,1072,103,1900,up,0.0010908842086791
1073,1073,1073.0,1073,104,1900,up,0.0010908842086791
1074,1074,1074.0,1074,105,1900,up,-0.001002550125122
1075,1075,1075.0,1075,106,1900,up,-0.001002550125122
1076,1076,1076.0,1076,107,1900,up,-0.001002550125122
1077,1077,1077.0,1077,108,1900,up,-0.001002550125122
1078,1078,1078.0,1078,109,1900,up,-0.001002550125122
1079,1079,1079.0,1079,110,1900,up,-0.0005855560302734
1080,1080,1080.0,1080,111,1900,up,-0.0005855560302734
1081,1081,1081.0,1081,112,1900,up,-0.0005855560302734
1082,1082,1082.0,1082,113,1900,up,-0.0005855560302734
1083,1083,1083.0,1083,114,1900,up,-0.0005855560302734
1084,1084,1084.0,1084,115,1900,up,-0.002442717552185
1085,1085,1085.0,1085,116,1900,up,-0.002442717552185
1086,1086,1086.0,1086,117,1900,up,-0.002442717552185
1087,1087,1087.0,1087,118,1900,up,-0.002442717552185
1088,1088,1088.0,1088,119,1900,up,-0.002442717552185
1089,1089,1089.0,1089,120,1900,up,-0.0031706094741821
1090,1090,1090.0,1090,121,1900,up,-0.0031706094741821
1091,1091,1091.0,1091,122,1900,up,-0.0031706094741821
1092,1092,1092.0,1092,123,1900,up,-0.0031706094741821
1093,1093,1093.0,1093,124,1900,up,-0.0031706094741821
1094,1094,1094.0,1094,125,1900,up,-0.002267837524414
1095,1095,1095.0,1095,126,1900,up,-0.002267837524414
1096,1096,1096.0,1096,127,1900,up,-0.002267837524414
1097,1097,1097.0,1097,128,1900,up,-0.002267837524414
1098,1098,1098.0,1098,129,1900,up,-0.002267837524414
1099,1099,1099.0,1099,130,1900,up,-0.0028254985809326
1100,1100,1100.0,1100,131,1900,up,-0.0028254985809326
1101,1101,1101.0,1101,132,1900,up,-0.0028254985809326
1102,1102,1102.0,1102,133,1900,up,-0.0028254985809326
1103,1103,1103.0,1103,134,1900,up,-0.0028254985809326
1104,1104,1104.0,1104,135,1900,up,-0.0001267194747924
1105,1105,1105.0,1105,136,1900,up,-0.0001267194747924
1106,1106,1106.0,1106,137,1900,up,-0.0001267194747924
1107,1107,1107.0,1107,138,1900,up,-0.0001267194747924
1108,1108,1108.0,1108,139,1900,up,-0.0001267194747924
1109,1109,1109.0,1109,140,1900,up,-0.0012919902801513
1110,1110,1110.0,1110,141,1900,up,-0.0012919902801513
1111,1111,1111.0,1111,142,1900,up,-0.0012919902801513
1112,1112,1112.0,1112,143,1900,up,-0.0012919902801513
1113,1113,1113.0,1113,144,1900,up,-0.0012919902801513
1114,1114,1114.0,1114,145,1900,up,-0.0027581453323364
1115,1115,1115.0,1115,146,1900,up,-0.0027581453323364
1116,1116,1116.0,1116,147,1900,up,-0.0027581453323364
1117,1117,1117.0,1117,148,1900,up,-0.0027581453323364
1118,1118,1118.0,1118,149,1900,up,-0.0027581453323364
1119,1119,1119.0,1119,150,1900,up,-0.0038187503814697
1120,1120,1120.0,1120,151,1900,up,-0.0038187503814697
1121,1121,1121.0,1121,152,1900,up,-0.0038187503814697
1122,1122,1122.0,1122,153,2250,up,-0.0025625228881835
1123,1123,1123.0,1123,154,2250,up,-0.0025625228881835
1124,1124,1124.0,1124,155,2250,up,-0.0025625228881835
1125,1125,1125.0,1125,156,2250,up,-0.0025625228881835
