,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
314,314,314.0,314.0,314,314,2100,700,down,-0.0218105316162109,-0.0053981280326843,600
315,315,315.0,315.0,315,315,2100,700,down,-0.0218105316162109,-0.0053981280326843,600
316,316,316.0,316.0,316,316,2100,700,down,-0.0218105316162109,-0.0053981280326843,600
317,317,317.0,317.0,317,317,2100,700,down,-0.022578477859497,-0.0061660742759705,600
318,318,318.0,318.0,318,318,2100,700,down,-0.022578477859497,-0.0061660742759705,600
319,319,319.0,319.0,319,319,2100,700,down,-0.022578477859497,-0.0061660742759705,600
320,320,320.0,320.0,320,320,2100,700,down,-0.022578477859497,-0.0061660742759705,600
321,321,321.0,321.0,321,321,2100,700,down,-0.022578477859497,-0.0061660742759705,600
322,322,322.0,322.0,322,322,2100,700,down,-0.0217646360397338,-0.0053522324562072,600
323,323,323.0,323.0,323,323,2100,700,down,-0.0217646360397338,-0.0053522324562072,600
324,324,324.0,324.0,324,324,2100,700,down,-0.0217646360397338,-0.0053522324562072,600
325,325,325.0,325.0,325,325,2100,700,down,-0.0217646360397338,-0.0053522324562072,600
326,326,326.0,326.0,326,326,2100,700,down,-0.0217646360397338,-0.0053522324562072,600
327,327,327.0,327.0,327,327,2100,700,down,-0.0206203460693359,-0.0042079424858093,600
328,328,328.0,328.0,328,328,2100,700,down,-0.0206203460693359,-0.0042079424858093,600
329,329,329.0,329.0,329,329,2100,700,down,-0.0206203460693359,-0.0042079424858093,600
330,330,330.0,330.0,330,330,2100,700,down,-0.0206203460693359,-0.0042079424858093,600
331,331,331.0,331.0,331,331,2100,700,down,-0.0206203460693359,-0.0042079424858093,600
332,332,332.0,332.0,332,332,2100,700,down,-0.0184803009033203,-0.0020678973197937,600
333,333,333.0,333.0,333,333,2100,700,down,-0.0184803009033203,-0.0020678973197937,600
334,334,334.0,334.0,334,334,2100,700,down,-0.0184803009033203,-0.0020678973197937,600
335,335,335.0,335.0,335,335,2100,700,down,-0.0184803009033203,-0.0020678973197937,600
336,336,336.0,336.0,336,336,2100,700,down,-0.0184803009033203,-0.0020678973197937,600
337,337,337.0,337.0,337,337,2100,700,down,-0.020979881286621,-0.0045674777030945,600
338,338,338.0,338.0,338,338,2100,700,down,-0.020979881286621,-0.0045674777030945,600
339,339,339.0,339.0,339,339,2100,700,down,-0.020979881286621,-0.0045674777030945,600
340,340,340.0,340.0,340,340,2100,700,down,-0.020979881286621,-0.0045674777030945,600
341,341,341.0,341.0,341,341,2100,700,down,-0.020979881286621,-0.0045674777030945,600
342,342,342.0,342.0,342,342,2100,700,down,-0.0207308530807495,-0.004318449497223,600
343,343,343.0,343.0,343,343,2100,700,down,-0.0207308530807495,-0.004318449497223,600
344,344,344.0,344.0,344,344,2100,700,down,-0.0207308530807495,-0.004318449497223,600
345,345,345.0,345.0,345,345,2100,700,down,-0.0207308530807495,-0.004318449497223,600
346,346,346.0,346.0,346,346,2100,700,down,-0.0207308530807495,-0.004318449497223,600
347,347,347.0,347.0,347,347,2100,700,down,-0.0193854570388793,-0.0029730534553528,600
348,348,348.0,348.0,348,348,2100,700,down,-0.0193854570388793,-0.0029730534553528,600
349,349,349.0,349.0,349,349,2100,700,down,-0.0193854570388793,-0.0029730534553528,600
350,350,350.0,350.0,350,350,2100,700,up,-0.0091965198516845,0.0088431787490844,600
351,351,351.0,351.0,351,351,2100,700,up,-0.0091965198516845,0.0088431787490844,600
352,352,352.0,352.0,352,352,2100,700,up,-0.0091965198516845,0.0088431787490844,600
353,353,353.0,353.0,353,353,2100,700,up,-0.0091965198516845,0.0088431787490844,600
354,354,354.0,354.0,354,354,2100,700,up,-0.0118879079818725,0.0061517906188964,600
355,355,355.0,355.0,355,355,2100,700,up,-0.0118879079818725,0.0061517906188964,600
356,356,356.0,356.0,356,356,2100,700,up,-0.0118879079818725,0.0061517906188964,600
357,357,357.0,357.0,357,357,2100,700,up,-0.0118879079818725,0.0061517906188964,600
358,358,358.0,358.0,358,358,2100,700,up,-0.0118879079818725,0.0061517906188964,600
359,359,359.0,359.0,359,359,2100,700,up,-0.0121815204620361,0.0058581781387328,600
360,360,360.0,360.0,360,360,2100,700,up,-0.0121815204620361,0.0058581781387328,600
361,361,361.0,361.0,361,361,2100,700,up,-0.0121815204620361,0.0058581781387328,600
362,362,362.0,362.0,362,362,2100,700,up,-0.0121815204620361,0.0058581781387328,600
363,363,363.0,363.0,363,363,2100,700,up,-0.0121815204620361,0.0058581781387328,600
364,364,364.0,364.0,364,364,2100,700,up,-0.0127547979354858,0.0052849006652831,600
365,365,365.0,365.0,365,365,2100,700,up,-0.0127547979354858,0.0052849006652831,600
366,366,366.0,366.0,366,366,2100,700,up,-0.0127547979354858,0.0052849006652831,600
367,367,367.0,367.0,367,367,2100,700,up,-0.0127547979354858,0.0052849006652831,600
368,368,368.0,368.0,368,368,2100,700,up,-0.0127547979354858,0.0052849006652831,600
369,369,369.0,369.0,369,369,2100,700,up,-0.0124731063842773,0.0055665922164915,600
370,370,370.0,370.0,370,370,2100,700,up,-0.0124731063842773,0.0055665922164915,600
371,371,371.0,371.0,371,371,2100,700,up,-0.0124731063842773,0.0055665922164915,600
372,372,372.0,372.0,372,372,2100,700,up,-0.0124731063842773,0.0055665922164915,600
373,373,373.0,373.0,373,373,2100,700,up,-0.0124731063842773,0.0055665922164915,600
374,374,374.0,374.0,374,374,2100,700,up,-0.0125863552093505,0.0054533433914184,600
375,375,375.0,375.0,375,375,2100,700,up,-0.0125863552093505,0.0054533433914184,600
376,376,376.0,376.0,376,376,2100,700,up,-0.0125863552093505,0.0054533433914184,600
377,377,377.0,377.0,377,377,2100,700,up,-0.0125863552093505,0.0054533433914184,600
378,378,378.0,378.0,378,378,2100,700,up,-0.0125863552093505,0.0054533433914184,600
379,379,379.0,379.0,379,379,2100,700,up,-0.0153125524520874,0.0027271461486814,600
380,380,380.0,380.0,380,380,2100,700,up,-0.0153125524520874,0.0027271461486814,600
381,381,381.0,381.0,381,381,2100,700,up,-0.0153125524520874,0.0027271461486814,600
382,382,382.0,382.0,382,382,2100,700,up,-0.0153125524520874,0.0027271461486814,600
383,383,383.0,383.0,383,383,2100,700,up,-0.0153125524520874,0.0027271461486814,600
384,384,384.0,384.0,384,384,2100,700,up,-0.018524169921875,-0.0004844713211061,600
385,385,385.0,385.0,385,385,2100,700,up,-0.018524169921875,-0.0004844713211061,600
386,386,386.0,386.0,386,386,2100,700,up,-0.018524169921875,-0.0004844713211061,600
387,387,387.0,387.0,387,387,2100,700,up,-0.018524169921875,-0.0004844713211061,600
388,388,388.0,388.0,388,388,2100,700,up,-0.018524169921875,-0.0004844713211061,600
389,389,389.0,389.0,389,389,2100,700,up,-0.0167770385742187,0.0012626600265501,600
390,390,390.0,390.0,390,390,2100,700,up,-0.0167770385742187,0.0012626600265501,600
391,391,391.0,391.0,391,391,2100,700,up,-0.0167770385742187,0.0012626600265501,600
392,392,392.0,392.0,392,392,2100,700,up,-0.0167770385742187,0.0012626600265501,600
393,393,393.0,393.0,393,393,2100,700,up,-0.0167770385742187,0.0012626600265501,600
394,394,394.0,394.0,394,394,2100,700,up,-0.0197303295135498,-0.0016906309127809,600
395,395,395.0,395.0,395,395,2100,700,up,-0.0197303295135498,-0.0016906309127809,600
396,396,396.0,396.0,396,396,2100,700,up,-0.0197303295135498,-0.0016906309127809,600
397,397,397.0,397.0,397,397,2100,700,up,-0.0197303295135498,-0.0016906309127809,600
398,398,398.0,398.0,398,398,2100,700,up,-0.0197303295135498,-0.0016906309127809,600
399,399,399.0,399.0,399,399,2100,700,up,-0.0197628736495971,-0.0017231750488281,600
400,400,400.0,400.0,400,400,2100,700,down,-0.0268127918243408,-0.0074024772644042,600
401,401,401.0,401.0,401,401,2100,700,down,-0.0268127918243408,-0.0074024772644042,600
402,402,402.0,402.0,402,402,2100,700,down,-0.0268127918243408,-0.0074024772644042,600
403,403,403.0,403.0,403,403,2100,700,down,-0.0278687477111816,-0.008458433151245,600
404,404,404.0,404.0,404,404,2100,700,down,-0.0278687477111816,-0.008458433151245,600
405,405,405.0,405.0,405,405,2100,700,down,-0.0278687477111816,-0.008458433151245,600
406,406,406.0,406.0,406,406,2100,700,down,-0.0278687477111816,-0.008458433151245,600
407,407,407.0,407.0,407,407,2100,700,down,-0.0278687477111816,-0.008458433151245,600
408,408,408.0,408.0,408,408,2100,700,down,-0.0291073322296142,-0.0096970176696776,600
409,409,409.0,409.0,409,409,2100,700,down,-0.0291073322296142,-0.0096970176696776,600
410,410,410.0,410.0,410,410,2100,700,down,-0.0291073322296142,-0.0096970176696776,600
411,411,411.0,411.0,411,411,2100,700,down,-0.0291073322296142,-0.0096970176696776,600
412,412,412.0,412.0,412,412,2100,700,down,-0.0291073322296142,-0.0096970176696776,600
413,413,413.0,413.0,413,413,2100,700,down,-0.027370810508728,-0.0079604959487914,600
414,414,414.0,414.0,414,414,2100,700,down,-0.027370810508728,-0.0079604959487914,600
415,415,415.0,415.0,415,415,2100,700,down,-0.027370810508728,-0.0079604959487914,600
416,416,416.0,416.0,416,416,2100,700,down,-0.027370810508728,-0.0079604959487914,600
417,417,417.0,417.0,417,417,2100,700,down,-0.027370810508728,-0.0079604959487914,600
418,418,418.0,418.0,418,418,2100,700,down,-0.0277003049850463,-0.0082899904251097,600
419,419,419.0,419.0,419,419,2100,700,down,-0.0277003049850463,-0.0082899904251097,600
420,420,420.0,420.0,420,420,2100,700,down,-0.0277003049850463,-0.0082899904251097,600
421,421,421.0,421.0,421,421,2100,700,down,-0.0277003049850463,-0.0082899904251097,600
422,422,422.0,422.0,422,422,2100,700,down,-0.0277003049850463,-0.0082899904251097,600
423,423,423.0,423.0,423,423,2100,700,down,-0.0265908241271972,-0.0071805095672606,600
424,424,424.0,424.0,424,424,2100,700,down,-0.0265908241271972,-0.0071805095672606,600
425,425,425.0,425.0,425,425,2100,700,down,-0.0265908241271972,-0.0071805095672606,600
426,426,426.0,426.0,426,426,2100,700,down,-0.0265908241271972,-0.0071805095672606,600
427,427,427.0,427.0,427,427,2100,700,down,-0.0265908241271972,-0.0071805095672606,600
428,428,428.0,428.0,428,428,2100,700,down,-0.0274505615234375,-0.0080402469635009,600
429,429,429.0,429.0,429,429,2100,700,down,-0.0274505615234375,-0.0080402469635009,600
430,430,430.0,430.0,430,430,2100,700,down,-0.0274505615234375,-0.0080402469635009,600
431,431,431.0,431.0,431,431,2100,700,down,-0.0274505615234375,-0.0080402469635009,600
432,432,432.0,432.0,432,432,2100,700,down,-0.0274505615234375,-0.0080402469635009,600
433,433,433.0,433.0,433,433,2100,700,down,-0.0256706476211547,-0.0062603330612181,600
434,434,434.0,434.0,434,434,2100,700,down,-0.0256706476211547,-0.0062603330612181,600
435,435,435.0,435.0,435,435,2100,700,down,-0.0256706476211547,-0.0062603330612181,600
436,436,436.0,436.0,436,436,2100,700,down,-0.0256706476211547,-0.0062603330612181,600
437,437,437.0,437.0,437,437,2100,700,down,-0.0256706476211547,-0.0062603330612181,600
438,438,438.0,438.0,438,438,2100,700,down,-0.0268244743347167,-0.0074141597747801,600
439,439,439.0,439.0,439,439,2100,700,down,-0.0268244743347167,-0.0074141597747801,600
440,440,440.0,440.0,440,440,2100,700,down,-0.0268244743347167,-0.0074141597747801,600
441,441,441.0,441.0,441,441,2100,700,down,-0.0268244743347167,-0.0074141597747801,600
442,442,442.0,442.0,442,442,2100,700,down,-0.0268244743347167,-0.0074141597747801,600
443,443,443.0,443.0,443,443,2100,700,down,-0.0258691310882568,-0.0064588165283203,600
444,444,444.0,444.0,444,444,2100,700,down,-0.0258691310882568,-0.0064588165283203,600
445,445,445.0,445.0,445,445,2100,700,down,-0.0258691310882568,-0.0064588165283203,600
446,446,446.0,446.0,446,446,2100,700,down,-0.0258691310882568,-0.0064588165283203,600
447,447,447.0,447.0,447,447,2100,700,down,-0.0258691310882568,-0.0064588165283203,600
448,448,448.0,448.0,448,448,2100,700,down,-0.0252881050109863,-0.0058777904510497,600
449,449,449.0,449.0,449,449,2100,700,down,-0.0252881050109863,-0.0058777904510497,600
450,450,450.0,450.0,450,450,2100,350,up,-0.0161399841308593,0.0037898516654968,600
451,451,451.0,451.0,451,451,2100,350,up,-0.0163766145706176,0.0035532212257384,600
452,452,452.0,452.0,452,452,2100,350,up,-0.0163766145706176,0.0035532212257384,600
453,453,453.0,453.0,453,453,2100,350,up,-0.0163766145706176,0.0035532212257384,600
454,454,454.0,454.0,454,454,2100,350,up,-0.0163766145706176,0.0035532212257384,600
455,455,455.0,455.0,455,455,2100,350,up,-0.0163766145706176,0.0035532212257384,600
456,456,456.0,456.0,456,456,2100,350,up,-0.0161453485488891,0.0037844872474669,600
457,457,457.0,457.0,457,457,2100,350,up,-0.0161453485488891,0.0037844872474669,600
458,458,458.0,458.0,458,458,2100,350,up,-0.0161453485488891,0.0037844872474669,600
459,459,459.0,459.0,459,459,2100,350,up,-0.0161453485488891,0.0037844872474669,600
460,460,460.0,460.0,460,460,2100,350,up,-0.0161453485488891,0.0037844872474669,600
461,461,461.0,461.0,461,461,2100,350,up,-0.0153349637985229,0.0045948719978331,600
462,462,462.0,462.0,462,462,2100,350,up,-0.0153349637985229,0.0045948719978331,600
463,463,463.0,463.0,463,463,2100,350,up,-0.0153349637985229,0.0045948719978331,600
464,464,464.0,464.0,464,464,2100,350,up,-0.0153349637985229,0.0045948719978331,600
465,465,465.0,465.0,465,465,2100,350,up,-0.0153349637985229,0.0045948719978331,600
466,466,466.0,466.0,466,466,2100,350,up,-0.0162779092788696,0.0036519265174864,600
467,467,467.0,467.0,467,467,2100,350,up,-0.0162779092788696,0.0036519265174864,600
468,468,468.0,468.0,468,468,2100,350,up,-0.0162779092788696,0.0036519265174864,600
469,469,469.0,469.0,469,469,2100,350,up,-0.0162779092788696,0.0036519265174864,600
470,470,470.0,470.0,470,470,2100,350,up,-0.0162779092788696,0.0036519265174864,600
471,471,471.0,471.0,471,471,2100,350,up,-0.0150529146194458,0.0048769211769102,600
472,472,472.0,472.0,472,472,2100,350,up,-0.0150529146194458,0.0048769211769102,600
473,473,473.0,473.0,473,473,2100,350,up,-0.0150529146194458,0.0048769211769102,600
474,474,474.0,474.0,474,474,2100,350,up,-0.0150529146194458,0.0048769211769102,600
475,475,475.0,475.0,475,475,2100,350,up,-0.0150529146194458,0.0048769211769102,600
476,476,476.0,476.0,476,476,2100,350,up,-0.0141634941101074,0.0057663416862487,600
477,477,477.0,477.0,477,477,2100,350,up,-0.0141634941101074,0.0057663416862487,600
478,478,478.0,478.0,478,478,2100,350,up,-0.0141634941101074,0.0057663416862487,600
479,479,479.0,479.0,479,479,2100,350,up,-0.0141634941101074,0.0057663416862487,600
480,480,480.0,480.0,480,480,2100,350,up,-0.0141634941101074,0.0057663416862487,600
481,481,481.0,481.0,481,481,2100,350,up,-0.0129650831222534,0.0069647526741026,600
482,482,482.0,482.0,482,482,2100,350,up,-0.0129650831222534,0.0069647526741026,600
483,483,483.0,483.0,483,483,2100,350,up,-0.0129650831222534,0.0069647526741026,600
484,484,484.0,484.0,484,484,2100,350,up,-0.0129650831222534,0.0069647526741026,600
485,485,485.0,485.0,485,485,2100,350,up,-0.0129650831222534,0.0069647526741026,600
486,486,486.0,486.0,486,486,2100,350,up,-0.0110373497009277,0.0088924860954284,600
487,487,487.0,487.0,487,487,2100,350,up,-0.0110373497009277,0.0088924860954284,600
488,488,488.0,488.0,488,488,2100,350,up,-0.0110373497009277,0.0088924860954284,600
489,489,489.0,489.0,489,489,2100,350,up,-0.0110373497009277,0.0088924860954284,600
490,490,490.0,490.0,490,490,2100,350,up,-0.0110373497009277,0.0088924860954284,600
491,491,491.0,491.0,491,491,2100,350,up,-0.0127167701721191,0.0072130656242369,600
492,492,492.0,492.0,492,492,2100,350,up,-0.0127167701721191,0.0072130656242369,600
493,493,493.0,493.0,493,493,2100,350,up,-0.0127167701721191,0.0072130656242369,600
494,494,494.0,494.0,494,494,2100,350,up,-0.0127167701721191,0.0072130656242369,600
495,495,495.0,495.0,495,495,2100,350,up,-0.0127167701721191,0.0072130656242369,600
496,496,496.0,496.0,496,496,2100,350,up,-0.0119099617004394,0.0080198740959167,600
497,497,497.0,497.0,497,497,2100,350,up,-0.0119099617004394,0.0080198740959167,600
498,498,498.0,498.0,498,498,2100,350,up,-0.0119099617004394,0.0080198740959167,600
499,499,499.0,499.0,499,499,2100,350,up,-0.0119099617004394,0.0080198740959167,600
500,500,500.0,500.0,500,500,2800,350,up,-0.0075911283493041,0.0142040657997131,600
501,501,501.0,501.0,501,501,2800,350,up,-0.0075911283493041,0.0142040657997131,600
502,502,502.0,502.0,502,502,2800,350,up,-0.0088754892349243,0.0129197049140929,600
503,503,503.0,503.0,503,503,2800,350,up,-0.0088754892349243,0.0129197049140929,600
504,504,504.0,504.0,504,504,2800,350,up,-0.0088754892349243,0.0129197049140929,600
505,505,505.0,505.0,505,505,2800,350,up,-0.0088754892349243,0.0129197049140929,600
506,506,506.0,506.0,506,506,2800,350,up,-0.0088754892349243,0.0129197049140929,600
507,507,507.0,507.0,507,507,2800,350,up,-0.0100997686386108,0.0116954255104064,600
508,508,508.0,508.0,508,508,2800,350,up,-0.0100997686386108,0.0116954255104064,600
509,509,509.0,509.0,509,509,2800,350,up,-0.0100997686386108,0.0116954255104064,600
510,510,510.0,510.0,510,510,2800,350,up,-0.0100997686386108,0.0116954255104064,600
511,511,511.0,511.0,511,511,2800,350,up,-0.0100997686386108,0.0116954255104064,600
512,512,512.0,512.0,512,512,2800,350,up,-0.0140817165374755,0.0077134776115418,600
513,513,513.0,513.0,513,513,2800,350,up,-0.0140817165374755,0.0077134776115418,600
514,514,514.0,514.0,514,514,2800,350,up,-0.0140817165374755,0.0077134776115418,600
515,515,515.0,515.0,515,515,2800,350,up,-0.0140817165374755,0.0077134776115418,600
516,516,516.0,516.0,516,516,2800,350,up,-0.0140817165374755,0.0077134776115418,600
517,517,517.0,517.0,517,517,2800,350,up,-0.0133280754089355,0.0084671187400817,600
518,518,518.0,518.0,518,518,2800,350,up,-0.0133280754089355,0.0084671187400817,600
519,519,519.0,519.0,519,519,2800,350,up,-0.0133280754089355,0.0084671187400817,600
520,520,520.0,520.0,520,520,2800,350,up,-0.0133280754089355,0.0084671187400817,600
521,521,521.0,521.0,521,521,2800,350,up,-0.0133280754089355,0.0084671187400817,600
522,522,522.0,522.0,522,522,2800,350,up,-0.0136295557022094,0.0081656384468078,600
523,523,523.0,523.0,523,523,2800,350,up,-0.0136295557022094,0.0081656384468078,600
524,524,524.0,524.0,524,524,2800,350,up,-0.0136295557022094,0.0081656384468078,600
525,525,525.0,525.0,525,525,2800,350,up,-0.0136295557022094,0.0081656384468078,600
526,526,526.0,526.0,526,526,2800,350,up,-0.0136295557022094,0.0081656384468078,600
527,527,527.0,527.0,527,527,2800,350,up,-0.0165269374847412,0.005268256664276,600
528,528,528.0,528.0,528,528,2800,350,up,-0.0165269374847412,0.005268256664276,600
529,529,529.0,529.0,529,529,2800,350,up,-0.0165269374847412,0.005268256664276,600
530,530,530.0,530.0,530,530,2800,350,up,-0.0165269374847412,0.005268256664276,600
531,531,531.0,531.0,531,531,2800,350,up,-0.0165269374847412,0.005268256664276,600
532,532,532.0,532.0,532,532,2800,350,up,-0.0177423954010009,0.0040527987480163,600
533,533,533.0,533.0,533,533,2800,350,up,-0.0177423954010009,0.0040527987480163,600
534,534,534.0,534.0,534,534,2800,350,up,-0.0177423954010009,0.0040527987480163,600
535,535,535.0,535.0,535,535,2800,350,up,-0.0177423954010009,0.0040527987480163,600
536,536,536.0,536.0,536,536,2800,350,up,-0.0177423954010009,0.0040527987480163,600
537,537,537.0,537.0,537,537,2800,350,up,-0.0192395448684692,0.002555649280548,600
538,538,538.0,538.0,538,538,2800,350,up,-0.0192395448684692,0.002555649280548,600
539,539,539.0,539.0,539,539,2800,350,up,-0.0192395448684692,0.002555649280548,600
540,540,540.0,540.0,540,540,2800,350,up,-0.0192395448684692,0.002555649280548,600
541,541,541.0,541.0,541,541,2800,350,up,-0.0192395448684692,0.002555649280548,600
542,542,542.0,542.0,542,542,2800,350,up,-0.0187628269195556,0.0030323672294616,600
543,543,543.0,543.0,543,543,2800,350,up,-0.0187628269195556,0.0030323672294616,600
544,544,544.0,544.0,544,544,2800,350,up,-0.0187628269195556,0.0030323672294616,600
545,545,545.0,545.0,545,545,2800,350,up,-0.0187628269195556,0.0030323672294616,600
546,546,546.0,546.0,546,546,2800,350,up,-0.0187628269195556,0.0030323672294616,600
547,547,547.0,547.0,547,547,2800,350,up,-0.0226509571075439,-0.0008557629585266,600
548,548,548.0,548.0,548,548,2800,350,up,-0.0226509571075439,-0.0008557629585266,600
549,549,549.0,549.0,549,549,2800,350,up,-0.0226509571075439,-0.0008557629585266,600
550,550,550.0,550.0,550,550,2800,700,down,-0.0259011983871459,-0.0073865342140197,600
551,551,551.0,551.0,551,551,2800,700,down,-0.0259011983871459,-0.0073865342140197,600
552,552,552.0,552.0,552,552,2800,700,down,-0.0259011983871459,-0.0073865342140197,600
553,553,553.0,553.0,553,553,2800,700,down,-0.0259011983871459,-0.0073865342140197,600
554,554,554.0,554.0,554,554,2800,700,down,-0.0247454643249511,-0.0062308001518249,600
555,555,555.0,555.0,555,555,2800,700,down,-0.0247454643249511,-0.0062308001518249,600
556,556,556.0,556.0,556,556,2800,700,down,-0.0247454643249511,-0.0062308001518249,600
557,557,557.0,557.0,557,557,2800,700,down,-0.0247454643249511,-0.0062308001518249,600
558,558,558.0,558.0,558,558,2800,700,down,-0.0247454643249511,-0.0062308001518249,600
559,559,559.0,559.0,559,559,2800,700,down,-0.0231999158859252,-0.004685251712799,600
560,560,560.0,560.0,560,560,2800,700,down,-0.0231999158859252,-0.004685251712799,600
561,561,561.0,561.0,561,561,2800,700,down,-0.0231999158859252,-0.004685251712799,600
562,562,562.0,562.0,562,562,2800,700,down,-0.0231999158859252,-0.004685251712799,600
563,563,563.0,563.0,563,563,2800,700,down,-0.0231999158859252,-0.004685251712799,600
564,564,564.0,564.0,564,564,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
565,565,565.0,565.0,565,565,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
566,566,566.0,566.0,566,566,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
567,567,567.0,567.0,567,567,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
568,568,568.0,568.0,568,568,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
569,569,569.0,569.0,569,569,2800,700,down,-0.0231803655624389,-0.0046657013893127,600
570,570,570.0,570.0,570,570,2800,700,down,-0.0231803655624389,-0.0046657013893127,600
571,571,571.0,571.0,571,571,2800,700,down,-0.0231803655624389,-0.0046657013893127,600
572,572,572.0,572.0,572,572,2800,700,down,-0.0231803655624389,-0.0046657013893127,600
573,573,573.0,573.0,573,573,2800,700,down,-0.0231803655624389,-0.0046657013893127,600
574,574,574.0,574.0,574,574,2800,700,down,-0.0262531042098999,-0.0077384400367737,600
575,575,575.0,575.0,575,575,2800,700,down,-0.0262531042098999,-0.0077384400367737,600
576,576,576.0,576.0,576,576,2800,700,down,-0.0262531042098999,-0.0077384400367737,600
577,577,577.0,577.0,577,577,2800,700,down,-0.0262531042098999,-0.0077384400367737,600
578,578,578.0,578.0,578,578,2800,700,down,-0.0262531042098999,-0.0077384400367737,600
579,579,579.0,579.0,579,579,2800,700,down,-0.0257242918014526,-0.0072096276283264,600
580,580,580.0,580.0,580,580,2800,700,down,-0.0257242918014526,-0.0072096276283264,600
581,581,581.0,581.0,581,581,2800,700,down,-0.0257242918014526,-0.0072096276283264,600
582,582,582.0,582.0,582,582,2800,700,down,-0.0257242918014526,-0.0072096276283264,600
583,583,583.0,583.0,583,583,2800,700,down,-0.0257242918014526,-0.0072096276283264,600
584,584,584.0,584.0,584,584,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
585,585,585.0,585.0,585,585,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
586,586,586.0,586.0,586,586,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
587,587,587.0,587.0,587,587,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
588,588,588.0,588.0,588,588,2800,700,down,-0.0250043869018554,-0.0064897227287292,600
589,589,589.0,589.0,589,589,2800,700,down,-0.0208452939987182,-0.002330629825592,600
590,590,590.0,590.0,590,590,2800,700,down,-0.0208452939987182,-0.002330629825592,600
591,591,591.0,591.0,591,591,2800,700,down,-0.0208452939987182,-0.002330629825592,600
592,592,592.0,592.0,592,592,2800,700,down,-0.0208452939987182,-0.002330629825592,600
593,593,593.0,593.0,593,593,2800,700,down,-0.0208452939987182,-0.002330629825592,600
594,594,594.0,594.0,594,594,2800,700,down,-0.0222854614257812,-0.0037707972526551,600
595,595,595.0,595.0,595,595,2800,700,down,-0.0222854614257812,-0.0037707972526551,600
596,596,596.0,596.0,596,596,2800,700,down,-0.0222854614257812,-0.0037707972526551,600
597,597,597.0,597.0,597,597,2800,700,down,-0.0222854614257812,-0.0037707972526551,600
598,598,598.0,598.0,598,598,2800,700,down,-0.0222854614257812,-0.0037707972526551,600
599,599,599.0,599.0,599,599,2800,700,down,-0.0211637020111084,-0.0026490378379822,600
600,600,600.0,600.0,600,600,2800,700,up,-0.0177937746047973,0.0048207330703734,600
601,601,601.0,601.0,601,601,2800,700,up,-0.0177937746047973,0.0048207330703734,600
602,602,602.0,602.0,602,602,2800,700,up,-0.0152490139007568,0.007365493774414,600
603,603,603.0,603.0,603,603,2800,700,up,-0.0152490139007568,0.007365493774414,600
604,604,604.0,604.0,604,604,2800,700,up,-0.0152490139007568,0.007365493774414,600
605,605,605.0,605.0,605,605,2800,700,up,-0.0152490139007568,0.007365493774414,600
606,606,606.0,606.0,606,606,2800,700,up,-0.0152490139007568,0.007365493774414,600
607,607,607.0,607.0,607,607,2800,700,up,-0.0155818462371826,0.0070326614379882,600
608,608,608.0,608.0,608,608,2800,700,up,-0.0155818462371826,0.0070326614379882,600
609,609,609.0,609.0,609,609,2800,700,up,-0.0155818462371826,0.0070326614379882,600
610,610,610.0,610.0,610,610,2800,700,up,-0.0155818462371826,0.0070326614379882,600
611,611,611.0,611.0,611,611,2800,700,up,-0.0155818462371826,0.0070326614379882,600
612,612,612.0,612.0,612,612,2800,700,up,-0.0169227123260498,0.0056917953491209,600
613,613,613.0,613.0,613,613,2800,700,up,-0.0169227123260498,0.0056917953491209,600
614,614,614.0,614.0,614,614,2800,700,up,-0.0169227123260498,0.0056917953491209,600
615,615,615.0,615.0,615,615,2800,700,up,-0.0169227123260498,0.0056917953491209,600
616,616,616.0,616.0,616,616,2800,700,up,-0.0169227123260498,0.0056917953491209,600
617,617,617.0,617.0,617,617,2800,700,up,-0.0172479152679443,0.0053665924072264,600
618,618,618.0,618.0,618,618,2800,700,up,-0.0172479152679443,0.0053665924072264,600
619,619,619.0,619.0,619,619,2800,700,up,-0.0172479152679443,0.0053665924072264,600
620,620,620.0,620.0,620,620,2800,700,up,-0.0172479152679443,0.0053665924072264,600
621,621,621.0,621.0,621,621,2800,700,up,-0.0172479152679443,0.0053665924072264,600
622,622,622.0,622.0,622,622,2800,700,up,-0.0170390605926513,0.0055754470825194,600
623,623,623.0,623.0,623,623,2800,700,up,-0.0170390605926513,0.0055754470825194,600
624,624,624.0,624.0,624,624,2800,700,up,-0.0170390605926513,0.0055754470825194,600
625,625,625.0,625.0,625,625,2800,700,up,-0.0170390605926513,0.0055754470825194,600
626,626,626.0,626.0,626,626,2800,700,up,-0.0170390605926513,0.0055754470825194,600
627,627,627.0,627.0,627,627,2800,700,up,-0.0183708667755126,0.0042436408996581,600
