,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
345,345.0,345.0,345,345,2100,700,down,-0.0207308530807495,-0.004318449497223
346,346.0,346.0,346,346,2100,700,down,-0.0207308530807495,-0.004318449497223
347,347.0,347.0,347,347,2100,700,down,-0.0193854570388793,-0.0029730534553528
348,348.0,348.0,348,348,2100,700,down,-0.0193854570388793,-0.0029730534553528
349,349.0,349.0,349,349,2100,700,down,-0.0193854570388793,-0.0029730534553528
350,350.0,350.0,350,350,2100,700,up,-0.0091965198516845,0.0088431787490844
351,351.0,351.0,351,351,2100,700,up,-0.0091965198516845,0.0088431787490844
352,352.0,352.0,352,352,2100,700,up,-0.0091965198516845,0.0088431787490844
353,353.0,353.0,353,353,2100,700,up,-0.0091965198516845,0.0088431787490844
354,354.0,354.0,354,354,2100,700,up,-0.0118879079818725,0.0061517906188964
355,355.0,355.0,355,355,2100,700,up,-0.0118879079818725,0.0061517906188964
356,356.0,356.0,356,356,2100,700,up,-0.0118879079818725,0.0061517906188964
357,357.0,357.0,357,357,2100,700,up,-0.0118879079818725,0.0061517906188964
358,358.0,358.0,358,358,2100,700,up,-0.0118879079818725,0.0061517906188964
359,359.0,359.0,359,359,2100,700,up,-0.0121815204620361,0.0058581781387328
360,360.0,360.0,360,360,2100,700,up,-0.0121815204620361,0.0058581781387328
361,361.0,361.0,361,361,2100,700,up,-0.0121815204620361,0.0058581781387328
362,362.0,362.0,362,362,2100,700,up,-0.0121815204620361,0.0058581781387328
363,363.0,363.0,363,363,2100,700,up,-0.0121815204620361,0.0058581781387328
364,364.0,364.0,364,364,2100,700,up,-0.0127547979354858,0.0052849006652831
365,365.0,365.0,365,365,2100,700,up,-0.0127547979354858,0.0052849006652831
366,366.0,366.0,366,366,2100,700,up,-0.0127547979354858,0.0052849006652831
367,367.0,367.0,367,367,2100,700,up,-0.0127547979354858,0.0052849006652831
368,368.0,368.0,368,368,2100,700,up,-0.0127547979354858,0.0052849006652831
369,369.0,369.0,369,369,2100,700,up,-0.0124731063842773,0.0055665922164915
370,370.0,370.0,370,370,2100,700,up,-0.0124731063842773,0.0055665922164915
371,371.0,371.0,371,371,2100,700,up,-0.0124731063842773,0.0055665922164915
372,372.0,372.0,372,372,2100,700,up,-0.0124731063842773,0.0055665922164915
373,373.0,373.0,373,373,2100,700,up,-0.0124731063842773,0.0055665922164915
374,374.0,374.0,374,374,2100,700,up,-0.0125863552093505,0.0054533433914184
375,375.0,375.0,375,375,2100,700,up,-0.0125863552093505,0.0054533433914184
376,376.0,376.0,376,376,2100,700,up,-0.0125863552093505,0.0054533433914184
377,377.0,377.0,377,377,2100,700,up,-0.0125863552093505,0.0054533433914184
378,378.0,378.0,378,378,2100,700,up,-0.0125863552093505,0.0054533433914184
379,379.0,379.0,379,379,2100,700,up,-0.0153125524520874,0.0027271461486814
380,380.0,380.0,380,380,2100,700,up,-0.0153125524520874,0.0027271461486814
381,381.0,381.0,381,381,2100,700,up,-0.0153125524520874,0.0027271461486814
382,382.0,382.0,382,382,2100,700,up,-0.0153125524520874,0.0027271461486814
383,383.0,383.0,383,383,2100,700,up,-0.0153125524520874,0.0027271461486814
384,384.0,384.0,384,384,2100,700,up,-0.018524169921875,-0.0004844713211061
385,385.0,385.0,385,385,2100,700,up,-0.018524169921875,-0.0004844713211061
386,386.0,386.0,386,386,2100,700,up,-0.018524169921875,-0.0004844713211061
387,387.0,387.0,387,387,2100,700,up,-0.018524169921875,-0.0004844713211061
388,388.0,388.0,388,388,2100,700,up,-0.018524169921875,-0.0004844713211061
389,389.0,389.0,389,389,2100,700,up,-0.0167770385742187,0.0012626600265501
390,390.0,390.0,390,390,2100,700,up,-0.0167770385742187,0.0012626600265501
391,391.0,391.0,391,391,2100,700,up,-0.0167770385742187,0.0012626600265501
392,392.0,392.0,392,392,2100,700,up,-0.0167770385742187,0.0012626600265501
393,393.0,393.0,393,393,2100,700,up,-0.0167770385742187,0.0012626600265501
394,394.0,394.0,394,394,2100,700,up,-0.0197303295135498,-0.0016906309127809
395,395.0,395.0,395,395,2100,700,up,-0.0197303295135498,-0.0016906309127809
396,396.0,396.0,396,396,2100,700,up,-0.0197303295135498,-0.0016906309127809
397,397.0,397.0,397,397,2100,700,up,-0.0197303295135498,-0.0016906309127809
398,398.0,398.0,398,398,2100,700,up,-0.0197303295135498,-0.0016906309127809
399,399.0,399.0,399,399,2100,700,up,-0.0197628736495971,-0.0017231750488281
400,400.0,400.0,400,400,2100,700,down,-0.0268127918243408,-0.0074024772644042
401,401.0,401.0,401,401,2100,700,down,-0.0268127918243408,-0.0074024772644042
402,402.0,402.0,402,402,2100,700,down,-0.0268127918243408,-0.0074024772644042
403,403.0,403.0,403,403,2100,700,down,-0.0278687477111816,-0.008458433151245
404,404.0,404.0,404,404,2100,700,down,-0.0278687477111816,-0.008458433151245
405,405.0,405.0,405,405,2100,700,down,-0.0278687477111816,-0.008458433151245
406,406.0,406.0,406,406,2100,700,down,-0.0278687477111816,-0.008458433151245
407,407.0,407.0,407,407,2100,700,down,-0.0278687477111816,-0.008458433151245
408,408.0,408.0,408,408,2100,700,down,-0.0291073322296142,-0.0096970176696776
409,409.0,409.0,409,409,2100,700,down,-0.0291073322296142,-0.0096970176696776
410,410.0,410.0,410,410,2100,700,down,-0.0291073322296142,-0.0096970176696776
411,411.0,411.0,411,411,2100,700,down,-0.0291073322296142,-0.0096970176696776
412,412.0,412.0,412,412,2100,700,down,-0.0291073322296142,-0.0096970176696776
413,413.0,413.0,413,413,2100,700,down,-0.027370810508728,-0.0079604959487914
414,414.0,414.0,414,414,2100,700,down,-0.027370810508728,-0.0079604959487914
415,415.0,415.0,415,415,2100,700,down,-0.027370810508728,-0.0079604959487914
416,416.0,416.0,416,416,2100,700,down,-0.027370810508728,-0.0079604959487914
417,417.0,417.0,417,417,2100,700,down,-0.027370810508728,-0.0079604959487914
418,418.0,418.0,418,418,2100,700,down,-0.0277003049850463,-0.0082899904251097
419,419.0,419.0,419,419,2100,700,down,-0.0277003049850463,-0.0082899904251097
420,420.0,420.0,420,420,2100,700,down,-0.0277003049850463,-0.0082899904251097
421,421.0,421.0,421,421,2100,700,down,-0.0277003049850463,-0.0082899904251097
422,422.0,422.0,422,422,2100,700,down,-0.0277003049850463,-0.0082899904251097
423,423.0,423.0,423,423,2100,700,down,-0.0265908241271972,-0.0071805095672606
424,424.0,424.0,424,424,2100,700,down,-0.0265908241271972,-0.0071805095672606
425,425.0,425.0,425,425,2100,700,down,-0.0265908241271972,-0.0071805095672606
426,426.0,426.0,426,426,2100,700,down,-0.0265908241271972,-0.0071805095672606
427,427.0,427.0,427,427,2100,700,down,-0.0265908241271972,-0.0071805095672606
428,428.0,428.0,428,428,2100,700,down,-0.0274505615234375,-0.0080402469635009
429,429.0,429.0,429,429,2100,700,down,-0.0274505615234375,-0.0080402469635009
430,430.0,430.0,430,430,2100,700,down,-0.0274505615234375,-0.0080402469635009
431,431.0,431.0,431,431,2100,700,down,-0.0274505615234375,-0.0080402469635009
432,432.0,432.0,432,432,2100,700,down,-0.0274505615234375,-0.0080402469635009
433,433.0,433.0,433,433,2100,700,down,-0.0256706476211547,-0.0062603330612181
434,434.0,434.0,434,434,2100,700,down,-0.0256706476211547,-0.0062603330612181
435,435.0,435.0,435,435,2100,700,down,-0.0256706476211547,-0.0062603330612181
436,436.0,436.0,436,436,2100,700,down,-0.0256706476211547,-0.0062603330612181
437,437.0,437.0,437,437,2100,700,down,-0.0256706476211547,-0.0062603330612181
438,438.0,438.0,438,438,2100,700,down,-0.0268244743347167,-0.0074141597747801
439,439.0,439.0,439,439,2100,700,down,-0.0268244743347167,-0.0074141597747801
440,440.0,440.0,440,440,2100,700,down,-0.0268244743347167,-0.0074141597747801
441,441.0,441.0,441,441,2100,700,down,-0.0268244743347167,-0.0074141597747801
442,442.0,442.0,442,442,2100,700,down,-0.0268244743347167,-0.0074141597747801
443,443.0,443.0,443,443,2100,700,down,-0.0258691310882568,-0.0064588165283203
444,444.0,444.0,444,444,2100,700,down,-0.0258691310882568,-0.0064588165283203
445,445.0,445.0,445,445,2100,700,down,-0.0258691310882568,-0.0064588165283203
446,446.0,446.0,446,446,2100,700,down,-0.0258691310882568,-0.0064588165283203
447,447.0,447.0,447,447,2100,700,down,-0.0258691310882568,-0.0064588165283203
448,448.0,448.0,448,448,2100,700,down,-0.0252881050109863,-0.0058777904510497
449,449.0,449.0,449,449,2100,700,down,-0.0252881050109863,-0.0058777904510497
450,450.0,450.0,450,450,2100,350,up,-0.0161399841308593,0.0037898516654968
451,451.0,451.0,451,451,2100,350,up,-0.0163766145706176,0.0035532212257384
452,452.0,452.0,452,452,2100,350,up,-0.0163766145706176,0.0035532212257384
453,453.0,453.0,453,453,2100,350,up,-0.0163766145706176,0.0035532212257384
454,454.0,454.0,454,454,2100,350,up,-0.0163766145706176,0.0035532212257384
455,455.0,455.0,455,455,2100,350,up,-0.0163766145706176,0.0035532212257384
456,456.0,456.0,456,456,2100,350,up,-0.0161453485488891,0.0037844872474669
457,457.0,457.0,457,457,2100,350,up,-0.0161453485488891,0.0037844872474669
458,458.0,458.0,458,458,2100,350,up,-0.0161453485488891,0.0037844872474669
459,459.0,459.0,459,459,2100,350,up,-0.0161453485488891,0.0037844872474669
460,460.0,460.0,460,460,2100,350,up,-0.0161453485488891,0.0037844872474669
461,461.0,461.0,461,461,2100,350,up,-0.0153349637985229,0.0045948719978331
462,462.0,462.0,462,462,2100,350,up,-0.0153349637985229,0.0045948719978331
463,463.0,463.0,463,463,2100,350,up,-0.0153349637985229,0.0045948719978331
464,464.0,464.0,464,464,2100,350,up,-0.0153349637985229,0.0045948719978331
465,465.0,465.0,465,465,2100,350,up,-0.0153349637985229,0.0045948719978331
466,466.0,466.0,466,466,2100,350,up,-0.0162779092788696,0.0036519265174864
467,467.0,467.0,467,467,2100,350,up,-0.0162779092788696,0.0036519265174864
468,468.0,468.0,468,468,2100,350,up,-0.0162779092788696,0.0036519265174864
469,469.0,469.0,469,469,2100,350,up,-0.0162779092788696,0.0036519265174864
470,470.0,470.0,470,470,2100,350,up,-0.0162779092788696,0.0036519265174864
471,471.0,471.0,471,471,2100,350,up,-0.0150529146194458,0.0048769211769102
472,472.0,472.0,472,472,2100,350,up,-0.0150529146194458,0.0048769211769102
473,473.0,473.0,473,473,2100,350,up,-0.0150529146194458,0.0048769211769102
474,474.0,474.0,474,474,2100,350,up,-0.0150529146194458,0.0048769211769102
475,475.0,475.0,475,475,2100,350,up,-0.0150529146194458,0.0048769211769102
476,476.0,476.0,476,476,2100,350,up,-0.0141634941101074,0.0057663416862487
477,477.0,477.0,477,477,2100,350,up,-0.0141634941101074,0.0057663416862487
478,478.0,478.0,478,478,2100,350,up,-0.0141634941101074,0.0057663416862487
479,479.0,479.0,479,479,2100,350,up,-0.0141634941101074,0.0057663416862487
480,480.0,480.0,480,480,2100,350,up,-0.0141634941101074,0.0057663416862487
481,481.0,481.0,481,481,2100,350,up,-0.0129650831222534,0.0069647526741026
482,482.0,482.0,482,482,2100,350,up,-0.0129650831222534,0.0069647526741026
483,483.0,483.0,483,483,2100,350,up,-0.0129650831222534,0.0069647526741026
484,484.0,484.0,484,484,2100,350,up,-0.0129650831222534,0.0069647526741026
485,485.0,485.0,485,485,2100,350,up,-0.0129650831222534,0.0069647526741026
486,486.0,486.0,486,486,2100,350,up,-0.0110373497009277,0.0088924860954284
487,487.0,487.0,487,487,2100,350,up,-0.0110373497009277,0.0088924860954284
488,488.0,488.0,488,488,2100,350,up,-0.0110373497009277,0.0088924860954284
489,489.0,489.0,489,489,2100,350,up,-0.0110373497009277,0.0088924860954284
490,490.0,490.0,490,490,2100,350,up,-0.0110373497009277,0.0088924860954284
491,491.0,491.0,491,491,2100,350,up,-0.0127167701721191,0.0072130656242369
492,492.0,492.0,492,492,2100,350,up,-0.0127167701721191,0.0072130656242369
493,493.0,493.0,493,493,2100,350,up,-0.0127167701721191,0.0072130656242369
494,494.0,494.0,494,494,2100,350,up,-0.0127167701721191,0.0072130656242369
495,495.0,495.0,495,495,2100,350,up,-0.0127167701721191,0.0072130656242369
496,496.0,496.0,496,496,2100,350,up,-0.0119099617004394,0.0080198740959167
497,497.0,497.0,497,497,2100,350,up,-0.0119099617004394,0.0080198740959167
498,498.0,498.0,498,498,2100,350,up,-0.0119099617004394,0.0080198740959167
499,499.0,499.0,499,499,2100,350,up,-0.0119099617004394,0.0080198740959167
500,500.0,500.0,500,500,2800,350,up,-0.0075911283493041,0.0142040657997131
501,501.0,501.0,501,501,2800,350,up,-0.0075911283493041,0.0142040657997131
502,502.0,502.0,502,502,2800,350,up,-0.0088754892349243,0.0129197049140929
503,503.0,503.0,503,503,2800,350,up,-0.0088754892349243,0.0129197049140929
504,504.0,504.0,504,504,2800,350,up,-0.0088754892349243,0.0129197049140929
505,505.0,505.0,505,505,2800,350,up,-0.0088754892349243,0.0129197049140929
506,506.0,506.0,506,506,2800,350,up,-0.0088754892349243,0.0129197049140929
507,507.0,507.0,507,507,2800,350,up,-0.0100997686386108,0.0116954255104064
508,508.0,508.0,508,508,2800,350,up,-0.0100997686386108,0.0116954255104064
509,509.0,509.0,509,509,2800,350,up,-0.0100997686386108,0.0116954255104064
510,510.0,510.0,510,510,2800,350,up,-0.0100997686386108,0.0116954255104064
511,511.0,511.0,511,511,2800,350,up,-0.0100997686386108,0.0116954255104064
512,512.0,512.0,512,512,2800,350,up,-0.0140817165374755,0.0077134776115418
513,513.0,513.0,513,513,2800,350,up,-0.0140817165374755,0.0077134776115418
514,514.0,514.0,514,514,2800,350,up,-0.0140817165374755,0.0077134776115418
515,515.0,515.0,515,515,2800,350,up,-0.0140817165374755,0.0077134776115418
516,516.0,516.0,516,516,2800,350,up,-0.0140817165374755,0.0077134776115418
517,517.0,517.0,517,517,2800,350,up,-0.0133280754089355,0.0084671187400817
518,518.0,518.0,518,518,2800,350,up,-0.0133280754089355,0.0084671187400817
519,519.0,519.0,519,519,2800,350,up,-0.0133280754089355,0.0084671187400817
520,520.0,520.0,520,520,2800,350,up,-0.0133280754089355,0.0084671187400817
521,521.0,521.0,521,521,2800,350,up,-0.0133280754089355,0.0084671187400817
522,522.0,522.0,522,522,2800,350,up,-0.0136295557022094,0.0081656384468078
523,523.0,523.0,523,523,2800,350,up,-0.0136295557022094,0.0081656384468078
524,524.0,524.0,524,524,2800,350,up,-0.0136295557022094,0.0081656384468078
525,525.0,525.0,525,525,2800,350,up,-0.0136295557022094,0.0081656384468078
526,526.0,526.0,526,526,2800,350,up,-0.0136295557022094,0.0081656384468078
527,527.0,527.0,527,527,2800,350,up,-0.0165269374847412,0.005268256664276
528,528.0,528.0,528,528,2800,350,up,-0.0165269374847412,0.005268256664276
529,529.0,529.0,529,529,2800,350,up,-0.0165269374847412,0.005268256664276
530,530.0,530.0,530,530,2800,350,up,-0.0165269374847412,0.005268256664276
531,531.0,531.0,531,531,2800,350,up,-0.0165269374847412,0.005268256664276
532,532.0,532.0,532,532,2800,350,up,-0.0177423954010009,0.0040527987480163
533,533.0,533.0,533,533,2800,350,up,-0.0177423954010009,0.0040527987480163
534,534.0,534.0,534,534,2800,350,up,-0.0177423954010009,0.0040527987480163
535,535.0,535.0,535,535,2800,350,up,-0.0177423954010009,0.0040527987480163
536,536.0,536.0,536,536,2800,350,up,-0.0177423954010009,0.0040527987480163
537,537.0,537.0,537,537,2800,350,up,-0.0192395448684692,0.002555649280548
538,538.0,538.0,538,538,2800,350,up,-0.0192395448684692,0.002555649280548
539,539.0,539.0,539,539,2800,350,up,-0.0192395448684692,0.002555649280548
540,540.0,540.0,540,540,2800,350,up,-0.0192395448684692,0.002555649280548
541,541.0,541.0,541,541,2800,350,up,-0.0192395448684692,0.002555649280548
542,542.0,542.0,542,542,2800,350,up,-0.0187628269195556,0.0030323672294616
543,543.0,543.0,543,543,2800,350,up,-0.0187628269195556,0.0030323672294616
544,544.0,544.0,544,544,2800,350,up,-0.0187628269195556,0.0030323672294616
545,545.0,545.0,545,545,2800,350,up,-0.0187628269195556,0.0030323672294616
546,546.0,546.0,546,546,2800,350,up,-0.0187628269195556,0.0030323672294616
547,547.0,547.0,547,547,2800,350,up,-0.0226509571075439,-0.0008557629585266
548,548.0,548.0,548,548,2800,350,up,-0.0226509571075439,-0.0008557629585266
549,549.0,549.0,549,549,2800,350,up,-0.0226509571075439,-0.0008557629585266
550,550.0,550.0,550,550,2800,700,down,-0.0259011983871459,-0.0073865342140197
551,551.0,551.0,551,551,2800,700,down,-0.0259011983871459,-0.0073865342140197
552,552.0,552.0,552,552,2800,700,down,-0.0259011983871459,-0.0073865342140197
553,553.0,553.0,553,553,2800,700,down,-0.0259011983871459,-0.0073865342140197
554,554.0,554.0,554,554,2800,700,down,-0.0247454643249511,-0.0062308001518249
555,555.0,555.0,555,555,2800,700,down,-0.0247454643249511,-0.0062308001518249
556,556.0,556.0,556,556,2800,700,down,-0.0247454643249511,-0.0062308001518249
557,557.0,557.0,557,557,2800,700,down,-0.0247454643249511,-0.0062308001518249
558,558.0,558.0,558,558,2800,700,down,-0.0247454643249511,-0.0062308001518249
559,559.0,559.0,559,559,2800,700,down,-0.0231999158859252,-0.004685251712799
560,560.0,560.0,560,560,2800,700,down,-0.0231999158859252,-0.004685251712799
561,561.0,561.0,561,561,2800,700,down,-0.0231999158859252,-0.004685251712799
562,562.0,562.0,562,562,2800,700,down,-0.0231999158859252,-0.004685251712799
563,563.0,563.0,563,563,2800,700,down,-0.0231999158859252,-0.004685251712799
564,564.0,564.0,564,564,2800,700,down,-0.0250043869018554,-0.0064897227287292
565,565.0,565.0,565,565,2800,700,down,-0.0250043869018554,-0.0064897227287292
566,566.0,566.0,566,566,2800,700,down,-0.0250043869018554,-0.0064897227287292
567,567.0,567.0,567,567,2800,700,down,-0.0250043869018554,-0.0064897227287292
568,568.0,568.0,568,568,2800,700,down,-0.0250043869018554,-0.0064897227287292
569,569.0,569.0,569,569,2800,700,down,-0.0231803655624389,-0.0046657013893127
570,570.0,570.0,570,570,2800,700,down,-0.0231803655624389,-0.0046657013893127
571,571.0,571.0,571,571,2800,700,down,-0.0231803655624389,-0.0046657013893127
572,572.0,572.0,572,572,2800,700,down,-0.0231803655624389,-0.0046657013893127
573,573.0,573.0,573,573,2800,700,down,-0.0231803655624389,-0.0046657013893127
574,574.0,574.0,574,574,2800,700,down,-0.0262531042098999,-0.0077384400367737
575,575.0,575.0,575,575,2800,700,down,-0.0262531042098999,-0.0077384400367737
576,576.0,576.0,576,576,2800,700,down,-0.0262531042098999,-0.0077384400367737
577,577.0,577.0,577,577,2800,700,down,-0.0262531042098999,-0.0077384400367737
578,578.0,578.0,578,578,2800,700,down,-0.0262531042098999,-0.0077384400367737
579,579.0,579.0,579,579,2800,700,down,-0.0257242918014526,-0.0072096276283264
580,580.0,580.0,580,580,2800,700,down,-0.0257242918014526,-0.0072096276283264
581,581.0,581.0,581,581,2800,700,down,-0.0257242918014526,-0.0072096276283264
582,582.0,582.0,582,582,2800,700,down,-0.0257242918014526,-0.0072096276283264
583,583.0,583.0,583,583,2800,700,down,-0.0257242918014526,-0.0072096276283264
584,584.0,584.0,584,584,2800,700,down,-0.0250043869018554,-0.0064897227287292
585,585.0,585.0,585,585,2800,700,down,-0.0250043869018554,-0.0064897227287292
586,586.0,586.0,586,586,2800,700,down,-0.0250043869018554,-0.0064897227287292
587,587.0,587.0,587,587,2800,700,down,-0.0250043869018554,-0.0064897227287292
588,588.0,588.0,588,588,2800,700,down,-0.0250043869018554,-0.0064897227287292
589,589.0,589.0,589,589,2800,700,down,-0.0208452939987182,-0.002330629825592
590,590.0,590.0,590,590,2800,700,down,-0.0208452939987182,-0.002330629825592
591,591.0,591.0,591,591,2800,700,down,-0.0208452939987182,-0.002330629825592
592,592.0,592.0,592,592,2800,700,down,-0.0208452939987182,-0.002330629825592
593,593.0,593.0,593,593,2800,700,down,-0.0208452939987182,-0.002330629825592
594,594.0,594.0,594,594,2800,700,down,-0.0222854614257812,-0.0037707972526551
595,595.0,595.0,595,595,2800,700,down,-0.0222854614257812,-0.0037707972526551
596,596.0,596.0,596,596,2800,700,down,-0.0222854614257812,-0.0037707972526551
597,597.0,597.0,597,597,2800,700,down,-0.0222854614257812,-0.0037707972526551
598,598.0,598.0,598,598,2800,700,down,-0.0222854614257812,-0.0037707972526551
599,599.0,599.0,599,599,2800,700,down,-0.0211637020111084,-0.0026490378379822
600,600.0,600.0,600,600,2800,700,up,-0.0177937746047973,0.0048207330703734
601,601.0,601.0,601,601,2800,700,up,-0.0177937746047973,0.0048207330703734
602,602.0,602.0,602,602,2800,700,up,-0.0152490139007568,0.007365493774414
603,603.0,603.0,603,603,2800,700,up,-0.0152490139007568,0.007365493774414
604,604.0,604.0,604,604,2800,700,up,-0.0152490139007568,0.007365493774414
605,605.0,605.0,605,605,2800,700,up,-0.0152490139007568,0.007365493774414
606,606.0,606.0,606,606,2800,700,up,-0.0152490139007568,0.007365493774414
607,607.0,607.0,607,607,2800,700,up,-0.0155818462371826,0.0070326614379882
608,608.0,608.0,608,608,2800,700,up,-0.0155818462371826,0.0070326614379882
609,609.0,609.0,609,609,2800,700,up,-0.0155818462371826,0.0070326614379882
610,610.0,610.0,610,610,2800,700,up,-0.0155818462371826,0.0070326614379882
611,611.0,611.0,611,611,2800,700,up,-0.0155818462371826,0.0070326614379882
612,612.0,612.0,612,612,2800,700,up,-0.0169227123260498,0.0056917953491209
613,613.0,613.0,613,613,2800,700,up,-0.0169227123260498,0.0056917953491209
614,614.0,614.0,614,614,2800,700,up,-0.0169227123260498,0.0056917953491209
615,615.0,615.0,615,615,2800,700,up,-0.0169227123260498,0.0056917953491209
616,616.0,616.0,616,616,2800,700,up,-0.0169227123260498,0.0056917953491209
617,617.0,617.0,617,617,2800,700,up,-0.0172479152679443,0.0053665924072264
618,618.0,618.0,618,618,2800,700,up,-0.0172479152679443,0.0053665924072264
619,619.0,619.0,619,619,2800,700,up,-0.0172479152679443,0.0053665924072264
620,620.0,620.0,620,620,2800,700,up,-0.0172479152679443,0.0053665924072264
621,621.0,621.0,621,621,2800,700,up,-0.0172479152679443,0.0053665924072264
622,622.0,622.0,622,622,2800,700,up,-0.0170390605926513,0.0055754470825194
623,623.0,623.0,623,623,2800,700,up,-0.0170390605926513,0.0055754470825194
624,624.0,624.0,624,624,2800,700,up,-0.0170390605926513,0.0055754470825194
625,625.0,625.0,625,625,2800,700,up,-0.0170390605926513,0.0055754470825194
626,626.0,626.0,626,626,2800,700,up,-0.0170390605926513,0.0055754470825194
627,627.0,627.0,627,627,2800,700,up,-0.0183708667755126,0.0042436408996581
628,628.0,628.0,628,628,2800,700,up,-0.0183708667755126,0.0042436408996581
629,629.0,629.0,629,629,2800,700,up,-0.0183708667755126,0.0042436408996581
630,630.0,630.0,630,630,2800,700,up,-0.0183708667755126,0.0042436408996581
631,631.0,631.0,631,631,2800,700,up,-0.0183708667755126,0.0042436408996581
632,632.0,632.0,632,632,2800,700,up,-0.0182688236236572,0.0043456840515136
633,633.0,633.0,633,633,2800,700,up,-0.0182688236236572,0.0043456840515136
634,634.0,634.0,634,634,2800,700,up,-0.0182688236236572,0.0043456840515136
635,635.0,635.0,635,635,2800,700,up,-0.0182688236236572,0.0043456840515136
636,636.0,636.0,636,636,2800,700,up,-0.0182688236236572,0.0043456840515136
637,637.0,637.0,637,637,2800,700,up,-0.020388126373291,0.0022263813018798
638,638.0,638.0,638,638,2800,700,up,-0.020388126373291,0.0022263813018798
639,639.0,639.0,639,639,2800,700,up,-0.020388126373291,0.0022263813018798
640,640.0,640.0,640,640,2800,700,up,-0.020388126373291,0.0022263813018798
641,641.0,641.0,641,641,2800,700,up,-0.020388126373291,0.0022263813018798
642,642.0,642.0,642,642,2800,700,up,-0.0180696249008178,0.0045448827743529
643,643.0,643.0,643,643,2800,700,up,-0.0180696249008178,0.0045448827743529
644,644.0,644.0,644,644,2800,700,up,-0.0180696249008178,0.0045448827743529
645,645.0,645.0,645,645,2800,700,up,-0.0180696249008178,0.0045448827743529
646,646.0,646.0,646,646,2800,700,up,-0.0180696249008178,0.0045448827743529
647,647.0,647.0,647,647,2800,700,up,-0.0201358795166015,0.0024786281585693
648,648.0,648.0,648,648,2800,700,up,-0.0201358795166015,0.0024786281585693
649,649.0,649.0,649,649,2800,700,up,-0.0201358795166015,0.0024786281585693
650,650.0,650.0,650,650,2800,700,down,-0.0226612091064453,-0.0088679671287536
651,651.0,651.0,651,651,2800,700,down,-0.0226612091064453,-0.0088679671287536
652,652.0,652.0,652,652,2800,700,down,-0.0226612091064453,-0.0088679671287536
653,653.0,653.0,653,653,2800,700,down,-0.0226612091064453,-0.0088679671287536
654,654.0,654.0,654,654,2800,700,down,-0.0226612091064453,-0.0088679671287536
655,655.0,655.0,655,655,2800,700,down,-0.0223696231842041,-0.0085763812065125
656,656.0,656.0,656,656,2800,700,down,-0.0223696231842041,-0.0085763812065125
657,657.0,657.0,657,657,2800,700,down,-0.0223696231842041,-0.0085763812065125
658,658.0,658.0,658,658,2800,700,down,-0.0223696231842041,-0.0085763812065125
659,659.0,659.0,659,659,2800,700,down,-0.0223696231842041,-0.0085763812065125
660,660.0,660.0,660,660,2800,700,down,-0.0196926593780517,-0.00589941740036
661,661.0,661.0,661,661,2800,700,down,-0.0196926593780517,-0.00589941740036
662,662.0,662.0,662,662,2800,700,down,-0.0196926593780517,-0.00589941740036
663,663.0,663.0,663,663,2800,700,down,-0.0196926593780517,-0.00589941740036
664,664.0,664.0,664,664,2800,700,down,-0.0196926593780517,-0.00589941740036
665,665.0,665.0,665,665,2800,700,down,-0.0220829248428344,-0.0082896828651427
666,666.0,666.0,666,666,2800,700,down,-0.0220829248428344,-0.0082896828651427
667,667.0,667.0,667,667,2800,700,down,-0.0220829248428344,-0.0082896828651427
668,668.0,668.0,668,668,2800,700,down,-0.0220829248428344,-0.0082896828651427
669,669.0,669.0,669,669,2800,700,down,-0.0220829248428344,-0.0082896828651427
670,670.0,670.0,670,670,2800,700,down,-0.0212727785110473,-0.0074795365333557
671,671.0,671.0,671,671,2800,700,down,-0.0212727785110473,-0.0074795365333557
672,672.0,672.0,672,672,2800,700,down,-0.0212727785110473,-0.0074795365333557
673,673.0,673.0,673,673,2800,700,down,-0.0212727785110473,-0.0074795365333557
674,674.0,674.0,674,674,2800,700,down,-0.0212727785110473,-0.0074795365333557
675,675.0,675.0,675,675,2800,700,down,-0.0210622549057006,-0.0072690129280089
676,676.0,676.0,676,676,2800,700,down,-0.0210622549057006,-0.0072690129280089
677,677.0,677.0,677,677,2800,700,down,-0.0210622549057006,-0.0072690129280089
678,678.0,678.0,678,678,2800,700,down,-0.0210622549057006,-0.0072690129280089
679,679.0,679.0,679,679,2800,700,down,-0.0210622549057006,-0.0072690129280089
680,680.0,680.0,680,680,2800,700,down,-0.0185829401016235,-0.0047896981239319
681,681.0,681.0,681,681,2800,700,down,-0.0185829401016235,-0.0047896981239319
682,682.0,682.0,682,682,2800,700,down,-0.0185829401016235,-0.0047896981239319
683,683.0,683.0,683,683,2800,700,down,-0.0185829401016235,-0.0047896981239319
684,684.0,684.0,684,684,2800,700,down,-0.0185829401016235,-0.0047896981239319
685,685.0,685.0,685,685,2800,700,down,-0.0191161632537841,-0.0053229212760924
686,686.0,686.0,686,686,2800,700,down,-0.0191161632537841,-0.0053229212760924
687,687.0,687.0,687,687,2800,700,down,-0.0191161632537841,-0.0053229212760924
688,688.0,688.0,688,688,2800,700,down,-0.0191161632537841,-0.0053229212760924
689,689.0,689.0,689,689,2800,700,down,-0.0191161632537841,-0.0053229212760924
