,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
669,1,2800,700,down,-0.008615252158179931,-0.005141213233996198,120
670,1,2800,700,down,-0.008615252158179931,-0.005141213233996198,120
671,1,2800,700,down,-0.008615252158179931,-0.005141213233996198,120
672,1,2800,700,down,-0.008615252158179931,-0.005141213233996198,120
673,1,2800,700,down,-0.008591506612643407,-0.0051174676884596735,120
674,1,2800,700,down,-0.008591506612643407,-0.0051174676884596735,120
675,1,2800,700,down,-0.008591506612643407,-0.0051174676884596735,120
676,1,2800,700,down,-0.008591506612643407,-0.0051174676884596735,120
677,1,2800,700,down,-0.008591506612643407,-0.0051174676884596735,120
678,1,2800,700,down,-0.00910336273526191,-0.005629323811078177,120
679,1,2800,700,down,-0.00910336273526191,-0.005629323811078177,120
680,1,2800,700,down,-0.00910336273526191,-0.005629323811078177,120
681,1,2800,700,down,-0.00910336273526191,-0.005629323811078177,120
682,1,2800,700,down,-0.00910336273526191,-0.005629323811078177,120
683,1,2800,700,down,-0.010553650913226909,-0.007079611989043175,120
684,1,2800,700,down,-0.010553650913226909,-0.007079611989043175,120
685,1,2800,700,down,-0.010553650913226909,-0.007079611989043175,120
686,1,2800,700,down,-0.010553650913226909,-0.007079611989043175,120
687,1,2800,700,down,-0.010553650913226909,-0.007079611989043175,120
688,1,2800,700,down,-0.006823918100092197,-0.003349879175908463,120
689,1,2800,700,down,-0.006823918100092197,-0.003349879175908463,120
690,1,2800,700,down,-0.006823918100092197,-0.003349879175908463,120
691,1,2800,700,down,-0.006823918100092197,-0.003349879175908463,120
692,1,2800,700,down,-0.006823918100092197,-0.003349879175908463,120
693,1,2800,700,down,-0.0066563354301600874,-0.003182296505976354,120
694,1,2800,700,down,-0.0066563354301600874,-0.003182296505976354,120
695,1,2800,700,down,-0.0066563354301600874,-0.003182296505976354,120
696,1,2800,700,down,-0.0066563354301600874,-0.003182296505976354,120
697,1,2800,700,down,-0.0066563354301600874,-0.003182296505976354,120
698,1,2800,700,down,-0.005517635405780652,-0.0020435964815969185,120
699,1,2800,700,down,-0.005517635405780652,-0.0020435964815969185,120
700,2,2800,700,up,0.000442155780392417,0.0039161947045761505,120
701,2,2800,700,up,0.0005727730681501786,0.004046811992333912,120
702,2,2800,700,up,0.0005727730681501786,0.004046811992333912,120
703,2,2800,700,up,0.0005727730681501786,0.004046811992333912,120
704,2,2800,700,up,0.0005727730681501786,0.004046811992333912,120
705,2,2800,700,up,0.0005727730681501786,0.004046811992333912,120
706,2,2800,700,up,0.0014075436667810859,0.004881582590964819,120
707,2,2800,700,up,0.0014075436667810859,0.004881582590964819,120
708,2,2800,700,up,0.0014075436667810859,0.004881582590964819,120
709,2,2800,700,up,0.0014075436667810859,0.004881582590964819,120
710,2,2800,700,up,0.0014075436667810859,0.004881582590964819,120
711,2,2800,700,up,0.0009131170135856514,0.004387155937769385,120
712,2,2800,700,up,0.0009131170135856514,0.004387155937769385,120
713,2,2800,700,up,0.0009131170135856514,0.004387155937769385,120
714,2,2800,700,up,0.0009131170135856514,0.004387155937769385,120
715,2,2800,700,up,0.0009131170135856514,0.004387155937769385,120
716,2,2800,700,up,-0.0010946452188753675,0.002379393705308366,120
717,2,2800,700,up,-0.0010946452188753675,0.002379393705308366,120
718,2,2800,700,up,-0.0010946452188753675,0.002379393705308366,120
719,2,2800,700,up,-0.0010946452188753675,0.002379393705308366,120
720,2,2800,700,up,-0.0010946452188753675,0.002379393705308366,120
721,2,2800,700,up,0.00037632458267777835,0.003850363506861512,120
722,2,2800,700,up,0.00037632458267777835,0.003850363506861512,120
723,2,2800,700,up,0.00037632458267777835,0.003850363506861512,120
724,2,2800,700,up,0.00037632458267777835,0.003850363506861512,120
725,2,2800,700,up,0.00037632458267777835,0.003850363506861512,120
726,2,2800,700,up,-0.0008619274587067238,0.0026121114654770097,120
727,2,2800,700,up,-0.0008619274587067238,0.0026121114654770097,120
728,2,2800,700,up,-0.0008619274587067238,0.0026121114654770097,120
729,2,2800,700,up,-0.0008619274587067238,0.0026121114654770097,120
730,2,2800,700,up,-0.0008619274587067238,0.0026121114654770097,120
731,2,2800,700,up,-0.00032289609885571835,0.003151142825328015,120
732,2,2800,700,up,-0.00032289609885571835,0.003151142825328015,120
733,2,2800,700,up,-0.00032289609885571835,0.003151142825328015,120
734,2,2800,700,up,-0.00032289609885571835,0.003151142825328015,120
735,3,2800,700,down,-0.010014363695920236,-0.006540324771736503,120
736,3,2800,700,down,-0.010014363695920236,-0.006540324771736503,120
737,3,2800,700,down,-0.010014363695920236,-0.006540324771736503,120
738,3,2800,700,down,-0.010014363695920236,-0.006540324771736503,120
739,3,2800,700,down,-0.010014363695920236,-0.006540324771736503,120
740,3,2800,700,down,-0.00938494029408754,-0.005910901369903807,120
741,3,2800,700,down,-0.00938494029408754,-0.005910901369903807,120
742,3,2800,700,down,-0.00938494029408754,-0.005910901369903807,120
743,3,2800,700,down,-0.00938494029408754,-0.005910901369903807,120
744,3,2800,700,down,-0.00938494029408754,-0.005910901369903807,120
745,3,2800,700,down,-0.01018290748584838,-0.006708868561664647,120
746,3,2800,700,down,-0.01018290748584838,-0.006708868561664647,120
747,3,2800,700,down,-0.01018290748584838,-0.006708868561664647,120
748,3,2800,700,down,-0.01018290748584838,-0.006708868561664647,120
749,3,2800,700,down,-0.01018290748584838,-0.006708868561664647,120
750,3,2800,700,down,-0.007807086803623076,-0.004333047879439342,120
751,3,2800,700,down,-0.007807086803623076,-0.004333047879439342,120
752,3,2800,700,down,-0.007807086803623076,-0.004333047879439342,120
753,3,2800,700,down,-0.007807086803623076,-0.004333047879439342,120
754,3,2800,700,down,-0.007807086803623076,-0.004333047879439342,120
755,3,2800,700,down,-0.009359077335490129,-0.005885038411306396,120
756,3,2800,700,down,-0.009359077335490129,-0.005885038411306396,120
757,3,2800,700,down,-0.009359077335490129,-0.005885038411306396,120
758,3,2800,700,down,-0.009359077335490129,-0.005885038411306396,120
759,3,2800,700,down,-0.009359077335490129,-0.005885038411306396,120
760,3,2800,700,down,-0.007206309241144737,-0.0037322703169610037,120
761,3,2800,700,down,-0.007206309241144737,-0.0037322703169610037,120
762,3,2800,700,down,-0.007206309241144737,-0.0037322703169610037,120
763,3,2800,700,down,-0.007206309241144737,-0.0037322703169610037,120
764,3,2800,700,down,-0.007206309241144737,-0.0037322703169610037,120
765,3,2800,700,down,-0.007568474616580723,-0.004094435692396989,120
766,3,2800,700,down,-0.007568474616580723,-0.004094435692396989,120
767,3,2800,700,down,-0.007568474616580723,-0.004094435692396989,120
768,3,2800,700,down,-0.007568474616580723,-0.004094435692396989,120
769,3,2800,700,down,-0.007568474616580723,-0.004094435692396989,120
770,4,2800,700,up,0.0013683508265032174,0.004842389750686951,120
771,4,2800,700,up,0.0008318735225407714,0.004305912446724505,120
772,4,2800,700,up,0.0008318735225407714,0.004305912446724505,120
773,4,2800,700,up,0.0008318735225407714,0.004305912446724505,120
774,4,2800,700,up,0.0008318735225407714,0.004305912446724505,120
775,4,2800,700,up,0.0008318735225407714,0.004305912446724505,120
776,4,2800,700,up,0.001146911240948345,0.0046209501651320786,120
777,4,2800,700,up,0.001146911240948345,0.0046209501651320786,120
778,4,2800,700,up,0.001146911240948345,0.0046209501651320786,120
779,4,2800,700,up,0.001146911240948345,0.0046209501651320786,120
780,4,2800,700,up,0.001146911240948345,0.0046209501651320786,120
781,4,2800,700,up,-4.790581675462313e-05,0.0034261331074291104,120
782,4,2800,700,up,-4.790581675462313e-05,0.0034261331074291104,120
783,4,2800,700,up,-4.790581675462313e-05,0.0034261331074291104,120
784,4,2800,700,up,-4.790581675462313e-05,0.0034261331074291104,120
785,4,2800,700,up,-4.790581675462313e-05,0.0034261331074291104,120
786,4,2800,700,up,0.0011906030867665507,0.004664642010950284,120
787,4,2800,700,up,0.0011906030867665507,0.004664642010950284,120
788,4,2800,700,up,0.0011906030867665507,0.004664642010950284,120
789,4,2800,700,up,0.0011906030867665507,0.004664642010950284,120
790,4,2800,700,up,0.0011906030867665507,0.004664642010950284,120
791,4,2800,700,up,0.00013726668943458975,0.0036113056136183232,120
792,4,2800,700,up,0.00013726668943458975,0.0036113056136183232,120
793,4,2800,700,up,0.00013726668943458975,0.0036113056136183232,120
794,4,2800,700,up,0.00013726668943458975,0.0036113056136183232,120
795,4,2800,700,up,0.00013726668943458975,0.0036113056136183232,120
796,4,2800,700,up,1.840154345722489e-05,0.0034924404676409584,120
797,4,2800,700,up,1.840154345722489e-05,0.0034924404676409584,120
798,4,2800,700,up,1.840154345722489e-05,0.0034924404676409584,120
799,4,2800,700,up,1.840154345722489e-05,0.0034924404676409584,120
800,4,2800,700,up,1.840154345722489e-05,0.0034924404676409584,120
801,4,2800,700,up,-0.0008598000680777318,0.0026142388561060017,120
802,4,2800,700,up,-0.0008598000680777318,0.0026142388561060017,120
803,4,2800,700,up,-0.0008598000680777318,0.0026142388561060017,120
804,4,2800,700,up,-0.0008598000680777318,0.0026142388561060017,120
805,5,2800,700,down,-0.008053347723106175,-0.004579308798922441,120
806,5,2800,700,down,-0.009832313648788338,-0.006358274724604604,120
807,5,2800,700,down,-0.009832313648788338,-0.006358274724604604,120
808,5,2800,700,down,-0.009832313648788338,-0.006358274724604604,120
809,5,2800,700,down,-0.009832313648788338,-0.006358274724604604,120
810,5,2800,700,down,-0.009832313648788338,-0.006358274724604604,120
811,5,2800,700,down,-0.009027050934702796,-0.005553012010519063,120
812,5,2800,700,down,-0.009027050934702796,-0.005553012010519063,120
813,5,2800,700,down,-0.009027050934702796,-0.005553012010519063,120
814,5,2800,700,down,-0.009027050934702796,-0.005553012010519063,120
815,5,2800,700,down,-0.009027050934702796,-0.005553012010519063,120
816,5,2800,700,down,-0.006921105359148028,-0.003447066434964294,120
817,5,2800,700,down,-0.006921105359148028,-0.003447066434964294,120
818,5,2800,700,down,-0.006921105359148028,-0.003447066434964294,120
819,5,2800,700,down,-0.006921105359148028,-0.003447066434964294,120
820,5,2800,700,down,-0.006921105359148028,-0.003447066434964294,120
821,5,2800,700,down,-0.005105862334002342,-0.0016318234098186089,120
822,5,2800,700,down,-0.005105862334002342,-0.0016318234098186089,120
823,5,2800,700,down,-0.005105862334002342,-0.0016318234098186089,120
824,5,2800,700,down,-0.005105862334002342,-0.0016318234098186089,120
825,5,2800,700,down,-0.005105862334002342,-0.0016318234098186089,120
826,5,2800,700,down,-0.005719515879514914,-0.00224547695533118,120
827,5,2800,700,down,-0.005719515879514914,-0.00224547695533118,120
828,5,2800,700,down,-0.005719515879514914,-0.00224547695533118,120
829,5,2800,700,down,-0.005719515879514914,-0.00224547695533118,120
830,5,2800,700,down,-0.005719515879514914,-0.00224547695533118,120
831,5,2800,700,down,-0.006228451121113254,-0.002754412196929521,120
832,5,2800,700,down,-0.006228451121113254,-0.002754412196929521,120
833,5,2800,700,down,-0.006228451121113254,-0.002754412196929521,120
834,5,2800,700,down,-0.006228451121113254,-0.002754412196929521,120
835,5,2800,700,down,-0.006228451121113254,-0.002754412196929521,120
836,5,2800,700,down,-0.006231800414930211,-0.0027577614907464774,120
837,5,2800,700,down,-0.006231800414930211,-0.0027577614907464774,120
838,5,2800,700,down,-0.006231800414930211,-0.0027577614907464774,120
839,5,2800,700,down,-0.006231800414930211,-0.0027577614907464774,120
840,6,2800,700,up,-0.0024454264924695934,0.00102861243171414,120
841,6,2800,700,up,-0.0024454264924695934,0.00102861243171414,120
842,6,2800,700,up,-6.114663781331409e-05,0.0034128922863704194,120
843,6,2800,700,up,-6.114663781331409e-05,0.0034128922863704194,120
844,6,2800,700,up,-6.114663781331409e-05,0.0034128922863704194,120
845,6,2800,700,up,-6.114663781331409e-05,0.0034128922863704194,120
846,6,2800,700,up,-6.114663781331409e-05,0.0034128922863704194,120
847,6,2800,700,up,0.001043826929309155,0.004517865853492889,120
848,6,2800,700,up,0.001043826929309155,0.004517865853492889,120
849,6,2800,700,up,0.001043826929309155,0.004517865853492889,120
850,6,2800,700,up,0.001043826929309155,0.004517865853492889,120
851,6,2800,700,up,0.001043826929309155,0.004517865853492889,120
852,6,2800,700,up,-0.00015802193281921895,0.0033160169913645145,120
853,6,2800,700,up,-0.00015802193281921895,0.0033160169913645145,120
854,6,2800,700,up,-0.00015802193281921895,0.0033160169913645145,120
855,6,2800,700,up,-0.00015802193281921895,0.0033160169913645145,120
856,6,2800,700,up,-0.00015802193281921895,0.0033160169913645145,120
857,6,2800,700,up,0.0030979280105258855,0.006571966934709619,120
858,6,2800,700,up,0.0030979280105258855,0.006571966934709619,120
859,6,2800,700,up,0.0030979280105258855,0.006571966934709619,120
860,6,2800,700,up,0.0030979280105258855,0.006571966934709619,120
861,6,2800,700,up,0.0030979280105258855,0.006571966934709619,120
862,6,2800,700,up,0.0008887128723804594,0.004362751796564193,120
863,6,2800,700,up,0.0008887128723804594,0.004362751796564193,120
864,6,2800,700,up,0.0008887128723804594,0.004362751796564193,120
865,6,2800,700,up,0.0008887128723804594,0.004362751796564193,120
866,6,2800,700,up,0.0008887128723804594,0.004362751796564193,120
867,6,2800,700,up,-0.0017589406192457524,0.001715098304937981,120
868,6,2800,700,up,-0.0017589406192457524,0.001715098304937981,120
869,6,2800,700,up,-0.0017589406192457524,0.001715098304937981,120
870,6,2800,700,up,-0.0017589406192457524,0.001715098304937981,120
871,6,2800,700,up,-0.0017589406192457524,0.001715098304937981,120
872,6,2800,700,up,0.00038107137737175556,0.003855110301555489,120
873,6,2800,700,up,0.00038107137737175556,0.003855110301555489,120
874,6,2800,700,up,0.00038107137737175556,0.003855110301555489,120
875,7,2800,700,down,-0.004423181873582704,-0.0009491429493989709,120
876,7,2800,700,down,-0.004423181873582704,-0.0009491429493989709,120
877,7,2800,700,down,-0.007921952419165601,-0.0044479134949818675,120
878,7,2800,700,down,-0.007921952419165601,-0.0044479134949818675,120
879,7,2800,700,down,-0.007921952419165601,-0.0044479134949818675,120
880,7,2800,700,down,-0.007921952419165601,-0.0044479134949818675,120
881,7,2800,700,down,-0.007921952419165601,-0.0044479134949818675,120
882,7,2800,700,down,-0.007801478527446726,-0.004327439603262992,120
883,7,2800,700,down,-0.007801478527446726,-0.004327439603262992,120
884,7,2800,700,down,-0.007801478527446726,-0.004327439603262992,120
885,7,2800,700,down,-0.007801478527446726,-0.004327439603262992,120
886,7,2800,700,down,-0.007801478527446726,-0.004327439603262992,120
887,7,2800,700,down,-0.006828579634503118,-0.0033545407103193845,120
888,7,2800,700,down,-0.006828579634503118,-0.0033545407103193845,120
889,7,2800,700,down,-0.006828579634503118,-0.0033545407103193845,120
890,7,2800,700,down,-0.006828579634503118,-0.0033545407103193845,120
891,7,2800,700,down,-0.006828579634503118,-0.0033545407103193845,120
892,7,2800,700,down,-0.00856544626130784,-0.005091407337124107,120
893,7,2800,700,down,-0.00856544626130784,-0.005091407337124107,120
894,7,2800,700,down,-0.00856544626130784,-0.005091407337124107,120
895,7,2800,700,down,-0.00856544626130784,-0.005091407337124107,120
896,7,2800,700,down,-0.00856544626130784,-0.005091407337124107,120
897,7,2800,700,down,-0.0069529373122472204,-0.003478898388063487,120
898,7,2800,700,down,-0.0069529373122472204,-0.003478898388063487,120
899,7,2800,700,down,-0.0069529373122472204,-0.003478898388063487,120
900,7,2800,700,down,-0.0069529373122472204,-0.003478898388063487,120
901,7,2800,700,down,-0.0069529373122472204,-0.003478898388063487,120
902,7,2800,700,down,-0.0052106880008397916,-0.001736649076656058,120
903,7,2800,700,down,-0.0052106880008397916,-0.001736649076656058,120
904,7,2800,700,down,-0.0052106880008397916,-0.001736649076656058,120
905,7,2800,700,down,-0.0052106880008397916,-0.001736649076656058,120
906,7,2800,700,down,-0.0052106880008397916,-0.001736649076656058,120
907,7,2800,700,down,-0.005004913246137832,-0.0015308743219540986,120
908,7,2800,700,down,-0.005004913246137832,-0.0015308743219540986,120
909,7,2800,700,down,-0.005004913246137832,-0.0015308743219540986,120
910,8,2800,700,up,0.0020193199165614573,0.005493358840745191,120
911,8,2800,700,up,0.0020193199165614573,0.005493358840745191,120
912,8,2800,700,up,0.0002676636623726303,0.0037417025865563638,120
913,8,2800,700,up,0.0002676636623726303,0.0037417025865563638,120
914,8,2800,700,up,0.0002676636623726303,0.0037417025865563638,120
915,8,2800,700,up,0.0002676636623726303,0.0037417025865563638,120
916,8,2800,700,up,0.0002676636623726303,0.0037417025865563638,120
917,8,2800,700,up,0.0005167901545903852,0.003990829078774119,120
918,8,2800,700,up,0.0005167901545903852,0.003990829078774119,120
919,8,2800,700,up,0.0005167901545903852,0.003990829078774119,120
920,8,2800,700,up,0.0005167901545903852,0.003990829078774119,120
921,8,2800,700,up,0.0005167901545903852,0.003990829078774119,120
922,8,2800,700,up,0.001683618873945969,0.0051576577981297025,120
923,8,2800,700,up,0.001683618873945969,0.0051576577981297025,120
924,8,2800,700,up,0.001683618873945969,0.0051576577981297025,120
925,8,2800,700,up,0.001683618873945969,0.0051576577981297025,120
926,8,2800,700,up,0.001683618873945969,0.0051576577981297025,120
927,8,2800,700,up,0.0024517210190688754,0.005925759943252609,120
928,8,2800,700,up,0.0024517210190688754,0.005925759943252609,120
929,8,2800,700,up,0.0024517210190688754,0.005925759943252609,120
930,8,2800,700,up,0.0024517210190688754,0.005925759943252609,120
931,8,2800,700,up,0.0024517210190688754,0.005925759943252609,120
932,8,2800,700,up,0.0015143962504582387,0.004988435174641972,120
933,8,2800,700,up,0.0015143962504582387,0.004988435174641972,120
934,8,2800,700,up,0.0015143962504582387,0.004988435174641972,120
935,8,2800,700,up,0.0015143962504582387,0.004988435174641972,120
936,8,2800,700,up,0.0015143962504582387,0.004988435174641972,120
937,8,2800,700,up,-0.002044430194436897,0.0014296087297468365,120
938,8,2800,700,up,-0.002044430194436897,0.0014296087297468365,120
939,8,2800,700,up,-0.002044430194436897,0.0014296087297468365,120
940,8,2800,700,up,-0.002044430194436897,0.0014296087297468365,120
941,8,2800,700,up,-0.002044430194436897,0.0014296087297468365,120
942,8,2800,700,up,-0.00054512766527548,0.0029289112589082535,120
943,8,2800,700,up,-0.00054512766527548,0.0029289112589082535,120
944,8,2800,700,up,-0.00054512766527548,0.0029289112589082535,120
945,9,2800,700,down,-0.00492930411233683,-0.0014552651881530963,120
946,9,2800,700,down,-0.00492930411233683,-0.0014552651881530963,120
947,9,2800,700,down,-0.008463552956524012,-0.0049895140323402785,120
948,9,2800,700,down,-0.008463552956524012,-0.0049895140323402785,120
949,9,2800,700,down,-0.008463552956524012,-0.0049895140323402785,120
950,9,2800,700,down,-0.008463552956524012,-0.0049895140323402785,120
951,9,2800,700,down,-0.008463552956524012,-0.0049895140323402785,120
952,9,2800,700,down,-0.00966995649074387,-0.006195917566560136,120
953,9,2800,700,down,-0.00966995649074387,-0.006195917566560136,120
954,9,2800,700,down,-0.00966995649074387,-0.006195917566560136,120
955,9,2800,700,down,-0.00966995649074387,-0.006195917566560136,120
956,9,2800,700,down,-0.00966995649074387,-0.006195917566560136,120
957,9,2800,700,down,-0.01039544500056433,-0.006921406076380596,120
958,9,2800,700,down,-0.01039544500056433,-0.006921406076380596,120
959,9,2800,700,down,-0.01039544500056433,-0.006921406076380596,120
960,9,2800,700,down,-0.01039544500056433,-0.006921406076380596,120
961,9,2800,700,down,-0.01039544500056433,-0.006921406076380596,120
962,9,2800,700,down,-0.00952144543360145,-0.006047406509417716,120
963,9,2800,700,down,-0.00952144543360145,-0.006047406509417716,120
964,9,2800,700,down,-0.00952144543360145,-0.006047406509417716,120
965,9,2800,700,down,-0.00952144543360145,-0.006047406509417716,120
966,9,2800,700,down,-0.00952144543360145,-0.006047406509417716,120
967,9,2800,700,down,-0.008580530469240788,-0.0051064915450570545,120
968,9,2800,700,down,-0.008580530469240788,-0.0051064915450570545,120
969,9,2800,700,down,-0.008580530469240788,-0.0051064915450570545,120
970,9,2800,700,down,-0.008580530469240788,-0.0051064915450570545,120
971,9,2800,700,down,-0.008580530469240788,-0.0051064915450570545,120
972,9,2800,700,down,-0.006273044000602912,-0.0027990050764191785,120
973,9,2800,700,down,-0.006273044000602912,-0.0027990050764191785,120
974,9,2800,700,down,-0.006273044000602912,-0.0027990050764191785,120
975,9,2800,700,down,-0.006273044000602912,-0.0027990050764191785,120
976,9,2800,700,down,-0.006273044000602912,-0.0027990050764191785,120
977,9,2800,700,down,-0.006915376565297171,-0.0034413376411134376,120
978,9,2800,700,down,-0.006915376565297171,-0.0034413376411134376,120
979,9,2800,700,down,-0.006915376565297171,-0.0034413376411134376,120
980,10,2800,700,up,-0.0005669650233135481,0.0029070739008701853,120
981,10,2800,700,up,-0.0005669650233135481,0.0029070739008701853,120
982,10,2800,700,up,0.00203742144710084,0.0055114603712845735,120
983,10,2800,700,up,0.00203742144710084,0.0055114603712845735,120
984,10,2800,700,up,0.00203742144710084,0.0055114603712845735,120
985,10,2800,700,up,0.00203742144710084,0.0055114603712845735,120
986,10,2800,700,up,0.00203742144710084,0.0055114603712845735,120
987,10,2800,700,up,0.00025835130887097435,0.003732390233054708,120
988,10,2800,700,up,0.00025835130887097435,0.003732390233054708,120
989,10,2800,700,up,0.00025835130887097435,0.003732390233054708,120
990,10,2800,700,up,0.00025835130887097435,0.003732390233054708,120
991,10,2800,700,up,0.00025835130887097435,0.003732390233054708,120
992,10,2800,700,up,-0.0021339366037571583,0.0013401023204265752,120
993,10,2800,700,up,-0.0021339366037571583,0.0013401023204265752,120
994,10,2800,700,up,-0.0021339366037571583,0.0013401023204265752,120
995,10,2800,700,up,-0.0021339366037571583,0.0013401023204265752,120
996,10,2800,700,up,-0.0021339366037571583,0.0013401023204265752,120
997,10,2800,700,up,-0.0035915251596148057,-0.00011748623543107219,120
998,10,2800,700,up,-0.0035915251596148057,-0.00011748623543107219,120
999,10,2800,700,up,-0.0035915251596148057,-0.00011748623543107219,120
1000,10,2800,700,up,-0.0035915251596148057,-0.00011748623543107219,120
1001,10,2800,700,up,-0.0035915251596148057,-0.00011748623543107219,120
1002,10,2800,700,up,-0.0020475793921612695,0.001426459532022464,120
1003,10,2800,700,up,-0.0020475793921612695,0.001426459532022464,120
1004,10,2800,700,up,-0.0020475793921612695,0.001426459532022464,120
1005,10,2800,700,up,-0.0020475793921612695,0.001426459532022464,120
1006,10,2800,700,up,-0.0020475793921612695,0.001426459532022464,120
1007,10,2800,700,up,-0.002247010503208857,0.0012270284209748763,120
1008,10,2800,700,up,-0.002247010503208857,0.0012270284209748763,120
1009,10,2800,700,up,-0.002247010503208857,0.0012270284209748763,120
1010,10,2800,700,up,-0.002247010503208857,0.0012270284209748763,120
1011,10,2800,700,up,-0.002247010503208857,0.0012270284209748763,120
1012,10,2800,700,up,-0.0010720034181010973,0.002402035506082636,120
1013,10,2800,700,up,-0.0010720034181010973,0.002402035506082636,120
1014,10,2800,700,up,-0.0010720034181010973,0.002402035506082636,120
1015,11,2800,700,down,-0.008082925695019005,-0.004608886770835272,120
1016,11,2800,700,down,-0.008615680857717356,-0.0051416419335336225,120
1017,11,2800,700,down,-0.008615680857717356,-0.0051416419335336225,120
1018,11,2800,700,down,-0.008615680857717356,-0.0051416419335336225,120
1019,11,2800,700,down,-0.008615680857717356,-0.0051416419335336225,120
1020,11,2800,700,down,-0.008615680857717356,-0.0051416419335336225,120
1021,11,2800,700,down,-0.006855972749520545,-0.003381933825336811,120
1022,11,2800,700,down,-0.006855972749520545,-0.003381933825336811,120
1023,11,2800,700,down,-0.006855972749520545,-0.003381933825336811,120
1024,11,2800,700,down,-0.006855972749520545,-0.003381933825336811,120
1025,11,2800,700,down,-0.006855972749520545,-0.003381933825336811,120
1026,11,2800,700,down,-0.009163056772052869,-0.005689017847869135,120
1027,11,2800,700,down,-0.009163056772052869,-0.005689017847869135,120
1028,11,2800,700,down,-0.009163056772052869,-0.005689017847869135,120
1029,11,2800,700,down,-0.009163056772052869,-0.005689017847869135,120
1030,11,2800,700,down,-0.009163056772052869,-0.005689017847869135,120
1031,11,2800,700,down,-0.008518551826483423,-0.005044512902299689,120
1032,11,2800,700,down,-0.008518551826483423,-0.005044512902299689,120
1033,11,2800,700,down,-0.008518551826483423,-0.005044512902299689,120
1034,11,2800,700,down,-0.008518551826483423,-0.005044512902299689,120
1035,11,2800,700,down,-0.008518551826483423,-0.005044512902299689,120
1036,11,2800,700,down,-0.008305790833768922,-0.004831751909585189,120
1037,11,2800,700,down,-0.008305790833768922,-0.004831751909585189,120
1038,11,2800,700,down,-0.008305790833768922,-0.004831751909585189,120
1039,11,2800,700,down,-0.008305790833768922,-0.004831751909585189,120
1040,11,2800,700,down,-0.008305790833768922,-0.004831751909585189,120
1041,11,2800,700,down,-0.0075975128184258,-0.004123473894242067,120
1042,11,2800,700,down,-0.0075975128184258,-0.004123473894242067,120
1043,11,2800,700,down,-0.0075975128184258,-0.004123473894242067,120
1044,11,2800,700,down,-0.0075975128184258,-0.004123473894242067,120
1045,11,2800,700,down,-0.0075975128184258,-0.004123473894242067,120
1046,11,2800,700,down,-0.006833160864632815,-0.003359121940449081,120
1047,11,2800,700,down,-0.006833160864632815,-0.003359121940449081,120
1048,11,2800,700,down,-0.006833160864632815,-0.003359121940449081,120
1049,11,2800,700,down,-0.006833160864632815,-0.003359121940449081,120
1050,12,2800,700,up,-0.0011209392705469057,0.002353099653636828,120
1051,12,2800,700,up,-0.0011209392705469057,0.002353099653636828,120
1052,12,2800,700,up,-0.0011209392705469057,0.002353099653636828,120
1053,12,2800,700,up,-0.0011209392705469057,0.002353099653636828,120
1054,12,2800,700,up,0.00020542255240307838,0.003679461476586812,120
1055,12,2800,700,up,0.00020542255240307838,0.003679461476586812,120
1056,12,2800,700,up,0.00020542255240307838,0.003679461476586812,120
1057,12,2800,700,up,0.00020542255240307838,0.003679461476586812,120
1058,12,2800,700,up,0.00020542255240307838,0.003679461476586812,120
1059,12,2800,700,up,-0.002138093899611393,0.0013359450245723405,120
1060,12,2800,700,up,-0.002138093899611393,0.0013359450245723405,120
1061,12,2800,700,up,-0.002138093899611393,0.0013359450245723405,120
1062,12,2800,700,up,-0.002138093899611393,0.0013359450245723405,120
1063,12,2800,700,up,-0.002138093899611393,0.0013359450245723405,120
1064,12,2800,700,up,-0.00025658627578262205,0.0032174526484011114,120
1065,12,2800,700,up,-0.00025658627578262205,0.0032174526484011114,120
1066,12,2800,700,up,-0.00025658627578262205,0.0032174526484011114,120
1067,12,2800,700,up,-0.00025658627578262205,0.0032174526484011114,120
1068,12,2800,700,up,-0.00025658627578262205,0.0032174526484011114,120
1069,12,2800,700,up,-0.0011682962816590425,0.002305742642524691,120
1070,12,2800,700,up,-0.0011682962816590425,0.002305742642524691,120
1071,12,2800,700,up,-0.0011682962816590425,0.002305742642524691,120
1072,12,2800,700,up,-0.0011682962816590425,0.002305742642524691,120
1073,12,2800,700,up,-0.0011682962816590425,0.002305742642524691,120
1074,12,2800,700,up,-0.004513437998744818,-0.0010393990745610846,120
1075,12,2800,700,up,-0.004513437998744818,-0.0010393990745610846,120
1076,12,2800,700,up,-0.004513437998744818,-0.0010393990745610846,120
1077,12,2800,700,up,-0.004513437998744818,-0.0010393990745610846,120
1078,12,2800,700,up,-0.004513437998744818,-0.0010393990745610846,120
1079,12,2800,700,up,-0.00425026752029245,-0.0007762285961087165,120
1080,12,2800,700,up,-0.00425026752029245,-0.0007762285961087165,120
1081,12,2800,700,up,-0.00425026752029245,-0.0007762285961087165,120
1082,12,2800,700,up,-0.00425026752029245,-0.0007762285961087165,120
1083,12,2800,700,up,-0.00425026752029245,-0.0007762285961087165,120
1084,12,2800,700,up,-0.00017784128143549793,0.0032961976427482356,120
1085,13,2800,700,down,-0.007678344316435437,-0.0042043053922517035,120
1086,13,2800,700,down,-0.007678344316435437,-0.0042043053922517035,120
