,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
694,694,7,2800,700,down,-0.0013973415736736,-0.0032636507939909,300
695,695,7,2800,700,down,-0.0013973415736736,-0.0032636507939909,300
696,696,7,2800,700,down,-0.0013973415736736,-0.0032636507939909,300
697,697,7,2800,700,down,-0.0013973415736736,-0.0032636507939909,300
698,698,7,2800,700,down,-0.0015970399774558,-0.0034633491977731,300
699,699,7,2800,700,down,-0.0015970399774558,-0.0034633491977731,300
700,700,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
701,701,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
702,702,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
703,703,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
704,704,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
705,705,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
706,706,1,2100,700,down,-0.0034537725940364,-0.0021939244064934,300
707,707,1,2100,700,down,-0.0038983251944497,-0.0026384770069067,300
708,708,1,2100,700,down,-0.0038983251944497,-0.0026384770069067,300
709,709,1,2100,700,down,-0.0038983251944497,-0.0026384770069067,300
710,710,1,2100,700,down,-0.0038983251944497,-0.0026384770069067,300
711,711,1,2100,700,down,-0.0038983251944497,-0.0026384770069067,300
712,712,1,2100,700,down,-0.0060756207655199,-0.0048157725779769,300
713,713,1,2100,700,down,-0.0060756207655199,-0.0048157725779769,300
714,714,1,2100,700,down,-0.0060756207655199,-0.0048157725779769,300
715,715,1,2100,700,down,-0.0060756207655199,-0.0048157725779769,300
716,716,1,2100,700,down,-0.0060756207655199,-0.0048157725779769,300
717,717,1,2100,700,down,-0.0029150039923382,-0.0016551558047952,300
718,718,1,2100,700,down,-0.0029150039923382,-0.0016551558047952,300
719,719,1,2100,700,down,-0.0029150039923382,-0.0016551558047952,300
720,720,1,2100,700,down,-0.0029150039923382,-0.0016551558047952,300
721,721,1,2100,700,down,-0.0029150039923382,-0.0016551558047952,300
722,722,1,2100,700,down,-0.0002159037889148,0.0010439443986281,300
723,723,1,2100,700,down,-0.0002159037889148,0.0010439443986281,300
724,724,1,2100,700,down,-0.0002159037889148,0.0010439443986281,300
725,725,1,2100,700,down,-0.0002159037889148,0.0010439443986281,300
726,726,1,2100,700,down,-0.0002159037889148,0.0010439443986281,300
727,727,1,2100,700,down,-0.0046354556382626,-0.0033756074507195,300
728,728,1,2100,700,down,-0.0046354556382626,-0.0033756074507195,300
729,729,1,2100,700,down,-0.0046354556382626,-0.0033756074507195,300
730,730,1,2100,700,down,-0.0046354556382626,-0.0033756074507195,300
731,731,1,2100,700,down,-0.0046354556382626,-0.0033756074507195,300
732,732,1,2100,700,down,-0.0044609534488071,-0.0032011052612641,300
733,733,1,2100,700,down,-0.0044609534488071,-0.0032011052612641,300
734,734,1,2100,700,down,-0.0044609534488071,-0.0032011052612641,300
735,735,1,2100,700,down,-0.0044609534488071,-0.0032011052612641,300
736,736,1,2100,700,down,-0.0044609534488071,-0.0032011052612641,300
737,737,1,2100,700,down,-0.0009388039596835,0.0003210442278594,300
738,738,1,2100,700,down,-0.0009388039596835,0.0003210442278594,300
739,739,1,2100,700,down,-0.0009388039596835,0.0003210442278594,300
740,740,1,2100,700,down,-0.0009388039596835,0.0003210442278594,300
741,741,1,2100,700,down,-0.0009388039596835,0.0003210442278594,300
742,742,1,2100,700,down,-0.0026601008293698,-0.0014002526418268,300
743,743,1,2100,700,down,-0.0026601008293698,-0.0014002526418268,300
744,744,1,2100,700,down,-0.0026601008293698,-0.0014002526418268,300
745,745,1,2100,700,down,-0.0026601008293698,-0.0014002526418268,300
746,746,1,2100,700,down,-0.0026601008293698,-0.0014002526418268,300
747,747,1,2100,700,down,-9.922576716281384e-06,0.0012499256108267,300
748,748,1,2100,700,down,-9.922576716281384e-06,0.0012499256108267,300
749,749,1,2100,700,down,-9.922576716281384e-06,0.0012499256108267,300
750,750,2,2100,700,up,0.006553065981032,0.007812914168575,300
751,751,2,2100,700,up,0.0075781777619221,0.0088380259494651,300
752,752,2,2100,700,up,0.0075781777619221,0.0088380259494651,300
753,753,2,2100,700,up,0.0075781777619221,0.0088380259494651,300
754,754,2,2100,700,up,0.0075781777619221,0.0088380259494651,300
755,755,2,2100,700,up,0.0075781777619221,0.0088380259494651,300
756,756,2,2100,700,up,0.0045233733283118,0.0057832215158549,300
757,757,2,2100,700,up,0.0045233733283118,0.0057832215158549,300
758,758,2,2100,700,up,0.0045233733283118,0.0057832215158549,300
759,759,2,2100,700,up,0.0045233733283118,0.0057832215158549,300
760,760,2,2100,700,up,0.0045233733283118,0.0057832215158549,300
761,761,2,2100,700,up,0.0052209204596314,0.0064807686471744,300
762,762,2,2100,700,up,0.0052209204596314,0.0064807686471744,300
763,763,2,2100,700,up,0.0052209204596314,0.0064807686471744,300
764,764,2,2100,700,up,0.0052209204596314,0.0064807686471744,300
765,765,2,2100,700,up,0.0052209204596314,0.0064807686471744,300
766,766,2,2100,700,up,0.0055651906630989,0.0068250388506419,300
767,767,2,2100,700,up,0.0055651906630989,0.0068250388506419,300
768,768,2,2100,700,up,0.0055651906630989,0.0068250388506419,300
769,769,2,2100,700,up,0.0055651906630989,0.0068250388506419,300
770,770,2,2100,700,up,0.0055651906630989,0.0068250388506419,300
771,771,2,2100,700,up,0.0055978090564572,0.0068576572440002,300
772,772,2,2100,700,up,0.0055978090564572,0.0068576572440002,300
773,773,2,2100,700,up,0.0055978090564572,0.0068576572440002,300
774,774,2,2100,700,up,0.0055978090564572,0.0068576572440002,300
775,775,2,2100,700,up,0.0055978090564572,0.0068576572440002,300
776,776,2,2100,700,up,0.0059870549173655,0.0072469031049085,300
777,777,2,2100,700,up,0.0059870549173655,0.0072469031049085,300
778,778,2,2100,700,up,0.0059870549173655,0.0072469031049085,300
779,779,2,2100,700,up,0.0059870549173655,0.0072469031049085,300
780,780,2,2100,700,up,0.0059870549173655,0.0072469031049085,300
781,781,2,2100,700,up,0.003019061755759,0.004278909943302,300
782,782,2,2100,700,up,0.003019061755759,0.004278909943302,300
783,783,2,2100,700,up,0.003019061755759,0.004278909943302,300
784,784,2,2100,700,up,0.003019061755759,0.004278909943302,300
785,785,2,2100,700,up,0.003019061755759,0.004278909943302,300
786,786,2,2100,700,up,0.0069689893783837,0.0082288375659267,300
787,787,2,2100,700,up,0.0069689893783837,0.0082288375659267,300
788,788,2,2100,700,up,0.0069689893783837,0.0082288375659267,300
789,789,2,2100,700,up,0.0069689893783837,0.0082288375659267,300
790,790,2,2100,700,up,0.0069689893783837,0.0082288375659267,300
791,791,2,2100,700,up,0.0071676428766687,0.0084274910642117,300
792,792,2,2100,700,up,0.0071676428766687,0.0084274910642117,300
793,793,2,2100,700,up,0.0071676428766687,0.0084274910642117,300
794,794,2,2100,700,up,0.0071676428766687,0.0084274910642117,300
795,795,2,2100,700,up,0.0071676428766687,0.0084274910642117,300
796,796,2,2100,700,up,0.0038257734832065,0.0050856216707495,300
797,797,2,2100,700,up,0.0038257734832065,0.0050856216707495,300
798,798,2,2100,700,up,0.0038257734832065,0.0050856216707495,300
799,799,2,2100,700,up,0.0038257734832065,0.0050856216707495,300
800,800,3,2100,700,down,-0.0034563085977958,-0.0021964604102528,300
801,801,3,2100,700,down,-0.0031535270522169,-0.0018936788646739,300
802,802,3,2100,700,down,-0.0031535270522169,-0.0018936788646739,300
803,803,3,2100,700,down,-0.0031535270522169,-0.0018936788646739,300
804,804,3,2100,700,down,-0.0031535270522169,-0.0018936788646739,300
805,805,3,2100,700,down,-0.0031535270522169,-0.0018936788646739,300
806,806,3,2100,700,down,-0.0021598438842447,-0.0008999956967016,300
807,807,3,2100,700,down,-0.0021598438842447,-0.0008999956967016,300
808,808,3,2100,700,down,-0.0021598438842447,-0.0008999956967016,300
809,809,3,2100,700,down,-0.0021598438842447,-0.0008999956967016,300
810,810,3,2100,700,down,-0.0021598438842447,-0.0008999956967016,300
811,811,3,2100,700,down,-0.0025954772386864,-0.0013356290511434,300
812,812,3,2100,700,down,-0.0025954772386864,-0.0013356290511434,300
813,813,3,2100,700,down,-0.0025954772386864,-0.0013356290511434,300
814,814,3,2100,700,down,-0.0025954772386864,-0.0013356290511434,300
815,815,3,2100,700,down,-0.0025954772386864,-0.0013356290511434,300
816,816,3,2100,700,down,-0.00134425607175,-8.440788420700958e-05,300
817,817,3,2100,700,down,-0.00134425607175,-8.440788420700958e-05,300
818,818,3,2100,700,down,-0.00134425607175,-8.440788420700958e-05,300
819,819,3,2100,700,down,-0.00134425607175,-8.440788420700958e-05,300
820,820,3,2100,700,down,-0.00134425607175,-8.440788420700958e-05,300
821,821,3,2100,700,down,-0.0023673520870579,-0.0011075038995149,300
822,822,3,2100,700,down,-0.0023673520870579,-0.0011075038995149,300
823,823,3,2100,700,down,-0.0023673520870579,-0.0011075038995149,300
824,824,3,2100,700,down,-0.0023673520870579,-0.0011075038995149,300
825,825,3,2100,700,down,-0.0023673520870579,-0.0011075038995149,300
826,826,3,2100,700,down,-0.0027248612231247,-0.0014650130355817,300
827,827,3,2100,700,down,-0.0027248612231247,-0.0014650130355817,300
828,828,3,2100,700,down,-0.0027248612231247,-0.0014650130355817,300
829,829,3,2100,700,down,-0.0027248612231247,-0.0014650130355817,300
830,830,3,2100,700,down,-0.0027248612231247,-0.0014650130355817,300
831,831,3,2100,700,down,-0.0020048932127274,-0.0007450450251844,300
832,832,3,2100,700,down,-0.0020048932127274,-0.0007450450251844,300
833,833,3,2100,700,down,-0.0020048932127274,-0.0007450450251844,300
834,834,3,2100,700,down,-0.0020048932127274,-0.0007450450251844,300
835,835,3,2100,700,down,-0.0020048932127274,-0.0007450450251844,300
836,836,3,2100,700,down,-0.0009214426556369,0.000338405531906,300
837,837,3,2100,700,down,-0.0009214426556369,0.000338405531906,300
838,838,3,2100,700,down,-0.0009214426556369,0.000338405531906,300
839,839,3,2100,700,down,-0.0009214426556369,0.000338405531906,300
840,840,3,2100,700,down,-0.0009214426556369,0.000338405531906,300
841,841,3,2100,700,down,-0.0015584028386308,-0.0002985546510878,300
842,842,3,2100,700,down,-0.0015584028386308,-0.0002985546510878,300
843,843,3,2100,700,down,-0.0015584028386308,-0.0002985546510878,300
844,844,3,2100,700,down,-0.0015584028386308,-0.0002985546510878,300
845,845,3,2100,700,down,-0.0015584028386308,-0.0002985546510878,300
846,846,3,2100,700,down,-0.0016914958383085,-0.0004316476507654,300
847,847,3,2100,700,down,-0.0016914958383085,-0.0004316476507654,300
848,848,3,2100,700,down,-0.0016914958383085,-0.0004316476507654,300
849,849,3,2100,700,down,-0.0016914958383085,-0.0004316476507654,300
850,850,4,2100,700,up,0.0082471478720966,0.0095069960596397,300
851,851,4,2100,700,up,0.0082471478720966,0.0095069960596397,300
852,852,4,2100,700,up,0.0074029807149678,0.0086628289025108,300
853,853,4,2100,700,up,0.0074029807149678,0.0086628289025108,300
854,854,4,2100,700,up,0.0074029807149678,0.0086628289025108,300
855,855,4,2100,700,up,0.0074029807149678,0.0086628289025108,300
856,856,4,2100,700,up,0.0074029807149678,0.0086628289025108,300
857,857,4,2100,700,up,0.0048650930602769,0.0061249412478199,300
858,858,4,2100,700,up,0.0048650930602769,0.0061249412478199,300
859,859,4,2100,700,up,0.0048650930602769,0.0061249412478199,300
860,860,4,2100,700,up,0.0048650930602769,0.0061249412478199,300
861,861,4,2100,700,up,0.0048650930602769,0.0061249412478199,300
862,862,4,2100,700,up,0.0061743422211857,0.0074341904087287,300
863,863,4,2100,700,up,0.0061743422211857,0.0074341904087287,300
864,864,4,2100,700,up,0.0061743422211857,0.0074341904087287,300
865,865,4,2100,700,up,0.0061743422211857,0.0074341904087287,300
866,866,4,2100,700,up,0.0061743422211857,0.0074341904087287,300
867,867,4,2100,700,up,0.0079925096489428,0.0092523578364858,300
868,868,4,2100,700,up,0.0079925096489428,0.0092523578364858,300
869,869,4,2100,700,up,0.0079925096489428,0.0092523578364858,300
870,870,4,2100,700,up,0.0079925096489428,0.0092523578364858,300
871,871,4,2100,700,up,0.0079925096489428,0.0092523578364858,300
872,872,4,2100,700,up,0.004595331264158,0.005855179451701,300
873,873,4,2100,700,up,0.004595331264158,0.005855179451701,300
874,874,4,2100,700,up,0.004595331264158,0.005855179451701,300
875,875,4,2100,700,up,0.004595331264158,0.005855179451701,300
876,876,4,2100,700,up,0.004595331264158,0.005855179451701,300
877,877,4,2100,700,up,0.0062408614035427,0.0075007095910857,300
878,878,4,2100,700,up,0.0062408614035427,0.0075007095910857,300
879,879,4,2100,700,up,0.0062408614035427,0.0075007095910857,300
880,880,4,2100,700,up,0.0062408614035427,0.0075007095910857,300
881,881,4,2100,700,up,0.0062408614035427,0.0075007095910857,300
882,882,4,2100,700,up,0.0061564205585642,0.0074162687461072,300
883,883,4,2100,700,up,0.0061564205585642,0.0074162687461072,300
884,884,4,2100,700,up,0.0061564205585642,0.0074162687461072,300
885,885,4,2100,700,up,0.0061564205585642,0.0074162687461072,300
886,886,4,2100,700,up,0.0061564205585642,0.0074162687461072,300
887,887,4,2100,700,up,0.0055990599904462,0.0068589081779893,300
888,888,4,2100,700,up,0.0055990599904462,0.0068589081779893,300
889,889,4,2100,700,up,0.0055990599904462,0.0068589081779893,300
890,890,4,2100,700,up,0.0055990599904462,0.0068589081779893,300
891,891,4,2100,700,up,0.0055990599904462,0.0068589081779893,300
892,892,4,2100,700,up,0.0059628921538146,0.0072227403413576,300
893,893,4,2100,700,up,0.0059628921538146,0.0072227403413576,300
894,894,4,2100,700,up,0.0059628921538146,0.0072227403413576,300
895,895,4,2100,700,up,0.0059628921538146,0.0072227403413576,300
896,896,4,2100,700,up,0.0059628921538146,0.0072227403413576,300
897,897,4,2100,700,up,0.0056295020646097,0.0068893502521527,300
898,898,4,2100,700,up,0.0056295020646097,0.0068893502521527,300
899,899,4,2100,700,up,0.0056295020646097,0.0068893502521527,300
900,900,5,2100,700,down,-0.0035691869590552,-0.0023093387715122,300
901,901,5,2100,700,down,-0.0035691869590552,-0.0023093387715122,300
902,902,5,2100,700,down,-0.0035691869590552,-0.0023093387715122,300
903,903,5,2100,700,down,-0.0035691869590552,-0.0023093387715122,300
904,904,5,2100,700,down,-0.0035691869590552,-0.0023093387715122,300
905,905,5,2100,700,down,-0.0014575637745966,-0.0001977155870535,300
906,906,5,2100,700,down,-0.0014575637745966,-0.0001977155870535,300
907,907,5,2100,700,down,-0.0014575637745966,-0.0001977155870535,300
908,908,5,2100,700,down,-0.0014575637745966,-0.0001977155870535,300
909,909,5,2100,700,down,-0.0014575637745966,-0.0001977155870535,300
910,910,5,2100,700,down,-0.0025762185728148,-0.0013163703852718,300
911,911,5,2100,700,down,-0.0025762185728148,-0.0013163703852718,300
912,912,5,2100,700,down,-0.0025762185728148,-0.0013163703852718,300
913,913,5,2100,700,down,-0.0025762185728148,-0.0013163703852718,300
914,914,5,2100,700,down,-0.0025762185728148,-0.0013163703852718,300
915,915,5,2100,700,down,-0.0008820267162374,0.0003778214713055,300
916,916,5,2100,700,down,-0.0008820267162374,0.0003778214713055,300
917,917,5,2100,700,down,-0.0008820267162374,0.0003778214713055,300
918,918,5,2100,700,down,-0.0008820267162374,0.0003778214713055,300
919,919,5,2100,700,down,-0.0008820267162374,0.0003778214713055,300
920,920,5,2100,700,down,-0.002592057091999,-0.001332208904456,300
921,921,5,2100,700,down,-0.002592057091999,-0.001332208904456,300
922,922,5,2100,700,down,-0.002592057091999,-0.001332208904456,300
923,923,5,2100,700,down,-0.002592057091999,-0.001332208904456,300
924,924,5,2100,700,down,-0.002592057091999,-0.001332208904456,300
925,925,5,2100,700,down,-0.0017299264689156,-0.0004700782813726,300
926,926,5,2100,700,down,-0.0017299264689156,-0.0004700782813726,300
927,927,5,2100,700,down,-0.0017299264689156,-0.0004700782813726,300
928,928,5,2100,700,down,-0.0017299264689156,-0.0004700782813726,300
929,929,5,2100,700,down,-0.0017299264689156,-0.0004700782813726,300
930,930,5,2100,700,down,-0.0029465568539435,-0.0016867086664004,300
931,931,5,2100,700,down,-0.0029465568539435,-0.0016867086664004,300
932,932,5,2100,700,down,-0.0029465568539435,-0.0016867086664004,300
933,933,5,2100,700,down,-0.0029465568539435,-0.0016867086664004,300
934,934,5,2100,700,down,-0.0029465568539435,-0.0016867086664004,300
935,935,5,2100,700,down,-0.000434465358976,0.0008253828285669,300
936,936,5,2100,700,down,-0.000434465358976,0.0008253828285669,300
937,937,5,2100,700,down,-0.000434465358976,0.0008253828285669,300
938,938,5,2100,700,down,-0.000434465358976,0.0008253828285669,300
939,939,5,2100,700,down,-0.000434465358976,0.0008253828285669,300
940,940,5,2100,700,down,-0.0015063964391917,-0.0002465482516486,300
941,941,5,2100,700,down,-0.0015063964391917,-0.0002465482516486,300
942,942,5,2100,700,down,-0.0015063964391917,-0.0002465482516486,300
943,943,5,2100,700,down,-0.0015063964391917,-0.0002465482516486,300
944,944,5,2100,700,down,-0.0015063964391917,-0.0002465482516486,300
945,945,5,2100,700,down,-0.0007881811558152,0.0004716670317277,300
946,946,5,2100,700,down,-0.0007881811558152,0.0004716670317277,300
947,947,5,2100,700,down,-0.0007881811558152,0.0004716670317277,300
948,948,5,2100,700,down,-0.0007881811558152,0.0004716670317277,300
949,949,5,2100,700,down,-0.0007881811558152,0.0004716670317277,300
950,950,6,2100,700,up,0.0057999067218013,0.0070597549093443,300
951,951,6,2100,700,up,0.0057999067218013,0.0070597549093443,300
952,952,6,2100,700,up,0.0057999067218013,0.0070597549093443,300
953,953,6,2100,700,up,0.0057999067218013,0.0070597549093443,300
954,954,6,2100,700,up,0.0057999067218013,0.0070597549093443,300
955,955,6,2100,700,up,0.005991883951099,0.007251732138642,300
956,956,6,2100,700,up,0.005991883951099,0.007251732138642,300
957,957,6,2100,700,up,0.005991883951099,0.007251732138642,300
958,958,6,2100,700,up,0.005991883951099,0.007251732138642,300
959,959,6,2100,700,up,0.005991883951099,0.007251732138642,300
960,960,6,2100,700,up,0.0070480218442521,0.0083078700317951,300
961,961,6,2100,700,up,0.0070480218442521,0.0083078700317951,300
962,962,6,2100,700,up,0.0070480218442521,0.0083078700317951,300
963,963,6,2100,700,up,0.0070480218442521,0.0083078700317951,300
964,964,6,2100,700,up,0.0070480218442521,0.0083078700317951,300
965,965,6,2100,700,up,0.0064100181674449,0.0076698663549879,300
966,966,6,2100,700,up,0.0064100181674449,0.0076698663549879,300
967,967,6,2100,700,up,0.0064100181674449,0.0076698663549879,300
968,968,6,2100,700,up,0.0064100181674449,0.0076698663549879,300
969,969,6,2100,700,up,0.0064100181674449,0.0076698663549879,300
970,970,6,2100,700,up,0.00705458278259,0.0083144309701331,300
971,971,6,2100,700,up,0.00705458278259,0.0083144309701331,300
972,972,6,2100,700,up,0.00705458278259,0.0083144309701331,300
973,973,6,2100,700,up,0.00705458278259,0.0083144309701331,300
974,974,6,2100,700,up,0.00705458278259,0.0083144309701331,300
975,975,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
976,976,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
977,977,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
978,978,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
979,979,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
980,980,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
981,981,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
982,982,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
983,983,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
984,984,6,2100,700,up,0.0068367569980889,0.0080966051856319,300
985,985,6,2100,700,up,0.005576963026034,0.006836811213577,300
986,986,6,2100,700,up,0.005576963026034,0.006836811213577,300
987,987,6,2100,700,up,0.005576963026034,0.006836811213577,300
988,988,6,2100,700,up,0.005576963026034,0.006836811213577,300
989,989,6,2100,700,up,0.005576963026034,0.006836811213577,300
990,990,6,2100,700,up,0.0050794281594916,0.0063392763470347,300
991,991,6,2100,700,up,0.0050794281594916,0.0063392763470347,300
992,992,6,2100,700,up,0.0050794281594916,0.0063392763470347,300
993,993,6,2100,700,up,0.0050794281594916,0.0063392763470347,300
994,994,6,2100,700,up,0.0050794281594916,0.0063392763470347,300
995,995,6,2100,700,up,0.005091790532101,0.006351638719644,300
996,996,6,2100,700,up,0.005091790532101,0.006351638719644,300
997,997,6,2100,700,up,0.005091790532101,0.006351638719644,300
998,998,6,2100,700,up,0.005091790532101,0.006351638719644,300
999,999,6,2100,700,up,0.005091790532101,0.006351638719644,300
1000,1000,7,2100,700,down,-0.0037736368272369,-0.0025137886396939,300
1001,1001,7,2100,700,down,-0.0037736368272369,-0.0025137886396939,300
1002,1002,7,2100,700,down,-0.0037736368272369,-0.0025137886396939,300
1003,1003,7,2100,700,down,-0.0037736368272369,-0.0025137886396939,300
1004,1004,7,2100,700,down,-0.0037736368272369,-0.0025137886396939,300
1005,1005,7,2100,700,down,-0.0043064097631229,-0.0030465615755798,300
1006,1006,7,2100,700,down,-0.0043064097631229,-0.0030465615755798,300
1007,1007,7,2100,700,down,-0.0043064097631229,-0.0030465615755798,300
1008,1008,7,2100,700,down,-0.0043064097631229,-0.0030465615755798,300
1009,1009,7,2100,700,down,-0.0043064097631229,-0.0030465615755798,300
1010,1010,7,2100,700,down,-0.0033866131743214,-0.0021267649867784,300
1011,1011,7,2100,700,down,-0.0033866131743214,-0.0021267649867784,300
1012,1012,7,2100,700,down,-0.0033866131743214,-0.0021267649867784,300
1013,1013,7,2100,700,down,-0.0033866131743214,-0.0021267649867784,300
1014,1014,7,2100,700,down,-0.0033866131743214,-0.0021267649867784,300
1015,1015,7,2100,700,down,-0.0015508041659366,-0.0002909559783936,300
1016,1016,7,2100,700,down,-0.0015508041659366,-0.0002909559783936,300
1017,1017,7,2100,700,down,-0.0015508041659366,-0.0002909559783936,300
1018,1018,7,2100,700,down,-0.0015508041659366,-0.0002909559783936,300
1019,1019,7,2100,700,down,-0.0015508041659366,-0.0002909559783936,300
1020,1020,7,2100,700,down,-0.0026666451639241,-0.001406796976381,300
1021,1021,7,2100,700,down,-0.0026666451639241,-0.001406796976381,300
1022,1022,7,2100,700,down,-0.0026666451639241,-0.001406796976381,300
1023,1023,7,2100,700,down,-0.0026666451639241,-0.001406796976381,300
1024,1024,7,2100,700,down,-0.0026666451639241,-0.001406796976381,300
1025,1025,7,2100,700,down,-0.00360952061045,-0.002349672422907,300
1026,1026,7,2100,700,down,-0.00360952061045,-0.002349672422907,300
1027,1027,7,2100,700,down,-0.00360952061045,-0.002349672422907,300
1028,1028,7,2100,700,down,-0.00360952061045,-0.002349672422907,300
1029,1029,7,2100,700,down,-0.00360952061045,-0.002349672422907,300
1030,1030,7,2100,700,down,-0.0042359175728141,-0.0029760693852711,300
1031,1031,7,2100,700,down,-0.0042359175728141,-0.0029760693852711,300
1032,1032,7,2100,700,down,-0.0042359175728141,-0.0029760693852711,300
1033,1033,7,2100,700,down,-0.0042359175728141,-0.0029760693852711,300
1034,1034,7,2100,700,down,-0.0042359175728141,-0.0029760693852711,300
1035,1035,7,2100,700,down,-0.0040980323233579,-0.0028381841358148,300
1036,1036,7,2100,700,down,-0.0040980323233579,-0.0028381841358148,300
1037,1037,7,2100,700,down,-0.0040980323233579,-0.0028381841358148,300
1038,1038,7,2100,700,down,-0.0040980323233579,-0.0028381841358148,300
1039,1039,7,2100,700,down,-0.0040980323233579,-0.0028381841358148,300
1040,1040,7,2100,700,down,-0.0026256024894515,-0.0013657543019085,300
1041,1041,7,2100,700,down,-0.0026256024894515,-0.0013657543019085,300
1042,1042,7,2100,700,down,-0.0026256024894515,-0.0013657543019085,300
1043,1043,7,2100,700,down,-0.0026256024894515,-0.0013657543019085,300
1044,1044,7,2100,700,down,-0.0026256024894515,-0.0013657543019085,300
1045,1045,7,2100,700,down,-0.0030638676586938,-0.0018040194711507,300
1046,1046,7,2100,700,down,-0.0030638676586938,-0.0018040194711507,300
1047,1047,7,2100,700,down,-0.0030638676586938,-0.0018040194711507,300
1048,1048,7,2100,700,down,-0.0030638676586938,-0.0018040194711507,300
1049,1049,7,2100,700,down,-0.0030638676586938,-0.0018040194711507,300
1050,1050,1,1400,700,down,-0.012361578338071,-0.0057177160030653,300
1051,1051,1,1400,700,down,-0.012361578338071,-0.0057177160030653,300
1052,1052,1,1400,700,down,-0.0090673735931796,-0.0024235112581739,300
1053,1053,1,1400,700,down,-0.0090673735931796,-0.0024235112581739,300
1054,1054,1,1400,700,down,-0.0090673735931796,-0.0024235112581739,300
1055,1055,1,1400,700,down,-0.0090673735931796,-0.0024235112581739,300
1056,1056,1,1400,700,down,-0.0090673735931796,-0.0024235112581739,300
1057,1057,1,1400,700,down,-0.0120276323098913,-0.0053837699748856,300
1058,1058,1,1400,700,down,-0.0120276323098913,-0.0053837699748856,300
1059,1059,1,1400,700,down,-0.0120276323098913,-0.0053837699748856,300
1060,1060,1,1400,700,down,-0.0120276323098913,-0.0053837699748856,300
1061,1061,1,1400,700,down,-0.0120276323098913,-0.0053837699748856,300
1062,1062,1,1400,700,down,-0.0107872377315973,-0.0041433753965916,300
1063,1063,1,1400,700,down,-0.0107872377315973,-0.0041433753965916,300
1064,1064,1,1400,700,down,-0.0107872377315973,-0.0041433753965916,300
1065,1065,1,1400,700,down,-0.0107872377315973,-0.0041433753965916,300
1066,1066,1,1400,700,down,-0.0107872377315973,-0.0041433753965916,300
1067,1067,1,1400,700,down,-0.0110722715858582,-0.0044284092508524,300
1068,1068,1,1400,700,down,-0.0110722715858582,-0.0044284092508524,300
1069,1069,1,1400,700,down,-0.0110722715858582,-0.0044284092508524,300
1070,1070,1,1400,700,down,-0.0110722715858582,-0.0044284092508524,300
1071,1071,1,1400,700,down,-0.0110722715858582,-0.0044284092508524,300
1072,1072,1,1400,700,down,-0.0122685035687386,-0.0056246412337329,300
1073,1073,1,1400,700,down,-0.0122685035687386,-0.0056246412337329,300
1074,1074,1,1400,700,down,-0.0122685035687386,-0.0056246412337329,300
1075,1075,1,1400,700,down,-0.0122685035687386,-0.0056246412337329,300
1076,1076,1,1400,700,down,-0.0122685035687386,-0.0056246412337329,300
1077,1077,1,1400,700,down,-0.0094048600243243,-0.0027609976893186,300
1078,1078,1,1400,700,down,-0.0094048600243243,-0.0027609976893186,300
1079,1079,1,1400,700,down,-0.0094048600243243,-0.0027609976893186,300
1080,1080,1,1400,700,down,-0.0094048600243243,-0.0027609976893186,300
1081,1081,1,1400,700,down,-0.0094048600243243,-0.0027609976893186,300
1082,1082,1,1400,700,down,-0.0096900549021092,-0.0030461925671035,300
1083,1083,1,1400,700,down,-0.0096900549021092,-0.0030461925671035,300
1084,1084,1,1400,700,down,-0.0096900549021092,-0.0030461925671035,300
1085,1085,1,1400,700,down,-0.0096900549021092,-0.0030461925671035,300
1086,1086,1,1400,700,down,-0.0096900549021092,-0.0030461925671035,300
1087,1087,1,1400,700,down,-0.012209965086106,-0.0055661027511003,300
1088,1088,1,1400,700,down,-0.012209965086106,-0.0055661027511003,300
1089,1089,1,1400,700,down,-0.012209965086106,-0.0055661027511003,300
1090,1090,1,1400,700,down,-0.012209965086106,-0.0055661027511003,300
1091,1091,1,1400,700,down,-0.012209965086106,-0.0055661027511003,300
1092,1092,1,1400,700,down,-0.0116998572615736,-0.0050559949265679,300
1093,1093,1,1400,700,down,-0.0116998572615736,-0.0050559949265679,300
1094,1094,1,1400,700,down,-0.0116998572615736,-0.0050559949265679,300
1095,1095,1,1400,700,down,-0.0116998572615736,-0.0050559949265679,300
1096,1096,1,1400,700,down,-0.0116998572615736,-0.0050559949265679,300
1097,1097,1,1400,700,down,-0.0083475688557073,-0.0017037065207015,300
1098,1098,1,1400,700,down,-0.0083475688557073,-0.0017037065207015,300
