,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
389,734,2021年11月26日11时04分40秒,29634.348624668786,64.6345977783203,48.78326239580925,53.13028832344569,499.449127197266,0.2937850952149006
390,735,2021年11月26日11时05分00秒,29646.576501325715,64.9283828735352,49.14551324989588,53.3717826213979,499.449127197266,0.0
391,736,2021年11月26日11时05分20秒,29721.50821260643,64.9283828735352,49.38701695500637,53.3717826213979,500.918090820313,-0.2937850952149006
392,737,2021年11月26日11时05分40秒,29733.77205349879,64.6345977783203,49.38701695500637,53.13028832344569,500.918090820313,0.2937850952149006
393,738,2021年11月26日11时06分00秒,29820.96941715108,64.9283828735352,49.87001809378854,53.3717826213979,502.387084960938,-0.2937850952149006
394,739,2021年11月26日11时06分20秒,29634.348624668786,64.6345977783203,49.99076837848408,53.13028832344569,499.449127197266,0.2937850952149006
395,740,2021年11月26日11时06分40秒,29784.069999526295,64.9283828735352,49.99076837848408,53.3717826213979,502.387084960938,0.0
396,741,2021年11月26日11时07分00秒,29503.61014812831,64.9283828735352,49.99076837848408,53.3717826213979,497.245697021484,-0.2937850952149006
397,742,2021年11月26日11时07分20秒,29696.98053082176,64.6345977783203,50.47376951726616,53.13028832344569,500.918090820313,0.0
398,743,2021年11月26日11时07分40秒,29609.892871354972,64.6345977783203,50.47376951726616,53.13028832344569,499.449127197266,0.2937850952149006
399,744,2021年11月26日11时08分00秒,29541.930156414837,64.9283828735352,50.59452293768119,53.3717826213979,498.714660644531,0.0
400,745,2021年11月26日11时08分20秒,29585.43711804111,64.9283828735352,50.30707937905979,53.451265363198246,499.449127197266,0.0
401,746,2021年11月26日11时08分40秒,29609.892871354972,64.9283828735352,50.38188303214039,53.53074423496538,499.449127197266,0.0
402,747,2021年11月26日11时09分00秒,29585.43711804111,64.9283828735352,49.776327115529305,53.53074423496538,499.449127197266,0.0
403,748,2021年11月26日11时09分20秒,29802.979157146056,64.9283828735352,48.49312145765681,53.451265363198246,503.12158203125,0.0
404,749,2021年11月26日11时09分40秒,29696.98053082176,64.9283828735352,48.1521721528098,53.61022310673259,500.918090820313,-0.2937850952149006
405,750,2021年11月26日11时10分00秒,29634.348624668786,64.6345977783203,47.3541223194377,53.28853067448559,499.449127197266,0.0
406,751,2021年11月26日11时10分20秒,29696.98053082176,64.6345977783203,46.50634969728798,53.28853067448559,500.918090820313,0.0
407,752,2021年11月26日11时10分40秒,29827.614733878534,64.6345977783203,45.658580220197116,53.28853067448559,503.12158203125,0.2937850952149006
408,753,2021年11月26日11时11分00秒,29634.348624668786,64.9283828735352,45.031987010277376,53.64996447763273,499.449127197266,0.0
409,754,2021年11月26日11时11分20秒,29646.576501325715,64.9283828735352,44.392180725729375,53.61022310673259,499.449127197266,0.0
410,755,2021年11月26日11时11分40秒,29808.669611276135,64.9283828735352,44.084144901196375,53.53074423496538,502.387084960938,0.14690399169920454
411,756,2021年11月26日11时12分00秒,29634.348624668786,65.0752868652344,44.084144901196375,53.65186045038172,499.449127197266,-0.14690399169920454
412,757,2021年11月26日11时12分20秒,29627.397518358866,64.9283828735352,44.689697672748686,53.53074423496538,498.714660644531,0.14690399169920454
413,758,2021年11月26日11时12分40秒,29758.297824432626,65.0752868652344,44.931917523346094,53.65186045038172,500.918090820313,-0.14690399169920454
414,759,2021年11月26日11时13分00秒,29646.576501325715,64.9283828735352,45.46985616172558,53.451265363198246,499.449127197266,0.14690399169920454
415,760,2021年11月26日11时13分20秒,29733.77205349879,65.0752868652344,46.074512989378945,53.572201753351706,500.918090820313,0.0
416,761,2021年11月26日11时13分40秒,29646.576501325715,65.0752868652344,46.67916353625375,53.572201753351706,499.449127197266,0.2937927246094034
417,762,2021年11月26日11时14分00秒,29602.97963097875,65.3690795898438,47.041953864378684,53.81406197210167,498.714660644531,0.0
418,763,2021年11月26日11时14分20秒,29671.030349392342,65.3690795898438,47.88846777039272,53.81406197210167,499.449127197266,-0.2937927246094034
419,764,2021年11月26日11时14分40秒,29634.348624668786,65.0752868652344,48.25125809851758,53.572201753351706,499.449127197266,0.0
420,765,2021年11月26日11时15分00秒,29646.576501325715,65.0752868652344,48.25125809851758,53.572201753351706,499.449127197266,-0.14690399169920454
421,766,2021年11月26日11时15分20秒,29808.669611276135,64.9283828735352,48.855911785781664,53.451265363198246,502.387084960938,-0.2937850952149006
422,767,2021年11月26日11时15分40秒,29721.50821260643,64.6345977783203,49.14551324989588,53.13028832344569,500.918090820313,0.2937850952149006
423,768,2021年11月26日11时16分00秒,29590.76973606596,64.9283828735352,49.218702113906595,53.451265363198246,498.714660644531,0.0
424,769,2021年11月26日11时16分20秒,29820.96941715108,64.9283828735352,49.38701695500637,53.3717826213979,502.387084960938,0.0
425,770,2021年11月26日11时16分40秒,29609.892871354972,64.9283828735352,49.87001809378854,53.3717826213979,499.449127197266,0.14690399169920454
426,771,2021年11月26日11时17分00秒,29590.76973606596,65.0752868652344,49.944285910545666,53.572201753351706,498.714660644531,-0.14690399169920454
427,772,2021年11月26日11时17分20秒,29609.892871354972,64.9283828735352,50.23227208359456,53.3717826213979,499.449127197266,0.0
428,773,2021年11月26日11时17分40秒,29609.892871354972,64.9283828735352,50.23227208359456,53.3717826213979,499.449127197266,0.0
429,774,2021年11月26日11时18分00秒,29784.069999526295,64.9283828735352,50.23227208359456,53.3717826213979,502.387084960938,0.0
430,775,2021年11月26日11时18分20秒,29585.43711804111,64.9283828735352,50.66986970718473,53.451265363198246,499.449127197266,0.14690399169920454
431,776,2021年11月26日11时18分40秒,29747.170581901457,65.0752868652344,50.59452293768119,53.49253917753232,502.387084960938,0.0
432,777,2021年11月26日11时19分00秒,29529.720261502047,65.0752868652344,50.59452293768119,53.49253917753232,498.714660644531,-0.14690399169920454
433,778,2021年11月26日11时19分20秒,29634.348624668786,64.9283828735352,50.66986970718473,53.451265363198246,499.449127197266,0.14690399169920454
434,779,2021年11月26日11时19分40秒,29505.300471676514,65.0752868652344,50.62409973767895,53.65186045038172,498.714660644531,-0.14690399169920454
435,780,2021年11月26日11时20分00秒,29585.43711804111,64.9283828735352,50.0185501111855,53.53074423496538,499.449127197266,0.0
436,781,2021年11月26日11时20分20秒,29585.43711804111,64.9283828735352,49.291887414334475,53.53074423496538,499.449127197266,0.0
437,782,2021年11月26日11时20分40秒,29660.189008144673,64.9283828735352,48.56522786254232,53.53074423496538,500.918090820313,0.0
438,783,2021年11月26日11时21分00秒,29672.452849037032,64.9283828735352,47.95967509099001,53.53074423496538,500.918090820313,0.14690399169920454
439,784,2021年11月26日11时21分20秒,29585.43711804111,65.0752868652344,46.86968261824288,53.65186045038172,499.449127197266,0.0
440,785,2021年11月26日11时21分40秒,29609.892871354972,65.0752868652344,46.14302306645071,53.65186045038172,499.449127197266,0.2937927246094034
441,786,2021年11月26日11时22分00秒,29609.892871354972,65.3690795898438,45.29525044430099,53.89408030097914,499.449127197266,0.0
442,787,2021年11月26日11时22分20秒,29590.76973606596,65.3690795898438,44.931917523346094,53.89408030097914,498.714660644531,0.0
443,788,2021年11月26日11时22分40秒,29634.348624668786,65.3690795898438,44.447477822151264,53.89408030097914,499.449127197266,0.0
444,789,2021年11月26日11时23分00秒,29696.98053082176,65.3690795898438,44.32636789685264,53.89408030097914,500.918090820313,0.0
445,790,2021年11月26日11时23分20秒,29721.50821260643,65.3690795898438,44.689697672748686,53.89408030097914,500.918090820313,0.0
446,791,2021年11月26日11时23分40秒,29808.669611276135,65.3690795898438,44.86520561485077,53.81406197210167,502.387084960938,0.0
447,792,2021年11月26日11时24分00秒,29634.348624668786,65.3690795898438,45.59078941148984,53.81406197210167,499.449127197266,-0.2937927246094034
448,793,2021年11月26日11时24分20秒,29721.50821260643,65.0752868652344,46.19543995836464,53.572201753351706,500.918090820313,0.2937927246094034
449,794,2021年11月26日11时24分40秒,29721.50821260643,65.3690795898438,46.67916353625375,53.81406197210167,500.918090820313,0.29379272460928973
450,795,2021年11月26日11时25分00秒,29634.348624668786,65.6628723144531,46.80009364562873,54.05592219085153,499.449127197266,-0.29379272460928973
451,796,2021年11月26日11时25分20秒,29566.349946240425,65.3690795898438,47.57575641313451,53.734039746923415,498.714660644531,0.0
452,797,2021年11月26日11时25分40秒,34702.39058835314,65.3690795898438,48.009397879767704,53.81406197210167,575.835510253906,0.0
453,798,2021年11月26日11时26分00秒,39758.93638635641,65.3690795898438,48.49312145765681,53.81406197210167,650.752868652344,0.0
454,799,2021年11月26日11时26分20秒,39864.65419669917,65.3690795898438,48.49312145765681,53.81406197210167,652.221801757813,0.0
455,800,2021年11月26日11时26分40秒,39624.310061827084,65.3690795898438,49.02476296520034,53.734039746923415,648.549377441406,0.0
456,801,2021年11月26日11时27分00秒,39592.55354705335,65.3690795898438,49.14551324989588,53.734039746923415,648.549377441406,0.0
457,802,2021年11月26日11时27分20秒,39502.87832006489,65.3690795898438,49.460565473045754,53.81406197210167,647.080444335938,0.0
458,803,2021年11月26日11时27分40秒,39560.797032279625,65.3690795898438,49.87001809378854,53.734039746923415,648.549377441406,0.0
459,804,2021年11月26日11时28分00秒,39650.40405536882,65.3690795898438,49.62851438867805,53.734039746923415,650.018371582031,-0.2937927246094034
460,805,2021年11月26日11时28分20秒,39768.84269857645,65.0752868652344,50.30707937905979,53.572201753351706,652.221801757813,0.0
461,806,2021年11月26日11时28分40秒,39634.48983299944,65.0752868652344,50.30707937905979,53.572201753351706,650.018371582031,0.2937927246094034
462,807,2021年11月26日11时29分00秒,39679.275362052766,65.3690795898438,50.30707937905979,53.81406197210167,650.752868652344,0.0
463,808,2021年11月26日11时29分20秒,39602.66138826054,65.3690795898438,50.66986970718473,53.81406197210167,650.018371582031,0.0
464,809,2021年11月26日11时29分40秒,39331.44681789353,65.3690795898438,50.66986970718473,53.81406197210167,646.345947265625,0.0
465,810,2021年11月26日11时30分00秒,39344.45784949517,65.3690795898438,50.91172992593469,53.81406197210167,647.080444335938,0.29379272460928973
466,811,2021年11月26日11时30分20秒,39657.06800816214,65.6628723144531,50.66986970718473,54.05592219085153,652.221801757813,0.0
467,812,2021年11月26日11时30分40秒,39650.40405536882,65.6628723144531,50.62409973767895,54.136300151576464,650.018371582031,0.1468963623047017
468,813,2021年11月26日11时31分00秒,39599.61682017428,65.8097686767578,50.1396600364842,54.25741007687517,650.752868652344,0.0
469,814,2021年11月26日11时31分20秒,39331.44681789353,65.8097686767578,49.60765534693565,54.3379678535239,646.345947265625,-0.1468963623047017
470,815,2021年11月26日11时31分40秒,39296.928499383386,65.6628723144531,48.68633464278217,54.136300151576464,647.080444335938,0.0
471,816,2021年11月26日11时32分00秒,39481.40574534537,65.6628723144531,47.95967509099001,54.136300151576464,648.549377441406,0.0
472,817,2021年11月26日11时32分20秒,39465.52996197806,65.6628723144531,47.18185107330195,54.216678112301466,648.549377441406,0.1468963623047017
473,818,2021年11月26日11时32分40秒,39465.52996197806,65.8097686767578,45.96895051134932,54.3379678535239,648.549377441406,0.2937927246094034
474,819,2021年11月26日11时33分00秒,39386.136201024245,66.1035614013672,45.60507813795358,54.58054733596878,648.549377441406,0.0
475,820,2021年11月26日11时33分20秒,39689.00434486011,66.1035614013672,44.756049949396605,54.58054733596878,652.221801757813,0.0
476,821,2021年11月26日11时33分40秒,39570.832943521644,66.1035614013672,44.447477822151264,54.49962992747259,650.018371582031,0.0
477,822,2021年11月26日11时34分00秒,39554.92120077552,66.1035614013672,44.447477822151264,54.49962992747259,650.018371582031,0.2937927246094034
478,823,2021年11月26日11时34分20秒,39481.40574534537,66.3973541259766,44.447477822151264,54.741849778070005,648.549377441406,0.1468963623047017
479,824,2021年11月26日11时34分40秒,39657.06800816214,66.5442504882813,44.931917523346094,54.86295970336871,652.221801757813,-0.1468963623047017
480,825,2021年11月26日11时35分00秒,39615.5465426098,66.3973541259766,45.658580220197116,54.741849778070005,650.752868652344,0.0
481,826,2021年11月26日11时35分20秒,39423.666850572015,66.3973541259766,46.14302306645071,54.741849778070005,647.080444335938,0.1468963623047017
482,827,2021年11月26日11时35分40秒,39513.1622601191,66.5442504882813,46.4373001771146,54.78150284710141,648.549377441406,0.0
483,828,2021年11月26日11时36分00秒,39615.5465426098,66.5442504882813,47.041953864378684,54.78150284710141,650.752868652344,0.29379272460928973
484,829,2021年11月26日11时36分20秒,39554.92120077552,66.8380432128906,47.646607551642774,55.02336306585127,650.018371582031,-0.29379272460928973
485,830,2021年11月26日11时36分40秒,39433.7734472044,66.5442504882813,47.93800726722114,54.70004202448767,648.549377441406,0.29379272460928973
486,831,2021年11月26日11时37分00秒,39376.142437292285,66.8380432128906,48.61404842664251,55.02336306585127,647.080444335938,0.0
487,832,2021年11月26日11时37分20秒,39513.1622601191,66.8380432128906,49.09777200453162,55.02336306585127,648.549377441406,0.0
488,833,2021年11月26日11时37分40秒,39299.798195079,66.8380432128906,49.38701695500637,54.941542593878665,646.345947265625,0.2937927246094034
489,834,2021年11月26日11时38分00秒,39433.7734472044,67.1318359375,49.70242255140651,55.26522328460123,648.549377441406,-0.2937927246094034
490,835,2021年11月26日11时38分20秒,39433.7734472044,66.8380432128906,49.944285910545666,55.02336306585127,648.549377441406,0.0
491,836,2021年11月26日11时38分40秒,39433.7734472044,66.8380432128906,50.06521601992064,55.02336306585127,648.549377441406,-0.29379272460928973
492,837,2021年11月26日11时39分00秒,39296.928499383386,66.5442504882813,50.23227208359456,54.70004202448767,647.080444335938,0.0
493,838,2021年11月26日11时39分20秒,39535.88800073138,66.5442504882813,50.06521601992064,54.78150284710141,650.752868652344,0.0
494,839,2021年11月26日11时39分40秒,39386.136201024245,66.5442504882813,50.47376951726616,54.70004202448767,648.549377441406,0.29379272460928973
495,840,2021年11月26日11时40分00秒,39456.224494002534,66.8380432128906,50.59452293768119,54.941542593878665,650.752868652344,0.0
496,841,2021年11月26日11时40分20秒,39456.224494002534,66.8380432128906,50.83602350707228,54.941542593878665,650.752868652344,0.0
497,842,2021年11月26日11时40分40秒,39296.928499383386,66.8380432128906,50.91172992593469,55.02336306585127,647.080444335938,0.0
498,843,2021年11月26日11时41分00秒,39265.24391158628,66.8380432128906,50.66986970718473,55.02336306585127,647.080444335938,0.2937927246094034
499,844,2021年11月26日11时41分20秒,39395.77401783458,67.1318359375,50.54893645742047,55.26522328460123,650.018371582031,0.0
500,845,2021年11月26日11时41分40秒,39265.24391158628,67.1318359375,50.1396600364842,55.347399404563454,647.080444335938,0.14690399169920454
501,846,2021年11月26日11时42分00秒,39440.28980671664,67.2787399291992,49.17077748903577,55.46851561997979,650.752868652344,0.0
502,847,2021年11月26日11时42分20秒,39443.51916456618,67.2787399291992,48.63733426742789,55.55087156520497,650.018371582031,0.0
503,848,2021年11月26日11时42分40秒,39443.51916456618,67.2787399291992,47.78830292914248,55.55087156520497,650.018371582031,0.0
504,849,2021年11月26日11时43分00秒,39354.379686250584,67.2787399291992,46.93927159085708,55.55087156520497,648.549377441406,0.0
505,850,2021年11月26日11时43分20秒,39386.136201024245,67.2787399291992,46.21153314352254,55.55087156520497,648.549377441406,0.2937927246093892
506,851,2021年11月26日11时43分40秒,39354.379686250584,67.5725326538086,45.36250180523714,55.79345104764983,648.549377441406,-0.2937927246093892
507,852,2021年11月26日11时44分00秒,39456.224494002534,67.2787399291992,44.931917523346094,55.46851561997979,650.752868652344,0.0
508,853,2021年11月26日11时44分20秒,39296.928499383386,67.2787399291992,44.392180725729375,55.55087156520497,647.080444335938,0.2937927246093892
509,854,2021年11月26日11时44分40秒,39386.136201024245,67.5725326538086,44.689697672748686,55.7107354705772,648.549377441406,0.2937927246094034
510,855,2021年11月26日11时45分00秒,39443.51916456618,67.866325378418,44.931917523346094,55.95295532117461,650.018371582031,-0.2937927246094034
511,856,2021年11月26日11时45分20秒,39519.953313445425,67.5725326538086,45.53746714983955,55.7107354705772,650.752868652344,0.0
512,857,2021年11月26日11时45分40秒,39386.136201024245,67.5725326538086,45.59078941148984,55.628019893504636,648.549377441406,0.0
513,858,2021年11月26日11时46分00秒,39443.51916456618,67.5725326538086,46.19543995836464,55.628019893504636,650.018371582031,0.0
514,859,2021年11月26日11时46分20秒,39386.136201024245,67.5725326538086,47.041953864378684,55.628019893504636,648.549377441406,0.0
515,860,2021年11月26日11时46分40秒,39488.08890372401,67.5725326538086,47.40474733289282,55.628019893504636,650.752868652344,0.2937927246094034
516,861,2021年11月26日11时47分00秒,39252.32279524297,67.866325378418,48.179507836612146,55.78680085818634,646.345947265625,0.0
517,862,2021年11月26日11时47分20秒,39233.55932378911,67.866325378418,48.49312145765681,55.86988011225459,647.080444335938,0.0
518,863,2021年11月26日11时47分40秒,39354.379686250584,67.866325378418,49.218702113906595,55.86988011225459,648.549377441406,0.0
519,864,2021年11月26日11时48分00秒,39519.953313445425,67.866325378418,49.70242255140651,55.86988011225459,650.752868652344,0.0
520,865,2021年11月26日11时48分20秒,39322.62317147686,67.866325378418,49.944285910545666,55.86988011225459,648.549377441406,0.0
521,866,2021年11月26日11时48分40秒,39440.28980671664,67.866325378418,50.30707937905979,55.86988011225459,650.752868652344,0.0
522,867,2021年11月26日11时49分00秒,39395.77401783458,67.866325378418,50.23227208359456,55.78680085818634,650.018371582031,0.0
523,868,2021年11月26日11时49分20秒,39440.28980671664,67.866325378418,50.66986970718473,55.86988011225459,650.752868652344,0.0
524,869,2021年11月26日11时49分40秒,39363.945573095676,67.866325378418,51.15359328507384,55.86988011225459,650.018371582031,0.0
525,870,2021年11月26日11时50分00秒,39363.945573095676,67.866325378418,51.15359328507384,55.86988011225459,650.018371582031,0.1468963623047017
526,871,2021年11月26日11时50分20秒,39363.945573095676,68.0132217407227,50.98743265863393,56.074065246473324,650.018371582031,0.0
527,872,2021年11月26日11时50分40秒,39274.985925296765,68.0132217407227,50.98743265863393,56.074065246473324,648.549377441406,0.0
528,873,2021年11月26日11时51分00秒,39274.985925296765,68.0132217407227,50.38188303214039,56.074065246473324,648.549377441406,0.0
529,874,2021年11月26日11时51分20秒,39332.11712835678,68.0132217407227,49.36507271476243,56.15732027131715,650.018371582031,0.0
530,875,2021年11月26日11时51分40秒,39363.945573095676,68.0132217407227,48.68633464278217,56.074065246473324,650.018371582031,0.0
531,876,2021年11月26日11时52分00秒,39395.77401783458,68.0132217407227,47.95967509099001,56.074065246473324,650.018371582031,0.0
532,877,2021年11月26日11时52分20秒,39440.28980671664,68.0132217407227,47.42443055574683,56.15732027131715,650.752868652344,0.29379272460930395
533,878,2021年11月26日11时52分40秒,39395.77401783458,68.307014465332,46.21153314352254,56.39989975376194,650.018371582031,-0.44068908691400566
534,879,2021年11月26日11时53分00秒,39233.55932378911,67.866325378418,45.72637102890445,56.03603053009471,647.080444335938,0.1468963623047017
535,880,2021年11月26日11时53分20秒,39395.77401783458,68.0132217407227,44.99862943184148,56.15732027131715,650.018371582031,0.29379272460930395
536,881,2021年11月26日11时53分40秒,39443.51916456618,68.307014465332,44.931917523346094,56.31628509707066,650.018371582031,0.0
537,882,2021年11月26日11时54分00秒,39354.379686250584,68.307014465332,44.931917523346094,56.31628509707066,648.549377441406,0.2937927246094034
538,883,2021年11月26日11时54分20秒,39488.08890372401,68.6008071899414,45.053027448644805,56.55850494766808,650.752868652344,-0.2937927246094034
539,884,2021年11月26日11时54分40秒,39189.02554961386,68.307014465332,45.658580220197116,56.31628509707066,646.345947265625,0.0
540,885,2021年11月26日11时55分00秒,39440.28980671664,68.307014465332,45.83264963023979,56.23267044037945,650.752868652344,-0.29379272460930395
541,886,2021年11月26日11时55分20秒,39322.62317147686,68.0132217407227,46.4373001771146,55.99081022162957,648.549377441406,0.29379272460930395
542,887,2021年11月26日11时55分40秒,39411.69071982729,68.307014465332,47.213502423328485,56.14905171227289,650.018371582031,0.2937927246094034
543,888,2021年11月26日11时56分00秒,39456.224494002534,68.6008071899414,47.88846777039272,56.47453065912941,650.752868652344,0.0
544,889,2021年11月26日11时56分20秒,39411.69071982729,68.6008071899414,48.421011541722706,56.39055228166398,650.018371582031,-0.2937927246094034
545,890,2021年11月26日11时56分40秒,39411.69071982729,68.307014465332,49.02476296520034,56.14905171227289,650.018371582031,0.0
546,891,2021年11月26日11时57分00秒,39440.28980671664,68.307014465332,49.38701695500637,56.14905171227289,650.752868652344,0.0
547,892,2021年11月26日11时57分20秒,39529.317685312635,68.307014465332,49.87001809378854,56.14905171227289,652.221801757813,0.0
548,893,2021年11月26日11时57分40秒,39306.7424400705,68.307014465332,50.23227208359456,56.14905171227289,648.549377441406,0.2937927246094034
549,894,2021年11月26日11时58分00秒,39274.985925296765,68.6008071899414,50.47376951726616,56.39055228166398,648.549377441406,-0.2937927246094034
550,895,2021年11月26日11时58分20秒,39363.945573095676,68.307014465332,50.66986970718473,56.23267044037945,650.018371582031,0.0
551,896,2021年11月26日11时58分40秒,39243.22941052304,68.307014465332,50.83602350707228,56.14905171227289,648.549377441406,0.0
552,897,2021年11月26日11时59分00秒,39274.985925296765,68.307014465332,51.07752721218276,56.14905171227289,648.549377441406,0.0
553,898,2021年11月26日11时59分20秒,39332.11712835678,68.307014465332,50.91172992593469,56.23267044037945,650.018371582031,0.0
554,899,2021年11月26日11时59分40秒,39332.11712835678,68.307014465332,51.22965565429011,56.31628509707066,650.018371582031,0.0
555,900,2021年11月26日12时00分00秒,39243.22941052304,68.307014465332,50.82055590888836,56.39989975376194,648.549377441406,0.0
556,901,2021年11月26日12时00分20秒,39316.205385610665,68.307014465332,49.776327115529305,56.31628509707066,650.018371582031,0.0
557,902,2021年11月26日12时00分40秒,39332.11712835678,68.307014465332,49.00120349109512,56.39989975376194,650.018371582031,0.0
558,903,2021年11月26日12时01分00秒,39274.985925296765,68.307014465332,48.080785016288715,56.31628509707066,648.549377441406,0.2937927246094034
559,904,2021年11月26日12时01分20秒,39274.985925296765,68.6008071899414,47.54572344669761,56.64247923620682,648.549377441406,-0.2937927246094034
560,905,2021年11月26日12时01分40秒,39274.985925296765,68.307014465332,46.50634969728798,56.31628509707066,648.549377441406,-0.29379272460930395
561,906,2021年11月26日12时02分00秒,39274.985925296765,68.0132217407227,45.60507813795358,56.15732027131715,648.549377441406,-0.1468963623047017
562,907,2021年11月26日12时02分20秒,38963.630854180075,67.866325378418,45.11991917306392,56.03603053009471,643.407958984375,0.0
563,908,2021年11月26日12时02分40秒,39189.02554961386,67.866325378418,44.756049949396605,56.03603053009471,646.345947265625,0.1468963623047017
564,909,2021年11月26日12时03分00秒,39408.42539699516,68.0132217407227,44.447477822151264,56.074065246473324,650.752868652344,0.29379272460930395
565,910,2021年11月26日12时03分20秒,39411.69071982729,68.307014465332,44.689697672748686,56.31628509707066,650.018371582031,0.0
566,911,2021年11月26日12时03分40秒,39440.28980671664,68.307014465332,45.053027448644805,56.31628509707066,650.752868652344,-0.29379272460930395
567,912,2021年11月26日12时04分00秒,39306.7424400705,68.0132217407227,45.59078941148984,55.99081022162957,648.549377441406,0.0
568,913,2021年11月26日12时04分20秒,39217.71456147455,68.0132217407227,46.264129846690565,56.074065246473324,647.080444335938,0.29379272460930395
569,914,2021年11月26日12时04分40秒,45460.461435895464,68.307014465332,46.80009364562873,56.23267044037945,738.156433105469,0.2937927246094034
570,915,2021年11月26日12时05分00秒,49788.8752725711,68.6008071899414,47.28381408312864,56.47453065912941,799.853149414063,0.1468963623046875
571,916,2021年11月26日12时05分20秒,49926.03333749108,68.7477035522461,47.88846777039272,56.595460768504374,802.056579589844,-0.1468963623046875
572,917,2021年11月26日12时05分40秒,49926.03333749108,68.6008071899414,48.49312145765681,56.47453065912941,802.056579589844,0.0
573,918,2021年11月26日12时06分00秒,49749.71009989553,68.6008071899414,48.78326239580925,56.39055228166398,799.853149414063,0.0
574,919,2021年11月26日12时06分20秒,49847.48720822157,68.6008071899414,49.02476296520034,56.39055228166398,802.056579589844,0.0
575,920,2021年11月26日12时06分40秒,49827.84761630119,68.6008071899414,49.460565473045754,56.47453065912941,802.056579589844,-0.2937927246094034
576,921,2021年11月26日12时07分00秒,49619.24375103551,68.307014465332,49.99076837848408,56.14905171227289,798.384094238281,0.2937927246094034
577,922,2021年11月26日12时07分20秒,49736.58999582848,68.6008071899414,50.23227208359456,56.39055228166398,800.587646484375,0.0
578,923,2021年11月26日12时07分40秒,49612.63199553081,68.6008071899414,50.59452293768119,56.39055228166398,799.853149414063,0.0
579,924,2021年11月26日12时08分00秒,49651.797168206474,68.6008071899414,50.83602350707228,56.39055228166398,799.853149414063,0.0
580,925,2021年11月26日12时08分20秒,49827.84761630119,68.6008071899414,50.83602350707228,56.39055228166398,802.056579589844,0.1468963623046875
581,926,2021年11月26日12时08分40秒,49593.049409192994,68.7477035522461,51.07752721218276,56.51130256635951,799.853149414063,-0.1468963623046875
582,927,2021年11月26日12时09分00秒,49690.39494968256,68.6008071899414,51.15359328507384,56.47453065912941,802.056579589844,0.1468963623046875
583,928,2021年11月26日12时09分20秒,49410.886223235175,68.7477035522461,51.22965565429011,56.67961487296677,796.915161132813,0.0
584,929,2021年11月26日12时09分40秒,49553.88423651741,68.7477035522461,50.74521280803651,56.67961487296677,799.853149414063,0.2937927246094034
585,930,2021年11月26日12时10分00秒,49599.389068024255,69.0414962768555,49.776327115529305,56.92183472356419,800.587646484375,0.0
586,931,2021年11月26日12时10分20秒,49651.12188504777,69.0414962768555,49.53411040999067,56.92183472356419,802.056579589844,0.0
587,932,2021年11月26日12时10分40秒,49742.05583972952,69.0414962768555,48.32300486688605,56.92183472356419,803.525512695313,0.44069671630860796
588,933,2021年11月26日12时11分00秒,49690.39494968256,69.4821929931641,47.717455240392596,57.28517078957795,802.056579589844,0.0
589,934,2021年11月26日12时11分20秒,49638.59020568242,69.4821929931641,46.86968261824288,57.28517078957795,800.587646484375,0.0
590,935,2021年11月26日12时11分40秒,49638.59020568242,69.4821929931641,46.264129846690565,57.28517078957795,800.587646484375,0.0
591,936,2021年11月26日12时12分00秒,49781.40083134086,69.4821929931641,45.60507813795358,57.37022398299821,803.525512695313,0.0
592,937,2021年11月26日12时12分20秒,49599.389068024255,69.4821929931641,44.689697672748686,57.28517078957795,800.587646484375,0.0
593,938,2021年11月26日12时12分40秒,49638.59020568242,69.4821929931641,44.756049949396605,57.37022398299821,800.587646484375,0.0
594,939,2021年11月26日12时13分00秒,49658.19077451153,69.4821929931641,44.931917523346094,57.28517078957795,800.587646484375,0.29379272460928973
595,940,2021年11月26日12时13分20秒,49749.30454663467,69.7759857177734,45.29525044430099,57.52739064017527,802.056579589844,0.2937927246094034
596,941,2021年11月26日12时13分40秒,49553.88423651741,70.0697784423828,45.29525044430099,57.769610490772685,799.853149414063,0.0
597,942,2021年11月26日12时14分00秒,49521.51065173091,70.0697784423828,46.19543995836464,57.68383803365757,798.384094238281,-0.2937927246094034
598,943,2021年11月26日12时14分20秒,49658.19077451153,69.7759857177734,46.80009364562873,57.44197781490762,800.587646484375,0.2937927246094034
599,944,2021年11月26日12时14分40秒,49521.51065173091,70.0697784423828,47.28381408312864,57.68383803365757,798.384094238281,0.1468963623047017
600,945,2021年11月26日12时15分00秒,49599.389068024255,70.2166748046875,47.88846777039272,57.804768143032554,800.587646484375,-0.1468963623047017
601,946,2021年11月26日12时15分20秒,49599.389068024255,70.0697784423828,48.25125809851758,57.68383803365757,800.587646484375,0.0
602,947,2021年11月26日12时15分40秒,49462.87079214818,70.0697784423828,48.54175869069877,57.59806140005819,798.384094238281,0.1468963623047017
603,948,2021年11月26日12时16分00秒,49514.71906384176,70.2166748046875,49.38701695500637,57.71881168475374,799.853149414063,0.0
604,949,2021年11月26日12时16分20秒,49540.5873615369,70.2166748046875,49.62851438867805,57.71881168475374,800.587646484375,0.0
605,950,2021年11月26日12时16分40秒,49514.71906384176,70.2166748046875,50.23227208359456,57.71881168475374,799.853149414063,0.2937927246094034
