,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
659,659,2021年11月30日12时09分40秒,68215.24637777545,69.04149627685547,73.22641534141894,85.82646669054702,1048.8431396484375,-0.293792724609375
660,660,2021年11月30日12时10分00秒,68240.92491808254,68.7477035522461,73.44516090624167,85.50332377641827,1048.8431396484375,-0.1468963623046875
661,661,2021年11月30日12时10分20秒,71809.10716333427,68.6008071899414,73.22641534141894,85.2786398142689,1095.8502197265625,0.0
662,662,2021年11月30日12时10分40秒,86820.3859677352,68.6008071899414,73.22641534141894,85.2786398142689,1289.7540283203125,0.0
663,663,2021年11月30日12时11分00秒,91833.78356909193,68.6008071899414,73.40901955807385,85.2786398142689,1351.4505615234375,0.0
664,664,2021年11月30日12时11分20秒,91617.993703302,68.6008071899414,73.40901955807385,85.2786398142689,1349.2471923828125,0.0
665,665,2021年11月30日12时11分40秒,91817.80951486342,68.6008071899414,73.26246678833742,85.32062491407488,1353.654052734375,0.1468963623046875
666,666,2021年11月30日12时12分00秒,91801.1120344419,68.7477035522461,73.22641534141894,85.46124877302827,1352.9195556640625,0.0
667,667,2021年11月30日12时12分20秒,91419.25266984757,68.7477035522461,73.40901955807385,85.46124877302827,1347.7781982421875,0.293792724609375
668,668,2021年11月30日12时12分40秒,91751.52722947486,69.04149627685547,73.26246678833742,85.86872150110504,1353.654052734375,0.0
669,669,2021年11月30日12时13分00秒,91502.6121252682,69.04149627685547,73.22641534141894,85.82646669054702,1349.981689453125,0.0
670,670,2021年11月30日12时13分20秒,91668.34759298991,69.04149627685547,73.26246678833742,85.86872150110504,1351.4505615234375,0.293792724609375
671,671,2021年11月30日12时13分40秒,91518.89395109657,69.33528900146484,73.22641534141894,86.19168460806577,1349.2471923828125,0.0
672,672,2021年11月30日12时14分00秒,91353.72769742087,69.33528900146484,72.86119268179573,86.19168460806577,1349.2471923828125,0.14690399169921875
673,673,2021年11月30日12时14分20秒,91535.9988121083,69.48219299316406,73.22641534141894,86.37430305103408,1351.4505615234375,0.0
674,674,2021年11月30日12时14分40秒,91502.9116168879,69.48219299316406,72.495974764277,86.37430305103408,1351.4505615234375,0.0
675,675,2021年11月30日12时15分00秒,91337.35595913604,69.48219299316406,72.86119268179573,86.37430305103408,1349.981689453125,0.0
676,676,2021年11月30日12时15分20秒,91039.1873800233,69.48219299316406,72.86119268179573,86.37430305103408,1345.57470703125,0.0
677,677,2021年11月30日12时15分40秒,75342.14824025333,69.48219299316406,73.22641534141894,86.37430305103408,1145.060546875,0.293792724609375
678,678,2021年11月30日12时16分00秒,68079.35709219519,69.77598571777344,72.86119268179573,86.73952096855282,1050.3121337890625,0.0
679,679,2021年11月30日12时16分20秒,68130.78610277455,69.77598571777344,73.44516090624167,86.78222530170025,1050.3121337890625,0.0
680,680,2021年11月30日12时16分40秒,68035.49659562577,69.77598571777344,73.22641534141894,86.73952096855282,1048.8431396484375,0.0
681,681,2021年11月30日12时17分00秒,67987.85184205137,69.77598571777344,73.40901955807385,86.73952096855282,1048.108642578125,0.0
682,682,2021年11月30日12时17分20秒,68273.72036349773,69.77598571777344,73.40901955807385,86.73952096855282,1052.515625,-0.293792724609375
683,683,2021年11月30日12时17分40秒,68182.21511335392,69.48219299316406,73.70159282772465,86.28924571615244,1050.3121337890625,0.0
684,684,2021年11月30日12时18分00秒,68086.85367623996,69.48219299316406,73.40901955807385,86.37430305103408,1048.8431396484375,-0.14690399169921875
685,685,2021年11月30日12时18分20秒,68112.53221654706,69.33528900146484,73.44516090624167,86.23411922579182,1048.8431396484375,0.0
686,686,2021年11月30日12时18分40秒,68163.88929716125,69.33528900146484,73.40901955807385,86.19168460806577,1048.8431396484375,0.0
687,687,2021年11月30日12时19分00秒,68064.83351549879,69.33528900146484,73.77424221769706,86.19168460806577,1048.108642578125,0.0
688,688,2021年11月30日12时19分20秒,68112.53221654706,69.33528900146484,73.77424221769706,86.19168460806577,1048.8431396484375,0.0
689,689,2021年11月30日12时19分40秒,68259.35862922296,69.33528900146484,73.40901955807385,86.19168460806577,1050.3121337890625,-0.293792724609375
690,690,2021年11月30日12时20分00秒,68354.82796128467,69.04149627685547,73.44516090624167,85.86872150110504,1051.7811279296875,0.0
691,691,2021年11月30日12时20分20秒,68167.47574676201,69.04149627685547,73.77424221769706,85.82646669054702,1048.108642578125,0.0
692,692,2021年11月30日12时20分40秒,77735.30448292941,69.04149627685547,73.77424221769706,85.82646669054702,1174.43994140625,-0.293792724609375
693,693,2021年11月30日12时21分00秒,79760.04530175403,68.7477035522461,73.81056337536758,85.50332377641827,1200.14697265625,0.0
694,694,2021年11月30日12时21分20秒,79877.04123723507,68.7477035522461,73.40901955807385,85.46124877302827,1202.350341796875,0.0
695,695,2021年11月30日12时21分40秒,79730.66243100166,68.7477035522461,73.22641534141894,85.46124877302827,1200.14697265625,0.0
696,696,2021年11月30日12时22分00秒,79662.41805952974,68.7477035522461,73.26246678833742,85.50332377641827,1198.677978515625,0.0
697,697,2021年11月30日12时22分20秒,79633.07115375996,68.7477035522461,73.44516090624167,85.50332377641827,1198.677978515625,0.0
698,698,2021年11月30日12时22分40秒,79857.66443136055,68.7477035522461,72.86119268179573,85.46124877302827,1201.6158447265625,0.0
699,699,2021年11月30日12时23分00秒,79818.81104325876,68.7477035522461,73.22641534141894,85.46124877302827,1200.14697265625,0.0
700,700,2021年11月30日12时23分20秒,79730.66243100166,68.7477035522461,73.22641534141894,85.46124877302827,1200.14697265625,0.0
701,701,2021年11月30日12时23分40秒,79760.04530175403,68.7477035522461,73.22641534141894,85.46124877302827,1200.14697265625,0.0
702,702,2021年11月30日12时24分00秒,79974.63251447678,68.7477035522461,73.26246678833742,85.50332377641827,1203.8193359375,0.0
703,703,2021年11月30日12时24分20秒,79760.04530175403,68.7477035522461,72.89706431921151,85.50332377641827,1200.14697265625,0.0
704,704,2021年11月30日12时24分40秒,79672.26228497457,68.7477035522461,72.89706431921151,85.50332377641827,1197.9434814453125,-0.1468963623046875
705,705,2021年11月30日12时25分00秒,79633.07115375996,68.6008071899414,73.26246678833742,85.32062491407488,1198.677978515625,0.1468963623046875
706,706,2021年11月30日12时25分20秒,79857.66443136055,68.7477035522461,72.89706431921151,85.50332377641827,1201.6158447265625,0.0
707,707,2021年11月30日12时25分40秒,79662.41805952974,68.7477035522461,72.86119268179573,85.46124877302827,1198.677978515625,0.0
708,708,2021年11月30日12时26分00秒,79760.04530175403,68.7477035522461,72.53166659452475,85.50332377641827,1200.14697265625,-0.1468963623046875
709,709,2021年11月30日12时26分20秒,79730.66243100166,68.6008071899414,72.89706431921151,85.32062491407488,1200.14697265625,0.0
710,710,2021年11月30日12时26分40秒,79515.9771961933,68.6008071899414,72.42017852004847,85.4046032915403,1196.4744873046875,0.1468963623046875
711,711,2021年11月30日12时27分00秒,79633.07115375996,68.7477035522461,72.53166659452475,85.50332377641827,1198.677978515625,-0.1468963623046875
712,712,2021年11月30日12时27分20秒,79662.41805952974,68.6008071899414,72.89706431921151,85.32062491407488,1198.677978515625,0.0
713,713,2021年11月30日12时27分40秒,79613.60443841759,68.6008071899414,72.89706431921151,85.32062491407488,1197.9434814453125,0.1468963623046875
714,714,2021年11月30日12时28分00秒,79515.9771961933,68.7477035522461,72.89706431921151,85.50332377641827,1196.4744873046875,0.0
715,715,2021年11月30日12时28分20秒,79877.04123723507,68.7477035522461,72.6030572070713,85.58748197856312,1202.350341796875,0.0
716,716,2021年11月30日12时28分40秒,79730.66243100166,68.7477035522461,72.6030572070713,85.58748197856312,1200.14697265625,0.0
717,717,2021年11月30日12时29分00秒,79857.66443136055,68.7477035522461,72.89706431921151,85.50332377641827,1201.6158447265625,0.0
718,718,2021年11月30日12时29分20秒,79906.4780524727,68.7477035522461,72.53166659452475,85.50332377641827,1202.350341796875,0.0
719,719,2021年11月30日12时29分40秒,79828.24559861422,68.7477035522461,72.53166659452475,85.50332377641827,1201.6158447265625,0.0
720,720,2021年11月30日12时30分00秒,79857.66443136055,68.7477035522461,72.89706431921151,85.50332377641827,1201.6158447265625,0.293792724609375
721,721,2021年11月30日12时30分20秒,78268.70065507852,69.04149627685547,73.33457670427151,85.95323935260876,1180.3157958984375,-0.293792724609375
722,722,2021年11月30日12时30分40秒,63408.200349206105,68.7477035522461,72.89706431921151,85.50332377641827,984.943115234375,0.0
723,723,2021年11月30日12时31分00秒,57198.88884560019,68.7477035522461,73.33457670427151,85.58748197856312,900.4773559570312,-0.1468963623046875
724,724,2021年11月30日12时31分20秒,57058.92557293177,68.6008071899414,72.6030572070713,85.4046032915403,898.27392578125,0.1468963623046875
725,725,2021年11月30日12时31分40秒,57105.5812894851,68.7477035522461,72.96881458111693,85.58748197856312,899.0084228515625,-0.1468963623046875
726,726,2021年11月30日12时32分00秒,57220.931551872985,68.6008071899414,72.89706431921151,85.32062491407488,900.4773559570312,-0.293792724609375
727,727,2021年11月30日12时32分20秒,57309.116117158206,68.30701446533203,73.26246678833742,84.95522718938811,900.4773559570312,0.0
728,728,2021年11月30日12时32分40秒,57075.39575504442,68.30701446533203,72.96881458111693,85.03884591749465,896.8049926757812,0.0
729,729,2021年11月30日12时33分00秒,57309.116117158206,68.30701446533203,73.33457670427151,85.03884591749465,900.4773559570312,-0.293792724609375
730,730,2021年11月30日12时33分20秒,57424.69336183508,68.01322174072266,72.89706431921151,84.58982946470134,901.9464111328124,0.0
731,731,2021年11月30日12时33分40秒,57331.16225847951,68.01322174072266,73.33457670427151,84.67308854344901,900.4773559570312,-0.1468963623046875
732,732,2021年11月30日12时34分00秒,57309.116117158206,67.86632537841797,73.44516090624167,84.40713060235795,900.4773559570312,0.0
733,733,2021年11月30日12时34分20秒,57234.859709022574,67.86632537841797,73.26246678833742,84.40713060235795,898.27392578125,0.0
734,734,2021年11月30日12时34分40秒,57281.65928270436,67.86632537841797,73.33457670427151,84.49020985642619,899.0084228515625,-0.293792724609375
735,735,2021年11月30日12时35分00秒,57281.65928270436,67.5725326538086,73.40901955807385,84.00037710295328,899.0084228515625,0.0
736,736,2021年11月30日12时35分20秒,57300.839721690856,67.5725326538086,72.96881458111693,84.12445248238055,898.27392578125,0.0
737,737,2021年11月30日12时35分40秒,57419.34682376473,67.5725326538086,73.26246678833742,84.04173287767118,900.4773559570312,-0.293792724609375
738,738,2021年11月30日12时36分00秒,57347.6932456484,67.27873992919922,72.96881458111693,83.7586951083349,899.0084228515625,0.0
739,739,2021年11月30日12时36分20秒,57278.84409970604,67.27873992919922,72.96881458111693,83.7586951083349,898.27392578125,0.0
740,740,2021年11月30日12时36分40秒,57347.6932456484,67.27873992919922,73.26246678833742,83.67633515298441,899.0084228515625,0.0
741,741,2021年11月30日12时37分00秒,57347.6932456484,67.27873992919922,73.33457670427151,83.7586951083349,899.0084228515625,0.0
742,742,2021年11月30日12时37分20秒,57391.71360131446,67.27873992919922,72.53166659452475,83.67633515298441,899.0084228515625,-0.14690399169921875
743,743,2021年11月30日12时37分40秒,57391.71360131446,67.1318359375,72.53166659452475,83.49362680176274,899.0084228515625,0.0
744,744,2021年11月30日12时38分00秒,57391.71360131446,67.1318359375,73.33457670427151,83.5758069230942,899.0084228515625,0.0
745,745,2021年11月30日12时38分20秒,57391.71360131446,67.1318359375,72.96881458111693,83.5758069230942,899.0084228515625,0.0
746,746,2021年11月30日12时38分40秒,57529.580965419766,67.1318359375,72.96881458111693,83.5758069230942,900.4773559570312,-0.293792724609375
747,747,2021年11月30日12时39分00秒,57316.91430543246,66.83804321289062,72.96881458111693,83.21004954904856,896.8049926757812,0.0
748,748,2021年11月30日12时39分20秒,57344.824112374336,66.83804321289062,72.96881458111693,83.21004954904856,898.27392578125,-0.293792724609375
749,749,2021年11月30日12时39分40秒,57551.623671692556,66.54425048828125,72.6030572070713,82.84429217500292,900.4773559570312,0.0
750,750,2021年11月30日12时40分00秒,57435.73395698052,66.54425048828125,72.42017852004847,82.84429217500292,899.0084228515625,0.0
751,751,2021年11月30日12时40分20秒,58788.528669167776,66.54425048828125,72.6030572070713,82.84429217500292,917.3705444335938,0.293792724609375
752,752,2021年11月30日12时40分40秒,68069.04727002606,66.83804321289062,72.6030572070713,83.21004954904856,1041.4984130859375,-0.4406890869140625
753,753,2021年11月30日12时41分00秒,68481.93595716171,66.39735412597656,72.96881458111693,82.6614134879801,1046.6397705078125,0.0
754,754,2021年11月30日12时41分20秒,68818.33642618544,66.39735412597656,72.6030572070713,82.6614134879801,1051.7811279296875,0.0
755,755,2021年11月30日12时41分40秒,68600.43248442002,66.39735412597656,72.89706431921151,82.58013249004581,1048.8431396484375,0.1468963623046875
756,756,2021年11月30日12时42分00秒,68696.51323239319,66.54425048828125,72.42017852004847,82.84429217500292,1050.3121337890625,0.0
757,757,2021年11月30日12时42分20秒,68578.04467181489,66.54425048828125,72.6030572070713,82.84429217500292,1048.108642578125,0.0
758,758,2021年11月30日12时42分40秒,68696.51323239319,66.54425048828125,72.05442114600281,82.84429217500292,1050.3121337890625,0.0
759,759,2021年11月30日12时43分00秒,68549.07540380582,66.54425048828125,72.6030572070713,82.84429217500292,1048.8431396484375,-0.1468963623046875
760,760,2021年11月30日12时43分20秒,68449.74987917021,66.39735412597656,72.4913893079156,82.7426944859144,1048.108642578125,0.1468963623046875
761,761,2021年11月30日12时43分40秒,68645.08422181383,66.54425048828125,72.05442114600281,82.84429217500292,1050.3121337890625,0.0
762,762,2021年11月30日12时44分00秒,68696.51323239319,66.54425048828125,72.05442114600281,82.84429217500292,1050.3121337890625,0.0
763,763,2021年11月30日12时44分20秒,68549.07540380582,66.54425048828125,72.4913893079156,82.92575299761666,1048.8431396484375,0.0
764,764,2021年11月30日12时44分40秒,68696.51323239319,66.54425048828125,72.42017852004847,82.84429217500292,1050.3121337890625,0.0
765,765,2021年11月30日12时45分00秒,68405.07015492395,66.54425048828125,72.42017852004847,82.84429217500292,1046.6397705078125,0.0
766,766,2021年11月30日12时45分20秒,63579.13088437915,66.54425048828125,72.42017852004847,82.84429217500292,982.7396850585938,0.0
767,767,2021年11月30日12时45分40秒,51492.77104347059,66.54425048828125,72.34896773218135,82.7628313523892,818.2152099609375,0.0
768,768,2021年11月30日12时46分00秒,46634.20558582712,66.54425048828125,72.42017852004847,82.84429217500292,749.1737060546875,0.0
769,769,2021年11月30日12时46分20秒,46725.643029344734,66.54425048828125,72.42017852004847,82.84429217500292,750.6426391601562,0.0
770,770,2021年11月30日12时46分40秒,46652.55025905697,66.54425048828125,72.42017852004847,82.84429217500292,749.1737060546875,-0.1468963623046875
771,771,2021年11月30日12时47分00秒,46771.36365074711,66.39735412597656,72.05442114600281,82.6614134879801,751.3771362304688,0.0
772,772,2021年11月30日12时47分20秒,46725.91752049281,66.39735412597656,72.42017852004847,82.6614134879801,749.1737060546875,-0.293792724609375
773,773,2021年11月30日12时47分40秒,46744.256477980874,66.10356140136719,72.05442114600281,82.29565611393446,749.1737060546875,0.0
774,774,2021年11月30日12时48分00秒,46881.73821877828,66.10356140136719,72.6030572070713,82.29565611393446,751.3771362304688,-0.293792724609375
775,775,2021年11月30日12时48分20秒,46634.300253930276,65.80976867675781,72.42017852004847,81.92989873988881,747.7047729492188,0.0
776,776,2021年11月30日12时48分40秒,46863.345323716065,65.80976867675781,72.67444781961787,82.01046043910537,751.3771362304688,-0.1468963623046875
777,777,2021年11月30日12时49分00秒,46863.345323716065,65.66287231445312,72.67444781961787,81.82740192740312,751.3771362304688,0.0
778,778,2021年11月30日12时49分20秒,46725.91752049281,65.66287231445312,72.67444781961787,81.82740192740312,749.1737060546875,-0.293792724609375
779,779,2021年11月30日12时49分40秒,47010.25489287917,65.36907958984375,72.6030572070713,81.38126267882035,752.8460693359375,0.0
780,780,2021年11月30日12时50分00秒,47010.25489287917,65.36907958984375,72.4913893079156,81.4612849039986,752.8460693359375,0.0
781,781,2021年11月30日12时50分20秒,52711.55064213229,65.36907958984375,72.4913893079156,81.4612849039986,831.4359130859375,-0.293792724609375
782,782,2021年11月30日12时50分40秒,64801.1553291888,65.07528686523438,72.42017852004847,81.0155053047747,995.2258911132812,0.0
783,783,2021年11月30日12时51分00秒,68805.85280483868,65.07528686523438,71.68866377195718,81.0155053047747,1048.8431396484375,0.0
784,784,2021年11月30日12时51分20秒,68754.49572422449,65.07528686523438,71.75915526110657,81.09516788059409,1048.8431396484375,0.0
785,785,2021年11月30日12时51分40秒,68998.5897180913,65.07528686523438,71.75915526110657,81.09516788059409,1051.7811279296875,0.0
786,786,2021年11月30日12时52分00秒,68902.22126146499,65.07528686523438,72.12527228451107,81.09516788059409,1050.3121337890625,0.0
787,787,2021年11月30日12时52分20秒,68805.85280483868,65.07528686523438,72.12527228451107,81.09516788059409,1048.8431396484375,0.0
788,788,2021年11月30日12时52分40秒,68921.3383072745,65.07528686523438,72.05442114600281,81.0155053047747,1051.7811279296875,0.293792724609375
789,789,2021年11月30日12时53分00秒,68805.85280483868,65.36907958984375,72.12527228451107,81.4612849039986,1048.8431396484375,0.0
790,790,2021年11月30日12时53分20秒,68680.68690307811,65.36907958984375,71.57609199562557,81.4612849039986,1048.108642578125,0.293792724609375
791,791,2021年11月30日12时53分40秒,68488.17377877049,65.66287231445312,72.12527228451107,81.82740192740312,1045.1707763671875,0.0
792,792,2021年11月30日12时54分00秒,68917.93168258667,65.66287231445312,72.12527228451107,81.82740192740312,1052.515625,0.0
793,793,2021年11月30日12时54分20秒,68825.07774559595,65.66287231445312,71.57609199562557,81.82740192740312,1050.3121337890625,0.0
794,794,2021年11月30日12时54分40秒,68773.64873501658,65.66287231445312,71.57609199562557,81.82740192740312,1050.3121337890625,0.0
795,795,2021年11月30日12时55分00秒,68818.33642618544,65.66287231445312,71.50578033582542,81.74702005286599,1051.7811279296875,0.0
796,796,2021年11月30日12时55分20秒,63890.48221822269,65.66287231445312,71.75915526110657,81.82740192740312,984.943115234375,0.0
797,797,2021年11月30日12时55分40秒,51540.29599825153,65.66287231445312,71.75915526110657,81.82740192740312,816.7462158203125,0.0
798,798,2021年11月30日12时56分00秒,46817.534787055345,65.66287231445312,71.75915526110657,81.82740192740312,750.6426391601562,0.1468963623046875
799,799,2021年11月30日12时56分20秒,46835.90970242815,65.80976867675781,71.68866377195718,81.92989873988881,750.6426391601562,-0.1468963623046875
800,800,2021年11月30日12时56分40秒,46725.91752049281,65.66287231445312,72.12527228451107,81.82740192740312,749.1737060546875,0.0
801,801,2021年11月30日12时57分00秒,46744.256477980874,65.66287231445312,72.12527228451107,81.82740192740312,749.1737060546875,-0.293792724609375
802,802,2021年11月30日12时57分20秒,46652.6032535336,65.36907958984375,72.12527228451107,81.4612849039986,747.7047729492188,0.0
803,803,2021年11月30日12时57分40秒,46725.826661016334,65.36907958984375,71.57609199562557,81.4612849039986,747.7047729492188,-0.293792724609375
804,804,2021年11月30日12时58分00秒,46955.3212641324,65.07528686523438,72.12527228451107,81.09516788059409,751.3771362304688,0.0
805,805,2021年11月30日12时58分20秒,46725.826661016334,65.07528686523438,72.12527228451107,81.09516788059409,747.7047729492188,0.0
806,806,2021年11月30日12时58分40秒,46955.3212641324,65.07528686523438,71.68866377195718,81.0155053047747,751.3771362304688,0.0
807,807,2021年11月30日12时59分00秒,46955.3212641324,65.07528686523438,72.12527228451107,81.09516788059409,751.3771362304688,-0.14690399169921875
808,808,2021年11月30日12时59分20秒,46725.826661016334,64.92838287353516,72.12527228451107,80.91209986133435,747.7047729492188,0.0
809,809,2021年11月30日12时59分40秒,46927.79859666433,64.92838287353516,71.75915526110657,80.91209986133435,750.6426391601562,-0.29378509521484375
810,810,2021年11月30日13时00分00秒,46964.554154358804,64.63459777832031,72.12527228451107,80.54599234548732,750.6426391601562,0.0
811,811,2021年11月30日13时00分20秒,52245.90423774184,64.63459777832031,71.68866377195718,80.46686924370624,824.0911254882812,0.0
812,812,2021年11月30日13时00分40秒,64609.85701523954,64.63459777832031,71.57609199562557,80.54599234548732,992.2879028320312,-0.29380035400390625
813,813,2021年11月30日13时01分00秒,69030.80180115905,64.3407974243164,71.57609199562557,80.17986581452533,1050.3121337890625,0.29380035400390625
814,814,2021年11月30日13时01分20秒,68979.37279057968,64.63459777832031,71.68866377195718,80.46686924370624,1050.3121337890625,0.0
815,815,2021年11月30日13时01分40秒,68902.22126146499,64.63459777832031,71.68866377195718,80.46686924370624,1050.3121337890625,-0.29380035400390625
816,816,2021年11月30日13时02分00秒,68979.37279057968,64.3407974243164,71.50578033582542,80.10110237144272,1050.3121337890625,0.29380035400390625
817,817,2021年11月30日13时02分20秒,68979.37279057968,64.63459777832031,71.50578033582542,80.46686924370624,1050.3121337890625,0.0
818,818,2021年11月30日13时02分40秒,68998.5897180913,64.63459777832031,71.20997497222106,80.54599234548732,1051.7811279296875,0.29378509521484375
819,819,2021年11月30日13时03分00秒,68754.49572422449,64.92838287353516,71.50578033582542,80.832617119534,1048.8431396484375,-0.29378509521484375
820,820,2021年11月30日13时03分20秒,68947.08877754677,64.63459777832031,71.20997497222106,80.54599234548732,1051.7811279296875,0.0
821,821,2021年11月30日13时03分40秒,68857.20988545287,64.63459777832031,71.20997497222106,80.54599234548732,1048.8431396484375,0.29378509521484375
822,822,2021年11月30日13时04分00秒,68805.85280483868,64.92838287353516,71.20997497222106,80.91209986133435,1048.8431396484375,0.0
823,823,2021年11月30日13时04分20秒,68998.5897180913,64.92838287353516,71.20997497222106,80.91209986133435,1051.7811279296875,0.0
824,824,2021年11月30日13时04分40秒,68850.79225088563,64.92838287353516,71.20997497222106,80.91209986133435,1050.3121337890625,0.14690399169921875
825,825,2021年11月30日13时05分00秒,68754.49572422449,65.07528686523438,70.84385794881655,81.09516788059409,1048.8431396484375,0.0
826,826,2021年11月30日13时05分20秒,65278.08250551717,65.07528686523438,71.14002296177978,81.0155053047747,1003.3051147460938,-0.14690399169921875
827,827,2021年11月30日13时05分40秒,52145.02110363218,64.92838287353516,70.84385794881655,80.91209986133435,824.0911254882812,0.14690399169921875
828,828,2021年11月30日13时06分00秒,46606.77473718347,65.07528686523438,71.50578033582542,81.0155053047747,746.9702758789062,0.0
829,829,2021年11月30日13时06分20秒,46643.35047594226,65.07528686523438,71.50578033582542,81.0155053047747,746.9702758789062,0.0
830,830,2021年11月30日13时06分40秒,46817.62373941672,65.07528686523438,71.57609199562557,81.09516788059409,749.1737060546875,-0.14690399169921875
831,831,2021年11月30日13时07分00秒,46955.3212641324,64.92838287353516,71.57609199562557,80.91209986133435,751.3771362304688,0.0
832,832,2021年11月30日13时07分20秒,46725.826661016334,64.92838287353516,71.57609199562557,80.91209986133435,747.7047729492188,-0.29378509521484375
833,833,2021年11月30日13时07分40秒,46725.826661016334,64.63459777832031,71.57609199562557,80.54599234548732,747.7047729492188,0.0
834,834,2021年11月30日13时08分00秒,46725.826661016334,64.63459777832031,71.75915526110657,80.54599234548732,747.7047729492188,0.0
835,835,2021年11月30日13时08分20秒,46817.62373941672,64.63459777832031,71.20997497222106,80.54599234548732,749.1737060546875,-0.29380035400390625
836,836,2021年11月30日13时08分40秒,46835.96555477567,64.3407974243164,71.57609199562557,80.17986581452533,749.1737060546875,0.29380035400390625
837,837,2021年11月30日13时09分00秒,46780.74421662837,64.63459777832031,71.75915526110657,80.54599234548732,747.7047729492188,0.0
838,838,2021年11月30日13时09分20秒,46872.64918549359,64.63459777832031,72.12527228451107,80.54599234548732,749.1737060546875,-0.29380035400390625
839,839,2021年11月30日13时09分40秒,47010.50854814798,64.3407974243164,71.75915526110657,80.17986581452533,751.3771362304688,0.0
840,840,2021年11月30日13时10分00秒,46872.64918549359,64.3407974243164,71.75915526110657,80.17986581452533,749.1737060546875,-0.1468963623046875
841,841,2021年11月30日13时10分20秒,47139.2769666668,64.19390106201172,72.12527228451107,79.99680730282307,752.8460693359375,0.0
842,842,2021年11月30日13时10分40秒,62175.97412393661,64.19390106201172,71.57609199562557,79.99680730282307,959.2361450195312,0.0
843,843,2021年11月30日13时11分00秒,68738.1899006078,64.19390106201172,71.57609199562557,79.99680730282307,1046.6397705078125,0.0
844,844,2021年11月30日13时11分20秒,68934.25350841228,64.19390106201172,71.75915526110657,79.99680730282307,1048.8431396484375,0.0
845,845,2021年11月30日13时11分40秒,68885.9793620389,64.19390106201172,71.75915526110657,79.99680730282307,1048.108642578125,0.0
846,846,2021年11月30日13时12分00秒,68934.25350841228,64.19390106201172,71.57609199562557,79.99680730282307,1048.8431396484375,0.1468963623046875
847,847,2021年11月30日13时12分20秒,68857.20988545287,64.3407974243164,71.75915526110657,80.17986581452533,1048.8431396484375,0.29380035400390625
848,848,2021年11月30日13时12分40秒,68857.20988545287,64.63459777832031,72.12527228451107,80.54599234548732,1048.8431396484375,0.0
849,849,2021年11月30日13时13分00秒,68953.65027204435,64.63459777832031,71.75915526110657,80.54599234548732,1050.3121337890625,0.0
850,850,2021年11月30日13时13分20秒,68805.85280483868,64.63459777832031,71.79439757343425,80.58555004385562,1048.8431396484375,0.0
851,851,2021年11月30日13时13分40秒,68825.07774559595,64.63459777832031,72.12527228451107,80.54599234548732,1050.3121337890625,0.0
852,852,2021年11月30日13时14分00秒,68947.08877754677,64.63459777832031,72.4913893079156,80.54599234548732,1051.7811279296875,0.29378509521484375
853,853,2021年11月30日13时14分20秒,68825.07774559595,64.92838287353516,72.4913893079156,80.91209986133435,1050.3121337890625,0.0
854,854,2021年11月30日13时14分40秒,68921.3383072745,64.92838287353516,72.42017852004847,80.832617119534,1051.7811279296875,0.14690399169921875
855,855,2021年11月30日13时15分00秒,68728.81718391739,65.07528686523438,72.12527228451107,81.09516788059409,1048.8431396484375,0.0
856,856,2021年11月30日13时15分20秒,67857.18538289331,65.07528686523438,72.4913893079156,81.09516788059409,1037.0914306640625,0.293792724609375
857,857,2021年11月30日13时15分40秒,53229.185441246955,65.36907958984375,72.67444781961787,81.4612849039986,840.2496948242188,0.0
858,858,2021年11月30日13时16分00秒,46863.345323716065,65.36907958984375,72.4913893079156,81.4612849039986,751.3771362304688,0.0
859,859,2021年11月30日13时16分20秒,46817.534787055345,65.36907958984375,72.67444781961787,81.4612849039986,750.6426391601562,0.0
860,860,2021年11月30日13时16分40秒,46835.90970242815,65.36907958984375,72.67444781961787,81.4612849039986,750.6426391601562,0.0
861,861,2021年11月30日13时17分00秒,46689.233889774885,65.36907958984375,73.04056484302237,81.4612849039986,749.1737060546875,-0.293792724609375
862,862,2021年11月30日13时17分20秒,46588.48971726956,65.07528686523438,72.67444781961787,81.09516788059409,746.9702758789062,0.0
863,863,2021年11月30日13时17分40秒,46725.91752049281,65.07528686523438,73.04056484302237,81.09516788059409,749.1737060546875,0.0
864,864,2021年11月30日13时18分00秒,46643.35047594226,65.07528686523438,73.40668662020562,81.09516788059409,746.9702758789062,0.0
865,865,2021年11月30日13时18分20秒,46863.345323716065,65.07528686523438,73.04056484302237,81.09516788059409,751.3771362304688,0.0
866,866,2021年11月30日13时18分40秒,46835.90970242815,65.07528686523438,72.67444781961787,81.09516788059409,750.6426391601562,0.0
867,867,2021年11月30日13时19分00秒,46652.6032535336,65.07528686523438,73.04056484302237,81.09516788059409,747.7047729492188,0.0
868,868,2021年11月30日13时19分20秒,46881.73821877828,65.07528686523438,72.67444781961787,81.09516788059409,751.3771362304688,-0.14690399169921875
869,869,2021年11月30日13时19分40秒,46835.90970242815,64.92838287353516,72.71013964986561,80.95183736220133,750.6426391601562,0.0
870,870,2021年11月30日13时20分00秒,46973.391443225555,64.92838287353516,72.67444781961787,80.91209986133435,752.8460693359375,-0.29378509521484375
871,871,2021年11月30日13时20分20秒,51076.80358743295,64.63459777832031,73.44273806712408,80.58555004385562,809.4013671875,0.0
872,872,2021年11月30日13时20分40秒,57611.815379644744,64.63459777832031,73.40668662020562,80.54599234548732,899.0084228515625,0.29378509521484375
