,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
225,236,2021年10月14日10时48分40秒,105794.33874826971,56.261474609375,58.19506905658318,69.87056679974194,1502.7542724609375,0.2937965393066406
226,237,2021年10月14日10时49分00秒,105720.7557029156,56.55527114868164,58.435042260864975,70.30466251706002,1502.7542724609375,0.1468963623046875
227,238,2021年10月14日10时49分20秒,105403.91413229704,56.70216751098633,59.165482838006945,70.4872714758194,1499.81640625,1.0282783508300781
228,239,2021年10月14日10时49分40秒,105551.58008461352,57.730445861816406,59.34809179676631,71.76553892923948,1503.4888916015625,0.4406890869140625
229,240,2021年10月14日10时50分00秒,105168.78717089351,58.17113494873047,60.07852763180381,72.3133658055176,1499.0819091796875,0.2937927246093679
230,241,2021年10月14日10时50分20秒,105316.04895346798,58.46492767333984,60.6263592501864,72.67858372303634,1502.7542724609375,0.44069290161133523
231,242,2021年10月14日10时50分40秒,105066.07665183581,58.90562057495117,60.99157716770514,73.22641534141894,1501.2852783203125,0.2937889099121094
232,243,2021年10月14日10时51分00秒,104669.52221828699,59.19940948486328,61.56970164284759,73.62785976858505,1499.81640625,0.2937965393066406
233,244,2021年10月14日10时51分20秒,104589.07577814534,59.49320602416992,61.90462670360648,73.95685117645644,1497.6129150390625,0.1468963623046875
234,245,2021年10月14日10时51分40秒,104925.81844594516,59.64010238647461,62.452453579884605,74.13946013521581,1503.4888916015625,0.8813819885253906
235,246,2021年10月14日10时52分00秒,104661.76551719662,60.521484375,63.00028045616273,75.23511862987652,1501.2852783203125,0.0
236,247,2021年10月14日10时52分20秒,104617.0100226039,60.521484375,63.39669501072059,75.27215901855381,1502.7542724609375,0.1468963623046875
237,248,2021年10月14日10时52分40秒,104685.41767133027,60.66838073730469,63.730716291200224,75.4177275886359,1505.3250732421875,0.58758544921875
238,249,2021年10月14日10时53分00秒,104075.75670297258,61.25596618652344,64.27854790958281,76.1481634236734,1497.6129150390625,0.4406929016113281
239,250,2021年10月14日10时53分20秒,104373.67582359072,61.696659088134766,65.2236883785936,76.73375466174004,1503.4888916015625,0.4406929016113281
240,251,2021年10月14日10时53分40秒,104118.72828277946,62.137351989746094,65.19159270337968,77.24382666043857,1499.81640625,0.5875854492187571
241,252,2021年10月14日10时54分00秒,103994.33554819878,62.72493743896485,65.5890908477195,78.0126514425829,1499.0819091796875,0.1468963623046804
242,253,2021年10月14日10时54分20秒,103884.23070857115,62.87183380126953,65.7394195796578,78.15687145423544,1499.0819091796875,0.2937889099121094
243,254,2021年10月14日10时54分40秒,103853.14324791823,63.16562271118164,66.83508281642298,78.52208462964973,1501.2852783203125,0.2937965393066406
244,255,2021年10月14日10时55分00秒,103590.61780289747,63.45941925048828,67.01769177518236,78.88730728927294,1499.0819091796875,0.1468963623046875
245,256,2021年10月14日10时55分20秒,103697.2219556775,63.60631561279297,67.74812761021987,79.06991624803231,1502.7542724609375,0.2937965393066406
246,257,2021年10月14日10时55分40秒,103342.44373844005,63.90011215209961,67.93073656897923,79.43513890765553,1497.6129150390625,0.4406852722167969
247,258,2021年10月14日10时56分00秒,103513.25287718698,64.3407974243164,68.66117240401672,79.98296104182918,1502.7542724609375,0.29380035400390625
248,259,2021年10月14日10时56分20秒,103513.25287718698,64.63459777832031,69.2430775834655,80.38774614192518,1502.7542724609375,0.29378509521484375
249,260,2021年10月14日10时56分40秒,103150.19844438694,64.92838287353516,69.57422668202253,80.71339687686668,1499.0819091796875,0.14690399169921875
250,261,2021年10月14日10时57分00秒,103154.78765172325,65.07528686523438,69.75683089867744,80.89601531983499,1501.2852783203125,0.293792724609375
251,262,2021年10月14日10时57分20秒,103218.93216087576,65.36907958984375,69.75683089867744,81.26123323735374,1502.7542724609375,0.293792724609375
252,263,2021年10月14日10时57分40秒,103044.52097863983,65.66287231445312,70.70467322665174,81.66663817832888,1501.2852783203125,0.1468963623046875
253,264,2021年10月14日10时58分00秒,102971.00986325089,65.80976867675781,70.66988043457877,81.80906011363186,1501.2852783203125,0.293792724609375
254,265,2021年10月14日10时58分20秒,102961.38003703114,66.10356140136719,71.07007095133851,82.21473476535904,1502.7542724609375,0.293792724609375
255,266,2021年10月14日10时58分40秒,102636.36442237068,66.39735412597656,71.58292997048011,82.53949594866936,1499.0819091796875,0.4406890869140625
256,267,2021年10月14日10时59分00秒,102649.94445475936,66.83804321289062,71.94814788799884,83.08732282494748,1499.81640625,0.293792724609375
257,268,2021年10月14日10时59分20秒,102603.45428630617,67.1318359375,72.3133658055176,83.45254074246623,1501.2852783203125,0.14690399169921875
258,269,2021年10月14日10时59分40秒,102342.751516697,67.27873992919922,72.34896773218135,83.67633515298441,1499.0819091796875,0.293792724609375
259,270,2021年10月14日11时00分00秒,102419.66504393611,67.5725326538086,72.53166659452475,84.04173287767118,1501.2852783203125,0.293792724609375
260,271,2021年10月14日11时00分20秒,102282.73705506325,67.86632537841797,73.26246678833742,84.40713060235795,1499.81640625,0.1468963623046875
261,272,2021年10月14日11时00分40秒,102159.24345065095,68.01322174072266,72.86119268179573,84.5482039792314,1499.0819091796875,0.293792724609375
262,273,2021年10月14日11时01分00秒,102135.85867226124,68.30701446533203,73.77424221769706,84.91342189675015,1499.81640625,0.4406890869140625
263,274,2021年10月14日11时01分20秒,102099.15051925182,68.7477035522461,73.40901955807385,85.46124877302827,1499.81640625,0.0
264,275,2021年10月14日11时01分40秒,101952.27213644981,68.7477035522461,74.17596110005435,85.50332377641827,1499.81640625,0.293792724609375
265,276,2021年10月14日11时02分00秒,101915.54109805822,69.04149627685547,74.6872917535984,85.82646669054702,1499.81640625,0.44069671630859375
266,277,2021年10月14日11时02分20秒,101802.48651292175,69.48219299316406,75.08945541177128,86.41682757701348,1497.6129150390625,0.293792724609375
267,278,2021年10月14日11时02分40秒,101968.00892475061,69.77598571777344,74.35865996239774,86.78222530170025,1502.7542724609375,0.293792724609375
268,279,2021年10月14日11时03分00秒,101768.66271525621,70.06977844238281,74.35865996239774,87.14762302638702,1499.81640625,0.0
269,280,2021年10月14日11时03分20秒,101758.06500543561,70.06977844238281,73.5174506421854,87.23339965998639,1501.2852783203125,0.4406890869140625
270,281,2021年10月14日11时03分40秒,101868.33167851903,70.51046752929688,72.42017852004847,87.78203572105485,1501.2852783203125,0.293792724609375
271,282,2021年10月14日11时04分00秒,101731.94311955571,70.80426025390625,71.14002296177978,88.1477930951005,1499.81640625,0.293792724609375
272,283,2021年10月14日11时04分20秒,101868.33167851903,71.09805297851562,70.59138690071131,88.51355046914614,1501.2852783203125,0.0
273,284,2021年10月14日11时04分40秒,101731.94311955571,71.09805297851562,69.85986740351109,88.51355046914614,1499.81640625,0.4406890869140625
274,285,2021年10月14日11时05分00秒,101768.66271525621,71.53874206542969,69.31123134244262,89.0621865302146,1499.81640625,0.29380035400390625
275,286,2021年10月14日11时05分20秒,101868.33167851903,71.8325424194336,68.39683790732852,89.42795340247812,1501.2852783203125,0.14688873291015625
276,287,2021年10月14日11时05分40秒,101768.66271525621,71.97943115234375,68.46409254290847,89.6989369457151,1499.81640625,0.293792724609375
277,288,2021年10月14日11时06分00秒,101842.10190665722,72.27322387695312,68.46409254290847,90.06505396911962,1499.81640625,0.29380035400390625
278,289,2021年10月14日11时06分20秒,101842.10190665722,72.56702423095703,68.76259053226522,90.34234683759223,1499.81640625,0.1468963623046875
279,290,2021年10月14日11时06分40秒,101792.22731855884,72.71392059326172,69.60848005259142,90.43621203744625,1499.0819091796875,0.293792724609375
280,291,2021年10月14日11时07分00秒,101931.21740207355,73.0077133178711,70.77426558773413,90.8909828986607,1502.7542724609375,0.0
281,292,2021年10月14日11时07分20秒,101608.71925251279,73.0077133178711,72.34896773218135,90.80160976213303,1499.0819091796875,0.293792724609375
282,293,2021年10月14日11时07分40秒,101784.05131136533,73.30150604248047,73.26246678833742,91.1670074868198,1502.7542724609375,0.0
283,294,2021年10月14日11时08分00秒,101658.5039281547,73.30150604248047,74.35865996239774,91.1670074868198,1499.81640625,0.0
284,295,2021年10月14日11时08分20秒,101464.02054387983,73.30150604248047,75.71200438467713,91.25674027270634,1501.2852783203125,0.1468963623046875
285,296,2021年10月14日11时08分40秒,101464.02054387983,73.44840240478516,76.44351913276842,91.43961895972916,1501.2852783203125,0.0
286,297,2021年10月14日11时09分00秒,101464.02054387983,73.44840240478516,77.3579220661004,91.43961895972916,1501.2852783203125,0.293792724609375
287,298,2021年10月14日11时09分20秒,101364.74716255069,73.74219512939453,77.06786636180823,91.89564859369966,1499.81640625,0.0
288,299,2021年10月14日11时09分40秒,101489.71912994888,73.74219512939453,76.51868607292272,91.89564859369966,1502.7542724609375,0.29380035400390625
289,300,2021年10月14日11时10分00秒,101243.487197713,74.03599548339844,75.82367222195899,92.30708667108411,1501.2852783203125,0.0
290,301,2021年10月14日11时10分20秒,101168.29989400227,74.03599548339844,74.5416285588417,92.30708667108411,1499.0819091796875,0.44068145751953125
291,302,2021年10月14日11时10分40秒,101465.71320848074,74.47667694091797,73.99218331298289,92.85652240471609,1503.4888916015625,0.0
292,303,2021年10月14日11时11分00秒,100920.46370340977,74.47667694091797,72.52699123457933,92.85652240471609,1495.4095458984375,0.29380035400390625
293,304,2021年10月14日11时11分20秒,101489.71912994888,74.77047729492188,72.52699123457933,93.22282874751545,1502.7542724609375,0.1468963623046875
294,305,2021年10月14日11时11分40秒,101563.30217530299,74.91737365722656,71.24494757146203,93.40597716280172,1502.7542724609375,0.29378509521484375
295,306,2021年10月14日11时12分00秒,101315.10634683911,75.2111587524414,71.68155606183471,93.86433498786663,1499.0819091796875,0.0
296,307,2021年10月14日11时12分20秒,101241.70312042069,75.2111587524414,70.69550232560323,93.77226448114743,1499.0819091796875,0.29380035400390625
297,308,2021年10月14日11时12分40秒,101291.30797114968,75.50495910644531,70.9482431019719,94.23100098936446,1499.81640625,0.1468963623046875
298,309,2021年10月14日11时13分00秒,101142.4934189627,75.65185546875,70.9482431019719,94.41432922933016,1497.6129150390625,0.0
299,310,2021年10月14日11时13分20秒,101464.02054387983,75.65185546875,70.69550232560323,94.32171923923306,1501.2852783203125,0.0
300,311,2021年10月14日11时13分40秒,101464.02054387983,75.65185546875,70.69550232560323,94.32171923923306,1501.2852783203125,0.293792724609375
301,312,2021年10月14日11时14分00秒,101612.95124110859,75.94564819335938,71.24494757146203,94.6880160698056,1503.4888916015625,0.0
302,313,2021年10月14日11时14分20秒,101612.95124110859,75.94564819335938,70.9482431019719,94.78098570926157,1503.4888916015625,0.0
303,314,2021年10月14日11时14分40秒,101291.30797114968,75.94564819335938,71.68155606183471,94.78098570926157,1499.81640625,0.293792724609375
304,315,2021年10月14日11时15分00秒,101364.74716255069,76.23944091796875,71.61124440203457,95.05431290037814,1499.81640625,0.0
305,316,2021年10月14日11时15分20秒,101315.10634683911,76.23944091796875,72.16069440400678,95.05431290037814,1499.0819091796875,0.1468963623046875
306,317,2021年10月14日11时15分40秒,101489.71912994888,76.38633728027344,72.52699123457933,95.2374613156644,1502.7542724609375,0.0
307,318,2021年10月14日11时16分00秒,101215.82471541595,76.38633728027344,72.52699123457933,95.2374613156644,1497.6129150390625,0.0
308,319,2021年10月14日11时16分20秒,101390.50942849088,76.38633728027344,72.59820202244644,95.33097042915868,1501.2852783203125,0.29380035400390625
309,320,2021年10月14日11时16分40秒,101215.82471541595,76.68013763427734,72.71013964986561,95.60376765846377,1497.6129150390625,-0.29380035400390625
310,321,2021年10月14日11时17分00秒,101142.4934189627,76.38633728027344,73.07643648043813,95.2374613156644,1497.6129150390625,0.29380035400390625
311,322,2021年10月14日11时17分20秒,101465.71320848074,76.68013763427734,73.44273806712408,95.60376765846377,1503.4888916015625,0.0
312,323,2021年10月14日11时17分40秒,100959.16517782956,76.68013763427734,73.44273806712408,95.60376765846377,1497.6129150390625,0.0
313,324,2021年10月14日11时18分00秒,101316.99831310194,76.68013763427734,73.44273806712408,95.60376765846377,1501.2852783203125,0.0
314,325,2021年10月14日11时18分20秒,101094.89666758385,76.68013763427734,73.69817146224067,95.69763643065652,1499.0819091796875,0.293792724609375
315,326,2021年10月14日11时18分40秒,100995.83082605619,76.97393035888672,73.62588172629694,95.9700644890363,1497.6129150390625,0.0
316,327,2021年10月14日11时19分00秒,100847.24029592704,76.97393035888672,73.62588172629694,95.9700644890363,1495.4095458984375,0.0
317,328,2021年10月14日11时19分20秒,101206.73164001852,76.97393035888672,73.62588172629694,95.9700644890363,1501.2852783203125,0.0
318,329,2021年10月14日11时19分40秒,101232.17847120948,76.97393035888672,74.35848014355543,95.9700644890363,1502.7542724609375,0.0
319,330,2021年10月14日11时20分00秒,101058.19505437464,76.97393035888672,74.35848014355543,95.9700644890363,1499.0819091796875,0.14688873291015625
320,331,2021年10月14日11时20分20秒,100960.83160984516,77.12081909179688,74.5416285588417,96.15320339209575,1499.81640625,0.0
321,332,2021年10月14日11时20分40秒,101158.59542585537,77.12081909179688,74.6148174228524,96.2476116289872,1502.7542724609375,0.293792724609375
322,333,2021年10月14日11时21分00秒,101158.59542585537,77.41461181640625,74.6148174228524,96.61426810891861,1502.7542724609375,0.0
323,334,2021年10月14日11时21分20秒,100960.83160984516,77.41461181640625,74.4314891828867,96.61426810891861,1499.81640625,0.0
324,335,2021年10月14日11时21分40秒,101232.17847120948,77.41461181640625,74.90793014552764,96.51950022266828,1502.7542724609375,0.0
325,336,2021年10月14日11时22分00秒,100676.98688506428,77.41461181640625,74.6148174228524,96.61426810891861,1496.1439208984375,0.0
326,337,2021年10月14日11时22分20秒,101208.046651382,77.41461181640625,74.90793014552764,96.51950022266828,1503.4888916015625,0.0
327,338,2021年10月14日11时22分40秒,101121.80390317831,77.41461181640625,75.34813038271521,96.61426810891861,1502.7542724609375,0.29380035400390625
328,339,2021年10月14日11时23分00秒,100924.11201414466,77.70841217041016,75.34813038271521,96.98093411041644,1499.81640625,0.0
329,340,2021年10月14日11时23分20秒,101022.95385154616,77.70841217041016,74.98147866356702,96.98093411041644,1501.2852783203125,0.0
330,341,2021年10月14日11时23分40秒,100949.44273615722,77.70841217041016,74.98147866356702,96.98093411041644,1501.2852783203125,0.1468963623046875
331,342,2021年10月14日11时24分00秒,101097.61812691111,77.85530853271484,75.71479162342983,97.16426235038215,1503.4888916015625,0.0
332,343,2021年10月14日11时24分20秒,100676.98688506428,77.85530853271484,75.34813038271521,97.16426235038215,1496.1439208984375,0.0
333,344,2021年10月14日11时24分40秒,100875.93162076827,77.85530853271484,75.34813038271521,97.16426235038215,1501.2852783203125,0.0
334,345,2021年10月14日11时25分00秒,100937.84628979303,77.85530853271484,75.34813038271521,97.16426235038215,1502.7542724609375,0.0
335,346,2021年10月14日11时25分20秒,100875.93162076827,77.85530853271484,75.71479162342983,97.16426235038215,1501.2852783203125,0.0
336,347,2021年10月14日11时25分40秒,100875.93162076827,77.85530853271484,75.82367222195899,97.06895498075392,1501.2852783203125,0.293792724609375
337,348,2021年10月14日11时26分00秒,100937.84628979303,78.14910125732422,75.64052380667272,97.43525181132645,1502.7542724609375,0.0
338,349,2021年10月14日11时26分20秒,100765.66494768485,78.14910125732422,75.82367222195899,97.43525181132645,1501.2852783203125,0.293792724609375
339,350,2021年10月14日11时26分40秒,100765.66494768485,78.4428939819336,75.82367222195899,97.80154864189899,1501.2852783203125,-0.293792724609375
340,351,2021年10月14日11时27分00秒,100592.5086955633,78.14910125732422,75.64052380667272,97.43525181132645,1497.6129150390625,0.293792724609375
341,352,2021年10月14日11时27分20秒,100937.84628979303,78.4428939819336,75.64052380667272,97.80154864189899,1502.7542724609375,0.0
342,353,2021年10月14日11时27分40秒,101209.1935129147,78.4428939819336,76.18997380864494,97.80154864189899,1506.7940673828125,0.0
343,354,2021年10月14日11时28分00秒,100655.39827460144,78.4428939819336,76.18997380864494,97.80154864189899,1501.2852783203125,0.0
344,355,2021年10月14日11时28分20秒,100261.45303606521,78.4428939819336,76.15257380329695,97.75353998328683,1495.4095458984375,0.1468963623046875
345,356,2021年10月14日11时28分40秒,100544.37246944569,78.58979034423828,76.51868607292272,97.93659849498908,1499.0819091796875,0.0
346,357,2021年10月14日11时29分00秒,100765.66494768485,78.58979034423828,76.18997380864494,97.98469705718526,1501.2852783203125,0.29380035400390625
347,358,2021年10月14日11时29分20秒,100729.52304534148,78.88359069824219,76.55626588310406,98.35100339998462,1503.4888916015625,0.0
348,359,2021年10月14日11时29分40秒,100507.67085623648,78.88359069824219,76.55626588310406,98.35100339998462,1499.0819091796875,0.0
349,360,2021年10月14日11时30分00秒,100507.67085623648,78.88359069824219,76.55626588310406,98.35100339998462,1499.0819091796875,0.0
350,361,2021年10月14日11时30分20秒,100544.37246944569,78.88359069824219,76.55626588310406,98.35100339998462,1499.0819091796875,0.0
351,362,2021年10月14日11时30分40秒,100606.72258569952,78.88359069824219,76.73941905450374,98.35100339998462,1502.7542724609375,0.0
352,363,2021年10月14日11时31分00秒,100335.84915797692,78.88359069824219,76.55626588310406,98.35100339998462,1497.6129150390625,0.293792724609375
353,364,2021年10月14日11时31分20秒,100963.10543463193,79.17738342285156,76.55626588310406,98.71730023055716,1505.3250732421875,0.0
354,365,2021年10月14日11时31分40秒,100655.39827460144,79.17738342285156,76.73941905450374,98.71730023055716,1501.2852783203125,0.0
355,366,2021年10月14日11时32分00秒,100556.91605713964,79.17738342285156,76.63143282325835,98.8142260316399,1499.81640625,0.14688873291015625
356,367,2021年10月14日11时32分20秒,100581.88715921249,79.32427215576172,76.63143282325835,98.99754475003918,1501.2852783203125,0.0
357,368,2021年10月14日11时32分40秒,100950.96051780041,79.32427215576172,76.26478110411016,98.99754475003918,1506.7940673828125,0.293792724609375
358,369,2021年10月14日11时33分00秒,100188.22962858249,79.6180648803711,75.89811986339554,99.36420122997059,1495.4095458984375,-0.293792724609375
359,370,2021年10月14日11时33分20秒,100655.90402902756,79.32427215576172,76.26478110411016,98.99754475003918,1503.4888916015625,0.0
360,371,2021年10月14日11时33分40秒,100410.03767433763,79.32427215576172,75.89811986339554,98.99754475003918,1499.81640625,0.293792724609375
361,372,2021年10月14日11时34分00秒,100360.86440339964,79.6180648803711,76.26478110411016,99.36420122997059,1499.0819091796875,0.0
362,373,2021年10月14日11时34分20秒,100508.37604382355,79.6180648803711,75.89811986339554,99.36420122997059,1501.2852783203125,0.0
363,374,2021年10月14日11时34分40秒,100803.14206165541,79.6180648803711,76.26478110411016,99.36420122997059,1503.4888916015625,0.0
364,375,2021年10月14日11时35分00秒,100360.86440339964,79.6180648803711,75.89811986339554,99.36420122997059,1499.0819091796875,0.293792724609375
365,376,2021年10月14日11时35分20秒,100606.72258569952,79.91185760498047,75.89811986339554,99.730857709902,1502.7542724609375,0.0
366,377,2021年10月14日11时35分40秒,100237.43068613578,79.91185760498047,76.26478110411016,99.730857709902,1496.1439208984375,0.0
367,378,2021年10月14日11时36分00秒,100410.03767433763,79.91185760498047,76.63143282325835,99.730857709902,1499.81640625,0.14690399169921875
368,379,2021年10月14日11时36分20秒,100508.37604382355,80.05876159667969,76.63143282325835,99.91419547143413,1501.2852783203125,0.0
369,380,2021年10月14日11时36分40秒,100360.86440339964,80.05876159667969,76.81476582400727,99.91419547143413,1499.0819091796875,0.0
370,381,2021年10月14日11时37分00秒,100299.87888723612,80.05876159667969,76.63143282325835,99.91419547143413,1499.81640625,-0.14690399169921875
371,382,2021年10月14日11时37分20秒,100471.62048612908,79.91185760498047,76.63143282325835,99.730857709902,1501.2852783203125,0.14690399169921875
372,383,2021年10月14日11时37分40秒,100569.93106302246,80.05876159667969,76.81476582400727,99.91419547143413,1502.7542724609375,0.0
373,384,2021年10月14日11时38分00秒,100225.85221329704,80.05876159667969,76.81476582400727,99.91419547143413,1497.6129150390625,0.0
374,385,2021年10月14日11时38分20秒,100299.87888723612,80.05876159667969,76.26478110411016,99.91419547143413,1499.81640625,0.0
375,386,2021年10月14日11时38分40秒,100324.16279019043,80.05876159667969,76.81476582400727,99.91419547143413,1499.0819091796875,0.0
376,387,2021年10月14日11时39分00秒,100410.03767433763,80.05876159667969,76.81476582400727,99.91419547143413,1499.81640625,0.0
377,388,2021年10月14日11时39分20秒,100225.85221329704,80.05876159667969,76.81476582400727,99.91419547143413,1497.6129150390625,0.293792724609375
378,389,2021年10月14日11时39分40秒,100619.0945208706,80.35255432128906,76.89011259351082,100.37921634988379,1503.4888916015625,0.0
379,390,2021年10月14日11时40分00秒,100398.10937074013,80.35255432128906,76.81476582400727,100.28085195136553,1501.2852783203125,0.0
380,391,2021年10月14日11时40分20秒,100545.47550455667,80.35255432128906,76.63143282325835,100.28085195136553,1503.4888916015625,-0.293792724609375
381,392,2021年10月14日11时40分40秒,100250.75956377201,80.05876159667969,76.26478110411016,99.91419547143413,1499.0819091796875,0.0
382,393,2021年10月14日11时41分00秒,100398.10937074013,80.05876159667969,76.70659976341267,100.01220022059351,1501.2852783203125,0.293792724609375
383,394,2021年10月14日11时41分20秒,100594.56080572307,80.35255432128906,76.26478110411016,100.28085195136553,1505.3250732421875,0.0
384,395,2021年10月14日11时41分40秒,100373.31807863712,80.35255432128906,76.63143282325835,100.28085195136553,1499.81640625,0.0
385,396,2021年10月14日11时42分00秒,100225.85221329704,80.35255432128906,76.26478110411016,100.28085195136553,1497.6129150390625,-0.293792724609375
386,397,2021年10月14日11时42分20秒,100545.47550455667,80.05876159667969,76.63143282325835,99.91419547143413,1503.4888916015625,0.0
387,398,2021年10月14日11时42分40秒,100299.87888723612,80.05876159667969,76.63143282325835,99.91419547143413,1499.81640625,0.293792724609375
388,399,2021年10月14日11时43分00秒,100177.35633735359,80.35255432128906,76.3395883995754,100.37921634988379,1499.0819091796875,0.0
389,400,2021年10月14日11时43分20秒,100373.31807863712,80.35255432128906,76.26478110411016,100.28085195136553,1499.81640625,0.0
390,401,2021年10月14日11时43分40秒,100373.31807863712,80.35255432128906,76.70659976341267,100.37921634988379,1499.81640625,0.0
391,402,2021年10月14日11时44分00秒,100225.85221329704,80.35255432128906,76.70659976341267,100.37921634988379,1497.6129150390625,0.0
392,403,2021年10月14日11时44分20秒,100299.87888723612,80.35255432128906,76.63143282325835,100.28085195136553,1499.81640625,-0.293792724609375
393,404,2021年10月14日11时44分40秒,100594.56080572307,80.05876159667969,76.26478110411016,99.91419547143413,1505.3250732421875,0.0
394,405,2021年10月14日11时45分00秒,100152.52091684379,80.05876159667969,76.3395883995754,100.01220022059351,1497.6129150390625,0.0
395,406,2021年10月14日11时45分20秒,100496.34801766835,80.05876159667969,76.63143282325835,99.91419547143413,1502.7542724609375,0.293792724609375
396,407,2021年10月14日11时45分40秒,100324.16279019043,80.35255432128906,76.26478110411016,100.28085195136553,1499.0819091796875,-0.293792724609375
397,408,2021年10月14日11时46分00秒,100079.18962039053,80.05876159667969,76.26478110411016,99.91419547143413,1497.6129150390625,0.293792724609375
398,409,2021年10月14日11时46分20秒,100569.93106302246,80.35255432128906,76.26478110411016,100.28085195136553,1502.7542724609375,0.0
399,410,2021年10月14日11时46分40秒,100668.26973150484,80.35255432128906,75.97256750483211,100.37921634988379,1505.3250732421875,0.0
400,411,2021年10月14日11时47分00秒,100668.26973150484,80.35255432128906,76.26478110411016,100.28085195136553,1505.3250732421875,0.293792724609375
401,412,2021年10月14日11时47分20秒,100324.59825535119,80.64634704589844,75.89811986339554,100.64750843129694,1501.2852783203125,-0.293792724609375
402,413,2021年10月14日11时47分40秒,100569.93106302246,80.35255432128906,76.70659976341267,100.37921634988379,1502.7542724609375,0.293792724609375
403,414,2021年10月14日11时48分00秒,100373.31807863712,80.64634704589844,76.63143282325835,100.64750843129694,1499.81640625,0.0
404,415,2021年10月14日11时48分20秒,100545.47550455667,80.64634704589844,75.97256750483211,100.74623247917407,1503.4888916015625,0.0
405,416,2021年10月14日11时48分40秒,100496.34801766835,80.64634704589844,76.63143282325835,100.64750843129694,1502.7542724609375,0.0
406,417,2021年10月14日11时49分00秒,100655.90402902756,80.64634704589844,76.26478110411016,100.64750843129694,1503.4888916015625,0.0
407,418,2021年10月14日11时49分20秒,100471.62048612908,80.64634704589844,76.70659976341267,100.74623247917407,1501.2852783203125,0.0
408,419,2021年10月14日11时49分40秒,100299.87888723612,80.64634704589844,76.70659976341267,100.74623247917407,1499.81640625,0.0
409,420,2021年10月14日11时50分00秒,100619.0945208706,80.64634704589844,76.63143282325835,100.64750843129694,1503.4888916015625,0.0
410,421,2021年10月14日11时50分20秒,100250.75956377201,80.64634704589844,76.63143282325835,100.64750843129694,1499.0819091796875,0.0
411,422,2021年10月14日11时50分40秒,100225.85221329704,80.64634704589844,76.26478110411016,100.64750843129694,1497.6129150390625,0.293792724609375
412,423,2021年10月14日11时51分00秒,100496.34801766835,80.94013977050781,76.26478110411016,101.01416491122835,1502.7542724609375,0.0
413,424,2021年10月14日11时51分20秒,100606.72258569952,80.94013977050781,76.70659976341267,101.11324860846435,1502.7542724609375,0.0
414,425,2021年10月14日11时51分40秒,100373.31807863712,80.94013977050781,76.70659976341267,101.11324860846435,1499.81640625,0.14688873291015625
415,426,2021年10月14日11时52分00秒,100398.10937074013,81.08702850341797,76.89011259351082,101.29674714220346,1501.2852783203125,0.0
416,427,2021年10月14日11时52分20秒,100496.34801766835,81.08702850341797,76.26478110411016,101.19748362962763,1502.7542724609375,0.0
417,428,2021年10月14日11时52分40秒,100496.34801766835,81.08702850341797,76.81476582400727,101.19748362962763,1502.7542724609375,0.0
418,429,2021年10月14日11时53分00秒,100422.76497231424,81.08702850341797,76.89011259351082,101.29674714220346,1502.7542724609375,0.0
419,430,2021年10月14日11时53分20秒,100422.76497231424,81.08702850341797,76.81476582400727,101.19748362962763,1502.7542724609375,0.0
420,431,2021年10月14日11时53分40秒,100225.85221329704,81.08702850341797,76.70659976341267,101.29674714220346,1497.6129150390625,0.0
421,432,2021年10月14日11时54分00秒,100299.87888723612,81.08702850341797,76.81476582400727,101.19748362962763,1499.81640625,0.0
422,433,2021年10月14日11时54分20秒,100250.75956377201,81.08702850341797,76.63143282325835,101.19748362962763,1499.0819091796875,0.29380035400390625
423,434,2021年10月14日11时54分40秒,100398.10937074013,81.38082885742188,76.89011259351082,101.66377280239976,1501.2852783203125,0.0
424,435,2021年10月14日11时55分00秒,100496.34801766835,81.38082885742188,76.89011259351082,101.66377280239976,1502.7542724609375,0.293792724609375
425,436,2021年10月14日11时55分20秒,100177.35633735359,81.67462158203125,76.89011259351082,102.03078893169004,1499.0819091796875,-0.293792724609375
426,437,2021年10月14日11时55分40秒,100152.52091684379,81.38082885742188,76.89011259351082,101.66377280239976,1497.6129150390625,0.293792724609375
427,438,2021年10月14日11时56分00秒,100226.43969583511,81.67462158203125,76.70659976341267,102.03078893169004,1499.81640625,-0.293792724609375
428,439,2021年10月14日11时56分20秒,100226.43969583511,81.38082885742188,76.89011259351082,101.66377280239976,1499.81640625,0.293792724609375
429,440,2021年10月14日11时56分40秒,100079.18962039053,81.67462158203125,76.70659976341267,102.03078893169004,1497.6129150390625,0.0
430,441,2021年10月14日11时57分00秒,100398.10937074013,81.67462158203125,76.89011259351082,102.03078893169004,1501.2852783203125,0.0
431,442,2021年10月14日11时57分20秒,100422.76497231424,81.67462158203125,77.2571287228011,102.03078893169004,1502.7542724609375,0.0
432,443,2021年10月14日11时57分40秒,100226.43969583511,81.67462158203125,77.2571287228011,102.03078893169004,1499.81640625,0.0
433,444,2021年10月14日11时58分00秒,100226.43969583511,81.67462158203125,77.2571287228011,102.03078893169004,1499.81640625,0.0
434,445,2021年10月14日11时58分20秒,100422.76497231424,81.67462158203125,76.89011259351082,102.03078893169004,1502.7542724609375,0.1468963623046875
435,446,2021年10月14日11时58分40秒,100042.52397216391,81.82151794433594,77.29497824606915,102.26437344204896,1497.6129150390625,0.0
