,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
407,407,2021年11月29日10时45分40秒,36354.43028559862,64.19390106201172,67.39261328384691,75.32115470667304,600.8079223632812,0.0
408,408,2021年11月29日10时46分00秒,36265.54626095574,64.19390106201172,66.18609504047708,75.32115470667304,599.3389892578125,0.1468963623046875
409,409,2021年11月29日10时46分20秒,36235.208494731225,64.3407974243164,65.25615237017337,75.41475804324546,597.8699951171875,-0.1468963623046875
410,410,2021年11月29日10时46分40秒,36294.893166725524,64.19390106201172,64.05089278164905,75.24257874077921,599.3389892578125,0.1468963623046875
411,411,2021年11月29日10时47分00秒,36338.915811677005,64.3407974243164,64.05089278164905,75.41475804324546,599.3389892578125,0.0
412,412,2021年11月29日10时47分20秒,36235.208494731225,64.3407974243164,64.05089278164905,75.41475804324546,597.8699951171875,0.0
413,413,2021年11月29日10时47分40秒,36427.9796593648,64.3407974243164,64.05089278164905,75.41475804324546,600.8079223632812,0.0
414,414,2021年11月29日10时48分00秒,36324.240072495304,64.3407974243164,65.18799861119624,75.33599460016285,599.3389892578125,-0.1468963623046875
415,415,2021年11月29日10时48分20秒,36324.240072495304,64.19390106201172,65.70399704455667,75.16399512237604,599.3389892578125,0.1468963623046875
416,416,2021年11月29日10时48分40秒,36413.267951091286,64.3407974243164,66.52919933107205,75.29660904361117,600.8079223632812,-0.1468963623046875
417,417,2021年11月29日10时49分00秒,36249.848263326574,64.19390106201172,67.21683755783761,75.12469948691978,597.8699951171875,0.0
418,418,2021年11月29日10时49分20秒,36413.267951091286,64.19390106201172,67.73257069216741,75.12469948691978,600.8079223632812,0.0
419,419,2021年11月29日10时49分40秒,36205.31448915136,64.19390106201172,68.59211847562437,75.12469948691978,597.135498046875,0.0
420,420,2021年11月29日10时50分00秒,36324.240072495304,64.19390106201172,69.10784714569854,75.12469948691978,599.3389892578125,0.0
421,421,2021年11月29日10时50分20秒,36413.267951091286,64.19390106201172,69.7224879070427,75.04612352102595,600.8079223632812,-0.2937889099121094
422,422,2021年11月29日10时50分40秒,36294.893166725524,63.90011215209961,69.89421765656607,74.70266848156552,599.3389892578125,-0.2937965393066406
423,423,2021年11月29日10时51分00秒,42933.24857983505,63.60631561279297,69.89421765656607,74.35920452293249,696.2908935546875,0.2937965393066406
424,424,2021年11月29日10时51分20秒,46515.33823975199,63.90011215209961,70.6550376201767,74.78088483779266,746.9702758789062,0.2937889099121094
425,425,2021年11月29日10时51分40秒,46542.768142309505,64.19390106201172,70.99886119781513,75.12469948691978,747.7047729492188,0.0
426,426,2021年11月29日10时52分00秒,46634.20558582712,64.19390106201172,71.17077075450652,75.12469948691978,749.1737060546875,0.0
427,427,2021年11月29日10时52分20秒,46771.36365074711,64.19390106201172,71.17077075450652,75.12469948691978,751.3771362304688,0.1468963623046875
428,428,2021年11月29日10时52分40秒,46560.83832439128,64.3407974243164,71.51459433214495,75.29660904361117,749.1737060546875,-0.1468963623046875
429,429,2021年11月29日10时53分00秒,46597.5219551092,64.19390106201172,71.43979432144897,75.04612352102595,749.1737060546875,0.0
430,430,2021年11月29日10时53分20秒,46697.780605392996,64.19390106201172,71.20799820009779,75.16399512237604,751.3771362304688,0.0
431,431,2021年11月29日10时53分40秒,46597.5219551092,64.19390106201172,71.51459433214495,75.12469948691978,749.1737060546875,0.44069671630859375
432,432,2021年11月29日10时54分00秒,46770.639598250855,64.63459777832031,71.20799820009779,75.68000248891803,752.8460693359375,0.0
433,433,2021年11月29日10时54分20秒,46596.99857741409,64.63459777832031,70.07718625301004,75.75912559069911,750.6426391601562,-0.29380035400390625
434,434,2021年11月29日10时54分40秒,46369.03243525141,64.3407974243164,69.9050069505438,75.41475804324546,746.9702758789062,0.29380035400390625
435,435,2021年11月29日10时55分00秒,46789.0741949575,64.63459777832031,68.69974736201948,75.75912559069911,752.8460693359375,0.0
436,436,2021年11月29日10时55分20秒,46505.81287831441,64.63459777832031,67.83885084968823,75.75912559069911,749.1737060546875,0.29378509521484375
437,437,2021年11月29日10时55分40秒,46451.23603068874,64.92838287353516,66.97794986609642,76.10347525311045,747.7047729492188,0.0
438,438,2021年11月29日10时56分00秒,46405.60532454471,64.92838287353516,65.77269027757211,76.10347525311045,746.9702758789062,0.0
439,439,2021年11月29日10时56分20秒,46652.13191395579,64.92838287353516,65.25615237017337,76.10347525311045,750.6426391601562,0.14690399169921875
440,440,2021年11月29日10时56分40秒,46597.5219551092,65.07528686523438,64.46250394413437,76.35531831633853,749.1737060546875,-0.14690399169921875
441,441,2021年11月29日10时57分00秒,46789.0741949575,64.92838287353516,64.1177812489359,76.1829502548444,752.8460693359375,0.14690399169921875
442,442,2021年11月29日10时57分20秒,46652.13191395579,65.07528686523438,64.91179376524089,76.27566349809786,750.6426391601562,0.0
443,443,2021年11月29日10时57分40秒,46469.54473482678,65.07528686523438,65.18799861119624,76.19600092227847,747.7047729492188,0.293792724609375
444,444,2021年11月29日10时58分00秒,46652.13191395579,65.36907958984375,65.70399704455667,76.5399998778521,750.6426391601562,0.0
445,445,2021年11月29日10时58分20秒,46652.13191395579,65.36907958984375,66.3919994222947,76.5399998778521,750.6426391601562,0.0
446,446,2021年11月29日10时58分40秒,46679.38197777816,65.36907958984375,67.32230847102892,76.62002210303035,751.3771362304688,0.0
447,447,2021年11月29日10时59分00秒,46369.03243525141,65.36907958984375,68.1119986667536,76.5399998778521,746.9702758789062,0.0
448,448,2021年11月29日10时59分20秒,46423.89604338957,65.36907958984375,68.1119986667536,76.5399998778521,746.9702758789062,0.293792724609375
449,449,2021年11月29日10时59分40秒,46405.60532454471,65.66287231445312,68.62799710011404,76.88399883342572,746.9702758789062,0.0
450,450,2021年11月29日11时00分00秒,46596.99857741409,65.66287231445312,69.83199791121251,76.88399883342572,750.6426391601562,-0.293792724609375
451,451,2021年11月29日11时00分20秒,46642.59332137742,65.36907958984375,69.83199791121251,76.5399998778521,751.3771362304688,0.0
452,452,2021年11月29日11时00分40秒,46679.38197777816,65.36907958984375,70.34800081116373,76.5399998778521,751.3771362304688,-0.293792724609375
453,453,2021年11月29日11时01分00秒,35764.70908045303,65.07528686523438,71.03599872231098,76.19600092227847,593.463134765625,0.293792724609375
454,454,2021年11月29日11时01分20秒,27502.854306235677,65.36907958984375,71.20799820009779,76.5399998778521,469.3352966308594,-0.293792724609375
455,455,2021年11月29日11时01分40秒,26101.11079810455,65.07528686523438,71.20799820009779,76.19600092227847,448.0352478027344,-0.14690399169921875
456,456,2021年11月29日11时02分00秒,26305.390049609126,64.92838287353516,71.5520016222622,76.0239925113101,450.9732055664063,0.0
457,457,2021年11月29日11时02分20秒,26422.820003971457,64.92838287353516,71.5520016222622,76.0239925113101,453.1766357421875,0.14690399169921875
458,458,2021年11月29日11时02分40秒,26134.0181721478,65.07528686523438,72.06800005562263,76.19600092227847,448.0352478027344,0.0
459,459,2021年11月29日11时03分00秒,26027.321846578154,65.07528686523438,72.06800005562263,76.19600092227847,445.8318176269531,0.0
460,460,2021年11月29日11时03分20秒,26241.713398662167,65.07528686523438,71.97116305139934,76.27566349809786,449.5042114257813,0.0
461,461,2021年11月29日11时03分40秒,26433.916732581798,65.07528686523438,71.1102665390681,76.27566349809786,453.1766357421875,-0.14690399169921875
462,462,2021年11月29日11时04分00秒,26327.472157407323,64.92838287353516,70.8398044283922,76.1829502548444,450.9732055664063,0.14690399169921875
463,463,2021年11月29日11时04分20秒,26370.3515367799,65.07528686523438,69.28856796575383,76.35531831633853,451.7077026367188,0.0
464,464,2021年11月29日11时04分40秒,26177.894670872134,65.07528686523438,68.80736926134068,76.39515348303757,448.0352478027344,0.0
465,465,2021年11月29日11时05分00秒,26425.64844185999,65.07528686523438,67.90969508867964,76.35531831633853,451.7077026367188,0.0
466,466,2021年11月29日11时05分20秒,26296.740557967223,65.07528686523438,67.08287447577868,76.39515348303757,449.5042114257813,0.0
467,467,2021年11月29日11时05分40秒,26382.679147229068,65.07528686523438,65.87572678240576,76.39515348303757,450.9732055664063,-0.14690399169921875
468,468,2021年11月29日11时06分00秒,26265.647668320802,64.92838287353516,65.35837969021668,76.22269549577777,448.0352478027344,0.0
469,469,2021年11月29日11时06分20秒,26265.647668320802,64.92838287353516,64.9795812730372,76.1829502548444,448.0352478027344,0.14690399169921875
470,470,2021年11月29日11时06分40秒,26426.84336282546,65.07528686523438,64.80721768747298,76.35531831633853,450.9732055664063,0.0
471,471,2021年11月29日11时07分00秒,26437.882696398305,65.07528686523438,65.25615237017337,76.27566349809786,450.9732055664063,0.0
472,472,2021年11月29日11时07分20秒,26459.964804196505,65.07528686523438,65.25615237017337,76.27566349809786,450.9732055664063,-0.14690399169921875
473,473,2021年11月29日11时07分40秒,26287.585917682973,64.92838287353516,66.63359126116393,76.10347525311045,448.0352478027344,0.0
474,474,2021年11月29日11时08分00秒,26395.784643493364,64.92838287353516,66.56399890008151,76.0239925113101,449.5042114257813,0.14690399169921875
475,475,2021年11月29日11时08分20秒,26525.178046245364,65.07528686523438,68.1119986667536,76.19600092227847,451.7077026367188,0.0
476,476,2021年11月29日11时08分40秒,26482.046911994697,65.07528686523438,68.62799710011404,76.19600092227847,450.9732055664063,-0.14690399169921875
477,477,2021年11月29日11时09分00秒,26373.77446566034,64.92838287353516,69.14399553347448,76.0239925113101,449.5042114257813,-0.29378509521484375
478,478,2021年11月29日11时09分20秒,26266.39482484758,64.63459777832031,70.00399738899932,75.68000248891803,447.30078125,0.0
479,479,2021年11月29日11时09分40秒,26351.764287827307,64.63459777832031,70.00399738899932,75.68000248891803,449.5042114257813,-0.29380035400390625
480,480,2021年11月29日11时10分00秒,26158.30399099633,64.3407974243164,70.69199530014657,75.33599460016285,445.8318176269531,0.29380035400390625
481,481,2021年11月29日11时10分20秒,26503.059973464588,64.63459777832031,71.20799820009779,75.68000248891803,451.7077026367188,0.0
482,482,2021年11月29日11时10分40秒,35954.442941728514,64.63459777832031,71.5520016222622,75.68000248891803,594.1975708007812,-0.29380035400390625
483,483,2021年11月29日11时11分00秒,45229.18278030307,64.3407974243164,71.17077075450652,75.29660904361117,728.608154296875,-0.1468963623046875
484,484,2021年11月29日11时11分20秒,46863.345323716065,64.19390106201172,71.89599611124504,75.16399512237604,751.3771362304688,-0.2937889099121094
485,485,2021年11月29日11时11分40秒,46652.55025905697,63.90011215209961,71.89599611124504,74.82000063339319,749.1737060546875,0.2937889099121094
486,486,2021年11月29日11时12分00秒,46744.02367166639,64.19390106201172,72.06800005562263,75.16399512237604,750.6426391601562,0.0
487,487,2021年11月29日11时12分20秒,46506.15643856814,64.19390106201172,72.41199901119626,75.16399512237604,747.7047729492188,0.0
488,488,2021年11月29日11时12分40秒,46634.20558582712,64.19390106201172,72.14334682512617,75.24257874077921,749.1737060546875,0.0
489,489,2021年11月29日11时13分00秒,46597.5219551092,64.19390106201172,71.70160892842341,75.32115470667304,749.1737060546875,0.0
490,490,2021年11月29日11时13分20秒,46697.780605392996,64.19390106201172,70.42154932920312,75.24257874077921,751.3771362304688,0.1468963623046875
491,491,2021年11月29日11时13分40秒,46688.88747165026,64.3407974243164,70.0145169547136,75.53289937285899,750.6426391601562,0.0
492,492,2021年11月29日11时14分00秒,46597.5219551092,64.3407974243164,68.80736926134068,75.53289937285899,749.1737060546875,0.0
493,493,2021年11月29日11时14分20秒,46688.88747165026,64.3407974243164,67.60022604623282,75.53289937285899,750.6426391601562,0.29380035400390625
494,494,2021年11月29日11时14分40秒,46725.643029344734,64.63459777832031,67.08287447577868,75.87780639084849,750.6426391601562,0.0
495,495,2021年11月29日11时15分00秒,46688.88747165026,64.63459777832031,66.18609504047708,75.83824098743571,750.6426391601562,0.29378509521484375
496,496,2021年11月29日11时15分20秒,46515.33823975199,64.92838287353516,65.35837969021668,76.22269549577777,746.9702758789062,0.0
497,497,2021年11月29日11时15分40秒,46825.93764461111,64.92838287353516,64.9795812730372,76.1829502548444,752.8460693359375,-0.29378509521484375
498,498,2021年11月29日11时16分00秒,46560.83832439128,64.63459777832031,64.46250394413437,75.83824098743571,749.1737060546875,0.29378509521484375
499,499,2021年11月29日11时16分20秒,46725.643029344734,64.92838287353516,64.9795812730372,76.1829502548444,750.6426391601562,0.0
500,500,2021年11月29日11时16分40秒,46542.768142309505,64.92838287353516,65.25615237017337,76.10347525311045,747.7047729492188,0.14690399169921875
501,501,2021年11月29日11时17分00秒,46697.780605392996,65.07528686523438,66.1170488825046,76.27566349809786,751.3771362304688,0.293792724609375
502,502,2021年11月29日11时17分20秒,46560.83832439128,65.36907958984375,66.46141195869768,76.62002210303035,749.1737060546875,0.0
503,503,2021年11月29日11时17分40秒,46688.88747165026,65.36907958984375,67.49449224475575,76.62002210303035,750.6426391601562,-0.293792724609375
504,504,2021年11月29日11时18分00秒,46560.83832439128,65.07528686523438,67.83885084968823,76.27566349809786,749.1737060546875,0.0
505,505,2021年11月29日11时18分20秒,46460.47178214835,65.07528686523438,68.28399814454043,76.19600092227847,746.9702758789062,0.0
506,506,2021年11月29日11时18分40秒,46652.13191395579,65.07528686523438,68.97200052227845,76.19600092227847,750.6426391601562,0.0
507,507,2021年11月29日11时19分00秒,46451.23603068874,65.07528686523438,69.83199791121251,76.19600092227847,747.7047729492188,0.0
508,508,2021年11月29日11时19分20秒,46652.13191395579,65.07528686523438,69.48799895563889,76.19600092227847,750.6426391601562,0.0
509,509,2021年11月29日11时19分40秒,46405.60532454471,65.07528686523438,70.31122297104957,76.15616575557942,746.9702758789062,0.0
510,510,2021年11月29日11时20分00秒,46414.62717921474,65.07528686523438,70.69199530014657,76.19600092227847,747.7047729492188,0.0
511,511,2021年11月29日11时20分20秒,46642.59332137742,65.07528686523438,71.20799820009779,76.19600092227847,751.3771362304688,0.0
512,512,2021年11月29日11时20分40秒,44246.60812476883,65.07528686523438,71.20799820009779,76.19600092227847,717.5909423828125,0.0
513,513,2021年11月29日11时21分00秒,31717.356732525397,65.07528686523438,71.03599872231098,76.19600092227847,533.2354125976562,0.293792724609375
514,514,2021年11月29日11时21分20秒,26219.70322082914,65.36907958984375,71.5520016222622,76.5399998778521,449.5042114257813,-0.293792724609375
515,515,2021年11月29日11时21分40秒,26294.347275383774,65.07528686523438,71.20799820009779,76.19600092227847,450.9732055664063,0.0
516,516,2021年11月29日11时22分00秒,26123.047338347882,65.07528686523438,71.85840898127208,76.15616575557942,448.0352478027344,0.0
517,517,2021年11月29日11时22分20秒,26219.70322082914,65.07528686523438,72.03032300221912,76.15616575557942,449.5042114257813,0.0
518,518,2021年11月29日11时22分40秒,26305.390049609126,65.07528686523438,72.06800005562263,76.19600092227847,450.9732055664063,0.293792724609375
519,519,2021年11月29日11时23分00秒,26219.70322082914,65.36907958984375,72.06800005562263,76.5399998778521,449.5042114257813,0.0
520,520,2021年11月29日11时23分20秒,26134.0181721478,65.36907958984375,71.89599611124504,76.5399998778521,448.0352478027344,0.0
521,521,2021年11月29日11时23分40秒,26155.956421509967,65.36907958984375,72.06800005562263,76.5399998778521,448.0352478027344,-0.293792724609375
522,522,2021年11月29日11时24分00秒,26305.390049609126,65.07528686523438,71.89599611124504,76.19600092227847,450.9732055664063,0.293792724609375
523,523,2021年11月29日11时24分20秒,26349.55426520552,65.36907958984375,71.18452712359067,76.70003653560707,450.9732055664063,-0.293792724609375
524,524,2021年11月29日11时24分40秒,26327.472157407323,65.07528686523438,70.15036798985511,76.35531831633853,450.9732055664063,0.293792724609375
525,525,2021年11月29日11时25分00秒,26360.59703943087,65.36907958984375,69.28856796575383,76.70003653560707,450.9732055664063,0.0
526,526,2021年11月29日11时25分20秒,26188.865504672052,65.36907958984375,68.77149063685101,76.70003653560707,448.0352478027344,-0.293792724609375
527,527,2021年11月29日11时25分40秒,26274.730380134195,65.07528686523438,67.56497686941111,76.35531831633853,449.5042114257813,0.0
528,528,2021年11月29日11时26分00秒,26296.740557967223,65.07528686523438,66.63359126116393,76.27566349809786,449.5042114257813,0.0
529,529,2021年11月29日11时26分20秒,26404.761255027268,65.07528686523438,66.1170488825046,76.27566349809786,450.9732055664063,0.293792724609375
530,530,2021年11月29日11时26分40秒,26382.679147229068,65.36907958984375,64.91179376524089,76.62002210303035,450.9732055664063,-0.293792724609375
531,531,2021年11月29日11时27分00秒,26426.84336282546,65.07528686523438,65.25615237017337,76.27566349809786,450.9732055664063,0.0
532,532,2021年11月29日11时27分20秒,26351.764287827307,65.07528686523438,64.91179376524089,76.27566349809786,449.5042114257813,0.293792724609375
533,533,2021年11月29日11时27分40秒,26426.84336282546,65.36907958984375,65.53200203336064,76.5399998778521,450.9732055664063,-0.293792724609375
534,534,2021年11月29日11时28分00秒,26426.84336282546,65.07528686523438,66.0479960001303,76.19600092227847,450.9732055664063,0.0
535,535,2021年11月29日11时28分20秒,26437.882696398305,65.07528686523438,66.90799785565514,76.19600092227847,450.9732055664063,-0.14690399169921875
536,536,2021年11月29日11时28分40秒,26503.059973464588,64.92838287353516,67.42400075560636,76.0239925113101,451.7077026367188,0.0
537,537,2021年11月29日11时29分00秒,26373.77446566034,64.92838287353516,68.28399814454043,76.0239925113101,449.5042114257813,0.14690399169921875
538,538,2021年11月29日11时29分20秒,26459.964804196505,65.07528686523438,68.9359420532628,76.15616575557942,450.9732055664063,0.0
539,539,2021年11月29日11时29分40秒,26567.056731125806,65.07528686523438,68.97200052227845,76.19600092227847,453.1766357421875,-0.14690399169921875
540,540,2021年11月29日11时30分00秒,26373.77446566034,64.92838287353516,69.83199791121251,76.0239925113101,449.5042114257813,-0.29378509521484375
541,541,2021年11月29日11时30分20秒,26480.941900683803,64.63459777832031,70.34800081116373,75.68000248891803,451.7077026367188,0.0
542,542,2021年11月29日11时30分40秒,26469.88458742155,64.63459777832031,70.69199530014657,75.68000248891803,451.7077026367188,-0.29380035400390625
543,543,2021年11月29日11时31分00秒,33177.78273710911,64.3407974243164,71.03599872231098,75.33599460016285,552.3319702148438,0.0
544,544,2021年11月29日11时31分20秒,36294.893166725524,64.3407974243164,71.20799820009779,75.33599460016285,599.3389892578125,0.0
545,545,2021年11月29日11时31分40秒,36176.658543122,64.3407974243164,71.17077075450652,75.29660904361117,597.8699951171875,-0.1468963623046875
546,546,2021年11月29日11时32分00秒,36324.240072495304,64.19390106201172,71.5520016222622,75.16399512237604,599.3389892578125,0.1468963623046875
547,547,2021年11月29日11时32分20秒,36294.893166725524,64.3407974243164,71.5520016222622,75.33599460016285,599.3389892578125,0.0
548,548,2021年11月29日11时32分40秒,36398.87414451549,64.3407974243164,72.03032300221912,75.29660904361117,601.5424194335938,-0.1468963623046875
549,549,2021年11月29日11时33分00秒,36354.43028559862,64.19390106201172,72.03032300221912,75.12469948691978,600.8079223632812,0.0
550,550,2021年11月29日11时33分20秒,36132.21468420513,64.19390106201172,72.03032300221912,75.12469948691978,597.135498046875,-0.2937889099121094
551,551,2021年11月29日11时33分40秒,36162.02333591273,63.90011215209961,71.85840898127208,74.78088483779266,597.8699951171875,0.2937889099121094
552,552,2021年11月29日11时34分00秒,36132.21468420513,64.19390106201172,71.5520016222622,75.16399512237604,597.135498046875,0.1468963623046875
553,553,2021年11月29日11时34分20秒,36250.87509436766,64.3407974243164,72.06800005562263,75.33599460016285,599.3389892578125,-0.1468963623046875
554,554,2021年11月29日11时34分40秒,36339.72316112579,64.19390106201172,71.5520016222622,75.16399512237604,600.8079223632812,0.44069671630859375
555,555,2021年11月29日11时35分00秒,36310.304328379454,64.63459777832031,71.28244584153435,75.75912559069911,600.8079223632812,-0.29380035400390625
556,556,2021年11月29日11时35分20秒,36132.74836010812,64.3407974243164,70.42154932920312,75.41475804324546,597.8699951171875,0.29380035400390625
557,557,2021年11月29日11时35分40秒,36103.47338430351,64.63459777832031,69.97800888022084,75.83824098743571,597.8699951171875,0.0
558,558,2021年11月29日11时36分00秒,36443.47038240591,64.63459777832031,69.04411043821256,75.75912559069911,603.0113525390625,0.29378509521484375
559,559,2021年11月29日11时36分20秒,36339.72316112579,64.92838287353516,67.90969508867964,76.1829502548444,600.8079223632812,-0.29378509521484375
560,560,2021年11月29日11时36分40秒,36384.14904035325,64.63459777832031,67.39261328384691,75.83824098743571,601.5424194335938,0.0
561,561,2021年11月29日11时37分00秒,36294.893166725524,64.63459777832031,66.53081773567556,75.83824098743571,599.3389892578125,0.0
562,562,2021年11月29日11时37分20秒,36205.93351892661,64.63459777832031,65.25615237017337,75.75912559069911,597.8699951171875,0.0
563,563,2021年11月29日11时37分40秒,36383.84911834495,64.63459777832031,65.32429949230573,75.83824098743571,600.8079223632812,0.29378509521484375
564,564,2021年11月29日11时38分00秒,36383.84911834495,64.92838287353516,64.91179376524089,76.10347525311045,600.8079223632812,0.0
565,565,2021年11月29日11时38分20秒,36457.783739973325,64.92838287353516,64.91179376524089,76.10347525311045,601.5424194335938,0.0
566,566,2021年11月29日11时38分40秒,36383.84911834495,64.92838287353516,65.60051544636644,76.10347525311045,600.8079223632812,0.0
567,567,2021年11月29日11时39分00秒,36249.848263326574,64.92838287353516,66.0479960001303,76.0239925113101,597.8699951171875,0.0
568,568,2021年11月29日11时39分20秒,36413.267951091286,64.92838287353516,66.3919994222947,76.0239925113101,600.8079223632812,0.0
569,569,2021年11月29日11时39分40秒,36294.893166725524,64.92838287353516,66.90799785565514,76.0239925113101,599.3389892578125,0.14690399169921875
570,570,2021年11月29日11时40分00秒,36383.84911834495,65.07528686523438,68.1119986667536,76.19600092227847,600.8079223632812,-0.14690399169921875
571,571,2021年11月29日11时40分20秒,36294.893166725524,64.92838287353516,68.62799710011404,76.0239925113101,599.3389892578125,0.14690399169921875
572,572,2021年11月29日11时40分40秒,36205.93351892661,65.07528686523438,68.97200052227845,76.19600092227847,597.8699951171875,-0.14690399169921875
573,573,2021年11月29日11时41分00秒,43409.674390183995,64.92838287353516,69.45167072333697,75.98424727037673,702.9011840820312,0.14690399169921875
574,574,2021年11月29日11时41分20秒,54061.93566256808,65.07528686523438,69.48799895563889,76.19600092227847,852.7359619140625,0.0
575,575,2021年11月29日11时41分40秒,57441.39640013454,65.07528686523438,69.83199791121251,76.19600092227847,900.4773559570312,0.0
576,576,2021年11月29日11时42分00秒,57281.65928270436,65.07528686523438,70.34800081116373,76.19600092227847,899.0084228515625,0.0
577,577,2021年11月29日11时42分20秒,57325.679638370406,65.07528686523438,70.69199530014657,76.19600092227847,899.0084228515625,0.0
578,578,2021年11月29日11时42分40秒,57331.16225847951,65.07528686523438,71.03599872231098,76.19600092227847,900.4773559570312,0.0
579,579,2021年11月29日11时43分00秒,57190.875318339095,65.07528686523438,70.69199530014657,76.19600092227847,898.27392578125,0.0
580,580,2021年11月29日11时43分20秒,57309.116117158206,65.07528686523438,71.51459433214495,76.15616575557942,900.4773559570312,0.0
581,581,2021年11月29日11时43分40秒,57171.60839353921,65.07528686523438,71.20799820009779,76.19600092227847,899.0084228515625,0.293792724609375
582,582,2021年11月29日11时44分00秒,57220.931551872985,65.36907958984375,71.20799820009779,76.5399998778521,900.4773559570312,0.0
583,583,2021年11月29日11时44分20秒,57220.931551872985,65.36907958984375,71.5520016222622,76.5399998778521,900.4773559570312,0.293792724609375
584,584,2021年11月29日11时44分40秒,57292.20415569841,65.66287231445312,71.5520016222622,76.88399883342572,901.9464111328124,0.0
585,585,2021年11月29日11时45分00秒,57105.5812894851,65.66287231445312,71.20799820009779,76.88399883342572,899.0084228515625,0.1468963623046875
586,586,2021年11月29日11时45分20秒,57017.540578152984,65.80976867675781,71.89599611124504,77.05599831121253,899.0084228515625,0.0
587,587,2021年11月29日11时45分40秒,56995.526970874984,65.80976867675781,71.89599611124504,77.05599831121253,899.0084228515625,0.0
588,588,2021年11月29日11时46分00秒,57044.562421302544,65.80976867675781,71.5520016222622,77.05599831121253,900.4773559570312,0.0
589,589,2021年11月29日11时46分20秒,56855.83343650983,65.80976867675781,71.5520016222622,77.05599831121253,896.8049926757812,0.293792724609375
590,590,2021年11月29日11时46分40秒,56008.58011200093,66.10356140136719,72.14334682512617,77.48091861536159,886.522216796875,0.293792724609375
591,591,2021年11月29日11时47分00秒,57000.47013865993,66.39735412597656,72.06800005562263,77.74399622235978,900.4773559570312,0.0
592,592,2021年11月29日11时47分20秒,56885.47265226488,66.39735412597656,71.89599611124504,77.74399622235978,899.0084228515625,0.1468963623046875
593,593,2021年11月29日11时47分40秒,56860.99238821305,66.54425048828125,72.03032300221912,77.87526132249332,898.27392578125,0.293792724609375
594,594,2021年11月29日11时48分00秒,56885.47265226488,66.83804321289062,71.5520016222622,78.25999465572022,899.0084228515625,0.293792724609375
595,595,2021年11月29日11时48分20秒,56746.048856202986,67.1318359375,71.62680891772743,78.68617373262532,896.8049926757812,0.0
596,596,2021年11月29日11时48分40秒,56983.047765218646,67.1318359375,71.18452712359067,78.76834585121833,901.9464111328124,0.14690399169921875
597,597,2021年11月29日11时49分00秒,57027.21198081504,67.27873992919922,70.15036798985511,78.94071391271245,901.9464111328124,0.0
598,598,2021年11月29日11时49分20秒,56934.32827964751,67.27873992919922,69.11621333204948,78.94071391271245,900.4773559570312,0.0
599,599,2021年11月29日11时49分40秒,56795.01237554476,67.27873992919922,68.4624711998813,78.9818979005131,898.27392578125,0.0
600,600,2021年11月29日11时50分00秒,56978.42056229013,67.27873992919922,67.39261328384691,78.94071391271245,900.4773559570312,0.293792724609375
601,601,2021年11月29日11时50分20秒,56907.48625954287,67.5725326538086,66.73797641431929,79.3267959619725,899.0084228515625,0.293792724609375
602,602,2021年11月29日11时50分40秒,56746.048856202986,67.86632537841797,65.84137682120854,79.63015035124954,896.8049926757812,0.0
603,603,2021年11月29日11时51分00秒,62294.247381149326,67.86632537841797,65.70328222994112,79.67169402343188,973.1913452148438,0.1468963623046875
604,604,2021年11月29日11时51分20秒,67764.44727415033,68.01322174072266,65.35837969021668,79.84414305416158,1046.6397705078125,0.0
605,605,2021年11月29日11时51分40秒,68002.21357632615,68.01322174072266,65.60051544636644,79.71925848994397,1050.3121337890625,0.293792724609375
606,606,2021年11月29日11时52分00秒,67808.22793734074,68.30701446533203,65.60051544636644,80.06361709487646,1048.108642578125,0.0
607,607,2021年11月29日11时52分20秒,68093.34119415283,68.30701446533203,66.63359126116393,80.06361709487646,1052.515625,0.293792724609375
608,608,2021年11月29日11时52分40秒,67782.56737952493,68.6008071899414,67.32230847102892,80.40797569980896,1048.108642578125,0.0
609,609,2021年11月29日11时53分00秒,67782.56737952493,68.6008071899414,67.83885084968823,80.40797569980896,1048.108642578125,-0.293792724609375
610,610,2021年11月29日11时53分20秒,67778.7111925548,68.30701446533203,68.97200052227845,79.9799983667699,1048.8431396484375,0.293792724609375
611,611,2021年11月29日11时53分40秒,67585.07510339748,68.6008071899414,69.48799895563889,80.32399732234353,1046.6397705078125,0.4406890869140625
612,612,2021年11月29日11时54分00秒,67727.3541119406,69.04149627685547,69.83199791121251,80.83999575570397,1048.8431396484375,-0.293792724609375
613,613,2021年11月29日11时54分20秒,67701.6755716335,68.7477035522461,71.03599872231098,80.49599680013034,1048.8431396484375,0.0
614,614,2021年11月29日11时54分40秒,67745.06852342933,68.7477035522461,71.20799820009779,80.49599680013034,1050.3121337890625,0.293792724609375
615,615,2021年11月29日11时55分00秒,67784.11976099014,69.04149627685547,71.89599611124504,80.83999575570397,1052.515625,0.0
616,616,2021年11月29日11时55分20秒,67616.49599698093,69.04149627685547,72.06800005562263,80.83999575570397,1050.3121337890625,0.0
617,617,2021年11月29日11时55分40秒,67616.49599698093,69.04149627685547,72.41199901119626,80.83999575570397,1050.3121337890625,0.293792724609375
618,618,2021年11月29日11时56分00秒,67513.6379758222,69.33528900146484,72.48770543005867,81.2688722121402,1050.3121337890625,0.14690399169921875
619,619,2021年11月29日11时56分20秒,67608.06432338897,69.48219299316406,72.83206850625174,81.4410604571276,1051.7811279296875,0.0
