,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
524,524,2021年12月02日11时24分40秒,50030.601582264535,68.01322174072266,66.90610520950032,81.09300491195337,800.587646484375,-0.1468963623046875
525,525,2021年12月02日11时25分00秒,50004.283722287044,67.86632537841797,66.90610520950032,80.91785856356638,799.8531494140625,0.0
526,526,2021年12月02日11时25分20秒,50050.20215109363,67.86632537841797,66.90610520950032,80.91785856356638,800.587646484375,0.0
527,527,2021年12月02日11时25分40秒,49984.70113594924,67.86632537841797,66.90610520950032,80.91785856356638,799.8531494140625,-0.293792724609375
528,528,2021年12月02日11时26分00秒,50004.283722287044,67.5725326538086,66.73096340942404,80.5675658667924,799.8531494140625,0.0
529,529,2021年12月02日11时26分20秒,50050.20215109363,67.5725326538086,66.97479844251575,80.65028547150177,800.587646484375,0.0
530,530,2021年12月02日11时26分40秒,50043.44889496267,67.5725326538086,66.90610520950032,80.5675658667924,799.8531494140625,0.0
531,531,2021年12月02日11时27分00秒,50043.44889496267,67.5725326538086,66.38066616433936,80.5675658667924,799.8531494140625,0.0
532,532,2021年12月02日11时27分20秒,50043.44889496267,67.5725326538086,66.38066616433936,80.5675658667924,799.8531494140625,-0.293792724609375
533,533,2021年12月02日11时27分40秒,50220.58132225182,67.27873992919922,66.73096340942404,80.21727317001843,802.0565795898438,0.0
534,534,2021年12月02日11时28分00秒,49990.62952839304,67.27873992919922,66.44881992331648,80.29963312536893,798.3840942382812,0.0
535,535,2021年12月02日11时28分20秒,50102.19970517373,67.27873992919922,66.90610520950032,80.21727317001843,799.8531494140625,-0.14690399169921875
536,536,2021年12月02日11时28分40秒,50128.60442641005,67.1318359375,67.2563979062743,80.04211772501004,800.587646484375,0.0
537,537,2021年12月02日11时29分00秒,50004.283722287044,67.1318359375,66.90610520950032,80.04211772501004,799.8531494140625,0.0
538,538,2021年12月02日11时29分20秒,50089.40328875184,67.1318359375,67.78184149974597,80.04211772501004,800.587646484375,0.0
539,539,2021年12月02日11时29分40秒,50181.30825761706,67.1318359375,67.78184149974597,80.04211772501004,802.0565795898438,0.0
540,540,2021年12月02日11时30分00秒,44362.2396568486,67.1318359375,68.13213419651994,80.04211772501004,718.3253784179688,0.0
541,541,2021年12月02日11时30分20秒,39599.61682017427,67.1318359375,68.48242689329392,80.04211772501004,650.7528686523438,-0.293792724609375
542,542,2021年12月02日11时30分40秒,39465.529961978085,66.83804321289062,68.62233547766391,79.65091877610757,648.5493774414062,0.0
543,543,2021年12月02日11时31分00秒,39465.529961978085,66.83804321289062,68.48242689329392,79.69182502823607,648.5493774414062,0.0
544,544,2021年12月02日11时31分20秒,39257.845181116136,66.83804321289062,68.48242689329392,79.69182502823607,644.8770141601562,-0.293792724609375
545,545,2021年12月02日11时31分40秒,39378.917286501266,66.54425048828125,69.00787048676557,79.34153233146209,646.345947265625,0.0
546,546,2021年12月02日11时32分00秒,39481.4057453454,66.54425048828125,68.97244836726985,79.30080588650162,648.5493774414062,0.0
547,547,2021年12月02日11时32分20秒,39376.14243729226,66.54425048828125,68.6575777899916,79.34153233146209,647.0804443359375,0.293792724609375
548,548,2021年12月02日11时32分40秒,39513.162260119105,66.83804321289062,68.6575777899916,79.69182502823607,648.5493774414062,-0.4406890869140625
549,549,2021年12月02日11时33分00秒,39513.162260119105,66.39735412597656,68.6575777899916,79.1663859830751,648.5493774414062,0.0
550,550,2021年12月02日11时33分20秒,39481.4057453454,66.39735412597656,69.00787048676557,79.1663859830751,648.5493774414062,0.1468963623046875
551,551,2021年12月02日11时33分40秒,39513.162260119105,66.54425048828125,68.72806927914098,79.42299315407581,648.5493774414062,-0.1468963623046875
552,552,2021年12月02日11时34分00秒,39602.661388260545,66.39735412597656,68.6575777899916,79.1663859830751,650.0183715820312,0.0
553,553,2021年12月02日11时34分20秒,39513.162260119105,66.39735412597656,68.6575777899916,79.1663859830751,648.5493774414062,0.0
554,554,2021年12月02日11时34分40秒,39570.83294352167,66.39735412597656,69.07872162527381,79.24766698100939,650.0183715820312,0.0
555,555,2021年12月02日11时35分00秒,39481.4057453454,66.39735412597656,69.35816318353956,79.1663859830751,648.5493774414062,0.0
556,556,2021年12月02日11时35分20秒,39544.91877489281,66.39735412597656,69.42937397140668,79.24766698100939,648.5493774414062,0.0
557,557,2021年12月02日11时35分40秒,39513.162260119105,66.39735412597656,69.07872162527381,79.24766698100939,648.5493774414062,0.0
558,558,2021年12月02日11时36分00秒,39602.661388260545,66.39735412597656,69.07872162527381,79.24766698100939,650.0183715820312,0.0
559,559,2021年12月02日11时36分20秒,39679.27536205272,66.39735412597656,69.07872162527381,79.24766698100939,650.7528686523438,-0.293792724609375
560,560,2021年12月02日11时36分40秒,39634.48983299942,66.10356140136719,69.07872162527381,78.89701463487654,650.0183715820312,0.0
561,561,2021年12月02日11时37分00秒,39544.91877489281,66.10356140136719,69.00787048676557,78.81609328630113,648.5493774414062,0.0
562,562,2021年12月02日11时37分20秒,39544.91877489281,66.10356140136719,69.42937397140668,78.89701463487654,648.5493774414062,0.0
563,563,2021年12月02日11时37分40秒,39544.91877489281,66.10356140136719,69.07872162527381,78.89701463487654,648.5493774414062,0.0
564,564,2021年12月02日11时38分00秒,39650.40405536886,66.10356140136719,69.07872162527381,78.89701463487654,650.0183715820312,0.0
565,565,2021年12月02日11时38分20秒,39695.20756691346,66.10356140136719,68.72806927914098,78.89701463487654,650.7528686523438,0.0
566,566,2021年12月02日11时38分40秒,39858.413756683,66.10356140136719,68.72806927914098,78.89701463487654,653.6907958984375,0.0
567,567,2021年12月02日11时39分00秒,39695.20756691346,66.10356140136719,69.07872162527381,78.89701463487654,650.7528686523438,-0.293792724609375
568,568,2021年12月02日11时39分20秒,39455.351438369136,65.80976867675781,69.07872162527381,78.5463622887437,647.0804443359375,0.0
569,569,2021年12月02日11时39分40秒,39502.87832006486,65.80976867675781,68.72806927914098,78.5463622887437,647.0804443359375,0.0
570,570,2021年12月02日11时40分00秒,39592.553547053365,65.80976867675781,69.07872162527381,78.5463622887437,648.5493774414062,0.0
571,571,2021年12月02日11时40分20秒,39727.07197663491,65.80976867675781,69.07872162527381,78.5463622887437,650.7528686523438,0.0
572,572,2021年12月02日11时40分40秒,39650.40405536886,65.80976867675781,68.72806927914098,78.5463622887437,650.0183715820312,0.0
573,573,2021年12月02日11时41分00秒,39502.87832006486,65.80976867675781,68.48242689329392,78.46580058952715,647.0804443359375,0.0
574,574,2021年12月02日11时41分20秒,39634.48983299942,65.80976867675781,69.07872162527381,78.5463622887437,650.0183715820312,-0.1468963623046875
575,575,2021年12月02日11时41分40秒,39592.553547053365,65.66287231445312,68.72806927914098,78.37103611567727,648.5493774414062,0.0
576,576,2021年12月02日11时42分00秒,39426.39022072312,65.66287231445312,69.07872162527381,78.37103611567727,646.345947265625,0.0
577,577,2021年12月02日11时42分20秒,39471.19373226772,65.66287231445312,69.07872162527381,78.37103611567727,647.0804443359375,-0.293792724609375
578,578,2021年12月02日11时42分40秒,39502.87832006486,65.36907958984375,69.07872162527381,78.02038376954442,647.0804443359375,0.293792724609375
579,579,2021年12月02日11时43分00秒,39634.48983299942,65.66287231445312,69.35816318353956,78.29065424114016,650.0183715820312,0.0
580,580,2021年12月02日11时43分20秒,39650.40405536886,65.66287231445312,70.30600938971929,78.37103611567727,650.0183715820312,-0.293792724609375
581,581,2021年12月02日11时43分40秒,39679.27536205272,65.36907958984375,70.75933851894617,77.94036154436618,650.7528686523438,0.293792724609375
582,582,2021年12月02日11时44分00秒,39634.48983299942,65.66287231445312,70.83198790891856,78.37103611567727,650.0183715820312,-0.293792724609375
583,583,2021年12月02日11时44分20秒,39289.42187695415,65.36907958984375,71.35796642811783,78.02038376954442,644.8770141601562,0.0
584,584,2021年12月02日11时44分40秒,39465.529961978085,65.36907958984375,71.6350748091918,77.94036154436618,648.5493774414062,0.293792724609375
585,585,2021年12月02日11时45分00秒,33671.48297891021,65.66287231445312,71.98536295765508,78.29065424114016,562.61474609375,-0.293792724609375
586,586,2021年12月02日11时45分20秒,29444.24909466715,65.36907958984375,72.33566020273976,77.94036154436618,498.7146606445313,0.0
587,587,2021年12月02日11时45分40秒,29487.612199538504,65.36907958984375,72.51080655112675,77.94036154436618,499.4491271972656,0.0
588,588,2021年12月02日11时46分00秒,29598.86789283203,65.36907958984375,72.51080655112675,77.94036154436618,500.9180908203125,0.293792724609375
589,589,2021年12月02日11时46分20秒,29487.612199538504,65.66287231445312,72.29852991047846,78.25046721768376,499.4491271972656,-0.293792724609375
590,590,2021年12月02日11时46分40秒,29333.17322180362,65.36907958984375,72.51080655112675,77.94036154436618,497.2456970214844,-0.293792724609375
591,591,2021年12月02日11时47分00秒,29444.24909466715,65.07528686523438,72.51080655112675,77.5900688475922,498.7146606445313,0.293792724609375
592,592,2021年12月02日11时47分20秒,29574.340211047325,65.36907958984375,72.86110379621142,77.94036154436618,500.9180908203125,0.0
593,593,2021年12月02日11时47分40秒,29574.340211047325,65.36907958984375,73.2113919446747,77.94036154436618,500.9180908203125,0.0
594,594,2021年12月02日11时48分00秒,29450.93047481496,65.36907958984375,72.86110379621142,77.94036154436618,499.4491271972656,0.0
595,595,2021年12月02日11时48分20秒,29487.612199538504,65.36907958984375,72.5852541925633,78.02038376954442,499.4491271972656,0.293792724609375
596,596,2021年12月02日11时48分40秒,29574.340211047325,65.66287231445312,73.2113919446747,78.29065424114016,500.9180908203125,-0.293792724609375
597,597,2021年12月02日11时49分00秒,29487.612199538504,65.36907958984375,73.2113919446747,77.94036154436618,499.4491271972656,0.0
598,598,2021年12月02日11时49分20秒,29679.79935422726,65.36907958984375,73.2113919446747,77.94036154436618,503.12158203125,0.0
599,599,2021年12月02日11时49分40秒,29574.340211047325,65.36907958984375,72.86110379621142,77.94036154436618,500.9180908203125,0.0
600,600,2021年12月02日11时50分00秒,29624.172523152083,65.36907958984375,73.2113919446747,77.94036154436618,502.3870849609375,0.0
601,601,2021年12月02日11时50分20秒,29487.612199538504,65.36907958984375,73.38654284137239,77.94036154436618,499.4491271972656,0.0
602,602,2021年12月02日11时50分40秒,29636.47041257238,65.36907958984375,73.2113919446747,77.94036154436618,502.3870849609375,0.0
603,603,2021年12月02日11时51分00秒,29679.79935422726,65.36907958984375,73.38654284137239,77.94036154436618,503.12158203125,0.0
604,604,2021年12月02日11时51分20秒,29419.829304841584,65.36907958984375,73.2113919446747,77.94036154436618,498.7146606445313,0.0
605,605,2021年12月02日11时51分40秒,29599.57291140221,65.36907958984375,73.73683553814637,77.94036154436618,502.3870849609375,0.0
606,606,2021年12月02日11时52分00秒,29463.15644622466,65.36907958984375,73.73683553814637,77.94036154436618,499.4491271972656,0.0
607,607,2021年12月02日11时52分20秒,29599.57291140221,65.36907958984375,73.38654284137239,77.94036154436618,502.3870849609375,0.0
608,608,2021年12月02日11时52分40秒,29642.847908385098,65.36907958984375,73.2113919446747,77.94036154436618,503.12158203125,0.0
609,609,2021年12月02日11时53分00秒,29419.829304841584,65.36907958984375,73.28655888482899,78.02038376954442,498.7146606445313,0.0
610,610,2021年12月02日11时53分20秒,29463.15644622466,65.36907958984375,73.73683553814637,77.94036154436618,499.4491271972656,0.0
611,611,2021年12月02日11时53分40秒,29463.15644622466,65.36907958984375,73.38654284137239,77.94036154436618,499.4491271972656,0.293792724609375
612,612,2021年12月02日11时54分00秒,29636.47041257238,65.66287231445312,73.73683553814637,78.29065424114016,502.3870849609375,0.0
613,613,2021年12月02日11时54分20秒,29574.340211047325,65.66287231445312,73.73683553814637,78.29065424114016,500.9180908203125,-0.293792724609375
614,614,2021年12月02日11时54分40秒,29537.55059922114,65.36907958984375,73.81254195700876,78.02038376954442,500.9180908203125,0.293792724609375
615,615,2021年12月02日11时55分00秒,29636.47041257238,65.66287231445312,73.38654284137239,78.29065424114016,502.3870849609375,-0.293792724609375
616,616,2021年12月02日11时55分20秒,29537.55059922114,65.36907958984375,73.46188961087591,78.02038376954442,500.9180908203125,0.0
617,617,2021年12月02日11时55分40秒,29537.55059922114,65.36907958984375,74.16319885612211,78.02038376954442,500.9180908203125,0.293792724609375
618,618,2021年12月02日11时56分00秒,29419.829304841584,65.66287231445312,74.08713278323104,78.29065424114016,498.7146606445313,0.0
619,619,2021年12月02日11时56分20秒,29537.55059922114,65.66287231445312,73.81254195700876,78.37103611567727,500.9180908203125,0.0
620,620,2021年12月02日11时56分40秒,29537.55059922114,65.66287231445312,73.73683553814637,78.29065424114016,500.9180908203125,0.0
621,621,2021年12月02日11时57分00秒,29766.453636993425,65.66287231445312,74.16319885612211,78.37103611567727,504.5905151367188,0.0
622,622,2021年12月02日11时57分20秒,29444.24909466715,65.66287231445312,74.23926492901319,78.4514179902144,498.7146606445313,0.0
623,623,2021年12月02日11时57分40秒,29463.15644622466,65.66287231445312,73.88824837587117,78.4514179902144,499.4491271972656,0.0
624,624,2021年12月02日11时58分00秒,29636.47041257238,65.66287231445312,73.3617258249833,78.4514179902144,502.3870849609375,0.0
625,625,2021年12月02日11时58分20秒,29661.070024322253,65.66287231445312,72.52132612851528,78.49160501367078,502.3870849609375,0.0
626,626,2021年12月02日11时58分40秒,29512.067952852347,65.66287231445312,71.46774616055109,78.49160501367078,499.4491271972656,0.0
627,627,2021年12月02日11时59分00秒,29512.067952852347,65.66287231445312,70.41417075257186,78.49160501367078,499.4491271972656,0.0
628,628,2021年12月02日11时59分20秒,29611.133644575253,65.66287231445312,70.13472465183257,78.57198688820789,500.9180908203125,0.0
629,629,2021年12月02日11时59分40秒,29529.720261502083,65.66287231445312,69.53618668593754,78.49160501367078,498.7146606445313,0.0
630,630,2021年12月02日12时00分00秒,23925.981951660477,65.66287231445312,68.65820261930321,78.49160501367078,412.780029296875,0.0
631,631,2021年12月02日12时00分20秒,23143.441886953544,65.66287231445312,68.30701081664347,78.49160501367078,400.2938232421875,0.0
632,632,2021年12月02日12时00分40秒,23228.369922282407,65.66287231445312,67.42902675000914,78.49160501367078,401.76275634765625,0.0
633,633,2021年12月02日12时01分00秒,23143.441886953544,65.66287231445312,67.0778349473494,78.49160501367078,400.2938232421875,-0.293792724609375
634,634,2021年12月02日12时01分20秒,23228.369922282407,65.36907958984375,67.3945036710229,78.10040599472268,401.76275634765625,0.0
635,635,2021年12月02日12时01分40秒,23045.28203296289,65.36907958984375,68.2720382174025,78.10040599472268,398.09033203125,0.0
636,636,2021年12月02日12时02分00秒,23238.20463758195,65.36907958984375,69.07872162527381,78.02038376954442,401.76275634765625,0.0
637,637,2021年12月02日12时02分20秒,23045.28203296289,65.36907958984375,69.60470014447311,78.02038376954442,398.09033203125,0.0
638,638,2021年12月02日12时02分40秒,23238.20463758195,65.36907958984375,70.40904127386149,77.94036154436618,401.76275634765625,-0.293792724609375
639,639,2021年12月02日12时03分00秒,23087.799993057968,65.07528686523438,71.35796642811783,77.66973142341158,398.8247985839844,-0.14690399169921875
640,640,2021年12月02日12时03分20秒,23068.27135568834,64.92838287353516,72.05927112038353,77.49439614438415,398.8247985839844,0.0
641,641,2021年12月02日12时03分40秒,23058.508558399393,64.92838287353516,72.40992801949687,77.49439614438415,398.8247985839844,-0.29378509521484375
642,642,2021年12月02日12时04分00秒,23143.441886953544,64.63459777832031,72.51080655112675,77.06462980243124,400.2938232421875,0.0
643,643,2021年12月02日12时04分20秒,23143.441886953544,64.63459777832031,73.28655888482899,77.1437529042123,400.2938232421875,0.0
644,644,2021年12月02日12时04分40秒,22996.55186685361,64.63459777832031,73.46188961087591,77.1437529042123,398.09033203125,0.0
645,645,2021年12月02日12时05分00秒,22996.55186685361,64.63459777832031,74.08713278323104,77.06462980243124,398.09033203125,0.0
646,646,2021年12月02日12时05分20秒,23208.69742647675,64.63459777832031,74.33852047620805,77.1437529042123,401.76275634765625,0.0
647,647,2021年12月02日12时05分40秒,23189.02493067109,64.63459777832031,74.23926492901319,77.22287600599338,401.76275634765625,-0.29380035400390625
648,648,2021年12月02日12时06分00秒,23123.84131812444,64.3407974243164,73.53723638037945,76.87185489520107,400.2938232421875,0.29380035400390625
649,649,2021年12月02日12时06分20秒,23228.369922282407,64.63459777832031,72.484195836254,77.22287600599338,401.76275634765625,-0.29380035400390625
650,650,2021年12月02日12时06分40秒,23228.369922282407,64.3407974243164,71.8189425231958,76.911232781732,401.76275634765625,0.0
651,651,2021年12月02日12时07分00秒,23172.841213197447,64.3407974243164,70.66205182986049,76.98999622481459,400.2938232421875,0.29380035400390625
652,652,2021年12月02日12时07分20秒,23107.328630427597,64.63459777832031,70.06297438992715,77.26243370436168,398.8247985839844,-0.29380035400390625
653,653,2021年12月02日12时07分40秒,23107.328630427597,64.3407974243164,69.18499488327778,76.911232781732,398.8247985839844,0.0
654,654,2021年12月02日12时08分00秒,23221.84416226996,64.3407974243164,68.30701081664347,76.911232781732,400.2938232421875,0.0
655,655,2021年12月02日12时08分20秒,23221.84416226996,64.3407974243164,67.84963564905682,76.98999622481459,400.2938232421875,0.0
656,656,2021年12月02日12时08分40秒,23165.91758532822,64.3407974243164,67.42902675000914,76.911232781732,398.8247985839844,-0.1468963623046875
657,657,2021年12月02日12时09分00秒,23156.15174524754,64.19390106201172,67.04349167553119,76.69634889745521,398.8247985839844,0.0
658,658,2021年12月02日12时09分20秒,23326.7324013107,64.19390106201172,67.3945036710229,76.69634889745521,401.76275634765625,-0.2937889099121094
659,659,2021年12月02日12时09分40秒,23123.2557656765,63.90011215209961,67.85143386082837,76.26711748589969,398.09033203125,0.2937889099121094
660,660,2021年12月02日12时10分00秒,23028.218468050123,64.19390106201172,68.72806927914098,76.61776527905204,396.6213684082031,0.0
661,661,2021年12月02日12时10分20秒,23094.01523626037,64.19390106201172,69.60470014447311,76.61776527905204,398.09033203125,-0.2937889099121094
662,662,2021年12月02日12时10分40秒,23241.444731099065,63.90011215209961,70.30600938971929,76.26711748589969,400.2938232421875,0.0
663,663,2021年12月02日12时11分00秒,23165.91758532822,63.90011215209961,71.18264025505141,76.26711748589969,398.8247985839844,-0.2937965393066406
664,664,2021年12月02日12时11分20秒,23156.15174524754,63.60631561279297,71.70862332723118,75.91646058678634,398.8247985839844,0.0
665,665,2021年12月02日12时11分40秒,23136.62310787791,63.60631561279297,71.70862332723118,75.91646058678634,398.8247985839844,0.0
666,666,2021年12月02日12时12分00秒,23136.62310787791,63.60631561279297,72.05927112038353,75.91646058678634,398.8247985839844,0.0
667,667,2021年12月02日12时12分20秒,23136.62310787791,63.60631561279297,72.40992801949687,75.91646058678634,398.8247985839844,0.0
668,668,2021年12月02日12时12分40秒,23117.09447050828,63.60631561279297,72.5852541925633,75.91646058678634,398.8247985839844,-0.1468963623046875
669,669,2021年12月02日12时13分00秒,23074.522562379017,63.45941925048828,73.01071838714188,75.81881890872592,398.09033203125,0.0
670,670,2021年12月02日12时13分20秒,23202.243593440857,63.45941925048828,73.46188961087591,75.74113441371992,400.2938232421875,0.0
671,671,2021年12月02日12时13分40秒,23117.09447050828,63.45941925048828,73.81254195700876,75.74113441371992,398.8247985839844,-0.2937965393066406
672,672,2021年12月02日12时14分00秒,23117.09447050828,63.16562271118164,73.46188961087591,75.39047751460657,398.8247985839844,0.0
673,673,2021年12月02日12时14分20秒,23107.328630427597,63.16562271118164,73.81254195700876,75.39047751460657,398.8247985839844,0.2937965393066406
674,674,2021年12月02日12时14分40秒,23087.799993057968,63.45941925048828,73.88824837587117,75.81881890872592,398.8247985839844,-0.2937965393066406
675,675,2021年12月02日12时15分00秒,33432.026433692314,63.16562271118164,73.39930563516464,75.50646101110806,557.473388671875,0.0
676,676,2021年12月02日12时15分20秒,47569.15453927126,63.16562271118164,72.69692202984515,75.50646101110806,762.3944091796875,0.2937965393066406
677,677,2021年12月02日12时15分40秒,56785.45874501578,63.45941925048828,72.17012976587057,75.85765737375277,890.194580078125,0.1468963623046875
678,678,2021年12月02日12时16分00秒,57485.488682777155,63.60631561279297,71.01360784653387,76.11111759476806,900.4773559570312,0.0
679,679,2021年12月02日12时16分20秒,57457.74070536857,63.60631561279297,70.13472465183257,76.11111759476806,899.0084228515625,0.2937965393066406
680,680,2021年12月02日12时16分40秒,57435.73395698052,63.90011215209961,69.60739747380465,76.46267361144145,899.0084228515625,0.2937889099121094
681,681,2021年12月02日12时17分00秒,57551.623671692556,64.19390106201172,68.72851427910335,76.81422049880528,900.4773559570312,0.0
682,682,2021年12月02日12时17分20秒,57535.107341478564,64.19390106201172,67.56713251475776,76.89280411720847,901.9464111328124,0.1468963623046875
683,683,2021年12月02日12时17分40秒,57441.39640013454,64.3407974243164,67.14652818036483,76.98999622481459,900.4773559570312,0.0
684,684,2021年12月02日12时18分00秒,57485.488682777155,64.3407974243164,66.55104724335979,76.911232781732,900.4773559570312,0.29380035400390625
685,685,2021年12月02日12时18分20秒,57441.39640013454,64.63459777832031,66.9022436060045,77.26243370436168,900.4773559570312,0.29378509521484375
686,686,2021年12月02日12时18分40秒,57278.84409970604,64.92838287353516,67.3945036710229,77.5738788861845,898.27392578125,0.0
687,687,2021年12月02日12时19分00秒,57419.34682376473,64.92838287353516,67.74552022416492,77.5738788861845,900.4773559570312,0.0
688,688,2021年12月02日12时19分20秒,57237.63892703829,64.92838287353516,68.30701081664347,77.61361638705148,899.0084228515625,0.14690399169921875
689,689,2021年12月02日12时19分40秒,57124.898732313886,65.07528686523438,69.14957276378207,77.74939399923096,898.27392578125,0.0
690,690,2021年12月02日12时20分00秒,57215.628749205265,65.07528686523438,69.67609075701968,77.74939399923096,899.0084228515625,0.293792724609375
691,691,2021年12月02日12时20分20秒,57215.628749205265,65.36907958984375,70.02710275251138,78.10040599472268,899.0084228515625,0.0
692,692,2021年12月02日12时20分40秒,57127.58803787315,65.36907958984375,71.18264025505141,78.02038376954442,899.0084228515625,0.0
693,693,2021年12月02日12时21分00秒,57198.88884560019,65.36907958984375,71.43115529212855,78.10040599472268,900.4773559570312,0.0
694,694,2021年12月02日12时21分20秒,56970.95679156482,65.36907958984375,71.78217184527057,78.10040599472268,898.27392578125,0.293792724609375
695,695,2021年12月02日12时21分40秒,57088.654703945154,65.66287231445312,71.70862332723118,78.37103611567727,900.4773559570312,-0.293792724609375
696,696,2021年12月02日12时22分00秒,56951.50661520893,65.36907958984375,72.40992801949687,78.02038376954442,899.0084228515625,0.293792724609375
697,697,2021年12月02日12时22分20秒,56811.92097280291,65.66287231445312,72.05927112038353,78.37103611567727,896.8049926757812,0.1468963623046875
698,698,2021年12月02日12时22分40秒,56951.50661520893,65.80976867675781,73.01071838714188,78.62692398796025,899.0084228515625,0.0
699,699,2021年12月02日12时23分00秒,56934.32827964751,65.80976867675781,72.93591109167664,78.5463622887437,900.4773559570312,0.293792724609375
700,700,2021年12月02日12时23分20秒,56841.452296598814,66.10356140136719,73.28655888482899,78.89701463487654,899.0084228515625,-0.293792724609375
701,701,2021年12月02日12时23分40秒,56795.01237554476,65.80976867675781,73.46188961087591,78.5463622887437,898.27392578125,0.58758544921875
702,702,2021年12月02日12时24分00秒,56960.969098072965,66.39735412597656,73.46188961087591,79.24766698100939,901.9464111328124,0.0
703,703,2021年12月02日12时24分20秒,56636.271117975244,66.39735412597656,73.88824837587117,79.32894797894369,896.8049926757812,0.1468963623046875
704,704,2021年12月02日12时24分40秒,56729.039216162644,66.54425048828125,74.23926492901319,79.50445397668955,898.27392578125,0.293792724609375
705,705,2021年12月02日12时25分00秒,56665.37430337956,66.83804321289062,73.53723638037945,79.85546597218126,899.0084228515625,0.0
706,706,2021年12月02日12时25分20秒,56619.07823945396,66.83804321289062,74.23926492901319,79.85546597218126,898.27392578125,0.293792724609375
707,707,2021年12月02日12时25分40秒,56687.38448121259,67.1318359375,73.39930563516464,80.24756402696948,899.0084228515625,0.0
708,708,2021年12月02日12时26分00秒,56685.054825479165,67.1318359375,72.69692202984515,80.24756402696948,898.27392578125,0.14690399169921875
709,709,2021年12月02日12时26分20秒,56757.96258412558,67.27873992919922,71.89249104123517,80.5055290036198,900.4773559570312,0.0
710,710,2021年12月02日12时26分40秒,56824.10100808949,67.27873992919922,71.36515929855248,80.5055290036198,900.4773559570312,0.293792724609375
711,711,2021年12月02日12时27分00秒,56641.07043479569,67.5725326538086,70.06297438992715,80.77436085092904,898.27392578125,0.0
712,712,2021年12月02日12时27分20秒,56824.10100808949,67.5725326538086,69.25584602178603,80.85708045563841,900.4773559570312,0.293792724609375
713,713,2021年12月02日12时27分40秒,56757.96258412558,67.86632537841797,68.65820261930321,81.12555265358878,900.4773559570312,0.1468963623046875
714,714,2021年12月02日12时28分00秒,56824.10100808949,68.01322174072266,68.02541137506613,81.38440763366633,900.4773559570312,0.0
715,715,2021年12月02日12时28分20秒,56780.00872544688,68.01322174072266,68.09500373614856,81.46766671241403,900.4773559570312,-0.1468963623046875
716,716,2021年12月02日12时28分40秒,56729.039216162644,67.86632537841797,67.49807963238344,81.20863190765702,898.27392578125,0.1468963623046875
717,717,2021年12月02日12时29分00秒,56751.027984861284,68.01322174072266,67.84963564905682,81.38440763366633,898.27392578125,0.0
718,718,2021年12月02日12时29分20秒,56868.19329073211,68.01322174072266,68.30701081664347,81.30114855491865,900.4773559570312,0.0
719,719,2021年12月02日12时29分40秒,56960.969098072965,68.01322174072266,68.62305021289421,81.25952306944873,901.9464111328124,0.293792724609375
720,720,2021年12月02日12时30分00秒,56687.38448121259,68.30701446533203,69.95535249060595,81.52691633683389,899.0084228515625,0.0
721,721,2021年12月02日12时30分20秒,48.22833292392352,68.30701446533203,70.48133100980522,81.52691633683389,2.203452110290528,-0.293792724609375
722,722,2021年12月02日12时30分40秒,6.923157121647704,68.01322174072266,70.90463729889098,81.25952306944873,0.7344840168952942,-0.1468963623046875
723,723,2021年12月02日12时31分00秒,30.65969531598193,67.86632537841797,71.46774616055109,81.12555265358878,3.672420263290405,-0.58758544921875
724,724,2021年12月02日12时31分20秒,5.6823834212179065,67.27873992919922,70.94095845656148,80.4231690482693,0.7344840168952942,-0.44069671630859375
725,725,2021年12月02日12时31分40秒,5.088969653451585,66.83804321289062,27.308886401965992,31.377633099977174,0.7344840168952942,-0.7344818115234375
726,726,2021年12月02日12时32分00秒,13.702457240284279,66.10356140136719,63.053597073284436,72.38295245669542,2.203452110290528,-0.4406890869140625
727,727,2021年12月02日12时32分20秒,0.0,65.66287231445312,61.42126397169295,72.06116463744183,0.0,-0.58758544921875
728,728,2021年12月02日12时32分40秒,12.515629672647266,65.07528686523438,59.06010262925702,69.5841157353716,2.203452110290528,-0.4406890869140625
729,729,2021年12月02日12时33分00秒,14735.93939080159,64.63459777832031,58.398354783135346,69.07332750829846,266.6177062988281,-0.44069671630859375
730,730,2021年12月02日12时33分20秒,32803.300076699816,64.19390106201172,58.241370429677325,68.60236629458723,544.9871215820312,0.44069671630859375
731,731,2021年12月02日12时33分40秒,47414.318098824944,64.63459777832031,58.174661769558504,68.99421211156186,758.7219848632812,0.4406890869140625
732,732,2021年12月02日12时34分00秒,56295.31724742637,65.07528686523438,58.95868450100852,69.46462575043188,882.8497924804688,0.7344818115234375
733,733,2021年12月02日12时34分20秒,57347.6932456484,65.80976867675781,60.213124943327784,70.2486484818819,899.0084228515625,0.0
734,734,2021年12月02日12时34分40秒,57309.116117158206,65.80976867675781,60.683542654197026,70.2486484818819,900.4773559570312,0.0
735,735,2021年12月02日12时35分00秒,57171.60839353921,65.80976867675781,62.094787642806295,70.2486484818819,899.0084228515625,0.0
736,736,2021年12月02日12时35分20秒,57198.88884560019,65.80976867675781,62.80670453032144,70.16808678266534,900.4773559570312,0.0
737,737,2021年12月02日12时35分40秒,57110.70428031497,65.80976867675781,63.03561492054632,70.2486484818819,900.4773559570312,0.0
738,738,2021年12月02日12时36分00秒,57181.79017605492,65.80976867675781,64.13325488857481,70.2486484818819,901.9464111328124,-0.1468963623046875
