,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
675,675,2021年11月25日12时45分00秒,104703.71494062245,82.84980010986328,71.8548125180364,95.13172855086577,1548.6595458984375,0.0
676,676,2021年11月25日12时45分20秒,104753.38199190795,82.84980010986328,71.8548125180364,95.13172855086577,1549.3941650390625,0.0
677,677,2021年11月25日12时45分40秒,104566.51790024247,82.84980010986328,71.8548125180364,95.13172855086577,1547.1905517578125,0.0
678,678,2021年11月25日12时46分00秒,104914.00361022353,82.84980010986328,71.51746698804483,95.13172855086577,1552.33203125,-0.293792724609375
679,679,2021年11月25日12时46分20秒,104852.69133523107,82.5560073852539,71.8548125180364,94.79438302087419,1550.863037109375,0.0
680,680,2021年11月25日12时46分40秒,104566.51790024247,82.5560073852539,71.8548125180364,94.79438302087419,1547.1905517578125,0.0
681,681,2021年11月25日12时47分00秒,104566.51790024247,82.5560073852539,71.51746698804483,94.79438302087419,1547.1905517578125,0.0
682,682,2021年11月25日12时47分20秒,104837.99296739697,82.5560073852539,71.51746698804483,94.79438302087419,1552.33203125,-0.1468963623046875
683,683,2021年11月25日12时47分40秒,104814.72197880037,82.40911102294922,71.8548125180364,94.6257102558784,1550.863037109375,0.0
684,684,2021年11月25日12时48分00秒,104566.51790024247,82.40911102294922,71.93141806029598,94.72659220924834,1547.1905517578125,0.0
685,685,2021年11月25日12时48分20秒,104852.69133523107,82.40911102294922,71.8548125180364,94.6257102558784,1550.863037109375,0.0
686,686,2021年11月25日12时48分40秒,104814.72197880037,82.40911102294922,71.93141806029598,94.72659220924834,1550.863037109375,0.1468963623046875
687,687,2021年11月25日12时49分00秒,104852.69133523107,82.5560073852539,71.93141806029598,94.89544479892356,1550.863037109375,0.0
688,688,2021年11月25日12时49分20秒,104753.38199190795,82.5560073852539,71.93141806029598,94.89544479892356,1549.3941650390625,0.0
689,689,2021年11月25日12时49分40秒,104914.00361022353,82.5560073852539,71.59371288094555,94.89544479892356,1552.33203125,-0.1468963623046875
690,690,2021年11月25日12时50分00秒,104852.69133523107,82.40911102294922,71.93141806029598,94.72659220924834,1550.863037109375,-0.29380035400390625
691,691,2021年11月25日12时50分20秒,105001.65947675705,82.11531066894531,71.42486467614071,94.38887826015707,1553.06640625,0.29380035400390625
692,692,2021年11月25日12时50分40秒,104852.69133523107,82.40911102294922,71.59371288094555,94.72659220924834,1550.863037109375,-0.29380035400390625
693,693,2021年11月25日12时51分00秒,104753.38199190795,82.11531066894531,71.42486467614071,94.38887826015707,1549.3941650390625,0.0
694,694,2021年11月25日12时51分20秒,104829.2487807814,82.11531066894531,71.42486467614071,94.38887826015707,1549.3941650390625,0.0
695,695,2021年11月25日12时51分40秒,104952.00893163681,82.11531066894531,71.42486467614071,94.38887826015707,1552.33203125,0.0
696,696,2021年11月25日12时52分00秒,104829.2487807814,82.11531066894531,71.42486467614071,94.38887826015707,1549.3941650390625,0.0
697,697,2021年11月25日12时52分20秒,104952.00893163681,82.11531066894531,71.42486467614071,94.38887826015707,1552.33203125,-0.293792724609375
698,698,2021年11月25日12时52分40秒,104680.15623216517,81.82151794433594,71.08715511191986,94.05117308080662,1547.1905517578125,0.293792724609375
699,699,2021年11月25日12时53分00秒,104928.63004809245,82.11531066894531,71.08715511191986,94.38887826015707,1550.863037109375,0.0
700,700,2021年11月25日12时53分20秒,105142.0355387032,82.11531066894531,71.08715511191986,94.38887826015707,1552.33203125,0.0
701,701,2021年11月25日12时53分40秒,104893.29198540654,82.11531066894531,70.7494499325694,94.38887826015707,1548.6595458984375,0.0
702,702,2021年11月25日12时54分00秒,104943.04896409158,82.11531066894531,71.08715511191986,94.38887826015707,1549.3941650390625,-0.293792724609375
703,703,2021年11月25日12时54分20秒,105004.56876095384,81.82151794433594,70.7494499325694,94.05117308080662,1550.863037109375,0.0
704,704,2021年11月25日12时54分40秒,105004.56876095384,81.82151794433594,70.82479670207293,94.1513357261192,1550.863037109375,0.0
705,705,2021年11月25日12时55分00秒,104855.37657644972,81.82151794433594,70.82479670207293,94.1513357261192,1548.6595458984375,0.0
706,706,2021年11月25日12时55分20秒,104779.54575853609,81.82151794433594,70.82479670207293,94.1513357261192,1548.6595458984375,-0.1468963623046875
707,707,2021年11月25日12时55分40秒,105004.56876095384,81.67462158203125,70.65575989817806,93.98230331176454,1550.863037109375,0.0
708,708,2021年11月25日12时56分00秒,104969.12280332018,81.67462158203125,70.31769945900895,93.98230331176454,1548.6595458984375,0.0
709,709,2021年11月25日12时56分20秒,105218.04618152976,81.67462158203125,70.31769945900895,93.98230331176454,1552.33203125,0.0
710,710,2021年11月25日12时56分40秒,104893.29198540654,81.67462158203125,70.31769945900895,93.98230331176454,1548.6595458984375,0.0
711,711,2021年11月25日12时57分00秒,105104.03021728992,81.67462158203125,70.69334702815104,94.03229959026794,1552.33203125,0.0
712,712,2021年11月25日12时57分20秒,104869.55345203634,81.67462158203125,70.31769945900895,93.98230331176454,1547.1905517578125,0.0
713,713,2021年11月25日12时57分40秒,105018.91575296503,81.67462158203125,70.65575989817806,93.98230331176454,1549.3941650390625,0.0
714,714,2021年11月25日12时58分00秒,105094.78254183847,81.67462158203125,70.31769945900895,93.98230331176454,1549.3941650390625,0.0
715,715,2021年11月25日12时58分20秒,105118.47683024593,81.67462158203125,70.31769945900895,93.98230331176454,1550.863037109375,0.0
716,716,2021年11月25日12时58分40秒,104945.31233998481,81.67462158203125,70.24289216354373,93.8823204911314,1547.1905517578125,0.0
717,717,2021年11月25日12时59分00秒,105118.47683024593,81.67462158203125,70.0168576863507,94.03229959026794,1550.863037109375,-0.293792724609375
718,718,2021年11月25日12时59分20秒,105118.47683024593,81.38082885742188,69.84773535090062,93.69405491936777,1550.863037109375,0.0
719,719,2021年11月25日12时59分40秒,105044.95362123381,81.38082885742188,69.97963024075942,93.64423848305522,1548.6595458984375,0.293792724609375
720,720,2021年11月25日13时00分00秒,105332.0621457696,81.67462158203125,69.97963024075942,93.98230331176454,1552.33203125,-0.293792724609375
721,721,2021年11月25日13时00分20秒,105132.7159362752,81.38082885742188,69.97963024075942,93.64423848305522,1549.3941650390625,0.293792724609375
722,722,2021年11月25日13时00分40秒,105018.91575296503,81.67462158203125,69.81059782640476,93.98230331176454,1549.3941650390625,-0.293792724609375
723,723,2021年11月25日13时01分00秒,105082.86903019063,81.38082885742188,70.0168576863507,93.69405491936777,1548.6595458984375,0.0
724,724,2021年11月25日13时01分20秒,105158.69984810427,81.38082885742188,69.97963024075942,93.64423848305522,1548.6595458984375,0.0
725,725,2021年11月25日13时01分40秒,105381.89248591661,81.38082885742188,70.31769945900895,93.64423848305522,1553.06640625,0.0
726,726,2021年11月25日13时02分00秒,105018.91575296503,81.38082885742188,70.35510674912621,93.69405491936777,1549.3941650390625,0.0
727,727,2021年11月25日13时02分20秒,105332.0621457696,81.38082885742188,70.0168576863507,93.69405491936777,1552.33203125,0.293792724609375
728,728,2021年11月25日13时02分40秒,105094.78254183847,81.67462158203125,70.0168576863507,94.03229959026794,1549.3941650390625,-0.293792724609375
729,729,2021年11月25日13时03分00秒,105132.7159362752,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,0.293792724609375
730,730,2021年11月25日13时03分20秒,105158.69984810427,81.67462158203125,70.35510674912621,94.03229959026794,1548.6595458984375,-0.293792724609375
731,731,2021年11月25日13时03分40秒,105058.95067190751,81.38082885742188,70.35510674912621,93.69405491936777,1547.1905517578125,0.0
732,732,2021年11月25日13时04分00秒,105232.38489953801,81.38082885742188,70.69334702815104,93.69405491936777,1550.863037109375,0.0
733,733,2021年11月25日13时04分20秒,105208.58272514865,81.38082885742188,70.35510674912621,93.69405491936777,1549.3941650390625,0.0
734,734,2021年11月25日13时04分40秒,105332.0621457696,81.38082885742188,70.69334702815104,93.69405491936777,1552.33203125,0.0
735,735,2021年11月25日13时05分00秒,105208.58272514865,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,0.0
736,736,2021年11月25日13时05分20秒,105158.69984810427,81.38082885742188,70.65575989817806,93.64423848305522,1548.6595458984375,0.0
737,737,2021年11月25日13时05分40秒,105158.69984810427,81.38082885742188,70.42990675982219,93.79366838929127,1548.6595458984375,0.0
738,738,2021年11月25日13时06分00秒,105408.07278859615,81.38082885742188,70.65575989817806,93.64423848305522,1552.33203125,0.0
739,739,2021年11月25日13时06分20秒,105332.0621457696,81.38082885742188,70.35510674912621,93.69405491936777,1552.33203125,-0.29380035400390625
740,740,2021年11月25日13时06分40秒,105082.86903019063,81.08702850341797,70.69334702815104,93.35580146471693,1548.6595458984375,0.29380035400390625
741,741,2021年11月25日13时07分00秒,105408.07278859615,81.38082885742188,70.35510674912621,93.69405491936777,1552.33203125,0.0
742,742,2021年11月25日13时07分20秒,105158.69984810427,81.38082885742188,70.35510674912621,93.69405491936777,1548.6595458984375,0.0
743,743,2021年11月25日13时07分40秒,105082.86903019063,81.38082885742188,70.35510674912621,93.69405491936777,1548.6595458984375,0.0
744,744,2021年11月25日13时08分00秒,105208.58272514865,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,0.0
745,745,2021年11月25日13时08分20秒,105232.38489953801,81.38082885742188,70.35510674912621,93.69405491936777,1550.863037109375,0.0
746,746,2021年11月25日13时08分40秒,105158.69984810427,81.38082885742188,70.69334702815104,93.69405491936777,1548.6595458984375,0.0
747,747,2021年11月25日13时09分00秒,105408.07278859615,81.38082885742188,70.69334702815104,93.69405491936777,1552.33203125,0.0
748,748,2021年11月25日13时09分20秒,105381.89248591661,81.38082885742188,70.69334702815104,93.69405491936777,1553.06640625,0.0
749,749,2021年11月25日13时09分40秒,105132.7159362752,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,0.0
750,750,2021年11月25日13时10分00秒,105381.89248591661,81.38082885742188,70.35510674912621,93.69405491936777,1553.06640625,0.0
751,751,2021年11月25日13时10分20秒,105208.58272514865,81.38082885742188,70.35510674912621,93.69405491936777,1549.3941650390625,0.0
752,752,2021年11月25日13时10分40秒,105308.3236123994,81.38082885742188,70.69334702815104,93.69405491936777,1550.863037109375,0.0
753,753,2021年11月25日13时11分00秒,105208.58272514865,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,-0.29380035400390625
754,754,2021年11月25日13时11分20秒,105232.38489953801,81.08702850341797,70.69334702815104,93.35580146471693,1550.863037109375,0.29380035400390625
755,755,2021年11月25日13时11分40秒,105208.58272514865,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,0.0
756,756,2021年11月25日13时12分00秒,105208.58272514865,81.38082885742188,70.42990675982219,93.79366838929127,1549.3941650390625,0.0
757,757,2021年11月25日13时12分20秒,105132.7159362752,81.38082885742188,70.69334702815104,93.69405491936777,1549.3941650390625,-0.29380035400390625
758,758,2021年11月25日13时12分40秒,105208.58272514865,81.08702850341797,70.42990675982219,93.45505531096569,1549.3941650390625,0.0
759,759,2021年11月25日13时13分00秒,105132.7159362752,81.08702850341797,70.42990675982219,93.45505531096569,1549.3941650390625,0.0
760,760,2021年11月25日13时13分20秒,105208.58272514865,81.08702850341797,70.93781318767651,93.45505531096569,1549.3941650390625,0.0
761,761,2021年11月25日13时13分40秒,105082.86903019063,81.08702850341797,70.76850664851372,93.45505531096569,1548.6595458984375,0.0
762,762,2021年11月25日13时14分00秒,105408.07278859615,81.08702850341797,70.76850664851372,93.45505531096569,1552.33203125,0.0
763,763,2021年11月25日13时14分20秒,105194.41554310732,81.08702850341797,70.50471405528742,93.55431882354151,1550.863037109375,0.0
764,764,2021年11月25日13时14分40秒,105408.07278859615,81.08702850341797,70.76850664851372,93.45505531096569,1552.33203125,0.0
765,765,2021年11月25日13时15分00秒,105158.69984810427,81.08702850341797,70.76850664851372,93.45505531096569,1548.6595458984375,0.29380035400390625
766,766,2021年11月25日13时15分20秒,105557.68826394528,81.38082885742188,70.76850664851372,93.79366838929127,1554.535400390625,-0.29380035400390625
767,767,2021年11月25日13时15分40秒,105384.26232526079,81.08702850341797,70.84367358866803,93.55431882354151,1550.863037109375,0.0
768,768,2021年11月25日13时16分00秒,105408.07278859615,81.08702850341797,70.84367358866803,93.55431882354151,1552.33203125,0.0
769,769,2021年11月25日13时16分20秒,104983.19178395905,81.08702850341797,70.84367358866803,93.55431882354151,1547.1905517578125,0.0
770,770,2021年11月25日13时16分40秒,105132.7159362752,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.0
771,771,2021年11月25日13时17分00秒,105332.0621457696,81.08702850341797,70.84367358866803,93.55431882354151,1552.33203125,0.0
772,772,2021年11月25日13时17分20秒,105208.58272514865,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.29380035400390625
773,773,2021年11月25日13时17分40秒,105308.3236123994,81.38082885742188,70.84367358866803,93.89329156056556,1550.863037109375,-0.29380035400390625
774,774,2021年11月25日13时18分00秒,105232.38489953801,81.08702850341797,70.50471405528742,93.55431882354151,1550.863037109375,0.0
775,775,2021年11月25日13时18分20秒,105308.3236123994,81.08702850341797,70.84367358866803,93.55431882354151,1550.863037109375,0.0
776,776,2021年11月25日13时18分40秒,105132.7159362752,81.08702850341797,70.76850664851372,93.45505531096569,1549.3941650390625,0.0
777,777,2021年11月25日13时19分00秒,105332.0621457696,81.08702850341797,70.84367358866803,93.55431882354151,1552.33203125,0.0
778,778,2021年11月25日13时19分20秒,105208.58272514865,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.0
779,779,2021年11月25日13时19分40秒,105132.7159362752,81.08702850341797,70.50471405528742,93.55431882354151,1549.3941650390625,0.0
780,780,2021年11月25日13时20分00秒,105132.7159362752,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.0
781,781,2021年11月25日13时20分20秒,105158.69984810427,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
782,782,2021年11月25日13时20分40秒,105158.69984810427,81.08702850341797,70.76850664851372,93.45505531096569,1548.6595458984375,0.0
783,783,2021年11月25日13时21分00秒,105158.69984810427,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
784,784,2021年11月25日13时21分20秒,105408.07278859615,81.08702850341797,70.42990675982219,93.45505531096569,1552.33203125,0.0
785,785,2021年11月25日13时21分40秒,105094.78254183847,81.08702850341797,71.01315995718005,93.55431882354151,1549.3941650390625,0.0
786,786,2021年11月25日13时22分00秒,105082.86903019063,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
787,787,2021年11月25日13时22分20秒,105132.7159362752,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.0
788,788,2021年11月25日13时22分40秒,105332.0621457696,81.08702850341797,70.84367358866803,93.55431882354151,1552.33203125,0.0
789,789,2021年11月25日13时23分00秒,105082.86903019063,81.08702850341797,70.50471405528742,93.55431882354151,1548.6595458984375,0.0
790,790,2021年11月25日13时23分20秒,105457.93908774853,81.08702850341797,70.84367358866803,93.55431882354151,1553.06640625,0.0
791,791,2021年11月25日13时23分40秒,105082.86903019063,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
792,792,2021年11月25日13时24分00秒,105158.69984810427,81.08702850341797,70.50471405528742,93.55431882354151,1548.6595458984375,0.0
793,793,2021年11月25日13时24分20秒,105158.69984810427,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
794,794,2021年11月25日13时24分40秒,105381.89248591661,81.08702850341797,70.84367358866803,93.55431882354151,1553.06640625,0.0
795,795,2021年11月25日13时25分00秒,105158.69984810427,81.08702850341797,70.84367358866803,93.55431882354151,1548.6595458984375,0.0
796,796,2021年11月25日13时25分20秒,105232.38489953801,81.08702850341797,71.01315995718005,93.55431882354151,1550.863037109375,0.29380035400390625
797,797,2021年11月25日13时25分40秒,105044.95362123381,81.38082885742188,70.84367358866803,93.89329156056556,1548.6595458984375,-0.29380035400390625
798,798,2021年11月25日13时26分00秒,105308.3236123994,81.08702850341797,70.50471405528742,93.55431882354151,1550.863037109375,0.0
799,799,2021年11月25日13时26分20秒,105308.3236123994,81.08702850341797,70.84367358866803,93.55431882354151,1550.863037109375,0.0
800,800,2021年11月25日13时26分40秒,105132.7159362752,81.08702850341797,70.84367358866803,93.55431882354151,1549.3941650390625,0.0
801,801,2021年11月25日13时27分00秒,105294.05682435632,81.08702850341797,70.84367358866803,93.55431882354151,1552.33203125,0.0
802,802,2021年11月25日13时27分20秒,105094.78254183847,81.08702850341797,70.50471405528742,93.55431882354151,1549.3941650390625,0.0
803,803,2021年11月25日13时27分40秒,104945.31233998481,81.08702850341797,70.84367358866803,93.55431882354151,1547.1905517578125,0.0
804,804,2021年11月25日13时28分00秒,105208.58272514865,81.08702850341797,70.16574571947785,93.55431882354151,1549.3941650390625,0.0
805,805,2021年11月25日13时28分20秒,105132.7159362752,81.08702850341797,70.50471405528742,93.55431882354151,1549.3941650390625,0.0
806,806,2021年11月25日13时28分40秒,105332.0621457696,81.08702850341797,70.42990675982219,93.45505531096569,1552.33203125,0.0
807,807,2021年11月25日13时29分00秒,104959.20978465676,81.08702850341797,70.50471405528742,93.55431882354151,1545.7216796875,0.0
808,808,2021年11月25日13时29分20秒,105408.07278859615,81.08702850341797,70.50471405528742,93.55431882354151,1552.33203125,0.0
809,809,2021年11月25日13时29分40秒,105208.58272514865,81.08702850341797,70.50471405528742,93.55431882354151,1549.3941650390625,0.0
810,810,2021年11月25日13时30分00秒,105408.07278859615,81.08702850341797,70.16574571947785,93.55431882354151,1552.33203125,0.0
811,811,2021年11月25日13时30分20秒,105381.89248591661,81.08702850341797,70.50471405528742,93.55431882354151,1553.06640625,-0.14688873291015625
812,812,2021年11月25日13时30分40秒,105208.58272514865,80.94013977050781,69.99626375218031,93.38484565867293,1549.3941650390625,0.0
813,813,2021年11月25日13时31分00秒,105408.07278859615,80.94013977050781,69.99626375218031,93.38484565867293,1552.33203125,0.0
814,814,2021年11月25日13时31分20秒,105332.0621457696,80.94013977050781,69.99626375218031,93.38484565867293,1552.33203125,0.0
815,815,2021年11月25日13时31分40秒,105208.58272514865,80.94013977050781,70.16574571947785,93.38484565867293,1549.3941650390625,-0.293792724609375
816,816,2021年11月25日13时32分00秒,105308.3236123994,80.64634704589844,70.16574571947785,93.04588172407784,1550.863037109375,0.293792724609375
817,817,2021年11月25日13时32分20秒,105408.07278859615,80.94013977050781,70.20297316506912,93.4343923316992,1552.33203125,0.0
818,818,2021年11月25日13时32分40秒,105134.70955985598,80.94013977050781,70.16574571947785,93.38484565867293,1547.1905517578125,0.0
819,819,2021年11月25日13时33分00秒,105208.58272514865,80.94013977050781,69.99626375218031,93.38484565867293,1549.3941650390625,0.0
820,820,2021年11月25日13时33分20秒,105557.68826394528,80.94013977050781,70.03340127667616,93.4343923316992,1554.535400390625,0.0
821,821,2021年11月25日13时33分40秒,105733.62790190428,80.94013977050781,69.65729541637074,93.38484565867293,1556.00439453125,-0.293792724609375
822,822,2021年11月25日13时34分00秒,105208.58272514865,80.64634704589844,69.99626375218031,93.04588172407784,1549.3941650390625,0.293792724609375
823,823,2021年11月25日13时34分20秒,105158.69984810427,80.94013977050781,69.69425309634062,93.4343923316992,1548.6595458984375,0.0
824,824,2021年11月25日13时34分40秒,105134.70955985598,80.94013977050781,69.99626375218031,93.38484565867293,1547.1905517578125,-0.293792724609375
825,825,2021年11月25日13时35分00秒,105134.70955985598,80.64634704589844,69.31833588299014,93.04588172407784,1547.1905517578125,0.0
826,826,2021年11月25日13时35分20秒,105208.58272514865,80.64634704589844,69.31833588299014,93.04588172407784,1549.3941650390625,0.0
827,827,2021年11月25日13时35分40秒,105158.69984810427,80.64634704589844,69.65729541637074,93.04588172407784,1548.6595458984375,0.0
828,828,2021年11月25日13时36分00秒,105598.11123901606,80.64634704589844,69.69425309634062,93.09524855491327,1552.33203125,0.0
829,829,2021年11月25日13时36分20秒,105422.24351383746,80.64634704589844,69.65729541637074,93.04588172407784,1550.863037109375,0.0
830,830,2021年11月25日13时36分40秒,105384.26232526079,80.64634704589844,69.65729541637074,93.04588172407784,1550.863037109375,0.0
831,831,2021年11月25日13时37分00秒,105422.24351383746,80.64634704589844,69.65729541637074,93.04588172407784,1550.863037109375,0.0
832,832,2021年11月25日13时37分20秒,105422.24351383746,80.64634704589844,69.69425309634062,93.09524855491327,1550.863037109375,0.0
833,833,2021年11月25日13时37分40秒,105284.4495140221,80.64634704589844,69.31833588299014,93.04588172407784,1549.3941650390625,0.0
834,834,2021年11月25日13时38分00秒,105522.1005961895,80.64634704589844,69.69425309634062,93.09524855491327,1552.33203125,0.0
835,835,2021年11月25日13时38分20秒,105322.39472939819,80.64634704589844,69.31833588299014,93.04588172407784,1549.3941650390625,0.0
836,836,2021年11月25日13时38分40秒,105422.24351383746,80.64634704589844,69.3551137231043,93.09524855491327,1550.863037109375,0.0
837,837,2021年11月25日13时39分00秒,105422.24351383746,80.64634704589844,69.01596554276875,93.09524855491327,1550.863037109375,0.0
838,838,2021年11月25日13时39分20秒,105522.1005961895,80.64634704589844,69.3551137231043,93.09524855491327,1552.33203125,0.0
839,839,2021年11月25日13时39分40秒,105598.11123901606,80.64634704589844,69.69425309634062,93.09524855491327,1552.33203125,0.0
840,840,2021年11月25日13时40分00秒,105272.4578903094,80.64634704589844,69.3551137231043,93.09524855491327,1548.6595458984375,0.0
841,841,2021年11月25日13时40分20秒,105422.24351383746,80.64634704589844,69.3551137231043,93.09524855491327,1550.863037109375,0.0
842,842,2021年11月25日13时40分40秒,105422.24351383746,80.64634704589844,69.69425309634062,93.09524855491327,1550.863037109375,0.0
843,843,2021年11月25日13时41分00秒,105498.18222669885,80.64634704589844,69.69425309634062,93.09524855491327,1550.863037109375,0.0
844,844,2021年11月25日13时41分20秒,105398.26151827164,80.64634704589844,69.69425309634062,93.09524855491327,1549.3941650390625,0.293792724609375
845,845,2021年11月25日13时41分40秒,105272.4578903094,80.94013977050781,69.69425309634062,93.4343923316992,1548.6595458984375,-0.293792724609375
846,846,2021年11月25日13时42分00秒,105248.35969590582,80.64634704589844,69.69425309634062,93.09524855491327,1547.1905517578125,0.0
847,847,2021年11月25日13时42分20秒,105598.11123901606,80.64634704589844,69.3551137231043,93.09524855491327,1552.33203125,0.0
848,848,2021年11月25日13时42分40秒,105322.39472939819,80.64634704589844,69.3551137231043,93.09524855491327,1549.3941650390625,0.0
849,849,2021年11月25日13时43分00秒,105598.11123901606,80.64634704589844,69.69425309634062,93.09524855491327,1552.33203125,0.0
850,850,2021年11月25日13时43分20秒,105422.24351383746,80.64634704589844,70.03340127667616,93.09524855491327,1550.863037109375,0.0
851,851,2021年11月25日13时43分40秒,105348.28870822303,80.64634704589844,69.3551137231043,93.09524855491327,1548.6595458984375,0.293792724609375
852,852,2021年11月25日13时44分00秒,105398.26151827164,80.94013977050781,70.03340127667616,93.4343923316992,1549.3941650390625,0.0
853,853,2021年11月25日13时44分20秒,105272.4578903094,80.94013977050781,69.3551137231043,93.4343923316992,1548.6595458984375,0.0
854,854,2021年11月25日13时44分40秒,105398.26151827164,80.94013977050781,69.69425309634062,93.4343923316992,1549.3941650390625,-0.293792724609375
855,855,2021年11月25日13时45分00秒,105398.26151827164,80.64634704589844,70.20297316506912,93.09524855491327,1549.3941650390625,0.293792724609375
856,856,2021年11月25日13时45分20秒,105234.5306660179,80.94013977050781,70.03340127667616,93.4343923316992,1548.6595458984375,0.0
857,857,2021年11月25日13时45分40秒,105422.24351383746,80.94013977050781,70.03340127667616,93.4343923316992,1550.863037109375,-0.293792724609375
858,858,2021年11月25日13时46分00秒,105498.18222669885,80.64634704589844,70.10766186119872,93.19396298899665,1550.863037109375,0.293792724609375
859,859,2021年11月25日13时46分20秒,105322.39472939819,80.94013977050781,69.69425309634062,93.4343923316992,1549.3941650390625,0.0
860,860,2021年11月25日13时46分40秒,105422.24351383746,80.94013977050781,70.10766186119872,93.53346638011863,1550.863037109375,0.0
861,861,2021年11月25日13时47分00秒,105498.18222669885,80.94013977050781,70.20297316506912,93.4343923316992,1550.863037109375,0.0
862,862,2021年11月25日13时47分20秒,105322.39472939819,80.94013977050781,70.20297316506912,93.4343923316992,1549.3941650390625,0.0
863,863,2021年11月25日13时47分40秒,105422.24351383746,80.94013977050781,70.27741355675971,93.53346638011863,1550.863037109375,0.0
864,864,2021年11月25日13时48分00秒,105398.26151827164,80.94013977050781,70.03340127667616,93.4343923316992,1549.3941650390625,0.0
865,865,2021年11月25日13时48分20秒,105572.02083945274,80.94013977050781,70.20297316506912,93.4343923316992,1553.06640625,0.0
866,866,2021年11月25日13时48分40秒,105284.4495140221,80.94013977050781,70.03340127667616,93.4343923316992,1549.3941650390625,0.0
867,867,2021年11月25日13时49分00秒,104984.9779006131,80.94013977050781,70.10766186119872,93.53346638011863,1544.987060546875,0.0
868,868,2021年11月25日13时49分20秒,95142.43972117081,80.94013977050781,70.03340127667616,93.4343923316992,1422.695556640625,0.0
869,869,2021年11月25日13时49分40秒,93394.54849778675,80.94013977050781,70.20297316506912,93.4343923316992,1400.6610107421875,0.0
870,870,2021年11月25日13时50分00秒,93325.9644953534,80.94013977050781,70.10766186119872,93.53346638011863,1400.6610107421875,-0.293792724609375
871,871,2021年11月25日13时50分20秒,93526.82739105355,80.64634704589844,70.20297316506912,93.09524855491327,1402.1300048828125,0.0
872,872,2021年11月25日13时50分40秒,93492.4994248543,80.64634704589844,70.61692135610065,93.19396298899665,1402.1300048828125,0.0
873,873,2021年11月25日13时51分00秒,93467.87775188964,80.64634704589844,70.61692135610065,93.19396298899665,1399.1920166015625,0.0
874,874,2021年11月25日13时51分20秒,93369.74699990917,80.64634704589844,70.03340127667616,93.09524855491327,1397.7230224609375,0.0
875,875,2021年11月25日13时51分40秒,93330.85360695329,80.64634704589844,70.10766186119872,93.19396298899665,1399.1920166015625,0.0
876,876,2021年11月25日13时52分00秒,93566.0085038701,80.64634704589844,70.54212134540467,93.09524855491327,1400.6610107421875,-0.293792724609375
877,877,2021年11月25日13时52分20秒,93467.87775188964,80.35255432128906,70.27741355675971,92.85445959787467,1399.1920166015625,-0.293792724609375
878,878,2021年11月25日13时52分40秒,93403.96707116067,80.05876159667969,70.20297316506912,92.4169610013414,1397.7230224609375,0.293792724609375
879,879,2021年11月25日13时53分00秒,93566.0085038701,80.35255432128906,70.61692135610065,92.85445959787467,1400.6610107421875,0.0
880,880,2021年11月25日13时53分20秒,93668.88450752012,80.35255432128906,70.54212134540467,92.75610477812734,1400.6610107421875,0.0
881,881,2021年11月25日13时53分40秒,93698.46722204983,80.35255432128906,70.54212134540467,92.75610477812734,1402.1300048828125,-0.293792724609375
882,882,2021年11月25日13时54分00秒,93540.84735616669,80.05876159667969,70.61692135610065,92.51495620675269,1397.7230224609375,0.0
883,883,2021年11月25日13时54分20秒,93570.6458605919,80.05876159667969,70.27741355675971,92.51495620675269,1399.1920166015625,0.0
884,884,2021年11月25日13时54分40秒,93403.96707116067,80.05876159667969,70.54212134540467,92.4169610013414,1397.7230224609375,0.0
885,885,2021年11月25日13时55分00秒,93639.15793306008,80.05876159667969,70.10766186119872,92.51495620675269,1399.1920166015625,-0.14690399169921875
886,886,2021年11月25日13时55分20秒,93835.77908684686,79.91185760498047,70.27741355675971,92.34519569475378,1402.1300048828125,0.0
887,887,2021年11月25日13时55分40秒,93502.13378812373,79.91185760498047,70.27741355675971,92.34519569475378,1399.1920166015625,-0.293792724609375
888,888,2021年11月25日13时56分00秒,93741.92604176234,79.6180648803711,70.27741355675971,92.0056923036318,1399.1920166015625,0.0
889,889,2021年11月25日13时56分20秒,93502.13378812373,79.6180648803711,70.20297316506912,91.90823652906329,1399.1920166015625,0.293792724609375
