,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
815,815,2021年10月07日13时31分40秒,116174.17265487369,86.08152770996094,83.06466411331257,119.8913633523589,1702.9012451171875,0.0
816,816,2021年10月07日13时32分00秒,115622.98901733477,86.08152770996094,83.678445887399,119.8913633523589,1694.8218994140625,0.0
817,817,2021年10月07日13时32分20秒,116049.09765573777,86.08152770996094,83.06466411331257,119.8913633523589,1702.9012451171875,0.0
818,818,2021年10月07日13时32分40秒,116023.84757341817,86.08152770996094,83.02816314847405,119.83867969337007,1700.69775390625,-0.293792724609375
819,819,2021年10月07日13时33分00秒,115648.67067047954,85.78773498535156,83.06466411331257,119.48217904495323,1697.025390625,0.293792724609375
820,820,2021年10月07日13时33分20秒,115748.77949650213,86.08152770996094,83.06466411331257,119.8913633523589,1698.494384765625,0.0
821,821,2021年10月07日13时33分40秒,116132.48098849505,86.08152770996094,83.26925626701541,119.8913633523589,1702.9012451171875,-0.293792724609375
822,822,2021年10月07日13时34分00秒,115882.02909852564,85.78773498535156,83.23266539859287,119.42967519313243,1699.228759765625,0.0
823,823,2021年10月07日13时34分20秒,116082.3822856918,85.78773498535156,83.23266539859287,119.42967519313243,1702.1666259765625,-0.29380035400390625
824,824,2021年10月07日13时34分40秒,116132.48098849505,85.49393463134766,83.06466411331257,119.07298411159172,1702.9012451171875,0.29380035400390625
825,825,2021年10月07日13时35分00秒,115982.2098545134,85.78773498535156,83.26925626701541,119.48217904495323,1700.69775390625,-0.29380035400390625
826,826,2021年10月07日13时35分20秒,116023.84757341817,85.49393463134766,83.06466411331257,119.07298411159172,1700.69775390625,0.0
827,827,2021年10月07日13时35分40秒,115882.02909852564,85.49393463134766,82.65547980590691,119.07298411159172,1699.228759765625,0.0
828,828,2021年10月07日13时36分00秒,115923.63085244782,85.49393463134766,83.26925626701541,119.07298411159172,1699.228759765625,0.0
829,829,2021年10月07日13时36分20秒,115923.63085244782,85.49393463134766,82.61915864823641,119.02066007160829,1699.228759765625,0.0
830,830,2021年10月07日13时36分40秒,115731.76628935337,85.49393463134766,83.06466411331257,119.07298411159172,1697.025390625,0.0
831,831,2021年10月07日13时37分00秒,116023.84757341817,85.49393463134766,83.06466411331257,119.07298411159172,1700.69775390625,0.0
832,832,2021年10月07日13时37分20秒,115923.63085244782,85.49393463134766,83.06466411331257,119.07298411159172,1699.228759765625,0.0
833,833,2021年10月07日13时37分40秒,116124.05596659053,85.49393463134766,82.24629018552332,119.07298411159172,1702.1666259765625,0.0
834,834,2021年10月07日13时38分00秒,115873.53081976064,85.49393463134766,82.65547980590691,119.07298411159172,1698.494384765625,0.0
835,835,2021年10月07日13时38分20秒,115856.40971766412,85.49393463134766,82.65547980590691,119.07298411159172,1697.025390625,0.0
836,836,2021年10月07日13时38分40秒,115923.63085244782,85.49393463134766,82.24629018552332,119.07298411159172,1699.228759765625,0.0
837,837,2021年10月07日13时39分00秒,116107.1230112277,85.49393463134766,82.65547980590691,119.07298411159172,1700.69775390625,0.0
838,838,2021年10月07日13时39分20秒,115673.08905002195,85.49393463134766,82.21014883735552,119.02066007160829,1695.5562744140625,-0.1468963623046875
839,839,2021年10月07日13时39分40秒,116090.03786813654,85.34703826904297,82.24629018552332,118.86839195788889,1699.228759765625,0.1468963623046875
840,840,2021年10月07日13时40分00秒,116124.05596659053,85.49393463134766,82.24629018552332,119.07298411159172,1702.1666259765625,-0.1468963623046875
841,841,2021年10月07日13时40分20秒,115856.40971766412,85.34703826904297,82.21014883735552,118.81615782148947,1697.025390625,0.1468963623046875
842,842,2021年10月07日13时40分40秒,116039.86591743864,85.49393463134766,82.24629018552332,119.07298411159172,1698.494384765625,0.0
843,843,2021年10月07日13时41分00秒,115956.69836859964,85.49393463134766,82.24629018552332,119.07298411159172,1698.494384765625,0.0
844,844,2021年10月07日13时41分20秒,116090.03786813654,85.49393463134766,82.21014883735552,119.02066007160829,1699.228759765625,0.0
845,845,2021年10月07日13时41分40秒,115939.50533653796,85.49393463134766,82.0417033447984,119.07298411159172,1697.025390625,0.0
846,846,2021年10月07日13时42分00秒,115756.11273295339,85.49393463134766,82.00565189787994,119.02066007160829,1695.5562744140625,0.0
847,847,2021年10月07日13时42分20秒,115956.69836859964,85.49393463134766,81.63251372441482,119.07298411159172,1698.494384765625,0.0
848,848,2021年10月07日13时42分40秒,115939.50533653796,85.49393463134766,82.24629018552332,119.07298411159172,1697.025390625,-0.1468963623046875
849,849,2021年10月07日13时43分00秒,115939.50533653796,85.34703826904297,82.24629018552332,118.86839195788889,1697.025390625,0.0
850,850,2021年10月07日13时43分20秒,115939.50533653796,85.34703826904297,82.24629018552332,118.86839195788889,1697.025390625,0.1468963623046875
851,851,2021年10月07日13时43分40秒,115939.50533653796,85.49393463134766,82.24629018552332,119.07298411159172,1697.025390625,0.0
852,852,2021年10月07日13时44分00秒,115939.50533653796,85.49393463134766,82.13785910141178,118.91600179997022,1697.025390625,0.0
853,853,2021年10月07日13时44分20秒,115956.69836859964,85.49393463134766,82.61915864823641,119.02066007160829,1698.494384765625,0.0
854,854,2021年10月07日13时44分40秒,116190.39844903722,85.49393463134766,82.24629018552332,119.07298411159172,1700.69775390625,0.0
855,855,2021年10月07日13时45分00秒,116006.83436029218,85.49393463134766,82.21014883735552,119.02066007160829,1699.228759765625,0.0
856,856,2021年10月07日13时45分20秒,116107.1230112277,85.49393463134766,82.61915864823641,119.02066007160829,1700.69775390625,0.0
857,857,2021年10月07日13时45分40秒,116006.83436029218,85.49393463134766,82.00565189787994,119.02066007160829,1699.228759765625,0.0
858,858,2021年10月07日13时46分00秒,116207.403328388,85.49393463134766,82.61915864823641,119.02066007160829,1702.1666259765625,0.0
859,859,2021年10月07日13时46分20秒,116257.55598763097,85.49393463134766,82.65547980590691,119.07298411159172,1702.9012451171875,0.0
860,860,2021年10月07日13时46分40秒,116006.83436029218,85.49393463134766,82.65547980590691,119.07298411159172,1699.228759765625,0.29380035400390625
861,861,2021年10月07日13时47分00秒,116039.86591743864,85.78773498535156,82.61915864823641,119.42967519313243,1698.494384765625,0.0
862,862,2021年10月07日13时47分20秒,116039.86591743864,85.78773498535156,82.65547980590691,119.48217904495323,1698.494384765625,0.0
863,863,2021年10月07日13时47分40秒,115923.63085244782,85.78773498535156,83.06466411331257,119.48217904495323,1699.228759765625,-0.29380035400390625
864,864,2021年10月07日13时48分00秒,115939.50533653796,85.49393463134766,83.06466411331257,119.07298411159172,1697.025390625,0.29380035400390625
865,865,2021年10月07日13时48分20秒,116090.03786813654,85.78773498535156,83.06466411331257,119.48217904495323,1699.228759765625,0.0
866,866,2021年10月07日13时48分40秒,116039.86591743864,85.78773498535156,82.65547980590691,119.48217904495323,1698.494384765625,0.0
867,867,2021年10月07日13时49分00秒,115756.11273295339,85.78773498535156,82.21014883735552,119.42967519313243,1695.5562744140625,0.0
868,868,2021年10月07日13时49分20秒,115773.31409879029,85.78773498535156,82.65547980590691,119.48217904495323,1697.025390625,0.0
869,869,2021年10月07日13时49分40秒,116107.1230112277,85.78773498535156,83.06466411331257,119.48217904495323,1700.69775390625,0.0
870,870,2021年10月07日13时50分00秒,116090.03786813654,85.78773498535156,82.65547980590691,119.48217904495323,1699.228759765625,0.0
871,871,2021年10月07日13时50分20秒,115939.50533653796,85.78773498535156,83.06466411331257,119.48217904495323,1697.025390625,0.0
872,872,2021年10月07日13时50分40秒,116124.05596659053,85.78773498535156,83.02816314847405,119.42967519313243,1702.1666259765625,0.0
873,873,2021年10月07日13时51分00秒,115856.40971766412,85.78773498535156,83.02816314847405,119.42967519313243,1697.025390625,0.0
874,874,2021年10月07日13时51分20秒,116257.55598763097,85.78773498535156,83.06466411331257,119.48217904495323,1702.9012451171875,0.0
875,875,2021年10月07日13时51分40秒,116332.43735758495,85.78773498535156,83.06466411331257,119.48217904495323,1702.1666259765625,0.0
876,876,2021年10月07日13时52分00秒,115873.53081976064,85.78773498535156,82.65547980590691,119.48217904495323,1698.494384765625,0.293792724609375
877,877,2021年10月07日13时52分20秒,116107.1230112277,86.08152770996094,82.65547980590691,119.8913633523589,1700.69775390625,-0.293792724609375
878,878,2021年10月07日13时52分40秒,115788.96446518693,85.78773498535156,83.06466411331257,119.48217904495323,1694.8218994140625,0.293792724609375
879,879,2021年10月07日13时53分00秒,116232.04914323613,86.08152770996094,82.65547980590691,119.8913633523589,1700.69775390625,0.0
880,880,2021年10月07日13时53分20秒,115956.69836859964,86.08152770996094,82.65547980590691,119.8913633523589,1698.494384765625,0.0
881,881,2021年10月07日13时53分40秒,115956.69836859964,86.08152770996094,83.06466411331257,119.8913633523589,1698.494384765625,-0.293792724609375
882,882,2021年10月07日13时54分00秒,116107.1230112277,85.78773498535156,82.65547980590691,119.48217904495323,1700.69775390625,0.0
883,883,2021年10月07日13时54分20秒,115956.69836859964,85.78773498535156,83.06466411331257,119.48217904495323,1698.494384765625,0.0
884,884,2021年10月07日13时54分40秒,116090.03786813654,85.78773498535156,83.26925626701541,119.48217904495323,1699.228759765625,0.0
885,885,2021年10月07日13时55分00秒,116207.403328388,85.78773498535156,83.26925626701541,119.48217904495323,1702.1666259765625,0.0
886,886,2021年10月07日13时55分20秒,116023.84757341817,85.78773498535156,83.26925626701541,119.48217904495323,1700.69775390625,0.293792724609375
887,887,2021年10月07日13时55分40秒,116290.75069018546,86.08152770996094,83.26925626701541,119.8913633523589,1702.1666259765625,-0.293792724609375
888,888,2021年10月07日13时56分00秒,116190.39844903722,85.78773498535156,83.26925626701541,119.48217904495323,1700.69775390625,0.0
889,889,2021年10月07日13时56分20秒,116039.86591743864,85.78773498535156,83.34244513102612,119.58719697528977,1698.494384765625,0.293792724609375
890,890,2021年10月07日13时56分40秒,116023.84757341817,86.08152770996094,83.34244513102612,119.99674093205431,1700.69775390625,0.0
891,891,2021年10月07日13时57分00秒,115956.69836859964,86.08152770996094,83.34244513102612,119.99674093205431,1698.494384765625,-0.293792724609375
892,892,2021年10月07日13时57分20秒,116107.1230112277,85.78773498535156,83.34244513102612,119.58719697528977,1700.69775390625,0.293792724609375
893,893,2021年10月07日13时57分40秒,116174.17265487369,86.08152770996094,83.26925626701541,119.8913633523589,1702.9012451171875,0.0
894,894,2021年10月07日13时58分00秒,115581.49515537173,86.08152770996094,83.26925626701541,119.8913633523589,1694.8218994140625,-0.293792724609375
895,895,2021年10月07日13时58分20秒,115956.69836859964,85.78773498535156,83.34244513102612,119.58719697528977,1698.494384765625,0.293792724609375
896,896,2021年10月07日13时58分40秒,116207.403328388,86.08152770996094,83.13767315264386,119.99674093205431,1702.1666259765625,0.0
897,897,2021年10月07日13时59分00秒,115956.69836859964,86.08152770996094,83.06466411331257,119.8913633523589,1698.494384765625,0.0
898,898,2021年10月07日13时59分20秒,115873.53081976064,86.08152770996094,83.34244513102612,119.99674093205431,1698.494384765625,0.0
899,899,2021年10月07日13时59分40秒,115923.63085244782,86.08152770996094,83.26925626701541,119.8913633523589,1699.228759765625,0.0
900,900,2021年10月07日14时00分00秒,115873.53081976064,86.08152770996094,83.26925626701541,119.8913633523589,1698.494384765625,-0.293792724609375
901,901,2021年10月07日14时00分20秒,115622.98901733477,85.78773498535156,83.26925626701541,119.48217904495323,1694.8218994140625,0.0
902,902,2021年10月07日14时00分40秒,115923.63085244782,85.78773498535156,83.26925626701541,119.48217904495323,1699.228759765625,0.293792724609375
903,903,2021年10月07日14时01分00秒,116174.17265487369,86.08152770996094,83.13767315264386,119.99674093205431,1702.9012451171875,0.0
904,904,2021年10月07日14时01分20秒,116124.05596659053,86.08152770996094,83.26925626701541,119.8913633523589,1702.1666259765625,0.0
905,905,2021年10月07日14时01分40秒,115956.69836859964,86.08152770996094,83.13767315264386,119.99674093205431,1698.494384765625,0.0
906,906,2021年10月07日14时02分00秒,116107.1230112277,86.08152770996094,83.34244513102612,119.99674093205431,1700.69775390625,0.0
907,907,2021年10月07日14时02分20秒,116023.84757341817,86.08152770996094,83.13767315264386,119.99674093205431,1700.69775390625,0.0
908,908,2021年10月07日14时02分40秒,115923.63085244782,86.08152770996094,83.26925626701541,119.8913633523589,1699.228759765625,-0.293792724609375
909,909,2021年10月07日14时03分00秒,116257.55598763097,85.78773498535156,83.13767315264386,119.58719697528977,1702.9012451171875,0.293792724609375
910,910,2021年10月07日14时03分20秒,115956.69836859964,86.08152770996094,83.34244513102612,119.99674093205431,1698.494384765625,-0.293792724609375
911,911,2021年10月07日14时03分40秒,115831.94704534113,85.78773498535156,83.34244513102612,119.58719697528977,1698.494384765625,0.0
912,912,2021年10月07日14时04分00秒,115956.69836859964,85.78773498535156,83.13767315264386,119.58719697528977,1698.494384765625,0.293792724609375
913,913,2021年10月07日14时04分20秒,115923.63085244782,86.08152770996094,83.75199440543838,119.99674093205431,1699.228759765625,0.0
914,914,2021年10月07日14时04分40秒,116023.84757341817,86.08152770996094,83.678445887399,119.8913633523589,1700.69775390625,0.0
915,915,2021年10月07日14时05分00秒,116006.83436029218,86.08152770996094,83.678445887399,119.8913633523589,1699.228759765625,0.0
916,916,2021年10月07日14时05分20秒,116082.3822856918,86.08152770996094,83.34244513102612,119.99674093205431,1702.1666259765625,-0.293792724609375
917,917,2021年10月07日14时05分40秒,115882.02909852564,85.78773498535156,83.06466411331257,119.48217904495323,1699.228759765625,0.293792724609375
918,918,2021年10月07日14时06分00秒,115873.53081976064,86.08152770996094,83.26925626701541,119.8913633523589,1698.494384765625,0.0
919,919,2021年10月07日14时06分20秒,115731.76628935337,86.08152770996094,83.678445887399,119.8913633523589,1697.025390625,-0.293792724609375
920,920,2021年10月07日14时06分40秒,115873.53081976064,85.78773498535156,83.678445887399,119.48217904495323,1698.494384765625,0.293792724609375
921,921,2021年10月07日14时07分00秒,115773.31409879029,86.08152770996094,83.678445887399,119.8913633523589,1697.025390625,0.0
922,922,2021年10月07日14时07分20秒,115773.31409879029,86.08152770996094,83.26925626701541,119.8913633523589,1697.025390625,0.0
923,923,2021年10月07日14时07分40秒,115831.94704534113,86.08152770996094,83.678445887399,119.8913633523589,1698.494384765625,0.0
924,924,2021年10月07日14时08分00秒,115748.77949650213,86.08152770996094,83.678445887399,119.8913633523589,1698.494384765625,-0.293792724609375
925,925,2021年10月07日14时08分20秒,115631.57720855623,85.78773498535156,83.26925626701541,119.48217904495323,1695.5562744140625,0.293792724609375
926,926,2021年10月07日14时08分40秒,116174.17265487369,86.08152770996094,83.23266539859287,119.83867969337007,1702.9012451171875,-0.293792724609375
927,927,2021年10月07日14时09分00秒,115856.40971766412,85.78773498535156,83.26925626701541,119.48217904495323,1697.025390625,0.293792724609375
928,928,2021年10月07日14时09分20秒,115873.53081976064,86.08152770996094,83.02816314847405,119.83867969337007,1698.494384765625,-0.293792724609375
929,929,2021年10月07日14时09分40秒,116023.84757341817,85.78773498535156,83.26925626701541,119.48217904495323,1700.69775390625,0.0
930,930,2021年10月07日14时10分00秒,115882.02909852564,85.78773498535156,82.61915864823641,119.42967519313243,1699.228759765625,0.0
931,931,2021年10月07日14时10分20秒,116124.05596659053,85.78773498535156,83.678445887399,119.48217904495323,1702.1666259765625,0.0
932,932,2021年10月07日14时10分40秒,116023.84757341817,85.78773498535156,83.26925626701541,119.48217904495323,1700.69775390625,0.0
933,933,2021年10月07日14时11分00秒,116023.84757341817,85.78773498535156,83.02816314847405,119.42967519313243,1700.69775390625,-0.29380035400390625
934,934,2021年10月07日14时11分20秒,115798.82559068128,85.49393463134766,83.06466411331257,119.07298411159172,1699.228759765625,0.29380035400390625
935,935,2021年10月07日14时11分40秒,116132.48098849505,85.78773498535156,82.65547980590691,119.48217904495323,1702.9012451171875,0.0
936,936,2021年10月07日14时12分00秒,115982.2098545134,85.78773498535156,83.02816314847405,119.42967519313243,1700.69775390625,0.0
937,937,2021年10月07日14时12分20秒,116107.1230112277,85.78773498535156,83.02816314847405,119.42967519313243,1700.69775390625,0.0
938,938,2021年10月07日14时12分40秒,115873.53081976064,85.78773498535156,83.06466411331257,119.48217904495323,1698.494384765625,0.0
939,939,2021年10月07日14时13分00秒,115956.69836859964,85.78773498535156,82.61915864823641,119.42967519313243,1698.494384765625,0.0
940,940,2021年10月07日14时13分20秒,116190.39844903722,85.78773498535156,82.24629018552332,119.48217904495323,1700.69775390625,0.0
941,941,2021年10月07日14时13分40秒,116107.1230112277,85.78773498535156,82.21014883735552,119.42967519313243,1700.69775390625,0.0
942,942,2021年10月07日14时14分00秒,116107.1230112277,85.78773498535156,82.21014883735552,119.42967519313243,1700.69775390625,-0.29380035400390625
943,943,2021年10月07日14时14分20秒,115756.11273295339,85.49393463134766,82.61915864823641,119.02066007160829,1695.5562744140625,0.0
944,944,2021年10月07日14时14分40秒,116107.1230112277,85.49393463134766,82.65547980590691,119.07298411159172,1700.69775390625,0.0
945,945,2021年10月07日14时15分00秒,115956.69836859964,85.49393463134766,82.0417033447984,119.07298411159172,1698.494384765625,0.29380035400390625
946,946,2021年10月07日14时15分20秒,116107.1230112277,85.78773498535156,82.21014883735552,119.42967519313243,1700.69775390625,-0.29380035400390625
947,947,2021年10月07日14时15分40秒,116190.39844903722,85.49393463134766,82.0417033447984,119.07298411159172,1700.69775390625,0.0
948,948,2021年10月07日14时16分00秒,115956.69836859964,85.49393463134766,82.21014883735552,119.02066007160829,1698.494384765625,0.0
949,949,2021年10月07日14时16分20秒,115956.69836859964,85.49393463134766,82.13785910141178,118.91600179997022,1698.494384765625,0.0
950,950,2021年10月07日14时16分40秒,116039.86591743864,85.49393463134766,82.0417033447984,119.07298411159172,1698.494384765625,0.0
951,951,2021年10月07日14时17分00秒,115939.50533653796,85.49393463134766,82.00565189787994,119.02066007160829,1697.025390625,0.29380035400390625
952,952,2021年10月07日14时17分20秒,115756.11273295339,85.78773498535156,82.21014883735552,119.42967519313243,1695.5562744140625,-0.29380035400390625
953,953,2021年10月07日14时17分40秒,116090.03786813654,85.49393463134766,82.24629018552332,119.07298411159172,1699.228759765625,0.0
954,954,2021年10月07日14时18分00秒,116006.83436029218,85.49393463134766,82.00565189787994,119.02066007160829,1699.228759765625,0.29380035400390625
955,955,2021年10月07日14时18分20秒,116090.03786813654,85.78773498535156,82.00565189787994,119.42967519313243,1699.228759765625,-0.29380035400390625
956,956,2021年10月07日14时18分40秒,115839.13641588483,85.49393463134766,82.00565189787994,119.02066007160829,1695.5562744140625,0.29380035400390625
957,957,2021年10月07日14时19分00秒,115939.50533653796,85.78773498535156,82.00565189787994,119.42967519313243,1697.025390625,-0.29380035400390625
958,958,2021年10月07日14时19分20秒,116131.65258614533,85.49393463134766,81.59664208699905,119.02066007160829,1699.228759765625,0.0
959,959,2021年10月07日14时19分40秒,116207.403328388,85.49393463134766,82.00565189787994,119.02066007160829,1702.1666259765625,0.0
960,960,2021年10月07日14时20分00秒,116190.39844903722,85.49393463134766,82.00565189787994,119.02066007160829,1700.69775390625,0.29380035400390625
961,961,2021年10月07日14时20分20秒,116290.75069018546,85.78773498535156,82.0417033447984,119.48217904495323,1702.1666259765625,0.0
962,962,2021年10月07日14时20分40秒,116483.04053596314,85.78773498535156,82.21014883735552,119.42967519313243,1704.3702392578125,0.0
963,963,2021年10月07日14时21分00秒,115839.13641588483,85.78773498535156,82.0417033447984,119.48217904495323,1695.5562744140625,0.0
964,964,2021年10月07日14时21分20秒,115839.13641588483,85.78773498535156,82.00565189787994,119.42967519313243,1695.5562744140625,0.0
965,965,2021年10月07日14时21分40秒,116107.1230112277,85.78773498535156,82.24629018552332,119.48217904495323,1700.69775390625,-0.29380035400390625
966,966,2021年10月07日14时22分00秒,116207.403328388,85.49393463134766,82.24629018552332,119.07298411159172,1702.1666259765625,0.29380035400390625
967,967,2021年10月07日14时22分20秒,115839.13641588483,85.78773498535156,83.02816314847405,119.42967519313243,1695.5562744140625,0.0
968,968,2021年10月07日14时22分40秒,115923.63085244782,85.78773498535156,83.06466411331257,119.48217904495323,1699.228759765625,0.0
969,969,2021年10月07日14时23分00秒,115956.69836859964,85.78773498535156,83.02816314847405,119.42967519313243,1698.494384765625,0.0
970,970,2021年10月07日14时23分20秒,116290.75069018546,85.78773498535156,83.64167520947376,119.42967519313243,1702.1666259765625,0.0
971,971,2021年10月07日14时23分40秒,116174.17265487369,85.78773498535156,83.23266539859287,119.42967519313243,1702.9012451171875,0.0
972,972,2021年10月07日14时24分00秒,115773.31409879029,85.78773498535156,84.05067439906816,119.42967519313243,1697.025390625,0.0
973,973,2021年10月07日14时24分20秒,115773.31409879029,85.78773498535156,83.9767662363397,119.32465726279588,1697.025390625,0.0
974,974,2021年10月07日14时24分40秒,115673.08905002195,85.78773498535156,84.49681450221033,119.48217904495323,1695.5562744140625,0.0
975,975,2021年10月07日14时25分00秒,115923.63085244782,85.78773498535156,84.38541639319192,119.32465726279588,1699.228759765625,0.0
976,976,2021年10月07日14时25分20秒,115298.2980982326,85.78773498535156,84.66418646006787,119.42967519313243,1691.884033203125,0.0
977,977,2021年10月07日14时25分40秒,115748.77949650213,85.78773498535156,84.45968420994905,119.42967519313243,1698.494384765625,0.293792724609375
978,978,2021年10月07日14时26分00秒,115831.94704534113,86.08152770996094,84.66418646006787,119.83867969337007,1698.494384765625,0.0
979,979,2021年10月07日14时26分20秒,115982.2098545134,86.08152770996094,85.07319627094876,119.83867969337007,1700.69775390625,0.0
980,980,2021年10月07日14时26分40秒,115648.67067047954,86.08152770996094,85.07319627094876,119.83867969337007,1697.025390625,0.0
981,981,2021年10月07日14时27分00秒,115731.76628935337,86.08152770996094,85.5197752707245,119.8913633523589,1697.025390625,0.0
982,982,2021年10月07日14时27分20秒,116082.3822856918,86.08152770996094,85.07319627094876,119.83867969337007,1702.1666259765625,0.0
983,983,2021年10月07日14时27分40秒,115798.82559068128,86.08152770996094,85.48219546054315,119.83867969337007,1699.228759765625,0.0
984,984,2021年10月07日14时28分00秒,115798.82559068128,86.08152770996094,85.48219546054315,119.83867969337007,1699.228759765625,0.0
985,985,2021年10月07日14时28分20秒,115648.67067047954,86.08152770996094,85.07319627094876,119.83867969337007,1697.025390625,0.0
986,986,2021年10月07日14时28分40秒,115524.04018944502,86.08152770996094,85.5197752707245,119.8913633523589,1697.025390625,0.1468963623046875
987,987,2021年10月07日14时29分00秒,115648.67067047954,86.22842407226562,85.11059627629675,120.09595550606173,1697.025390625,-0.1468963623046875
988,988,2021年10月07日14时29分20秒,115815.65897889435,86.08152770996094,85.68670302130522,119.83867969337007,1700.69775390625,0.1468963623046875
989,989,2021年10月07日14时29分40秒,115674.03329300135,86.22842407226562,85.5197752707245,120.09595550606173,1699.228759765625,0.0
990,990,2021年10月07日14时30分00秒,115874.02686769888,86.22842407226562,85.68670302130522,120.04318194348889,1702.1666259765625,0.0
991,991,2021年10月07日14时30分20秒,115565.5750516057,86.22842407226562,85.5197752707245,120.09595550606173,1697.025390625,0.0
992,992,2021年10月07日14时30分40秒,115774.03423528373,86.22842407226562,85.68670302130522,120.04318194348889,1700.69775390625,0.0
993,993,2021年10月07日14时31分00秒,115624.0411317274,86.22842407226562,86.09570752154286,120.04318194348889,1698.494384765625,0.0
994,994,2021年10月07日14时31分20秒,115524.04018944502,86.22842407226562,86.09570752154286,120.04318194348889,1697.025390625,0.293792724609375
995,995,2021年10月07日14时31分40秒,115466.01155930385,86.522216796875,86.09570752154286,120.45218644372653,1699.228759765625,-0.293792724609375
996,996,2021年10月07日14时32分00秒,115690.7587974742,86.22842407226562,86.09570752154286,120.04318194348889,1700.69775390625,0.293792724609375
997,997,2021年10月07日14时32分20秒,115690.7587974742,86.522216796875,86.5427466651945,120.5051398134674,1700.69775390625,0.0
998,998,2021年10月07日14时32分40秒,115524.04018944502,86.522216796875,86.50471733242375,120.45218644372653,1697.025390625,0.0
999,999,2021年10月07日14时33分00秒,115540.8735828884,86.522216796875,86.09570752154286,120.45218644372653,1698.494384765625,0.0
1000,1000,2021年10月07日14时33分20秒,115291.05105209537,86.522216796875,86.50471733242375,120.45218644372653,1694.8218994140625,0.0
1001,1001,2021年10月07日14时33分40秒,115166.55653574131,86.522216796875,86.13355704481091,120.5051398134674,1694.8218994140625,0.29380035400390625
1002,1002,2021年10月07日14时34分00秒,115507.62627731264,86.8160171508789,86.13355704481091,120.9143347468289,1699.228759765625,0.0
1003,1003,2021年10月07日14时34分20秒,115590.829785157,86.8160171508789,86.13355704481091,120.9143347468289,1699.228759765625,0.0
1004,1004,2021年10月07日14时34分40秒,115707.33214410394,86.8160171508789,86.50471733242375,120.86120156525067,1702.1666259765625,0.1468963623046875
1005,1005,2021年10月07日14时35分00秒,115590.829785157,86.9629135131836,86.50471733242375,121.06570381536949,1699.228759765625,-0.1468963623046875
1006,1006,2021年10月07日14时35分20秒,115565.83266546577,86.8160171508789,86.50471733242375,120.86120156525067,1700.69775390625,0.0
1007,1007,2021年10月07日14时35分40秒,115565.83266546577,86.8160171508789,86.50471733242375,120.86120156525067,1700.69775390625,0.1468963623046875
1008,1008,2021年10月07日14时36分00秒,115440.94457057118,86.9629135131836,86.13355704481091,121.11892690053173,1697.025390625,0.0
1009,1009,2021年10月07日14时36分20秒,115382.80805145949,86.9629135131836,85.72437273740525,121.11892690053173,1699.228759765625,0.0
1010,1010,2021年10月07日14时36分40秒,115507.62627731264,86.9629135131836,86.13355704481091,121.11892690053173,1699.228759765625,0.0
1011,1011,2021年10月07日14时37分00秒,115316.2881949842,86.9629135131836,85.68670302130522,121.06570381536949,1697.025390625,0.0
1012,1012,2021年10月07日14时37分20秒,115416.10930114612,86.9629135131836,85.72437273740525,121.11892690053173,1698.494384765625,0.293792724609375
1013,1013,2021年10月07日14时37分40秒,115707.33214410394,87.25670623779297,86.50471733242375,121.47470831560713,1702.1666259765625,0.0
1014,1014,2021年10月07日14时38分00秒,115416.10930114612,87.25670623779297,86.09570752154286,121.47470831560713,1698.494384765625,0.0
1015,1015,2021年10月07日14时38分20秒,115498.95075310953,87.25670623779297,86.5427466651945,121.5281112079374,1702.1666259765625,0.0
1016,1016,2021年10月07日14时38分40秒,114634.70580787584,87.25670623779297,86.50471733242375,121.47470831560713,1688.2115478515625,-0.293792724609375
1017,1017,2021年10月07日14时39分00秒,115457.70603404939,86.9629135131836,86.50471733242375,121.06570381536949,1698.494384765625,0.293792724609375
1018,1018,2021年10月07日14时39分20秒,115249.77420346811,87.25670623779297,86.5427466651945,121.5281112079374,1698.494384765625,-0.293792724609375
1019,1019,2021年10月07日14时39分40秒,115150.09695723653,86.9629135131836,86.09570752154286,121.06570381536949,1697.025390625,0.293792724609375
1020,1020,2021年10月07日14时40分00秒,115582.298114907,87.25670623779297,86.5427466651945,121.5281112079374,1702.1666259765625,0.0
1021,1021,2021年10月07日14时40分20秒,115416.10930114612,87.25670623779297,86.50471733242375,121.47470831560713,1698.494384765625,0.0
1022,1022,2021年10月07日14时40分40秒,115466.01155930385,87.25670623779297,86.74733350591943,121.5281112079374,1699.228759765625,0.0
1023,1023,2021年10月07日14时41分00秒,115382.80805145949,87.25670623779297,86.70921427189934,121.47470831560713,1699.228759765625,0.0
1024,1024,2021年10月07日14时41分20秒,115249.77420346811,87.25670623779297,86.70921427189934,121.47470831560713,1698.494384765625,0.0
1025,1025,2021年10月07日14时41分40秒,115416.10930114612,87.25670623779297,86.70921427189934,121.47470831560713,1698.494384765625,0.29378509521484375
1026,1026,2021年10月07日14时42分00秒,115233.19257611036,87.55049133300781,86.74733350591943,121.93728488938723,1697.025390625,-0.29378509521484375
1027,1027,2021年10月07日14时42分20秒,115399.28178984672,87.25670623779297,86.50471733242375,121.47470831560713,1700.69775390625,0.29378509521484375
1028,1028,2021年10月07日14时42分40秒,115482.55722765625,87.55049133300781,86.50471733242375,121.88370219455828,1700.69775390625,-0.29378509521484375
