,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1238,1315,2021年11月11日20时18分20秒,115524.04018944502,86.08152770996094,77.77569641756054,110.35486170826698,1697.025390625,0.0
1239,1316,2021年11月11日20时18分40秒,115707.33214410394,86.08152770996094,77.96401472671278,110.35486170826698,1702.1666259765625,0.0
1240,1317,2021年11月11日20时19分00秒,115341.00725436397,86.08152770996094,77.96401472671278,110.35486170826698,1695.5562744140625,0.0
1241,1318,2021年11月11日20时19分20秒,115965.7143229805,86.08152770996094,78.34065623538572,110.35486170826698,1702.9012451171875,0.0
1242,1319,2021年11月11日20时19分40秒,115924.0356487073,86.08152770996094,78.30324894526848,110.30216778756039,1702.9012451171875,-0.293792724609375
1243,1320,2021年11月11日20时20分00秒,115674.03329300135,85.78773498535156,77.96401472671278,109.9782250899625,1699.228759765625,0.293792724609375
1244,1321,2021年11月11日20时20分20秒,115341.00725436397,86.08152770996094,77.96401472671278,110.35486170826698,1695.5562744140625,0.1468963623046875
1245,1322,2021年11月11日20时20分40秒,115674.03329300135,86.22842407226562,78.71728796332172,110.54318001741922,1699.228759765625,0.0
1246,1323,2021年11月11日20时21分00秒,115457.70603404939,86.22842407226562,78.4154562460817,110.6487271425649,1698.494384765625,0.0
1247,1324,2021年11月11日20时21分20秒,115540.8735828884,86.22842407226562,78.71728796332172,110.54318001741922,1698.494384765625,0.0
1248,1325,2021年11月11日20时21分40秒,115774.03423528373,86.22842407226562,78.71728796332172,110.54318001741922,1700.69775390625,0.0
1249,1326,2021年11月11日20时22分00秒,115274.03783373907,86.22842407226562,78.71728796332172,110.54318001741922,1693.3529052734375,0.5875930786132812
1250,1327,2021年11月11日20时22分20秒,115374.03877602145,86.8160171508789,78.71728796332172,111.29646303476511,1694.8218994140625,-0.29380035400390625
1251,1328,2021年11月11日20时22分40秒,115674.03329300135,86.522216796875,78.90561116284243,110.91981663572369,1699.228759765625,0.0
1252,1329,2021年11月11日20时23分00秒,115291.05105209537,86.522216796875,78.71728796332172,110.91981663572369,1694.8218994140625,0.0
1253,1330,2021年11月11日20时23分20秒,115774.03423528373,86.522216796875,78.34065623538572,110.91981663572369,1700.69775390625,0.0
1254,1331,2021年11月11日20时23分40秒,115774.03423528373,86.522216796875,78.34065623538572,110.91981663572369,1700.69775390625,0.0
1255,1332,2021年11月11日20时24分00秒,115291.05105209537,86.522216796875,78.90561116284243,110.91981663572369,1694.8218994140625,0.0
1256,1333,2021年11月11日20时24分20秒,115624.0411317274,86.522216796875,78.71728796332172,110.91981663572369,1698.494384765625,0.0
1257,1334,2021年11月11日20时24分40秒,115690.7587974742,86.522216796875,78.90561116284243,110.91981663572369,1700.69775390625,0.29380035400390625
1258,1335,2021年11月11日20时25分00秒,115715.56432470866,86.8160171508789,78.71728796332172,111.29646303476511,1702.9012451171875,-0.5875930786132812
1259,1336,2021年11月11日20时25分20秒,115674.03329300135,86.22842407226562,78.90561116284243,110.54318001741922,1699.228759765625,0.293792724609375
1260,1337,2021年11月11日20时25分40秒,115374.03877602145,86.522216796875,79.2822477811469,110.91981663572369,1694.8218994140625,0.29380035400390625
1261,1338,2021年11月11日20时26分00秒,115466.01155930385,86.8160171508789,79.2822477811469,111.29646303476511,1699.228759765625,0.0
1262,1339,2021年11月11日20时26分20秒,115924.0356487073,86.8160171508789,78.90561116284243,111.29646303476511,1702.9012451171875,-0.29380035400390625
1263,1340,2021年11月11日20时26分40秒,115790.67950590141,86.522216796875,79.2822477811469,110.91981663572369,1702.1666259765625,0.29380035400390625
1264,1341,2021年11月11日20时27分00秒,115540.8735828884,86.8160171508789,79.2822477811469,111.29646303476511,1698.494384765625,-0.29380035400390625
1265,1342,2021年11月11日20时27分20秒,115440.94457057118,86.522216796875,78.90561116284243,110.91981663572369,1697.025390625,0.44069671630859375
1266,1343,2021年11月11日20时27分40秒,115924.0356487073,86.9629135131836,79.2822477811469,111.48478134391735,1702.9012451171875,-0.1468963623046875
1267,1344,2021年11月11日20时28分00秒,115457.70603404939,86.8160171508789,79.2822477811469,111.29646303476511,1698.494384765625,0.0
1268,1345,2021年11月11日20时28分20秒,115440.94457057118,86.8160171508789,78.90561116284243,111.29646303476511,1697.025390625,0.1468963623046875
1269,1346,2021年11月11日20时28分40秒,115341.00725436397,86.9629135131836,78.7924475836844,111.59122751424184,1695.5562744140625,0.0
1270,1347,2021年11月11日20时29分00秒,115874.02686769888,86.9629135131836,78.86761452383872,111.69768405135348,1702.1666259765625,0.0
1271,1348,2021年11月11日20时29分20秒,115540.8735828884,86.9629135131836,77.8499570020831,111.59122751424184,1698.494384765625,-0.1468963623046875
1272,1349,2021年11月11日20时29分40秒,115540.8735828884,86.8160171508789,77.47295587440476,111.40272939792158,1698.494384765625,0.0
1273,1350,2021年11月11日20时30分00秒,115774.03423528373,86.8160171508789,77.02242318095159,111.29646303476511,1700.69775390625,0.1468963623046875
1274,1351,2021年11月11日20时30分20秒,115665.61194766313,86.9629135131836,76.71896340912372,111.59122751424184,1698.494384765625,0.0
1275,1352,2021年11月11日20时30分40秒,115341.00725436397,86.9629135131836,77.09596453680206,111.59122751424184,1695.5562744140625,-0.1468963623046875
1276,1353,2021年11月11日20时31分00秒,115748.77949650213,86.8160171508789,76.71896340912372,111.40272939792158,1698.494384765625,0.1468963623046875
1277,1354,2021年11月11日20时31分20秒,115882.02909852564,86.9629135131836,76.71896340912372,111.59122751424184,1699.228759765625,0.293792724609375
1278,1355,2021年11月11日20时31分40秒,115798.82559068128,87.25670623779297,76.53046529280346,111.96822374688236,1699.228759765625,-0.293792724609375
1279,1356,2021年11月11日20时32分00秒,115548.5535256248,86.9629135131836,76.53046529280346,111.59122751424184,1695.5562744140625,0.0
1280,1357,2021年11月11日20时32分20秒,115898.93441670388,86.9629135131836,76.60347433213475,111.69768405135348,1700.69775390625,0.0
1281,1358,2021年11月11日20时32分40秒,115831.94704534113,86.9629135131836,76.15346906016293,111.59122751424184,1698.494384765625,0.0
1282,1359,2021年11月11日20时33分00秒,115581.49515537173,86.9629135131836,76.15346906016293,111.59122751424184,1694.8218994140625,0.0
1283,1360,2021年11月11日20时33分20秒,115715.62208283693,86.9629135131836,76.15346906016293,111.59122751424184,1699.228759765625,-0.1468963623046875
1284,1361,2021年11月11日20时33分40秒,115882.02909852564,86.8160171508789,75.77646793248459,111.40272939792158,1699.228759765625,0.0
1285,1362,2021年11月11日20时34分00秒,115856.40971766412,86.8160171508789,75.58797471120215,111.40272939792158,1697.025390625,0.1468963623046875
1286,1363,2021年11月11日20时34分20秒,115756.11273295339,86.9629135131836,76.22611845013536,111.69768405135348,1695.5562744140625,-0.44069671630859375
1287,1364,2021年11月11日20时34分40秒,115731.76628935337,86.522216796875,75.77646793248459,111.02572337520542,1697.025390625,0.29380035400390625
1288,1365,2021年11月11日20时35分00秒,115831.94704534113,86.8160171508789,75.77646793248459,111.40272939792158,1698.494384765625,0.0
1289,1366,2021年11月11日20时35分20秒,116107.1230112277,86.8160171508789,75.66008462713627,111.50900611035378,1700.69775390625,0.0
1290,1367,2021年11月11日20时35分40秒,116340.93932038825,86.8160171508789,75.58797471120215,111.40272939792158,1702.9012451171875,0.0
1291,1368,2021年11月11日20时36分00秒,115956.69836859964,86.8160171508789,75.58797471120215,111.40272939792158,1698.494384765625,0.0
1292,1369,2021年11月11日20时36分20秒,116006.83436029218,86.8160171508789,75.58797471120215,111.40272939792158,1699.228759765625,0.0
1293,1370,2021年11月11日20时36分40秒,115956.69836859964,86.8160171508789,75.84875766842835,111.50900611035378,1698.494384765625,0.0
1294,1371,2021年11月11日20时37分00秒,115856.40971766412,86.8160171508789,75.77646793248459,111.40272939792158,1697.025390625,0.0
1295,1372,2021年11月11日20时37分20秒,115856.40971766412,86.8160171508789,75.58797471120215,111.40272939792158,1697.025390625,-0.29380035400390625
1296,1373,2021年11月11日20时37分40秒,115880.66119341832,86.522216796875,75.21097358352381,111.02572337520542,1695.5562744140625,0.0
1297,1374,2021年11月11日20时38分00秒,116039.86591743864,86.522216796875,75.58797471120215,111.02572337520542,1698.494384765625,0.0
1298,1375,2021年11月11日20时38分20秒,116290.75069018546,86.522216796875,75.28272384542926,111.13164042893915,1702.1666259765625,-0.293792724609375
1299,1376,2021年11月11日20时38分40秒,116131.65258614533,86.22842407226562,75.77646793248459,110.6487271425649,1699.228759765625,0.293792724609375
1300,1377,2021年11月11日20时39分00秒,116081.46265034191,86.522216796875,75.77646793248459,111.02572337520542,1698.494384765625,-0.293792724609375
1301,1378,2021年11月11日20时39分20秒,116081.46265034191,86.22842407226562,75.21097358352381,110.6487271425649,1698.494384765625,-0.1468963623046875
1302,1379,2021年11月11日20时39分40秒,116332.43735758495,86.08152770996094,75.58797471120215,110.46022902624463,1702.1666259765625,0.0
1303,1380,2021年11月11日20时40分00秒,116131.65258614533,86.08152770996094,75.58797471120215,110.46022902624463,1699.228759765625,0.0
1304,1381,2021年11月11日20时40分20秒,116081.46265034191,86.08152770996094,75.21097358352381,110.46022902624463,1698.494384765625,0.0
1305,1382,2021年11月11日20时40分40秒,115856.40971766412,86.08152770996094,75.21097358352381,110.46022902624463,1697.025390625,-0.293792724609375
1306,1383,2021年11月11日20时41分00秒,116214.85609398969,85.78773498535156,75.58797471120215,110.08323279360411,1699.228759765625,0.0
1307,1384,2021年11月11日20时41分20秒,116131.65258614533,85.78773498535156,75.58797471120215,110.08323279360411,1699.228759765625,0.293792724609375
1308,1385,2021年11月11日20时41分40秒,116466.02731162962,86.08152770996094,75.77646793248459,110.46022902624463,1702.9012451171875,0.0
1309,1386,2021年11月11日20时42分00秒,115956.69836859964,86.08152770996094,75.77646793248459,110.46022902624463,1698.494384765625,-0.293792724609375
1310,1387,2021年11月11日20时42分20秒,116214.85609398969,85.78773498535156,75.58797471120215,110.08323279360411,1699.228759765625,0.293792724609375
1311,1388,2021年11月11日20时42分40秒,116315.32458104566,86.08152770996094,75.58797471120215,110.46022902624463,1700.69775390625,-0.293792724609375
1312,1389,2021年11月11日20时43分00秒,116483.04053596314,85.78773498535156,75.77646793248459,110.08323279360411,1704.3702392578125,0.0
1313,1390,2021年11月11日20时43分20秒,116190.39844903722,85.78773498535156,75.58797471120215,110.08323279360411,1700.69775390625,0.0
1314,1391,2021年11月11日20时43分40秒,116164.63019918092,85.78773498535156,75.21097358352381,110.08323279360411,1698.494384765625,-0.29380035400390625
1315,1392,2021年11月11日20时44分00秒,116466.02731162962,85.49393463134766,75.21097358352381,109.70622677088795,1702.9012451171875,0.0
1316,1393,2021年11月11日20时44分20秒,116415.78471938241,85.49393463134766,75.21097358352381,109.70622677088795,1702.1666259765625,0.0
1317,1394,2021年11月11日20时44分40秒,116081.46265034191,85.49393463134766,75.21097358352381,109.70622677088795,1698.494384765625,0.0
1318,1395,2021年11月11日20时45分00秒,116214.85609398969,85.49393463134766,75.21097358352381,109.70622677088795,1699.228759765625,0.0
1319,1396,2021年11月11日20时45分20秒,116214.85609398969,85.49393463134766,75.21097358352381,109.70622677088795,1699.228759765625,0.0
1320,1397,2021年11月11日20时45分40秒,116214.85609398969,85.49393463134766,75.21097358352381,109.70622677088795,1699.228759765625,0.0
1321,1398,2021年11月11日20时46分00秒,115963.68487634975,85.49393463134766,74.8339773508833,109.70622677088795,1695.5562744140625,-0.1468963623046875
1322,1399,2021年11月11日20时46分20秒,116298.05960183404,85.34703826904297,74.64547923456303,109.51772865456769,1699.228759765625,0.0
1323,1400,2021年11月11日20时46分40秒,116440.2247624658,85.34703826904297,74.26848300192249,109.51772865456769,1700.69775390625,0.0
1324,1401,2021年11月11日20时47分00秒,116214.85609398969,85.34703826904297,74.76259369038782,109.41326038176885,1699.228759765625,-0.29378509521484375
1325,1402,2021年11月11日20时47分20秒,116164.63019918092,85.05325317382812,74.64547923456303,109.1407422120028,1698.494384765625,0.29378509521484375
1326,1403,2021年11月11日20时47分40秒,116214.85609398969,85.34703826904297,74.26848300192249,109.51772865456769,1699.228759765625,0.0
1327,1404,2021年11月11日20时48分00秒,116540.79277557787,85.34703826904297,74.64547923456303,109.51772865456769,1702.1666259765625,-0.29378509521484375
1328,1405,2021年11月11日20时48分20秒,116289.36856395565,85.05325317382812,74.26848300192249,109.1407422120028,1698.494384765625,0.0
1329,1406,2021年11月11日20时48分40秒,116088.20746467914,85.05325317382812,73.89148676928198,109.1407422120028,1695.5562744140625,0.0
1330,1407,2021年11月11日20时49分00秒,116289.36856395565,85.05325317382812,73.7029837579239,109.1407422120028,1698.494384765625,-0.293792724609375
1331,1408,2021年11月11日20时49分20秒,116422.85189951397,84.75946044921875,73.89148676928198,108.76374597936228,1699.228759765625,0.0
1332,1409,2021年11月11日20时49分40秒,116081.46265034191,84.75946044921875,74.19763876293108,108.65999692589685,1698.494384765625,0.0
1333,1410,2021年11月11日20时50分00秒,116339.64839166962,84.75946044921875,74.57427538123557,108.65999692589685,1699.228759765625,0.0
1334,1411,2021年11月11日20时50分20秒,116440.2247624658,84.75946044921875,75.10335168420261,108.60811229504907,1700.69775390625,-0.1468963623046875
1335,1412,2021年11月11日20时50分40秒,116499.13208117988,84.61256408691406,75.13923030869228,108.47167861674461,1702.1666259765625,0.0
1336,1413,2021年11月11日20时51分00秒,116214.85609398969,84.61256408691406,75.13923030869228,108.47167861674461,1699.228759765625,0.1468963623046875
1337,1414,2021年11月11日20时51分20秒,116064.16171212494,84.75946044921875,76.08082674482193,108.65999692589685,1697.025390625,-0.1468963623046875
1338,1415,2021年11月11日20时51分40秒,116440.2247624658,84.61256408691406,76.42095528863365,108.41988390699225,1700.69775390625,0.1468963623046875
1339,1416,2021年11月11日20时52分00秒,116247.79774801992,84.75946044921875,76.60918367669046,108.60811229504907,1698.494384765625,-0.1468963623046875
1340,1417,2021年11月11日20时52分20秒,115956.69836859964,84.61256408691406,76.45746336312641,108.47167861674461,1698.494384765625,0.0
1341,1418,2021年11月11日20时52分40秒,116081.46265034191,84.61256408691406,76.64578167227864,108.47167861674461,1698.494384765625,0.0
1342,1419,2021年11月11日20时53分00秒,116064.16171212494,84.61256408691406,76.64578167227864,108.47167861674461,1697.025390625,0.0
1343,1420,2021年11月11日20时53分20秒,116466.02731162962,84.61256408691406,76.64578167227864,108.47167861674461,1702.9012451171875,0.0
1344,1421,2021年11月11日20时53分40秒,116164.63019918092,84.61256408691406,76.60918367669046,108.41988390699225,1698.494384765625,0.0
1345,1422,2021年11月11日20时54分00秒,116131.65258614533,84.61256408691406,76.64578167227864,108.47167861674461,1699.228759765625,0.0
1346,1423,2021年11月11日20时54分20秒,115981.06609325111,84.61256408691406,76.64578167227864,108.47167861674461,1697.025390625,0.1468963623046875
1347,1424,2021年11月11日20时54分40秒,116081.46265034191,84.75946044921875,77.02242318095159,108.65999692589685,1698.494384765625,0.0
1348,1425,2021年11月11日20时55分00秒,115880.66119341832,84.75946044921875,76.64578167227864,108.65999692589685,1695.5562744140625,-0.1468963623046875
1349,1426,2021年11月11日20时55分20秒,115856.40971766412,84.61256408691406,76.64578167227864,108.47167861674461,1697.025390625,0.1468963623046875
1350,1427,2021年11月11日20时55分40秒,116064.16171212494,84.75946044921875,76.64578167227864,108.65999692589685,1697.025390625,0.0
1351,1428,2021年11月11日20时56分00秒,115730.0747005241,84.75946044921875,77.36209722891772,108.60811229504907,1693.3529052734375,0.0
1352,1429,2021年11月11日20时56分20秒,115873.53081976064,84.75946044921875,77.36209722891772,108.60811229504907,1698.494384765625,0.0
1353,1430,2021年11月11日20时56分40秒,115773.31409879029,84.75946044921875,77.36209722891772,108.60811229504907,1697.025390625,0.0
1354,1431,2021年11月11日20时57分00秒,116290.75069018546,84.75946044921875,77.39905490888759,108.65999692589685,1702.1666259765625,0.0
1355,1432,2021年11月11日20时57分20秒,116340.93932038825,84.75946044921875,77.39905490888759,108.65999692589685,1702.9012451171875,0.293792724609375
1356,1433,2021年11月11日20时57分40秒,116274.38937584404,85.05325317382812,77.36209722891772,108.9845690711627,1704.3702392578125,-0.293792724609375
1357,1434,2021年11月11日20时58分00秒,115756.11273295339,84.75946044921875,77.02242318095159,108.65999692589685,1695.5562744140625,0.293792724609375
1358,1435,2021年11月11日20时58分20秒,115923.63085244782,85.05325317382812,77.39905490888759,109.03663354420132,1699.228759765625,0.0
1359,1436,2021年11月11日20时58分40秒,115873.53081976064,85.05325317382812,77.73855889306469,108.9845690711627,1698.494384765625,0.0
1360,1437,2021年11月11日20时59分00秒,115873.53081976064,85.05325317382812,76.98564534083744,108.9845690711627,1698.494384765625,0.0
1361,1438,2021年11月11日20时59分20秒,116006.83436029218,85.05325317382812,77.36209722891772,108.9845690711627,1699.228759765625,0.0
1362,1439,2021年11月11日20时59分40秒,116023.84757341817,85.05325317382812,76.98564534083744,108.9845690711627,1700.69775390625,0.29378509521484375
1363,1440,2021年11月11日21时00分00秒,116023.84757341817,85.34703826904297,77.77569641756054,109.41326038176885,1700.69775390625,0.0
1364,1441,2021年11月11日21时00分20秒,115882.02909852564,85.34703826904297,77.77569641756054,109.41326038176885,1699.228759765625,0.0
1365,1442,2021年11月11日21时00分40秒,115422.56390319206,85.34703826904297,77.77569641756054,109.41326038176885,1691.884033203125,0.0
1366,1443,2021年11月11日21时01分00秒,116023.84757341817,85.34703826904297,77.77569641756054,109.41326038176885,1700.69775390625,0.44069671630859375
1367,1444,2021年11月11日21时01分20秒,116132.48098849505,85.78773498535156,77.39905490888759,109.9782250899625,1702.9012451171875,-0.29380035400390625
1368,1445,2021年11月11日21时01分40秒,115798.82559068128,85.49393463134766,77.39905490888759,109.60157869092109,1699.228759765625,0.0
1369,1446,2021年11月11日21时02分00秒,115622.98901733477,85.49393463134766,77.77569641756054,109.60157869092109,1694.8218994140625,0.0
1370,1447,2021年11月11日21时02分20秒,115631.57720855623,85.49393463134766,77.96401472671278,109.60157869092109,1695.5562744140625,0.0
1371,1448,2021年11月11日21时02分40秒,115773.31409879029,85.49393463134766,77.96401472671278,109.60157869092109,1697.025390625,0.0
1372,1449,2021年11月11日21时03分00秒,115882.02909852564,85.49393463134766,78.34065623538572,109.60157869092109,1699.228759765625,0.0
1373,1450,2021年11月11日21时03分20秒,116023.84757341817,85.49393463134766,77.96401472671278,109.60157869092109,1700.69775390625,0.29380035400390625
1374,1451,2021年11月11日21时03分40秒,115748.77949650213,85.78773498535156,78.34065623538572,109.9782250899625,1698.494384765625,-0.29380035400390625
1375,1452,2021年11月11日21时04分00秒,115873.53081976064,85.49393463134766,77.96401472671278,109.60157869092109,1698.494384765625,0.0
1376,1453,2021年11月11日21时04分20秒,115999.03492389433,85.49393463134766,77.96401472671278,109.60157869092109,1702.1666259765625,0.29380035400390625
1377,1454,2021年11月11日21时04分40秒,115548.5535256248,85.78773498535156,78.34065623538572,109.9782250899625,1695.5562744140625,0.0
1378,1455,2021年11月11日21时05分00秒,115465.52984269336,85.78773498535156,78.34065623538572,109.9782250899625,1695.5562744140625,0.0
1379,1456,2021年11月11日21时05分20秒,115982.2098545134,85.78773498535156,77.96401472671278,109.9782250899625,1700.69775390625,0.293792724609375
1380,1457,2021年11月11日21时05分40秒,115915.68756209686,86.08152770996094,78.71728796332172,110.35486170826698,1702.1666259765625,0.0
1381,1458,2021年11月11日21时06分00秒,115715.62208283693,86.08152770996094,78.34065623538572,110.35486170826698,1699.228759765625,0.0
1382,1459,2021年11月11日21时06分20秒,115898.93441670388,86.08152770996094,78.90561116284243,110.35486170826698,1700.69775390625,-0.293792724609375
1383,1460,2021年11月11日21时06分40秒,115631.57720855623,85.78773498535156,78.71728796332172,109.9782250899625,1695.5562744140625,0.0
1384,1461,2021年11月11日21时07分00秒,115665.61194766313,85.78773498535156,78.34065623538572,109.9782250899625,1698.494384765625,0.293792724609375
1385,1462,2021年11月11日21时07分20秒,115648.67067047954,86.08152770996094,78.90561116284243,110.35486170826698,1697.025390625,0.0
1386,1463,2021年11月11日21时07分40秒,115815.65897889435,86.08152770996094,78.90561116284243,110.35486170826698,1700.69775390625,0.0
1387,1464,2021年11月11日21时08分00秒,115624.0411317274,86.08152770996094,79.2822477811469,110.35486170826698,1698.494384765625,0.0
1388,1465,2021年11月11日21时08分20秒,115524.04018944502,86.08152770996094,79.2822477811469,110.35486170826698,1697.025390625,0.0
1389,1466,2021年11月11日21时08分40秒,115665.61194766313,86.08152770996094,78.67970083334876,110.30216778756039,1698.494384765625,0.0
1390,1467,2021年11月11日21时09分00秒,115624.0411317274,86.08152770996094,79.24439088555255,110.30216778756039,1698.494384765625,0.0
1391,1468,2021年11月11日21时09分20秒,115665.61194766313,86.08152770996094,78.71728796332172,110.35486170826698,1698.494384765625,0.0
1392,1469,2021年11月11日21时09分40秒,115590.829785157,86.08152770996094,78.86793410943892,110.30216778756039,1699.228759765625,0.0
1393,1470,2021年11月11日21时10分00秒,115815.65897889435,86.08152770996094,79.2822477811469,110.35486170826698,1700.69775390625,0.1468963623046875
1394,1471,2021年11月11日21时10分20秒,115715.62208283693,86.22842407226562,79.24439088555255,110.4903961756172,1699.228759765625,0.0
1395,1472,2021年11月11日21时10分40秒,115465.52984269336,86.22842407226562,79.24439088555255,110.4903961756172,1695.5562744140625,-0.1468963623046875
1396,1473,2021年11月11日21时11分00秒,115257.98357143253,86.08152770996094,78.90561116284243,110.35486170826698,1695.5562744140625,0.0
1397,1474,2021年11月11日21时11分20秒,115424.0309372954,86.08152770996094,79.24439088555255,110.30216778756039,1695.5562744140625,0.1468963623046875
1398,1475,2021年11月11日21时11分40秒,115748.77949650213,86.22842407226562,79.2822477811469,110.54318001741922,1698.494384765625,0.0
1399,1476,2021年11月11日21时12分00秒,115341.00725436397,86.22842407226562,79.24439088555255,110.4903961756172,1695.5562744140625,0.0
1400,1477,2021年11月11日21时12分20秒,115457.70603404939,86.22842407226562,78.90561116284243,110.54318001741922,1698.494384765625,0.0
1401,1478,2021年11月11日21时12分40秒,115607.48335966468,86.22842407226562,79.2822477811469,110.54318001741922,1700.69775390625,0.0
1402,1479,2021年11月11日21时13分00秒,115874.02686769888,86.22842407226562,79.2822477811469,110.54318001741922,1702.1666259765625,0.293792724609375
1403,1480,2021年11月11日21时13分20秒,115440.94457057118,86.522216796875,79.2822477811469,110.91981663572369,1697.025390625,0.0
1404,1481,2021年11月11日21时13分40秒,115457.70603404939,86.522216796875,79.2822477811469,110.91981663572369,1698.494384765625,-0.293792724609375
1405,1482,2021年11月11日21时14分00秒,115540.8735828884,86.22842407226562,78.90561116284243,110.54318001741922,1698.494384765625,0.0
1406,1483,2021年11月11日21时14分20秒,115440.94457057118,86.22842407226562,79.2822477811469,110.54318001741922,1697.025390625,0.293792724609375
1407,1484,2021年11月11日21时14分40秒,115166.55653574131,86.522216796875,78.90561116284243,110.91981663572369,1694.8218994140625,0.0
1408,1485,2021年11月11日21时15分00秒,115291.05105209537,86.522216796875,79.65888928981985,110.91981663572369,1694.8218994140625,-0.293792724609375
1409,1486,2021年11月11日21时15分20秒,115440.94457057118,86.22842407226562,79.2822477811469,110.54318001741922,1697.025390625,0.293792724609375
1410,1487,2021年11月11日21时15分40秒,115790.67950590141,86.522216796875,79.24439088555255,110.86685295173083,1702.1666259765625,0.0
1411,1488,2021年11月11日21时16分00秒,115540.8735828884,86.522216796875,79.2822477811469,110.91981663572369,1698.494384765625,0.0
1412,1489,2021年11月11日21时16分20秒,115690.7587974742,86.522216796875,78.90561116284243,110.91981663572369,1700.69775390625,0.29380035400390625
1413,1490,2021年11月11日21时16分40秒,115940.58132826723,86.8160171508789,78.98095059504249,111.40272939792158,1704.3702392578125,0.0
1414,1491,2021年11月11日21时17分00秒,115457.70603404939,86.8160171508789,78.4154562460817,111.40272939792158,1698.494384765625,-0.29380035400390625
1415,1492,2021年11月11日21时17分20秒,115590.829785157,86.522216796875,78.03845511840336,111.02572337520542,1699.228759765625,0.29380035400390625
1416,1493,2021年11月11日21时17分40秒,115415.51970751956,86.8160171508789,77.39905490888759,111.29646303476511,1694.8218994140625,-0.29380035400390625
1417,1494,2021年11月11日21时18分00秒,115291.05105209537,86.522216796875,77.39905490888759,110.91981663572369,1694.8218994140625,0.29380035400390625
1418,1495,2021年11月11日21时18分20秒,115798.82559068128,86.8160171508789,77.09596453680206,111.40272939792158,1699.228759765625,0.0
1419,1496,2021年11月11日21时18分40秒,115565.5750516057,86.8160171508789,76.64578167227864,111.29646303476511,1697.025390625,0.1468963623046875
1420,1497,2021年11月11日21时19分00秒,115465.52984269336,86.9629135131836,76.15346906016293,111.59122751424184,1695.5562744140625,-0.44069671630859375
1421,1498,2021年11月11日21时19分20秒,115715.62208283693,86.522216796875,76.53046529280346,111.02572337520542,1699.228759765625,0.29380035400390625
1422,1499,2021年11月11日21时19分40秒,115631.57720855623,86.8160171508789,76.53046529280346,111.40272939792158,1695.5562744140625,0.1468963623046875
1423,1500,2021年11月11日21时20分00秒,115898.93441670388,86.9629135131836,75.70418523614899,111.48478134391735,1700.69775390625,-0.1468963623046875
1424,1501,2021年11月11日21时20分20秒,115898.93441670388,86.8160171508789,75.77646793248459,111.40272939792158,1700.69775390625,0.1468963623046875
1425,1502,2021年11月11日21时20分40秒,115923.63085244782,86.9629135131836,76.15346906016293,111.59122751424184,1699.228759765625,0.0
1426,1503,2021年11月11日21时21分00秒,115999.03492389433,86.9629135131836,75.77646793248459,111.59122751424184,1702.1666259765625,-0.1468963623046875
1427,1504,2021年11月11日21时21分20秒,115631.57720855623,86.8160171508789,75.51587181736522,111.29646303476511,1695.5562744140625,0.0
1428,1505,2021年11月11日21时21分40秒,115882.02909852564,86.8160171508789,75.77646793248459,111.40272939792158,1699.228759765625,-0.29380035400390625
1429,1506,2021年11月11日21时22分00秒,115856.40971766412,86.522216796875,75.70418523614899,110.91981663572369,1697.025390625,-0.293792724609375
1430,1507,2021年11月11日21时22分20秒,115923.63085244782,86.22842407226562,75.77646793248459,110.6487271425649,1699.228759765625,0.0
1431,1508,2021年11月11日21时22分40秒,116107.1230112277,86.22842407226562,75.51587181736522,110.54318001741922,1700.69775390625,0.0
1432,1509,2021年11月11日21时23分00秒,116023.84757341817,86.22842407226562,75.58797471120215,110.6487271425649,1700.69775390625,0.0
1433,1510,2021年11月11日21时23分20秒,116207.403328388,86.22842407226562,75.58797471120215,110.6487271425649,1702.1666259765625,0.0
1434,1511,2021年11月11日21时23分40秒,115956.69836859964,86.22842407226562,75.13923030869228,110.54318001741922,1698.494384765625,0.0
1435,1512,2021年11月11日21时24分00秒,115788.96446518693,86.22842407226562,75.13923030869228,110.54318001741922,1694.8218994140625,0.0
1436,1513,2021年11月11日21时24分20秒,116190.39844903722,86.22842407226562,75.51587181736522,110.54318001741922,1700.69775390625,-0.1468963623046875
1437,1514,2021年11月11日21时24分40秒,116290.75069018546,86.08152770996094,74.76259369038782,110.35486170826698,1702.1666259765625,0.0
1438,1515,2021年11月11日21时25分00秒,116090.03786813654,86.08152770996094,74.76259369038782,110.35486170826698,1699.228759765625,-0.293792724609375
1439,1516,2021年11月11日21时25分20秒,116081.46265034191,85.78773498535156,75.21097358352381,110.08323279360411,1698.494384765625,0.0
1440,1517,2021年11月11日21时25分40秒,115605.68809032533,85.78773498535156,74.76259369038782,109.9782250899625,1693.3529052734375,0.0
1441,1518,2021年11月11日21时26分00秒,115981.06609325111,85.78773498535156,75.21097358352381,110.08323279360411,1697.025390625,0.0
1442,1519,2021年11月11日21时26分20秒,115788.96446518693,85.78773498535156,74.8339773508833,110.08323279360411,1694.8218994140625,0.0
1443,1520,2021年11月11日21时26分40秒,116147.25733099878,85.78773498535156,74.76259369038782,109.9782250899625,1697.025390625,0.0
1444,1521,2021年11月11日21时27分00秒,116081.46265034191,85.78773498535156,74.8339773508833,110.08323279360411,1698.494384765625,-0.29380035400390625
