,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1614,1715,2021年11月23日20时01分40秒,115540.8735828884,85.34703826904297,92.82523842193405,126.5996749429105,1698.494384765625,0.0
1615,1716,2021年11月23日20时02分00秒,115840.65231595002,85.34703826904297,92.38944048224586,126.5996749429105,1702.9012451171875,0.0
1616,1717,2021年11月23日20时02分20秒,115466.01155930385,85.34703826904297,92.74864033955784,126.49520667011167,1699.228759765625,0.0
1617,1718,2021年11月23日20时02分40秒,115466.01155930385,85.34703826904297,92.74864033955784,126.49520667011167,1699.228759765625,0.1468963623046875
1618,1719,2021年11月23日20时03分00秒,115507.62627731264,85.49393463134766,92.74864033955784,126.71292583278775,1699.228759765625,0.0
1619,1720,2021年11月23日20时03分20秒,115607.48335966468,85.49393463134766,92.74864033955784,126.71292583278775,1700.69775390625,0.0
1620,1721,2021年11月23日20时03分40秒,115466.01155930385,85.49393463134766,92.74864033955784,126.71292583278775,1699.228759765625,0.0
1621,1722,2021年11月23日20时04分00秒,115665.64547670446,85.49393463134766,92.3132020142057,126.71292583278775,1702.1666259765625,0.0
1622,1723,2021年11月23日20时04分20秒,115707.33214410394,85.49393463134766,92.3132020142057,126.71292583278775,1702.1666259765625,0.0
1623,1724,2021年11月23日20时04分40秒,115416.10930114612,85.49393463134766,92.38944048224586,126.8175739127546,1698.494384765625,0.0
1624,1725,2021年11月23日20时05分00秒,115416.10930114612,85.49393463134766,92.74864033955784,126.71292583278775,1698.494384765625,0.29380035400390625
1625,1726,2021年11月23日20时05分20秒,115457.70603404939,85.78773498535156,92.3132020142057,127.14837546587661,1698.494384765625,0.0
1626,1727,2021年11月23日20时05分40秒,115457.70603404939,85.78773498535156,93.26104202015995,127.2533831695182,1698.494384765625,-0.29380035400390625
1627,1728,2021年11月23日20时06分00秒,115357.84895169735,85.49393463134766,92.74864033955784,126.71292583278775,1697.025390625,0.29380035400390625
1628,1729,2021年11月23日20时06分20秒,115233.19257611036,85.78773498535156,93.26104202015995,127.2533831695182,1697.025390625,0.0
1629,1730,2021年11月23日20时06分40秒,115565.83266546577,85.78773498535156,93.26104202015995,127.2533831695182,1700.69775390625,0.0
1630,1731,2021年11月23日20时07分00秒,115133.4351109676,85.78773498535156,92.82523842193405,127.2533831695182,1695.5562744140625,0.0
1631,1732,2021年11月23日20时07分20秒,115715.56432470866,85.78773498535156,93.26104202015995,127.2533831695182,1702.9012451171875,0.0
1632,1733,2021年11月23日20时07分40秒,115233.19257611036,85.78773498535156,93.18408431877835,127.14837546587661,1697.025390625,0.0
1633,1734,2021年11月23日20时08分00秒,115482.55722765625,85.78773498535156,92.74864033955784,127.14837546587661,1700.69775390625,0.0
1634,1735,2021年11月23日20时08分20秒,115332.94175230712,85.78773498535156,92.3132020142057,127.14837546587661,1698.494384765625,0.0
1635,1736,2021年11月23日20时08分40秒,115565.83266546577,85.78773498535156,93.18408431877835,127.14837546587661,1700.69775390625,0.0
1636,1737,2021年11月23日20时09分00秒,115382.80805145949,85.78773498535156,93.18408431877835,127.14837546587661,1699.228759765625,0.0
1637,1738,2021年11月23日20时09分20秒,115382.80805145949,85.78773498535156,92.82523842193405,127.2533831695182,1699.228759765625,0.0
1638,1739,2021年11月23日20时09分40秒,115565.83266546577,85.78773498535156,93.18408431877835,127.14837546587661,1700.69775390625,0.0
1639,1740,2021年11月23日20时10分00秒,115150.09695723653,85.78773498535156,92.74864033955784,127.14837546587661,1697.025390625,0.0
1640,1741,2021年11月23日20时10分20秒,115299.60454361513,85.78773498535156,93.18408431877835,127.14837546587661,1699.228759765625,0.293792724609375
1641,1742,2021年11月23日20时10分40秒,115150.09695723653,86.08152770996094,93.26104202015995,127.6891811092064,1697.025390625,0.0
1642,1743,2021年11月23日20时11分00秒,115050.41142803617,86.08152770996094,93.18408431877835,127.58381379122876,1695.5562744140625,0.0
1643,1744,2021年11月23日20时11分20秒,115233.19257611036,86.08152770996094,92.82523842193405,127.6891811092064,1697.025390625,0.0
1644,1745,2021年11月23日20时11分40秒,115332.94175230712,86.08152770996094,93.18408431877835,127.58381379122876,1698.494384765625,0.0
1645,1746,2021年11月23日20时12分00秒,115332.94175230712,86.08152770996094,93.47894099000405,127.6891811092064,1698.494384765625,0.0
1646,1747,2021年11月23日20时12分20秒,115299.60454361513,86.08152770996094,93.18408431877835,127.58381379122876,1699.228759765625,0.0
1647,1748,2021年11月23日20时12分40秒,115382.80805145949,86.08152770996094,93.26104202015995,127.6891811092064,1699.228759765625,0.0
1648,1749,2021年11月23日20时13分00秒,115332.94175230712,86.08152770996094,92.38944048224586,127.6891811092064,1698.494384765625,0.0
1649,1750,2021年11月23日20时13分20秒,115382.80805145949,86.08152770996094,93.26104202015995,127.6891811092064,1699.228759765625,0.0
1650,1751,2021年11月23日20时13分40秒,115249.77420346811,86.08152770996094,93.26104202015995,127.6891811092064,1698.494384765625,-0.293792724609375
1651,1752,2021年11月23日20时14分00秒,115382.80805145949,85.78773498535156,93.26104202015995,127.2533831695182,1699.228759765625,0.0
1652,1753,2021年11月23日20时14分20秒,115332.94175230712,85.78773498535156,92.74864033955784,127.14837546587661,1698.494384765625,0.0
1653,1754,2021年11月23日20时14分40秒,115648.47490542568,85.78773498535156,93.26104202015995,127.2533831695182,1704.3702392578125,0.0
1654,1755,2021年11月23日20时15分00秒,115249.77420346811,85.78773498535156,92.09548850539797,127.14837546587661,1698.494384765625,0.0
1655,1756,2021年11月23日20时15分20秒,115150.09695723653,85.78773498535156,93.18408431877835,127.14837546587661,1697.025390625,0.0
1656,1757,2021年11月23日20时15分40秒,115498.95075310953,85.78773498535156,92.3132020142057,127.14837546587661,1702.1666259765625,0.0
1657,1758,2021年11月23日20时16分00秒,115233.19257611036,85.78773498535156,92.74864033955784,127.14837546587661,1697.025390625,0.0
1658,1759,2021年11月23日20时16分20秒,115299.60454361513,85.78773498535156,92.17154717093945,127.2533831695182,1699.228759765625,0.0
1659,1760,2021年11月23日20时16分40秒,115299.60454361513,85.78773498535156,92.74864033955784,127.14837546587661,1699.228759765625,0.0
1660,1761,2021年11月23日20时17分00秒,115174.7992818486,85.78773498535156,92.74864033955784,127.14837546587661,1699.228759765625,0.293792724609375
1661,1762,2021年11月23日20时17分20秒,115648.47490542568,86.08152770996094,92.74864033955784,127.58381379122876,1704.3702392578125,0.0
1662,1763,2021年11月23日20时17分40秒,115299.60454361513,86.08152770996094,92.74864033955784,127.58381379122876,1699.228759765625,-0.293792724609375
1663,1764,2021年11月23日20时18分00秒,115299.60454361513,85.78773498535156,92.09548850539797,127.14837546587661,1699.228759765625,0.0
1664,1765,2021年11月23日20时18分20秒,115632.18099195138,85.78773498535156,92.09548850539797,127.14837546587661,1702.9012451171875,0.0
1665,1766,2021年11月23日20时18分40秒,115133.4351109676,85.78773498535156,92.3132020142057,127.14837546587661,1695.5562744140625,0.293792724609375
1666,1767,2021年11月23日20时19分00秒,115133.4351109676,86.08152770996094,92.74864033955784,127.58381379122876,1695.5562744140625,0.0
1667,1768,2021年11月23日20时19分20秒,115399.28178984672,86.08152770996094,92.3132020142057,127.58381379122876,1700.69775390625,0.0
1668,1769,2021年11月23日20时19分40秒,115332.94175230712,86.08152770996094,92.3132020142057,127.58381379122876,1698.494384765625,-0.293792724609375
1669,1770,2021年11月23日20时20分00秒,115382.80805145949,85.78773498535156,92.09548850539797,127.14837546587661,1699.228759765625,0.0
1670,1771,2021年11月23日20时20分20秒,115249.77420346811,85.78773498535156,92.09548850539797,127.14837546587661,1698.494384765625,0.293792724609375
1671,1772,2021年11月23日20时20分40秒,115299.60454361513,86.08152770996094,92.09548850539797,127.58381379122876,1699.228759765625,-0.293792724609375
1672,1773,2021年11月23日20时21分00秒,115083.56881181523,85.78773498535156,92.3132020142057,127.14837546587661,1694.8218994140625,0.0
1673,1774,2021年11月23日20时21分20秒,115133.4351109676,85.78773498535156,92.3132020142057,127.14837546587661,1695.5562744140625,0.293792724609375
1674,1775,2021年11月23日20时21分40秒,115332.94175230712,86.08152770996094,92.09548850539797,127.58381379122876,1698.494384765625,0.0
1675,1776,2021年11月23日20时22分00秒,115665.64547670446,86.08152770996094,92.09548850539797,127.58381379122876,1702.1666259765625,0.0
1676,1777,2021年11月23日20时22分20秒,115233.19257611036,86.08152770996094,92.3132020142057,127.58381379122876,1697.025390625,0.0
1677,1778,2021年11月23日20时22分40秒,115582.298114907,86.08152770996094,92.74864033955784,127.58381379122876,1702.1666259765625,0.0
1678,1779,2021年11月23日20时23分00秒,115233.19257611036,86.08152770996094,92.09548850539797,127.58381379122876,1697.025390625,0.0
1679,1780,2021年11月23日20时23分20秒,115582.298114907,86.08152770996094,92.3132020142057,127.58381379122876,1702.1666259765625,0.0
1680,1781,2021年11月23日20时23分40秒,115582.298114907,86.08152770996094,92.74864033955784,127.58381379122876,1702.1666259765625,0.0
1681,1782,2021年11月23日20时24分00秒,115249.77420346811,86.08152770996094,92.3132020142057,127.58381379122876,1698.494384765625,0.0
1682,1783,2021年11月23日20时24分20秒,115382.80805145949,86.08152770996094,92.74864033955784,127.58381379122876,1699.228759765625,0.0
1683,1784,2021年11月23日20时24分40秒,115382.80805145949,86.08152770996094,92.3132020142057,127.58381379122876,1699.228759765625,0.1468963623046875
1684,1785,2021年11月23日20时25分00秒,115399.28178984672,86.22842407226562,92.3132020142057,127.80153295390484,1700.69775390625,0.0
1685,1786,2021年11月23日20时25分20秒,115582.298114907,86.22842407226562,93.18408431877835,127.80153295390484,1702.1666259765625,0.0
1686,1787,2021年11月23日20时25分40秒,115150.09695723653,86.22842407226562,93.18408431877835,127.80153295390484,1697.025390625,0.0
1687,1788,2021年11月23日20时26分00秒,115050.41142803617,86.22842407226562,92.74864033955784,127.80153295390484,1695.5562744140625,0.0
1688,1789,2021年11月23日20时26分20秒,115332.94175230712,86.22842407226562,93.18408431877835,127.80153295390484,1698.494384765625,0.0
1689,1790,2021年11月23日20时26分40秒,115000.58108788915,86.22842407226562,93.18408431877835,127.80153295390484,1694.8218994140625,0.0
1690,1791,2021年11月23日20时27分00秒,115299.60454361513,86.22842407226562,93.18408431877835,127.80153295390484,1699.228759765625,0.293792724609375
1691,1792,2021年11月23日20时27分20秒,115108.54914779961,86.522216796875,92.74864033955784,128.236971279257,1697.025390625,0.0
1692,1793,2021年11月23日20时27分40秒,115208.19042904861,86.522216796875,93.18408431877835,128.236971279257,1698.494384765625,-0.293792724609375
1693,1794,2021年11月23日20时28分00秒,115299.60454361513,86.22842407226562,93.40180348145442,127.80153295390484,1699.228759765625,0.293792724609375
1694,1795,2021年11月23日20时28分20秒,115482.55722765625,86.522216796875,93.18408431877835,128.236971279257,1700.69775390625,0.0
1695,1796,2021年11月23日20时28分40秒,115648.47490542568,86.522216796875,93.18408431877835,128.236971279257,1704.3702392578125,0.0
1696,1797,2021年11月23日20时29分00秒,115457.2770722108,86.522216796875,93.26104202015995,128.3428780187387,1702.1666259765625,0.29380035400390625
1697,1798,2021年11月23日20时29分20秒,115507.10599281546,86.8160171508789,93.40180348145442,128.67242091234587,1702.9012451171875,-0.29380035400390625
1698,1799,2021年11月23日20时29分40秒,115258.00278969295,86.522216796875,93.18408431877835,128.236971279257,1699.228759765625,0.0
1699,1800,2021年11月23日20时30分00秒,115249.77420346811,86.522216796875,93.75973713648001,128.13105422552326,1698.494384765625,0.29380035400390625
1700,1801,2021年11月23日20时30分20秒,115108.54914779961,86.8160171508789,93.40180348145442,128.67242091234587,1697.025390625,0.0
1701,1802,2021年11月23日20时30分40秒,115332.94175230712,86.8160171508789,93.18408431877835,128.67242091234587,1698.494384765625,-0.29380035400390625
1702,1803,2021年11月23日20时31分00秒,115258.00278969295,86.522216796875,93.40180348145442,128.236971279257,1699.228759765625,0.29380035400390625
1703,1804,2021年11月23日20时31分20秒,115357.64407094195,86.8160171508789,93.40180348145442,128.67242091234587,1700.69775390625,-0.29380035400390625
1704,1805,2021年11月23日20时31分40秒,115108.54914779961,86.522216796875,93.83724180680659,128.236971279257,1697.025390625,0.0
1705,1806,2021年11月23日20时32分00秒,115050.41142803617,86.522216796875,93.91473892969226,128.3428780187387,1695.5562744140625,0.29380035400390625
1706,1807,2021年11月23日20时32分20秒,115008.89958657045,86.8160171508789,93.83724180680659,128.67242091234587,1695.5562744140625,0.0
1707,1808,2021年11月23日20时32分40秒,115399.28178984672,86.8160171508789,93.83724180680659,128.67242091234587,1700.69775390625,0.0
1708,1809,2021年11月23日20时33分00秒,115174.7992818486,86.8160171508789,93.40180348145442,128.67242091234587,1699.228759765625,0.0
1709,1810,2021年11月23日20时33分20秒,115025.45352892578,86.8160171508789,93.83724180680659,128.67242091234587,1697.025390625,0.0
1710,1811,2021年11月23日20时33分40秒,115258.00278969295,86.8160171508789,93.83724180680659,128.67242091234587,1699.228759765625,0.0
1711,1812,2021年11月23日20时34分00秒,115108.54914779961,86.8160171508789,93.83724180680659,128.67242091234587,1697.025390625,0.1468963623046875
1712,1813,2021年11月23日20时34分20秒,115258.00278969295,86.9629135131836,94.27268013215873,128.89014007502195,1699.228759765625,-0.1468963623046875
1713,1814,2021年11月23日20时34分40秒,115008.89958657045,86.8160171508789,93.40180348145442,128.67242091234587,1695.5562744140625,0.0
1714,1815,2021年11月23日20时35分00秒,115357.64407094195,86.8160171508789,94.27268013215873,128.67242091234587,1700.69775390625,0.0
1715,1816,2021年11月23日20时35分20秒,114942.35791005194,86.8160171508789,93.83724180680659,128.67242091234587,1697.025390625,0.0
1716,1817,2021年11月23日20时35分40秒,115174.7992818486,86.8160171508789,94.27268013215873,128.67242091234587,1699.228759765625,0.0
1717,1818,2021年11月23日20时36分00秒,114942.35791005194,86.8160171508789,94.27268013215873,128.67242091234587,1697.025390625,0.0
1718,1819,2021年11月23日20时36分20秒,115025.45352892578,86.8160171508789,93.83724180680659,128.67242091234587,1697.025390625,-0.29380035400390625
1719,1820,2021年11月23日20时36分40秒,114925.87590363901,86.522216796875,94.27268013215873,128.236971279257,1695.5562744140625,0.29380035400390625
1720,1821,2021年11月23日20时37分00秒,115258.00278969295,86.8160171508789,94.27268013215873,128.67242091234587,1699.228759765625,0.0
1721,1822,2021年11月23日20时37分20秒,115125.02288020961,86.8160171508789,93.91473892969226,128.7786872755023,1698.494384765625,0.0
1722,1823,2021年11月23日20时37分40秒,115373.92971041333,86.8160171508789,94.35053686938045,128.7786872755023,1702.1666259765625,0.0
1723,1824,2021年11月23日20时38分00秒,115041.8553313706,86.8160171508789,93.83724180680659,128.67242091234587,1698.494384765625,0.1468963623046875
1724,1825,2021年11月23日20时38分20秒,115091.59577400424,86.9629135131836,94.27268013215873,128.89014007502195,1699.228759765625,0.0
1725,1826,2021年11月23日20时38分40秒,115191.0931953229,86.9629135131836,93.40180348145442,128.89014007502195,1700.69775390625,-0.1468963623046875
1726,1827,2021年11月23日20时39分00秒,115125.02288020961,86.8160171508789,94.4903992948348,128.67242091234587,1698.494384765625,0.0
1727,1828,2021年11月23日20时39分20秒,114942.35791005194,86.8160171508789,94.4903992948348,128.67242091234587,1697.025390625,0.0
1728,1829,2021年11月23日20时39分40秒,114594.12520346232,86.8160171508789,94.4903992948348,128.67242091234587,1691.884033203125,0.1468963623046875
1729,1830,2021年11月23日20时40分00秒,115258.00278969295,86.9629135131836,94.4903992948348,128.89014007502195,1699.228759765625,-0.1468963623046875
1730,1831,2021年11月23日20时40分20秒,115373.92971041333,86.8160171508789,94.27268013215873,128.67242091234587,1702.1666259765625,0.1468963623046875
1731,1832,2021年11月23日20时40分40秒,115041.8553313706,86.9629135131836,93.83724180680659,128.89014007502195,1698.494384765625,0.0
1732,1833,2021年11月23日20时41分00秒,115423.72266005818,86.9629135131836,94.19481581247328,128.7836835379103,1702.9012451171875,-0.1468963623046875
1733,1834,2021年11月23日20时41分20秒,115041.8553313706,86.8160171508789,94.27268013215873,128.67242091234587,1698.494384765625,0.0
1734,1835,2021年11月23日20时41分40秒,115174.7992818486,86.8160171508789,94.4903992948348,128.67242091234587,1699.228759765625,0.0
1735,1836,2021年11月23日20时42分00秒,114925.87590363901,86.8160171508789,94.27268013215873,128.67242091234587,1695.5562744140625,0.1468963623046875
1736,1837,2021年11月23日20时42分20秒,115340.3393273009,86.9629135131836,94.4903992948348,128.89014007502195,1702.9012451171875,0.0
1737,1838,2021年11月23日20时42分40秒,114793.11177807394,86.9629135131836,94.27268013215873,128.89014007502195,1694.8218994140625,0.0
1738,1839,2021年11月23日20时43分00秒,115000.2715569511,86.9629135131836,94.27268013215873,128.89014007502195,1698.494384765625,0.0
1739,1840,2021年11月23日20时43分20秒,115041.8553313706,86.9629135131836,94.4903992948348,128.89014007502195,1698.494384765625,0.0
1740,1841,2021年11月23日20时43分40秒,115025.45352892578,86.9629135131836,94.4903992948348,128.89014007502195,1697.025390625,0.0
1741,1842,2021年11月23日20时44分00秒,115025.45352892578,86.9629135131836,94.4903992948348,128.89014007502195,1697.025390625,0.0
1742,1843,2021年11月23日20时44分20秒,115290.58234861586,86.9629135131836,94.49042209476009,128.8901711753833,1702.1666259765625,0.0
1743,1844,2021年11月23日20时44分40秒,114942.35791005194,86.9629135131836,94.4903992948348,128.89014007502195,1697.025390625,0.0
1744,1845,2021年11月23日20时45分00秒,114842.85222070757,86.9629135131836,94.19481581247328,128.7836835379103,1695.5562744140625,0.0
1745,1846,2021年11月23日20时45分20秒,114942.35791005194,86.9629135131836,94.27268013215873,128.89014007502195,1697.025390625,0.0
1746,1847,2021年11月23日20时45分40秒,115248.90866771713,86.9629135131836,94.4903992948348,128.89014007502195,1702.1666259765625,0.0
1747,1848,2021年11月23日20时46分00秒,115091.59577400424,86.9629135131836,94.4903992948348,128.89014007502195,1699.228759765625,0.0
1748,1849,2021年11月23日20时46分20秒,115041.8553313706,86.9629135131836,94.41235515046992,128.7836835379103,1698.494384765625,0.0
1749,1850,2021年11月23日20时46分40秒,115423.72266005818,86.9629135131836,94.4903992948348,128.89014007502195,1702.9012451171875,0.0
1750,1851,2021年11月23日20时47分00秒,115049.99402008206,86.9629135131836,94.4903992948348,128.89014007502195,1699.228759765625,0.293792724609375
1751,1852,2021年11月23日20时47分20秒,115000.2715569511,87.25670623779297,94.4903992948348,129.3255784003741,1698.494384765625,-0.293792724609375
1752,1853,2021年11月23日20时47分40秒,115191.0931953229,86.9629135131836,94.27268013215873,128.89014007502195,1700.69775390625,0.0
1753,1854,2021年11月23日20时48分00秒,114900.81010061502,86.9629135131836,94.4903992948348,128.89014007502195,1697.025390625,0.0
1754,1855,2021年11月23日20时48分20秒,115248.90866771713,86.9629135131836,94.41235515046992,128.7836835379103,1702.1666259765625,0.293792724609375
1755,1856,2021年11月23日20时48分40秒,115248.90866771713,87.25670623779297,94.19481581247328,129.21876221390357,1702.1666259765625,-0.293792724609375
1756,1857,2021年11月23日20时49分00秒,114942.35791005194,86.9629135131836,94.4903992948348,128.89014007502195,1697.025390625,0.0
1757,1858,2021年11月23日20时49分20秒,115373.92971041333,86.9629135131836,94.41235515046992,128.7836835379103,1702.1666259765625,0.0
1758,1859,2021年11月23日20时49分40秒,115290.58234861586,86.9629135131836,94.27268013215873,128.89014007502195,1702.1666259765625,0.0
1759,1860,2021年11月23日20时50分00秒,115149.45547641814,86.9629135131836,94.41235515046992,128.7836835379103,1700.69775390625,0.0
1760,1861,2021年11月23日20时50分20秒,115149.45547641814,86.9629135131836,94.41235515046992,128.7836835379103,1700.69775390625,0.0
1761,1862,2021年11月23日20时50分40秒,115000.2715569511,86.9629135131836,94.27268013215873,128.89014007502195,1698.494384765625,-0.1468963623046875
1762,1863,2021年11月23日20时51分00秒,114966.7905122377,86.8160171508789,94.19481581247328,128.56614419991365,1699.228759765625,0.0
1763,1864,2021年11月23日20时51分20秒,115000.2715569511,86.8160171508789,94.41235515046992,128.56614419991365,1698.494384765625,0.0
1764,1865,2021年11月23日20时51分40秒,114942.35791005194,86.8160171508789,94.19481581247328,128.56614419991365,1697.025390625,0.1468963623046875
1765,1866,2021年11月23日20时52分00秒,115373.92971041333,86.9629135131836,93.32465846048672,128.7836835379103,1702.1666259765625,-0.1468963623046875
1766,1867,2021年11月23日20时52分20秒,115125.02288020961,86.8160171508789,93.75973713648001,128.56614419991365,1698.494384765625,0.1468963623046875
1767,1868,2021年11月23日20时52分40秒,115041.8553313706,86.9629135131836,93.75973713648001,128.7836835379103,1698.494384765625,-0.1468963623046875
1768,1869,2021年11月23日20时53分00秒,115091.59577400424,86.8160171508789,94.19481581247328,128.56614419991365,1699.228759765625,0.0
1769,1870,2021年11月23日20时53分20秒,115025.45352892578,86.8160171508789,93.32465846048672,128.56614419991365,1697.025390625,-0.29380035400390625
1770,1871,2021年11月23日20时53分40秒,115049.99402008206,86.522216796875,93.75973713648001,128.13105422552326,1699.228759765625,0.0
1771,1872,2021年11月23日20时54分00秒,115091.59577400424,86.522216796875,93.32465846048672,128.13105422552326,1699.228759765625,0.0
1772,1873,2021年11月23日20时54分20秒,115258.00278969295,86.522216796875,93.32465846048672,128.13105422552326,1699.228759765625,0.0
1773,1874,2021年11月23日20时54分40秒,114876.09950200003,86.522216796875,93.32465846048672,128.13105422552326,1694.8218994140625,0.29380035400390625
1774,1875,2021年11月23日20时55分00秒,115125.02288020961,86.8160171508789,93.32465846048672,128.56614419991365,1698.494384765625,-0.29380035400390625
1775,1876,2021年11月23日20时55分20秒,115125.02288020961,86.522216796875,93.10711912249008,128.13105422552326,1698.494384765625,0.0
1776,1877,2021年11月23日20时55分40秒,114900.81010061502,86.522216796875,93.32465846048672,128.13105422552326,1697.025390625,0.0
1777,1878,2021年11月23日20时56分00秒,114842.85222070757,86.522216796875,93.10711912249008,128.13105422552326,1695.5562744140625,0.29380035400390625
1778,1879,2021年11月23日20时56分20秒,115290.58234861586,86.8160171508789,93.10711912249008,128.56614419991365,1702.1666259765625,0.0
1779,1880,2021年11月23日20时56分40秒,115125.02288020961,86.8160171508789,92.67203479729824,128.56614419991365,1698.494384765625,-0.29380035400390625
1780,1881,2021年11月23日20时57分00秒,115457.2770722108,86.522216796875,93.10711912249008,128.13105422552326,1702.1666259765625,0.29380035400390625
1781,1882,2021年11月23日20时57分20秒,115373.92971041333,86.8160171508789,93.32465846048672,128.56614419991365,1702.1666259765625,0.0
1782,1883,2021年11月23日20时57分40秒,115274.36863313243,86.8160171508789,93.10711912249008,128.56614419991365,1700.69775390625,0.0
1783,1884,2021年11月23日20时58分00秒,114925.87590363901,86.8160171508789,93.32465846048672,128.56614419991365,1695.5562744140625,0.0
1784,1885,2021年11月23日20时58分20秒,115174.7992818486,86.8160171508789,93.32465846048672,128.56614419991365,1699.228759765625,0.0
1785,1886,2021年11月23日20时58分40秒,114959.08722592611,86.8160171508789,92.67203479729824,128.56614419991365,1694.8218994140625,0.0
1786,1887,2021年11月23日20时59分00秒,115290.58234861586,86.8160171508789,92.67203479729824,128.56614419991365,1702.1666259765625,0.0
1787,1888,2021年11月23日20时59分20秒,115025.45352892578,86.8160171508789,92.67203479729824,128.56614419991365,1697.025390625,0.0
1788,1889,2021年11月23日20时59分40秒,115125.02288020961,86.8160171508789,92.67203479729824,128.56614419991365,1698.494384765625,0.0
1789,1890,2021年11月23日21时00分00秒,115457.2770722108,86.8160171508789,93.10711912249008,128.56614419991365,1702.1666259765625,0.0
1790,1891,2021年11月23日21时00分20秒,115249.77420346811,86.8160171508789,93.32465846048672,128.56614419991365,1698.494384765625,-0.29380035400390625
1791,1892,2021年11月23日21时00分40秒,115249.77420346811,86.522216796875,93.32465846048672,128.13105422552326,1698.494384765625,0.29380035400390625
1792,1893,2021年11月23日21时01分00秒,115523.29201134201,86.8160171508789,93.10711912249008,128.56614419991365,1704.3702392578125,0.0
1793,1894,2021年11月23日21时01分20秒,115125.02288020961,86.8160171508789,93.10711912249008,128.56614419991365,1698.494384765625,0.0
1794,1895,2021年11月23日21时01分40秒,114776.5301507162,86.8160171508789,93.32465846048672,128.56614419991365,1693.3529052734375,0.0
1795,1896,2021年11月23日21时02分00秒,115174.7992818486,86.8160171508789,93.32465846048672,128.56614419991365,1699.228759765625,0.1468963623046875
1796,1897,2021年11月23日21时02分20秒,115174.7992818486,86.9629135131836,93.10711912249008,128.7836835379103,1699.228759765625,0.0
1797,1898,2021年11月23日21时02分40秒,115025.45352892578,86.9629135131836,93.75973713648001,128.7836835379103,1697.025390625,-0.1468963623046875
1798,1899,2021年11月23日21时03分00秒,115274.36863313243,86.8160171508789,93.75973713648001,128.56614419991365,1700.69775390625,0.1468963623046875
1799,1900,2021年11月23日21时03分20秒,115125.02288020961,86.9629135131836,93.75973713648001,128.7836835379103,1698.494384765625,-0.1468963623046875
1800,1901,2021年11月23日21时03分40秒,115357.64407094195,86.8160171508789,93.75973713648001,128.56614419991365,1700.69775390625,0.1468963623046875
1801,1902,2021年11月23日21时04分00秒,115457.2770722108,86.9629135131836,93.28608219379385,128.7304500859609,1702.1666259765625,-0.1468963623046875
1802,1903,2021年11月23日21时04分20秒,115025.45352892578,86.8160171508789,93.28608219379385,128.5130006690597,1697.025390625,0.1468963623046875
1803,1904,2021年11月23日21时04分40秒,115457.2770722108,86.9629135131836,93.75973713648001,128.7836835379103,1702.1666259765625,0.0
1804,1905,2021年11月23日21时05分00秒,115174.7992818486,86.9629135131836,93.7209810275963,128.7304500859609,1699.228759765625,0.0
1805,1906,2021年11月23日21时05分20秒,115855.85047718696,86.9629135131836,93.7209810275963,128.7304500859609,1708.042724609375,0.0
1806,1907,2021年11月23日21时05分40秒,115274.36863313243,86.9629135131836,93.75973713648001,128.7836835379103,1700.69775390625,-0.1468963623046875
1807,1908,2021年11月23日21时06分00秒,115174.7992818486,86.8160171508789,93.75973713648001,128.56614419991365,1699.228759765625,0.1468963623046875
1808,1909,2021年11月23日21时06分20秒,114793.11177807394,86.9629135131836,93.7209810275963,128.7304500859609,1694.8218994140625,0.0
1809,1910,2021年11月23日21时06分40秒,114876.09950200003,86.9629135131836,94.15587986139872,128.7304500859609,1694.8218994140625,0.0
1810,1911,2021年11月23日21时07分00秒,115457.2770722108,86.9629135131836,94.15587986139872,128.7304500859609,1702.1666259765625,0.0
1811,1912,2021年11月23日21时07分20秒,115373.92971041333,86.9629135131836,94.15587986139872,128.7304500859609,1702.1666259765625,0.293792724609375
1812,1913,2021年11月23日21时07分40秒,114793.11177807394,87.25670623779297,94.15587986139872,129.16534891976335,1694.8218994140625,-0.293792724609375
1813,1914,2021年11月23日21时08分00秒,114942.35791005194,86.9629135131836,93.7209810275963,128.7304500859609,1697.025390625,0.0
1814,1915,2021年11月23日21时08分20秒,115041.8553313706,86.9629135131836,93.75973713648001,128.7836835379103,1698.494384765625,0.0
1815,1916,2021年11月23日21时08分40秒,115423.72266005818,86.9629135131836,94.37332927829993,128.7304500859609,1702.9012451171875,0.0
1816,1917,2021年11月23日21时09分00秒,115191.0931953229,86.9629135131836,94.15587986139872,128.7304500859609,1700.69775390625,0.293792724609375
1817,1918,2021年11月23日21时09分20秒,115423.72266005818,87.25670623779297,94.15587986139872,129.16534891976335,1702.9012451171875,0.0
1818,1919,2021年11月23日21时09分40秒,115248.90866771713,87.25670623779297,94.15587986139872,129.16534891976335,1702.1666259765625,0.0
1819,1920,2021年11月23日21时10分00秒,115091.59577400424,87.25670623779297,94.37332927829993,129.16534891976335,1699.228759765625,0.0
1820,1921,2021年11月23日21时10分20秒,115274.36863313243,87.25670623779297,94.15587986139872,129.16534891976335,1700.69775390625,0.0
1821,1922,2021年11月23日21时10分40秒,115191.0931953229,87.25670623779297,94.37332927829993,129.16534891976335,1700.69775390625,0.0
1822,1923,2021年11月23日21时11分00秒,115125.02288020961,87.25670623779297,94.37332927829993,129.16534891976335,1698.494384765625,-0.293792724609375
