,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
449,449,2021年10月01日12时59分40秒,109847.49958220404,76.97393035888672,88.655754382733,112.48333614374678,1601.5423583984375,0.0
450,450,2021年10月01日13时00分00秒,109556.48503180686,76.97393035888672,87.79710560009335,112.48333614374678,1597.8699951171875,0.0
451,451,2021年10月01日13时00分20秒,109746.74337528739,76.97393035888672,88.22642441693006,112.48333614374678,1600.0733642578125,0.0
452,452,2021年10月01日13时00分40秒,109673.85786744673,76.97393035888672,88.30032538244723,112.57755538929086,1597.8699951171875,0.0
453,453,2021年10月01日13时01分00秒,109276.95636403933,76.97393035888672,88.655754382733,112.48333614374678,1594.93212890625,0.0
454,454,2021年10月01日13时01分20秒,109355.0529399924,76.97393035888672,88.655754382733,112.48333614374678,1594.93212890625,0.14688873291015625
455,455,2021年10月01日13时01分40秒,110060.0778158009,77.12081909179688,88.22642441693006,112.69798719044047,1605.21484375,-0.14688873291015625
456,456,2021年10月01日13时02分00秒,109897.88605829049,76.97393035888672,88.22642441693006,112.48333614374678,1602.2769775390625,0.0
457,457,2021年10月01日13时02分20秒,109478.24460190069,76.97393035888672,87.79710560009335,112.48333614374678,1597.8699951171875,0.0
458,458,2021年10月01日13时02分40秒,109858.64572398644,76.97393035888672,88.655754382733,112.48333614374678,1602.2769775390625,0.0
459,459,2021年10月01日13时03分00秒,110060.0778158009,76.97393035888672,88.30032538244723,112.57755538929086,1605.21484375,0.0
460,460,2021年10月01日13时03分20秒,109707.55700825807,76.97393035888672,88.22642441693006,112.48333614374678,1600.0733642578125,0.0
461,461,2021年10月01日13时03分40秒,109729.85699014273,76.97393035888672,88.22642441693006,112.48333614374678,1601.5423583984375,0.14688873291015625
462,462,2021年10月01日13时04分00秒,109729.85699014273,77.12081909179688,88.655754382733,112.69798719044047,1601.5423583984375,0.0
463,463,2021年10月01日13时04分20秒,109478.24460190069,77.12081909179688,87.79710560009335,112.69798719044047,1597.8699951171875,0.0
464,464,2021年10月01日13时04分40秒,109808.27723898459,77.12081909179688,88.22642441693006,112.69798719044047,1601.5423583984375,0.0
465,465,2021年10月01日13时05分00秒,109729.85699014273,77.12081909179688,87.87064695594381,112.79238623381389,1601.5423583984375,0.0
466,466,2021年10月01日13时05分20秒,109645.99554099888,77.12081909179688,88.655754382733,112.69798719044047,1598.6044921875,0.0
467,467,2021年10月01日13时05分40秒,109629.20868938137,77.12081909179688,87.87064695594381,112.79238623381389,1600.0733642578125,0.0
468,468,2021年10月01日13时06分00秒,109629.20868938137,77.12081909179688,88.30032538244723,112.79238623381389,1600.0733642578125,0.0
469,469,2021年10月01日13时06分20秒,109629.20868938137,77.12081909179688,88.37423354517568,112.88679447070535,1600.0733642578125,0.0
470,470,2021年10月01日13时06分40秒,109746.74337528739,77.12081909179688,88.80428278401268,112.88679447070535,1600.0733642578125,0.0
471,471,2021年10月01日13时07分00秒,109377.60466480069,77.12081909179688,87.9441954739832,112.88679447070535,1596.401123046875,0.0
472,472,2021年10月01日13时07分20秒,109780.18950418476,77.12081909179688,87.9441954739832,112.88679447070535,1602.2769775390625,-0.14688873291015625
473,473,2021年10月01日13时07分40秒,109394.1133963354,76.97393035888672,87.9441954739832,112.6717838108425,1594.93212890625,0.14688873291015625
474,474,2021年10月01日13时08分00秒,109729.85699014273,77.12081909179688,88.37423354517568,112.88679447070535,1601.5423583984375,0.0
475,475,2021年10月01日13时08分20秒,109729.85699014273,77.12081909179688,88.37423354517568,112.88679447070535,1601.5423583984375,-0.14688873291015625
476,476,2021年10月01日13时08分40秒,109707.55700825807,76.97393035888672,88.80428278401268,112.6717838108425,1600.0733642578125,0.0
477,477,2021年10月01日13时09分00秒,109808.27723898459,76.97393035888672,88.73001496725556,112.57755538929086,1601.5423583984375,0.14688873291015625
478,478,2021年10月01日13时09分20秒,109299.43615888245,77.12081909179688,88.37423354517568,112.88679447070535,1596.401123046875,-0.14688873291015625
479,479,2021年10月01日13时09分40秒,109780.18950418476,76.97393035888672,87.9441954739832,112.6717838108425,1602.2769775390625,0.14688873291015625
480,480,2021年10月01日13时10分00秒,109707.55700825807,77.12081909179688,88.73001496725556,112.79238623381389,1600.0733642578125,0.0
481,481,2021年10月01日13时10分20秒,109880.82944128476,77.12081909179688,88.37423354517568,112.88679447070535,1603.745849609375,-0.14688873291015625
482,482,2021年10月01日13时10分40秒,109606.84514717013,76.97393035888672,88.30032538244723,112.57755538929086,1598.6044921875,0.0
483,483,2021年10月01日13时11分00秒,109651.43674130086,76.97393035888672,88.73001496725556,112.57755538929086,1601.5423583984375,0.0
484,484,2021年10月01日13时11分20秒,109304.69282462914,76.97393035888672,88.30032538244723,112.57755538929086,1594.1976318359375,0.0
485,485,2021年10月01日13时11分40秒,109606.84514717013,76.97393035888672,88.37423354517568,112.6717838108425,1598.6044921875,0.0
486,486,2021年10月01日13时12分00秒,109959.35758507438,76.97393035888672,87.5141462351462,112.6717838108425,1603.745849609375,0.0
487,487,2021年10月01日13时12分20秒,109897.88605829049,76.97393035888672,87.5141462351462,112.6717838108425,1602.2769775390625,0.0
488,488,2021年10月01日13时12分40秒,109606.84514717013,76.97393035888672,87.44095737113548,112.57755538929086,1598.6044921875,0.0
489,489,2021年10月01日13时13分00秒,109645.99554099888,76.97393035888672,87.9441954739832,112.6717838108425,1598.6044921875,0.0
490,490,2021年10月01日13时13分20秒,109556.48503180686,76.97393035888672,87.87064695594381,112.57755538929086,1597.8699951171875,-0.293792724609375
491,491,2021年10月01日13时13分40秒,109629.20868938137,76.68013763427734,88.30032538244723,112.14787138363499,1600.0733642578125,0.293792724609375
492,492,2021年10月01日13时14分00秒,109556.48503180686,76.97393035888672,88.01774399202259,112.76601223239413,1597.8699951171875,0.0
493,493,2021年10月01日13时14分20秒,109746.74337528739,76.97393035888672,87.5141462351462,112.6717838108425,1600.0733642578125,0.0
494,494,2021年10月01日13时14分40秒,109645.99554099888,76.97393035888672,87.1531134386305,112.48333614374678,1598.6044921875,0.0
495,495,2021年10月01日13时15分00秒,109825.09169416409,76.97393035888672,87.44095737113548,112.57755538929086,1600.0733642578125,0.0
496,496,2021年10月01日13时15分20秒,109528.56875228137,76.97393035888672,87.22611536830755,112.57755538929086,1598.6044921875,-0.293792724609375
497,497,2021年10月01日13时15分40秒,109847.49958220404,76.68013763427734,87.22611536830755,112.14787138363499,1601.5423583984375,0.293792724609375
498,498,2021年10月01日13时16分00秒,109724.27193588763,76.97393035888672,87.87064695594381,112.57755538929086,1598.6044921875,-0.293792724609375
499,499,2021年10月01日13时16分20秒,109746.74337528739,76.68013763427734,87.44095737113548,112.14787138363499,1600.0733642578125,0.0
500,500,2021年10月01日13时16分40秒,109998.633892579,76.68013763427734,87.22611536830755,112.14787138363499,1603.745849609375,0.0
501,501,2021年10月01日13时17分00秒,109825.09169416409,76.68013763427734,87.44095737113548,112.14787138363499,1600.0733642578125,0.0
502,502,2021年10月01日13时17分20秒,109746.74337528739,76.68013763427734,87.29912440763883,112.24174015582776,1600.0733642578125,0.293792724609375
503,503,2021年10月01日13时17分40秒,109825.09169416409,76.97393035888672,87.5141462351462,112.6717838108425,1600.0733642578125,0.0
504,504,2021年10月01日13时18分00秒,109897.88605829049,76.97393035888672,87.29912440763883,112.6717838108425,1602.2769775390625,-0.293792724609375
505,505,2021年10月01日13时18分20秒,109472.20997228846,76.68013763427734,87.58733509915692,112.33560892802052,1594.93212890625,0.0
506,506,2021年10月01日13时18分40秒,110004.34007988777,76.68013763427734,87.37213344697011,112.33560892802052,1601.5423583984375,0.293792724609375
507,507,2021年10月01日13时19分00秒,110004.34007988777,76.97393035888672,87.58733509915692,112.76601223239413,1601.5423583984375,0.0
508,508,2021年10月01日13时19分20秒,109673.85786744673,76.97393035888672,87.58733509915692,112.76601223239413,1597.8699951171875,0.0
509,509,2021年10月01日13时19分40秒,109673.85786744673,76.97393035888672,87.58733509915692,112.76601223239413,1597.8699951171875,-0.293792724609375
510,510,2021年10月01日13时20分00秒,109724.27193588763,76.68013763427734,87.37213344697011,112.33560892802052,1598.6044921875,0.293792724609375
511,511,2021年10月01日13时20分20秒,110155.69018015824,76.97393035888672,87.5141462351462,112.6717838108425,1603.745849609375,0.0
512,512,2021年10月01日13时20分40秒,109808.27723898459,76.97393035888672,87.29912440763883,112.6717838108425,1601.5423583984375,0.0
513,513,2021年10月01日13时21分00秒,109595.61743754055,76.97393035888672,87.29912440763883,112.6717838108425,1597.8699951171875,0.0
514,514,2021年10月01日13时21分20秒,109673.85786744673,76.97393035888672,87.29912440763883,112.6717838108425,1597.8699951171875,0.0
515,515,2021年10月01日13时21分40秒,109673.85786744673,76.97393035888672,87.58733509915692,112.76601223239413,1597.8699951171875,0.0
516,516,2021年10月01日13时22分00秒,109825.09169416409,76.97393035888672,87.5141462351462,112.6717838108425,1600.0733642578125,0.0
517,517,2021年10月01日13时22分20秒,109673.85786744673,76.97393035888672,87.58733509915692,112.76601223239413,1597.8699951171875,0.0
518,518,2021年10月01日13时22分40秒,109573.03810917027,76.97393035888672,87.37213344697011,112.76601223239413,1596.401123046875,0.0
519,519,2021年10月01日13时23分00秒,109573.03810917027,76.97393035888672,87.9441954739832,112.6717838108425,1596.401123046875,0.0
520,520,2021年10月01日13时23分20秒,109903.44001304079,76.97393035888672,88.01774399202259,112.76601223239413,1600.0733642578125,0.0
521,521,2021年10月01日13时23分40秒,109897.88605829049,76.97393035888672,87.37213344697011,112.76601223239413,1602.2769775390625,0.0
522,522,2021年10月01日13时24分00秒,109825.09169416409,76.97393035888672,87.9441954739832,112.6717838108425,1600.0733642578125,0.0
523,523,2021年10月01日13时24分20秒,109645.99554099888,76.97393035888672,87.58733509915692,112.76601223239413,1598.6044921875,0.14688873291015625
524,524,2021年10月01日13时24分40秒,109645.99554099888,77.12081909179688,87.58733509915692,112.98120270759682,1598.6044921875,0.0
525,525,2021年10月01日13时25分00秒,109673.85786744673,77.12081909179688,87.58733509915692,112.98120270759682,1597.8699951171875,-0.14688873291015625
526,526,2021年10月01日13时25分20秒,109925.9198310459,76.97393035888672,87.9441954739832,112.6717838108425,1601.5423583984375,0.0
527,527,2021年10月01日13时25分40秒,109746.74337528739,76.97393035888672,87.9441954739832,112.6717838108425,1600.0733642578125,0.14688873291015625
528,528,2021年10月01日13时26分00秒,109394.1133963354,77.12081909179688,87.9441954739832,112.88679447070535,1594.93212890625,-0.14688873291015625
529,529,2021年10月01日13时26分20秒,109841.68652822077,76.97393035888672,87.5141462351462,112.6717838108425,1598.6044921875,0.0
530,530,2021年10月01日13时26分40秒,109746.74337528739,76.97393035888672,88.01774399202259,112.76601223239413,1600.0733642578125,0.0
531,531,2021年10月01日13时27分00秒,109556.48503180686,76.97393035888672,88.01774399202259,112.76601223239413,1597.8699951171875,0.0
532,532,2021年10月01日13时27分20秒,110004.34007988777,76.97393035888672,88.37423354517568,112.6717838108425,1601.5423583984375,0.0
533,533,2021年10月01日13时27分40秒,109394.1133963354,76.97393035888672,88.05451466994784,112.81312185516619,1594.93212890625,0.0
534,534,2021年10月01日13时28分00秒,109746.74337528739,76.97393035888672,88.44814170790414,112.76601223239413,1600.0733642578125,0.0
535,535,2021年10月01日13时28分20秒,109595.61743754055,76.97393035888672,88.05451466994784,112.81312185516619,1597.8699951171875,0.0
536,536,2021年10月01日13时28分40秒,109573.03810917027,76.97393035888672,88.44814170790414,112.76601223239413,1596.401123046875,0.14688873291015625
537,537,2021年10月01日13时29分00秒,109802.5483307764,77.12081909179688,88.44814170790414,112.98120270759682,1598.6044921875,0.0
538,538,2021年10月01日13时29分20秒,109455.77317071892,77.12081909179688,87.58733509915692,112.98120270759682,1596.401123046875,-0.14688873291015625
539,539,2021年10月01日13时29分40秒,109847.49958220404,76.97393035888672,88.44814170790414,112.76601223239413,1601.5423583984375,0.0
540,540,2021年10月01日13时30分00秒,109925.9198310459,76.97393035888672,88.01774399202259,112.76601223239413,1601.5423583984375,0.14688873291015625
541,541,2021年10月01日13时30分20秒,109494.86960325204,77.12081909179688,88.44814170790414,112.98120270759682,1596.401123046875,0.0
542,542,2021年10月01日13时30分40秒,109780.18950418476,77.12081909179688,87.58733509915692,112.98120270759682,1602.2769775390625,0.0
543,543,2021年10月01日13时31分00秒,109825.09169416409,77.12081909179688,88.44814170790414,112.98120270759682,1600.0733642578125,0.0
544,544,2021年10月01日13时31分20秒,109746.74337528739,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
545,545,2021年10月01日13时31分40秒,109847.49958220404,77.12081909179688,88.05451466994784,113.02840222928354,1601.5423583984375,0.0
546,546,2021年10月01日13时32分00秒,109746.74337528739,77.12081909179688,88.05451466994784,113.02840222928354,1600.0733642578125,0.0
547,547,2021年10月01日13时32分20秒,109455.77317071892,77.12081909179688,88.48509219066274,113.02840222928354,1596.401123046875,0.0
548,548,2021年10月01日13时32分40秒,109880.82944128476,77.12081909179688,88.44814170790414,112.98120270759682,1603.745849609375,0.0
549,549,2021年10月01日13时33分00秒,109629.20868938137,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
550,550,2021年10月01日13时33分20秒,109729.85699014273,77.12081909179688,88.44814170790414,112.98120270759682,1601.5423583984375,0.0
551,551,2021年10月01日13时33分40秒,109645.99554099888,77.12081909179688,88.01774399202259,112.98120270759682,1598.6044921875,0.0
552,552,2021年10月01日13时34分00秒,109925.9198310459,77.12081909179688,88.48509219066274,113.02840222928354,1601.5423583984375,0.0
553,553,2021年10月01日13时34分20秒,109450.29235739261,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,0.0
554,554,2021年10月01日13时34分40秒,109707.55700825807,77.12081909179688,88.01774399202259,112.98120270759682,1600.0733642578125,0.0
555,555,2021年10月01日13时35分00秒,109724.27193588763,77.12081909179688,88.48509219066274,113.02840222928354,1598.6044921875,0.0
556,556,2021年10月01日13时35分20秒,109729.85699014273,77.12081909179688,88.01774399202259,112.98120270759682,1601.5423583984375,0.0
557,557,2021年10月01日13时35分40秒,109673.85786744673,77.12081909179688,88.91568089303111,113.02840222928354,1597.8699951171875,0.0
558,558,2021年10月01日13时36分00秒,109629.20868938137,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
559,559,2021年10月01日13时36分20秒,109606.84514717013,77.12081909179688,88.48509219066274,113.02840222928354,1598.6044921875,0.0
560,560,2021年10月01日13时36分40秒,109478.24460190069,77.12081909179688,88.05451466994784,113.02840222928354,1597.8699951171875,0.0
561,561,2021年10月01日13时37分00秒,109707.55700825807,77.12081909179688,88.87855060076981,112.98120270759682,1600.0733642578125,0.0
562,562,2021年10月01日13时37分20秒,109645.99554099888,77.12081909179688,88.48509219066274,113.02840222928354,1598.6044921875,0.0
563,563,2021年10月01日13时37分40秒,109746.74337528739,77.12081909179688,88.01774399202259,112.98120270759682,1600.0733642578125,0.0
564,564,2021年10月01日13时38分00秒,109556.48503180686,77.12081909179688,88.05451466994784,113.02840222928354,1597.8699951171875,0.0
565,565,2021年10月01日13时38分20秒,109455.77317071892,77.12081909179688,88.48509219066274,113.02840222928354,1596.401123046875,0.0
566,566,2021年10月01日13时38分40秒,109707.55700825807,77.12081909179688,88.05451466994784,113.02840222928354,1600.0733642578125,0.0
567,567,2021年10月01日13时39分00秒,109746.74337528739,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
568,568,2021年10月01日13时39分20秒,109673.85786744673,77.12081909179688,88.44814170790414,112.98120270759682,1597.8699951171875,0.0
569,569,2021年10月01日13时39分40秒,109707.55700825807,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
570,570,2021年10月01日13时40分00秒,109478.24460190069,77.12081909179688,88.48509219066274,113.02840222928354,1597.8699951171875,0.0
571,571,2021年10月01日13时40分20秒,109629.20868938137,77.12081909179688,88.5589931561799,113.12280127265694,1600.0733642578125,0.0
572,572,2021年10月01日13时40分40秒,109707.55700825807,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
573,573,2021年10月01日13时41分00秒,109629.20868938137,77.12081909179688,88.05451466994784,113.02840222928354,1600.0733642578125,0.0
574,574,2021年10月01日13时41分20秒,106981.01411782485,77.12081909179688,88.87855060076981,112.98120270759682,1567.0216064453125,0.0
575,575,2021年10月01日13时41分40秒,109528.56875228137,77.12081909179688,88.5589931561799,113.12280127265694,1598.6044921875,0.0
576,576,2021年10月01日13时42分00秒,109629.20868938137,77.12081909179688,88.05451466994784,113.02840222928354,1600.0733642578125,0.0
577,577,2021年10月01日13时42分20秒,109629.20868938137,77.12081909179688,88.5589931561799,113.12280127265694,1600.0733642578125,0.293792724609375
578,578,2021年10月01日13时42分40秒,109645.99554099888,77.41461181640625,88.44814170790414,113.41160601197043,1598.6044921875,-0.293792724609375
579,579,2021年10月01日13时43分00秒,109651.43674130086,77.12081909179688,88.05451466994784,113.02840222928354,1601.5423583984375,0.0
580,580,2021年10月01日13时43分20秒,109707.55700825807,77.12081909179688,88.48509219066274,113.02840222928354,1600.0733642578125,0.0
581,581,2021年10月01日13时43分40秒,109707.55700825807,77.12081909179688,88.01774399202259,112.98120270759682,1600.0733642578125,0.293792724609375
582,582,2021年10月01日13时44分00秒,109858.64572398644,77.41461181640625,88.48509219066274,113.45898534082518,1602.2769775390625,-0.293792724609375
583,583,2021年10月01日13时44分20秒,109556.48503180686,77.12081909179688,88.91568089303111,113.02840222928354,1597.8699951171875,0.0
584,584,2021年10月01日13时44分40秒,109450.29235739261,77.12081909179688,88.48509219066274,113.02840222928354,1598.6044921875,0.0
585,585,2021年10月01日13时45分00秒,109847.49958220404,77.12081909179688,88.44814170790414,112.98120270759682,1601.5423583984375,0.0
586,586,2021年10月01日13时45分20秒,109343.73529287707,77.12081909179688,88.48509219066274,113.02840222928354,1594.1976318359375,0.0
587,587,2021年10月01日13时45分40秒,109528.56875228137,77.12081909179688,88.91568089303111,113.02840222928354,1598.6044921875,0.0
588,588,2021年10月01日13时46分00秒,109880.82944128476,77.12081909179688,88.05451466994784,113.02840222928354,1603.745849609375,0.0
589,589,2021年10月01日13时46分20秒,110149.7765755821,77.12081909179688,88.48509219066274,113.02840222928354,1605.949462890625,0.293792724609375
590,590,2021年10月01日13时46分40秒,109976.34227809217,77.41461181640625,88.05451466994784,113.45898534082518,1602.2769775390625,-0.293792724609375
591,591,2021年10月01日13时47分00秒,109629.20868938137,77.12081909179688,88.01774399202259,112.98120270759682,1600.0733642578125,0.0
592,592,2021年10月01日13时47分20秒,109707.55700825807,77.12081909179688,88.05451466994784,113.02840222928354,1600.0733642578125,0.0
593,593,2021年10月01日13时47分40秒,109528.56875228137,77.12081909179688,87.62392596757947,113.02840222928354,1598.6044921875,-0.14688873291015625
594,594,2021年10月01日13时48分00秒,109976.34227809217,76.97393035888672,87.62392596757947,112.81312185516619,1602.2769775390625,0.0
595,595,2021年10月01日13时48分20秒,109847.49958220404,76.97393035888672,88.12805602579829,112.90734110071025,1601.5423583984375,0.14688873291015625
596,596,2021年10月01日13时48分40秒,109528.56875228137,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,-0.14688873291015625
597,597,2021年10月01日13时49分00秒,109707.55700825807,76.97393035888672,88.05451466994784,112.81312185516619,1600.0733642578125,0.0
598,598,2021年10月01日13时49分20秒,109494.86960325204,76.97393035888672,87.62392596757947,112.81312185516619,1596.401123046875,0.14688873291015625
599,599,2021年10月01日13时49分40秒,109528.56875228137,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,0.0
600,600,2021年10月01日13时50分00秒,109746.74337528739,77.12081909179688,87.69710770442452,113.12280127265694,1600.0733642578125,0.0
601,601,2021年10月01日13时50分20秒,109651.43674130086,77.12081909179688,87.69710770442452,113.12280127265694,1601.5423583984375,0.0
602,602,2021年10月01日13时50分40秒,109925.9198310459,77.12081909179688,87.48163634148568,113.12280127265694,1601.5423583984375,-0.14688873291015625
603,603,2021年10月01日13时51分00秒,109478.24460190069,76.97393035888672,88.05451466994784,112.81312185516619,1597.8699951171875,0.14688873291015625
604,604,2021年10月01日13时51分20秒,109556.48503180686,77.12081909179688,88.05451466994784,113.02840222928354,1597.8699951171875,-0.14688873291015625
605,605,2021年10月01日13时51分40秒,109556.48503180686,76.97393035888672,87.62392596757947,112.81312185516619,1597.8699951171875,0.0
606,606,2021年10月01日13时52分00秒,109746.74337528739,76.97393035888672,87.62392596757947,112.81312185516619,1600.0733642578125,0.0
607,607,2021年10月01日13时52分20秒,109556.48503180686,76.97393035888672,87.62392596757947,112.81312185516619,1597.8699951171875,0.0
608,608,2021年10月01日13时52分40秒,109707.55700825807,76.97393035888672,87.69710770442452,112.90734110071025,1600.0733642578125,0.0
609,609,2021年10月01日13时53分00秒,109455.77317071892,76.97393035888672,87.48163634148568,112.90734110071025,1596.401123046875,0.0
610,610,2021年10月01日13时53分20秒,109942.61417247914,76.97393035888672,87.62392596757947,112.81312185516619,1600.0733642578125,0.0
611,611,2021年10月01日13时53分40秒,109746.74337528739,76.97393035888672,87.69710770442452,112.90734110071025,1600.0733642578125,0.0
612,612,2021年10月01日13时54分00秒,109707.55700825807,76.97393035888672,87.050693615608,112.90734110071025,1600.0733642578125,0.0
613,613,2021年10月01日13时54分20秒,109802.5483307764,76.97393035888672,87.62392596757947,112.81312185516619,1598.6044921875,0.0
614,614,2021年10月01日13时54分40秒,109645.99554099888,76.97393035888672,87.55464538081698,113.0015695222619,1598.6044921875,0.0
615,615,2021年10月01日13时55分00秒,109847.49958220404,76.97393035888672,87.69710770442452,112.90734110071025,1601.5423583984375,0.0
616,616,2021年10月01日13时55分20秒,109897.88605829049,76.97393035888672,87.62392596757947,112.81312185516619,1602.2769775390625,0.0
617,617,2021年10月01日13时55分40秒,110194.95425205305,76.97393035888672,86.97805130026701,112.81312185516619,1603.745849609375,0.0
618,618,2021年10月01日13时56分00秒,110043.5502043087,76.97393035888672,87.69710770442452,112.90734110071025,1601.5423583984375,0.0
619,619,2021年10月01日13时56分20秒,109528.56875228137,76.97393035888672,87.40863441180865,112.81312185516619,1598.6044921875,0.0
620,620,2021年10月01日13时56分40秒,109724.27193588763,76.97393035888672,87.69710770442452,112.90734110071025,1598.6044921875,0.0
621,621,2021年10月01日13时57分00秒,109573.03810917027,76.97393035888672,87.69710770442452,112.90734110071025,1596.401123046875,0.0
622,622,2021年10月01日13时57分20秒,109746.74337528739,76.97393035888672,87.48163634148568,112.90734110071025,1600.0733642578125,0.0
623,623,2021年10月01日13时57分40秒,109707.55700825807,76.97393035888672,87.48163634148568,112.90734110071025,1600.0733642578125,0.0
624,624,2021年10月01日13时58分00秒,109606.84514717013,76.97393035888672,87.69710770442452,112.90734110071025,1598.6044921875,0.0
625,625,2021年10月01日13时58分20秒,109673.85786744673,76.97393035888672,87.48163634148568,112.90734110071025,1597.8699951171875,0.14688873291015625
626,626,2021年10月01日13时58分40秒,109808.27723898459,77.12081909179688,87.69710770442452,113.12280127265694,1601.5423583984375,0.0
627,627,2021年10月01日13时59分00秒,109629.20868938137,77.12081909179688,87.69710770442452,113.12280127265694,1600.0733642578125,-0.14688873291015625
628,628,2021年10月01日13时59分20秒,110194.95425205305,76.97393035888672,87.55464538081698,113.0015695222619,1603.745849609375,0.14688873291015625
629,629,2021年10月01日13时59分40秒,109903.44001304079,77.12081909179688,87.69710770442452,113.12280127265694,1600.0733642578125,0.0
630,630,2021年10月01日14时00分00秒,109825.09169416409,77.12081909179688,87.48163634148568,113.12280127265694,1600.0733642578125,0.0
631,631,2021年10月01日14时00分20秒,109724.27193588763,77.12081909179688,87.48163634148568,113.12280127265694,1598.6044921875,0.0
632,632,2021年10月01日14时00分40秒,109925.9198310459,77.12081909179688,87.69710770442452,113.12280127265694,1601.5423583984375,0.0
633,633,2021年10月01日14时01分00秒,109746.74337528739,77.12081909179688,88.12805602579829,113.12280127265694,1600.0733642578125,0.0
634,634,2021年10月01日14时01分20秒,109724.27193588763,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,0.293792724609375
635,635,2021年10月01日14时01分40秒,109494.86960325204,77.41461181640625,88.12805602579829,113.55374399853463,1596.401123046875,-0.293792724609375
636,636,2021年10月01日14时02分00秒,109724.27193588763,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,0.293792724609375
637,637,2021年10月01日14时02分20秒,109645.99554099888,77.41461181640625,88.05451466994784,113.45898534082518,1598.6044921875,-0.293792724609375
638,638,2021年10月01日14时02分40秒,109847.49958220404,77.12081909179688,88.12805602579829,113.12280127265694,1601.5423583984375,0.0
639,639,2021年10月01日14时03分00秒,109808.27723898459,77.12081909179688,88.5589931561799,113.12280127265694,1601.5423583984375,0.0
640,640,2021年10月01日14时03分20秒,109595.61743754055,77.12081909179688,88.20160454383769,113.21720950954843,1597.8699951171875,0.0
641,641,2021年10月01日14时03分40秒,109825.09169416409,77.12081909179688,88.20160454383769,113.21720950954843,1600.0733642578125,0.0
642,642,2021年10月01日14时04分00秒,109595.61743754055,77.12081909179688,88.05451466994784,113.02840222928354,1597.8699951171875,0.0
643,643,2021年10月01日14时04分20秒,109724.27193588763,77.12081909179688,87.69710770442452,113.12280127265694,1598.6044921875,0.0
644,644,2021年10月01日14时04分40秒,109752.0982973529,77.12081909179688,88.5589931561799,113.12280127265694,1597.8699951171875,0.0
645,645,2021年10月01日14时05分00秒,109606.84514717013,77.12081909179688,88.12805602579829,113.12280127265694,1598.6044921875,0.293792724609375
646,646,2021年10月01日14时05分20秒,109746.74337528739,77.41461181640625,88.5589931561799,113.55374399853463,1600.0733642578125,-0.293792724609375
647,647,2021年10月01日14时05分40秒,109494.86960325204,77.12081909179688,88.5589931561799,113.12280127265694,1596.401123046875,0.0
648,648,2021年10月01日14时06分00秒,109752.0982973529,77.12081909179688,88.5589931561799,113.12280127265694,1597.8699951171875,0.0
649,649,2021年10月01日14时06分20秒,109746.74337528739,77.12081909179688,88.12805602579829,113.12280127265694,1600.0733642578125,0.0
650,650,2021年10月01日14时06分40秒,109707.55700825807,77.12081909179688,88.20160454383769,113.21720950954843,1600.0733642578125,0.0
651,651,2021年10月01日14时07分00秒,109847.49958220404,77.12081909179688,88.12805602579829,113.12280127265694,1601.5423583984375,0.293792724609375
652,652,2021年10月01日14时07分20秒,109825.09169416409,77.41461181640625,88.20160454383769,113.64851188478498,1600.0733642578125,0.0
653,653,2021年10月01日14时07分40秒,109595.61743754055,77.41461181640625,88.5589931561799,113.55374399853463,1597.8699951171875,0.0
654,654,2021年10月01日14时08分00秒,109606.84514717013,77.41461181640625,88.20160454383769,113.64851188478498,1598.6044921875,-0.293792724609375
655,655,2021年10月01日14时08分20秒,109645.99554099888,77.12081909179688,88.20160454383769,113.21720950954843,1598.6044921875,0.0
656,656,2021年10月01日14时08分40秒,109556.48503180686,77.12081909179688,88.5589931561799,113.12280127265694,1597.8699951171875,0.293792724609375
657,657,2021年10月01日14时09分00秒,109629.20868938137,77.41461181640625,88.12805602579829,113.55374399853463,1600.0733642578125,0.0
658,658,2021年10月01日14时09分20秒,109976.34227809217,77.41461181640625,88.5589931561799,113.55374399853463,1602.2769775390625,0.0
659,659,2021年10月01日14时09分40秒,109897.88605829049,77.41461181640625,87.77029656843526,113.64851188478498,1602.2769775390625,0.0
660,660,2021年10月01日14时10分00秒,109645.99554099888,77.41461181640625,88.20160454383769,113.64851188478498,1598.6044921875,0.0
661,661,2021年10月01日14时10分20秒,109847.49958220404,77.41461181640625,88.63290131890837,113.64851188478498,1601.5423583984375,0.0
662,662,2021年10月01日14时10分40秒,109847.49958220404,77.41461181640625,88.5589931561799,113.55374399853463,1601.5423583984375,0.0
663,663,2021年10月01日14时11分00秒,109478.24460190069,77.41461181640625,88.5589931561799,113.55374399853463,1597.8699951171875,0.0
