,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
865,884,2021年09月24日14时14分40秒,115316.2881949842,84.31876373291016,81.43956317541006,114.85579523322394,1697.025390625,0.0
866,885,2021年09月24日14时15分00秒,115466.01155930385,84.31876373291016,81.16645752931618,114.75257555902135,1699.228759765625,0.0
867,886,2021年09月24日14时15分20秒,115382.80805145949,84.31876373291016,81.23946656864746,114.85579523322394,1699.228759765625,0.0
868,887,2021年09月24日14时15分40秒,115565.83266546577,84.31876373291016,81.43956317541006,114.85579523322394,1700.69775390625,0.29380035400390625
869,888,2021年09月24日14时16分00秒,115665.64547670446,84.61256408691406,81.43956317541006,115.25599883921859,1702.1666259765625,-0.29380035400390625
870,889,2021年09月24日14时16分20秒,115482.55722765625,84.31876373291016,81.23946656864746,114.85579523322394,1700.69775390625,0.29380035400390625
871,890,2021年09月24日14时16分40秒,115482.55722765625,84.61256408691406,81.23946656864746,115.25599883921859,1700.69775390625,-0.29380035400390625
872,891,2021年09月24日14时17分00秒,115416.10930114612,84.31876373291016,81.23946656864746,114.85579523322394,1698.494384765625,0.0
873,892,2021年09月24日14时17分20秒,115690.7587974742,84.31876373291016,81.43956317541006,114.85579523322394,1700.69775390625,0.29380035400390625
874,893,2021年09月24日14时17分40秒,115133.4351109676,84.61256408691406,81.43956317541006,115.25599883921859,1695.5562744140625,0.0
875,894,2021年09月24日14时18分00秒,115757.26898319274,84.61256408691406,81.36637431139934,115.15241950631753,1702.9012451171875,0.0
876,895,2021年09月24日14时18分20秒,115457.70603404939,84.61256408691406,81.83976158516998,115.25599883921859,1698.494384765625,0.0
877,896,2021年09月24日14时18分40秒,115357.84895169735,84.61256408691406,81.43956317541006,115.25599883921859,1697.025390625,0.0
878,897,2021年09月24日14时19分00秒,115332.94175230712,84.61256408691406,81.43956317541006,115.25599883921859,1698.494384765625,0.0
879,898,2021年09月24日14时19分20秒,115332.94175230712,84.61256408691406,81.83976158516998,115.25599883921859,1698.494384765625,0.0
880,899,2021年09月24日14时19分40秒,115665.64547670446,84.61256408691406,81.23946656864746,115.25599883921859,1702.1666259765625,0.0
881,900,2021年09月24日14时20分00秒,115257.98357143253,84.61256408691406,81.43956317541006,115.25599883921859,1695.5562744140625,0.0
882,901,2021年09月24日14时20分20秒,115150.09695723653,84.61256408691406,81.43956317541006,115.25599883921859,1697.025390625,0.0
883,902,2021年09月24日14时20分40秒,115565.83266546577,84.61256408691406,81.83976158516998,115.25599883921859,1700.69775390625,0.0
884,903,2021年09月24日14时21分00秒,115416.10930114612,84.61256408691406,81.83976158516998,115.25599883921859,1698.494384765625,0.0
885,904,2021年09月24日14时21分20秒,115482.55722765625,84.61256408691406,81.23946656864746,115.25599883921859,1700.69775390625,0.0
886,905,2021年09月24日14时21分40秒,115482.55722765625,84.61256408691406,81.83976158516998,115.25599883921859,1700.69775390625,0.1468963623046875
887,906,2021年09月24日14时22分00秒,115166.55653574131,84.75946044921875,81.23946656864746,115.45609544598119,1694.8218994140625,-0.1468963623046875
888,907,2021年09月24日14时22分20秒,115540.8735828884,84.61256408691406,81.91331010320937,115.35957817211965,1698.494384765625,0.1468963623046875
889,908,2021年09月24日14时22分40秒,115382.80805145949,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
890,909,2021年09月24日14时23分00秒,115233.19257611036,84.75946044921875,81.83976158516998,115.45609544598119,1697.025390625,0.0
891,910,2021年09月24日14时23分20秒,115607.48335966468,84.75946044921875,81.83976158516998,115.45609544598119,1700.69775390625,-0.1468963623046875
892,911,2021年09月24日14时23分40秒,115715.56432470866,84.61256408691406,81.83976158516998,115.25599883921859,1702.9012451171875,0.0
893,912,2021年09月24日14时24分00秒,114983.81963561848,84.61256408691406,81.51275203942077,115.35957817211965,1693.3529052734375,0.0
894,913,2021年09月24日14时24分20秒,115133.4351109676,84.61256408691406,81.83976158516998,115.25599883921859,1695.5562744140625,0.0
895,914,2021年09月24日14时24分40秒,115707.33214410394,84.61256408691406,81.43956317541006,115.25599883921859,1702.1666259765625,0.0
896,915,2021年09月24日14时25分00秒,115565.83266546577,84.61256408691406,81.83976158516998,115.25599883921859,1700.69775390625,0.1468963623046875
897,916,2021年09月24日14时25分20秒,115233.19257611036,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.0
898,917,2021年09月24日14时25分40秒,115815.38543087058,84.75946044921875,82.23994960246046,115.45609544598119,1704.3702392578125,0.0
899,918,2021年09月24日14时26分00秒,115316.2881949842,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,-0.1468963623046875
900,919,2021年09月24日14时26分20秒,115233.19257611036,84.61256408691406,82.31385776518891,115.35957817211965,1697.025390625,0.0
901,920,2021年09月24日14时26分40秒,115233.19257611036,84.61256408691406,81.83976158516998,115.25599883921859,1697.025390625,0.1468963623046875
902,921,2021年09月24日14时27分00秒,115233.19257611036,84.75946044921875,81.83976158516998,115.45609544598119,1697.025390625,0.0
903,922,2021年09月24日14时27分20秒,115707.33214410394,84.75946044921875,81.83976158516998,115.45609544598119,1702.1666259765625,0.0
904,923,2021年09月24日14时27分40秒,115565.83266546577,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.0
905,924,2021年09月24日14时28分00秒,115332.94175230712,84.75946044921875,82.23994960246046,115.45609544598119,1698.494384765625,0.0
906,925,2021年09月24日14时28分20秒,115565.83266546577,84.75946044921875,81.83976158516998,115.45609544598119,1700.69775390625,0.0
907,926,2021年09月24日14时28分40秒,115299.60454361513,84.75946044921875,82.23994960246046,115.45609544598119,1699.228759765625,0.0
908,927,2021年09月24日14时29分00秒,115416.10930114612,84.75946044921875,81.83976158516998,115.45609544598119,1698.494384765625,0.0
909,928,2021年09月24日14时29分20秒,115332.94175230712,84.75946044921875,82.23994960246046,115.45609544598119,1698.494384765625,0.0
910,929,2021年09月24日14时29分40秒,115233.19257611036,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.0
911,930,2021年09月24日14时30分00秒,115332.94175230712,84.75946044921875,81.83976158516998,115.45609544598119,1698.494384765625,0.0
912,931,2021年09月24日14时30分20秒,115000.58108788915,84.75946044921875,81.43956317541006,115.45609544598119,1694.8218994140625,0.0
913,932,2021年09月24日14时30分40秒,115416.10930114612,84.75946044921875,82.23994960246046,115.45609544598119,1698.494384765625,0.0
914,933,2021年09月24日14时31分00秒,115482.55722765625,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.0
915,934,2021年09月24日14时31分20秒,115482.55722765625,84.75946044921875,81.91331010320937,115.55985460356169,1700.69775390625,0.0
916,935,2021年09月24日14时31分40秒,115482.55722765625,84.75946044921875,82.166041439732,115.35233628840069,1700.69775390625,0.0
917,936,2021年09月24日14时32分00秒,115457.70603404939,84.75946044921875,81.83976158516998,115.45609544598119,1698.494384765625,0.0
918,937,2021年09月24日14时32分20秒,115665.64547670446,84.75946044921875,82.23994960246046,115.45609544598119,1702.1666259765625,0.0
919,938,2021年09月24日14时32分40秒,115249.77420346811,84.75946044921875,81.43956317541006,115.45609544598119,1698.494384765625,0.0
920,939,2021年09月24日14时33分00秒,115316.2881949842,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.0
921,940,2021年09月24日14时33分20秒,115757.26898319274,84.75946044921875,82.23994960246046,115.45609544598119,1702.9012451171875,0.0
922,941,2021年09月24日14时33分40秒,115133.4351109676,84.75946044921875,82.31385776518891,115.55985460356169,1695.5562744140625,0.293792724609375
923,942,2021年09月24日14时34分00秒,115466.01155930385,85.05325317382812,82.31385776518891,115.96040746644576,1699.228759765625,-0.293792724609375
924,943,2021年09月24日14时34分20秒,115498.95075310953,84.75946044921875,82.23994960246046,115.45609544598119,1702.1666259765625,0.0
925,944,2021年09月24日14时34分40秒,115582.298114907,84.75946044921875,81.83976158516998,115.45609544598119,1702.1666259765625,0.0
926,945,2021年09月24日14时35分00秒,115050.41142803617,84.75946044921875,82.23994960246046,115.45609544598119,1695.5562744140625,0.0
927,946,2021年09月24日14时35分20秒,115565.83266546577,84.75946044921875,81.83976158516998,115.45609544598119,1700.69775390625,0.0
928,947,2021年09月24日14时35分40秒,115498.95075310953,84.75946044921875,82.23994960246046,115.45609544598119,1702.1666259765625,0.0
929,948,2021年09月24日14时36分00秒,115025.45352892578,84.75946044921875,82.31385776518891,115.55985460356169,1697.025390625,0.0
930,949,2021年09月24日14时36分20秒,115299.60454361513,84.75946044921875,82.23994960246046,115.45609544598119,1699.228759765625,0.0
931,950,2021年09月24日14时36分40秒,115150.09695723653,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.0
932,951,2021年09月24日14时37分00秒,115208.19042904861,84.75946044921875,82.31385776518891,115.55985460356169,1698.494384765625,0.0
933,952,2021年09月24日14时37分20秒,115133.4351109676,84.75946044921875,81.91331010320937,115.55985460356169,1695.5562744140625,0.0
934,953,2021年09月24日14时37分40秒,115216.45879389904,84.75946044921875,82.23994960246046,115.45609544598119,1695.5562744140625,0.0
935,954,2021年09月24日14时38分00秒,115457.2770722108,84.75946044921875,81.51275203942077,115.55985460356169,1702.1666259765625,0.0
936,955,2021年09月24日14时38分20秒,115316.2881949842,84.75946044921875,81.83976158516998,115.45609544598119,1697.025390625,-0.1468963623046875
937,956,2021年09月24日14时38分40秒,115133.4351109676,84.61256408691406,81.83976158516998,115.25599883921859,1695.5562744140625,0.1468963623046875
938,957,2021年09月24日14时39分00秒,115582.298114907,84.75946044921875,81.51275203942077,115.55985460356169,1702.1666259765625,-0.1468963623046875
939,958,2021年09月24日14时39分20秒,115299.60454361513,84.61256408691406,81.43956317541006,115.25599883921859,1699.228759765625,0.0
940,959,2021年09月24日14时39分40秒,115466.01155930385,84.61256408691406,81.91331010320937,115.35957817211965,1699.228759765625,0.0
941,960,2021年09月24日14时40分00秒,115416.10930114612,84.61256408691406,81.51275203942077,115.35957817211965,1698.494384765625,0.0
942,961,2021年09月24日14时40分20秒,115008.89958657045,84.61256408691406,81.23946656864746,115.25599883921859,1695.5562744140625,0.0
943,962,2021年09月24日14时40分40秒,115382.80805145949,84.61256408691406,81.43956317541006,115.25599883921859,1699.228759765625,-0.29380035400390625
944,963,2021年09月24日14时41分00秒,115482.55722765625,84.31876373291016,81.43956317541006,114.85579523322394,1700.69775390625,0.0
945,964,2021年09月24日14时41分20秒,115482.55722765625,84.31876373291016,81.36637431139934,114.75257555902135,1700.69775390625,0.0
946,965,2021年09月24日14时41分40秒,115249.77420346811,84.31876373291016,81.43956317541006,114.85579523322394,1698.494384765625,0.29380035400390625
947,966,2021年09月24日14时42分00秒,115565.83266546577,84.61256408691406,81.23946656864746,115.25599883921859,1700.69775390625,-0.29380035400390625
948,967,2021年09月24日14时42分20秒,115466.01155930385,84.31876373291016,81.23946656864746,114.85579523322394,1699.228759765625,0.0
949,968,2021年09月24日14时42分40秒,115332.94175230712,84.31876373291016,81.43956317541006,114.85579523322394,1698.494384765625,0.0
950,969,2021年09月24日14时43分00秒,115665.64547670446,84.31876373291016,80.91192274509467,114.95901490742654,1702.1666259765625,0.0
951,970,2021年09月24日14时43分20秒,115507.62627731264,84.31876373291016,81.23946656864746,114.85579523322394,1699.228759765625,0.0
952,971,2021年09月24日14时43分40秒,115416.10930114612,84.31876373291016,81.23946656864746,114.85579523322394,1698.494384765625,0.0
953,972,2021年09月24日14时44分00秒,115233.19257611036,84.31876373291016,81.16645752931618,114.75257555902135,1697.025390625,0.0
954,973,2021年09月24日14时44分20秒,115216.45879389904,84.31876373291016,80.83927335512226,114.85579523322394,1695.5562744140625,0.0
955,974,2021年09月24日14时44分40秒,115357.84895169735,84.31876373291016,81.23946656864746,114.85579523322394,1697.025390625,0.0
956,975,2021年09月24日14时45分00秒,115632.18099195138,84.31876373291016,81.23946656864746,114.85579523322394,1702.9012451171875,0.0
957,976,2021年09月24日14时45分20秒,115540.8735828884,84.31876373291016,81.23946656864746,114.85579523322394,1698.494384765625,0.0
958,977,2021年09月24日14时45分40秒,115757.26898319274,84.31876373291016,81.23946656864746,114.85579523322394,1702.9012451171875,0.0
959,978,2021年09月24日14时46分00秒,115316.2881949842,84.31876373291016,81.23946656864746,114.85579523322394,1697.025390625,0.0
960,979,2021年09月24日14时46分20秒,115382.80805145949,84.31876373291016,80.91192274509467,114.95901490742654,1699.228759765625,0.0
961,980,2021年09月24日14时46分40秒,115607.48335966468,84.31876373291016,81.23946656864746,114.85579523322394,1700.69775390625,0.0
962,981,2021年09月24日14时47分00秒,115565.83266546577,84.31876373291016,80.83927335512226,114.85579523322394,1700.69775390625,0.29380035400390625
963,982,2021年09月24日14时47分20秒,115332.94175230712,84.61256408691406,80.83927335512226,115.25599883921859,1698.494384765625,-0.29380035400390625
964,983,2021年09月24日14时47分40秒,115382.80805145949,84.31876373291016,81.16645752931618,114.75257555902135,1699.228759765625,0.0
965,984,2021年09月24日14时48分00秒,115857.12606554478,84.31876373291016,81.23946656864746,114.85579523322394,1704.3702392578125,0.29380035400390625
966,985,2021年09月24日14时48分20秒,115607.48335966468,84.61256408691406,81.31247560797874,115.35957817211965,1700.69775390625,0.0
967,986,2021年09月24日14时48分40秒,115299.60454361513,84.61256408691406,81.23946656864746,115.25599883921859,1699.228759765625,0.0
968,987,2021年09月24日14时49分00秒,115457.70603404939,84.61256408691406,81.31247560797874,115.35957817211965,1698.494384765625,0.0
969,988,2021年09月24日14时49分20秒,115440.94457057118,84.61256408691406,81.23946656864746,115.25599883921859,1697.025390625,0.0
970,989,2021年09月24日14时49分40秒,115565.83266546577,84.61256408691406,81.43956317541006,115.25599883921859,1700.69775390625,0.0
971,990,2021年09月24日14时50分00秒,115133.4351109676,84.61256408691406,81.51275203942077,115.35957817211965,1695.5562744140625,0.0
972,991,2021年09月24日14时50分20秒,115690.7587974742,84.61256408691406,81.43956317541006,115.25599883921859,1700.69775390625,0.0
973,992,2021年09月24日14时50分40秒,115440.94457057118,84.61256408691406,81.23946656864746,115.25599883921859,1697.025390625,0.0
974,993,2021年09月24日14时51分00秒,115565.83266546577,84.61256408691406,81.43956317541006,115.25599883921859,1700.69775390625,0.0
975,994,2021年09月24日14时51分20秒,115607.48335966468,84.61256408691406,80.83927335512226,115.25599883921859,1700.69775390625,0.0
976,995,2021年09月24日14时51分40秒,115540.8735828884,84.61256408691406,81.43956317541006,115.25599883921859,1698.494384765625,0.0
977,996,2021年09月24日14时52分00秒,115707.33214410394,84.61256408691406,81.43956317541006,115.25599883921859,1702.1666259765625,0.0
978,997,2021年09月24日14时52分20秒,115050.41142803617,84.61256408691406,81.43956317541006,115.25599883921859,1695.5562744140625,0.1468963623046875
979,998,2021年09月24日14时52分40秒,115416.10930114612,84.75946044921875,81.51275203942077,115.55985460356169,1698.494384765625,0.0
980,999,2021年09月24日14时53分00秒,115166.55653574131,84.75946044921875,81.43956317541006,115.45609544598119,1694.8218994140625,0.0
981,1000,2021年09月24日14时53分20秒,115715.56432470866,84.75946044921875,81.43956317541006,115.45609544598119,1702.9012451171875,0.0
982,1001,2021年09月24日14时53分40秒,115565.83266546577,84.75946044921875,81.43956317541006,115.45609544598119,1700.69775390625,0.0
983,1002,2021年09月24日14时54分00秒,115357.84895169735,84.75946044921875,81.91331010320937,115.55985460356169,1697.025390625,0.0
984,1003,2021年09月24日14时54分20秒,115540.8735828884,84.75946044921875,82.23994960246046,115.45609544598119,1698.494384765625,0.0
985,1004,2021年09月24日14时54分40秒,115316.2881949842,84.75946044921875,81.83976158516998,115.45609544598119,1697.025390625,0.0
986,1005,2021年09月24日14时55分00秒,115416.10930114612,84.75946044921875,81.43956317541006,115.45609544598119,1698.494384765625,0.0
987,1006,2021年09月24日14时55分20秒,115316.2881949842,84.75946044921875,81.43956317541006,115.45609544598119,1697.025390625,0.0
988,1007,2021年09月24日14时55分40秒,115590.829785157,84.75946044921875,81.43956317541006,115.45609544598119,1699.228759765625,0.293792724609375
989,1008,2021年09月24日14时56分00秒,115258.00278969295,85.05325317382812,81.43956317541006,115.85628865950639,1699.228759765625,-0.293792724609375
990,1009,2021年09月24日14时56分20秒,115416.10930114612,84.75946044921875,81.83976158516998,115.45609544598119,1698.494384765625,0.0
991,1010,2021年09月24日14时56分40秒,115507.62627731264,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
992,1011,2021年09月24日14时57分00秒,115507.62627731264,84.75946044921875,82.23994960246046,115.45609544598119,1699.228759765625,0.0
993,1012,2021年09月24日14时57分20秒,115498.95075310953,84.75946044921875,81.83976158516998,115.45609544598119,1702.1666259765625,0.0
994,1013,2021年09月24日14时57分40秒,115482.55722765625,84.75946044921875,81.83976158516998,115.45609544598119,1700.69775390625,0.0
995,1014,2021年09月24日14时58分00秒,115665.64547670446,84.75946044921875,81.83976158516998,115.45609544598119,1702.1666259765625,0.0
996,1015,2021年09月24日14时58分20秒,115632.18099195138,84.75946044921875,81.83976158516998,115.45609544598119,1702.9012451171875,0.293792724609375
997,1016,2021年09月24日14时58分40秒,115332.94175230712,85.05325317382812,82.23994960246046,115.85628865950639,1698.494384765625,0.0
998,1017,2021年09月24日14时59分00秒,115590.829785157,85.05325317382812,82.31385776518891,115.96040746644576,1699.228759765625,-0.293792724609375
999,1018,2021年09月24日14时59分20秒,115466.01155930385,84.75946044921875,82.31385776518891,115.55985460356169,1699.228759765625,0.0
1000,1019,2021年09月24日14时59分40秒,115498.95075310953,84.75946044921875,81.91331010320937,115.55985460356169,1702.1666259765625,0.0
1001,1020,2021年09月24日15时00分00秒,115466.01155930385,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
1002,1021,2021年09月24日15时00分20秒,115482.55722765625,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.293792724609375
1003,1022,2021年09月24日15时00分40秒,115316.2881949842,85.05325317382812,81.83976158516998,115.85628865950639,1697.025390625,-0.293792724609375
1004,1023,2021年09月24日15时01分00秒,115150.09695723653,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.293792724609375
1005,1024,2021年09月24日15时01分20秒,115565.83266546577,85.05325317382812,82.23994960246046,115.85628865950639,1700.69775390625,-0.293792724609375
1006,1025,2021年09月24日15时01分40秒,115166.55653574131,84.75946044921875,81.7662130671306,115.35233628840069,1694.8218994140625,0.0
1007,1026,2021年09月24日15时02分00秒,115582.298114907,84.75946044921875,82.23994960246046,115.45609544598119,1702.1666259765625,0.0
1008,1027,2021年09月24日15时02分20秒,115665.64547670446,84.75946044921875,81.83976158516998,115.45609544598119,1702.1666259765625,0.0
1009,1028,2021年09月24日15时02分40秒,115565.83266546577,84.75946044921875,81.83976158516998,115.45609544598119,1700.69775390625,0.0
1010,1029,2021年09月24日15时03分00秒,115233.19257611036,84.75946044921875,81.43956317541006,115.45609544598119,1697.025390625,0.293792724609375
1011,1030,2021年09月24日15时03分20秒,115457.2770722108,85.05325317382812,82.23994960246046,115.85628865950639,1702.1666259765625,-0.293792724609375
1012,1031,2021年09月24日15时03分40秒,115482.55722765625,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.293792724609375
1013,1032,2021年09月24日15时04分00秒,115466.01155930385,85.05325317382812,81.83976158516998,115.85628865950639,1699.228759765625,-0.293792724609375
1014,1033,2021年09月24日15时04分20秒,115299.60454361513,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
1015,1034,2021年09月24日15时04分40秒,115299.60454361513,84.75946044921875,82.23994960246046,115.45609544598119,1699.228759765625,0.0
1016,1035,2021年09月24日15时05分00秒,115815.38543087058,84.75946044921875,81.43956317541006,115.45609544598119,1704.3702392578125,0.293792724609375
1017,1036,2021年09月24日15时05分20秒,115133.4351109676,85.05325317382812,82.23994960246046,115.85628865950639,1695.5562744140625,0.0
1018,1037,2021年09月24日15时05分40秒,115582.298114907,85.05325317382812,81.83976158516998,115.85628865950639,1702.1666259765625,-0.293792724609375
1019,1038,2021年09月24日15时06分00秒,115150.09695723653,84.75946044921875,82.31385776518891,115.55985460356169,1697.025390625,0.0
1020,1039,2021年09月24日15时06分20秒,115316.2881949842,84.75946044921875,82.31385776518891,115.55985460356169,1697.025390625,0.293792724609375
1021,1040,2021年09月24日15时06分40秒,115507.62627731264,85.05325317382812,82.31385776518891,115.96040746644576,1699.228759765625,0.0
1022,1041,2021年09月24日15时07分00秒,115299.60454361513,85.05325317382812,82.31385776518891,115.96040746644576,1699.228759765625,0.0
1023,1042,2021年09月24日15时07分20秒,115150.09695723653,85.05325317382812,82.23994960246046,115.85628865950639,1697.025390625,0.0
1024,1043,2021年09月24日15时07分40秒,115565.83266546577,85.05325317382812,82.23994960246046,115.85628865950639,1700.69775390625,0.0
1025,1044,2021年09月24日15时08分00秒,115582.298114907,85.05325317382812,81.83976158516998,115.85628865950639,1702.1666259765625,0.0
1026,1045,2021年09月24日15时08分20秒,115299.60454361513,85.05325317382812,81.83976158516998,115.85628865950639,1699.228759765625,0.0
1027,1046,2021年09月24日15时08分40秒,115582.298114907,85.05325317382812,82.23994960246046,115.85628865950639,1702.1666259765625,-0.293792724609375
1028,1047,2021年09月24日15时09分00秒,115482.55722765625,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.293792724609375
1029,1048,2021年09月24日15时09分20秒,115357.84895169735,85.05325317382812,81.83976158516998,115.85628865950639,1697.025390625,-0.293792724609375
1030,1049,2021年09月24日15时09分40秒,115258.00278969295,84.75946044921875,81.91331010320937,115.55985460356169,1699.228759765625,0.293792724609375
1031,1050,2021年09月24日15时10分00秒,115150.09695723653,85.05325317382812,81.83976158516998,115.85628865950639,1697.025390625,0.0
1032,1051,2021年09月24日15时10分20秒,115565.83266546577,85.05325317382812,82.23994960246046,115.85628865950639,1700.69775390625,0.0
1033,1052,2021年09月24日15时10分40秒,115382.80805145949,85.05325317382812,82.23994960246046,115.85628865950639,1699.228759765625,0.0
1034,1053,2021年09月24日15时11分00秒,115208.19042904861,85.05325317382812,81.83976158516998,115.85628865950639,1698.494384765625,-0.293792724609375
1035,1054,2021年09月24日15时11分20秒,115000.58108788915,84.75946044921875,81.83976158516998,115.45609544598119,1694.8218994140625,0.0
1036,1055,2021年09月24日15时11分40秒,115482.55722765625,84.75946044921875,82.23994960246046,115.45609544598119,1700.69775390625,0.0
1037,1056,2021年09月24日15时12分00秒,115233.19257611036,84.75946044921875,82.23994960246046,115.45609544598119,1697.025390625,0.0
1038,1057,2021年09月24日15时12分20秒,115299.60454361513,84.75946044921875,82.23994960246046,115.45609544598119,1699.228759765625,0.0
1039,1058,2021年09月24日15时12分40秒,115299.60454361513,84.75946044921875,81.43956317541006,115.45609544598119,1699.228759765625,0.0
1040,1059,2021年09月24日15时13分00秒,115815.38543087058,84.75946044921875,81.43956317541006,115.45609544598119,1704.3702392578125,0.0
1041,1060,2021年09月24日15时13分20秒,115482.55722765625,84.75946044921875,81.43956317541006,115.45609544598119,1700.69775390625,0.0
1042,1061,2021年09月24日15时13分40秒,115299.60454361513,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
1043,1062,2021年09月24日15时14分00秒,115565.83266546577,84.75946044921875,81.43956317541006,115.45609544598119,1700.69775390625,0.0
1044,1063,2021年09月24日15时14分20秒,115565.83266546577,84.75946044921875,81.7662130671306,115.35233628840069,1700.69775390625,0.0
1045,1064,2021年09月24日15时14分40秒,115466.01155930385,84.75946044921875,81.83976158516998,115.45609544598119,1699.228759765625,0.0
1046,1065,2021年09月24日15时15分00秒,115316.2881949842,84.75946044921875,81.83976158516998,115.45609544598119,1697.025390625,-0.1468963623046875
1047,1066,2021年09月24日15时15分20秒,115233.19257611036,84.61256408691406,81.83976158516998,115.25599883921859,1697.025390625,0.0
1048,1067,2021年09月24日15时15分40秒,115299.60454361513,84.61256408691406,81.36637431139934,115.15241950631753,1699.228759765625,0.0
1049,1068,2021年09月24日15时16分00秒,115133.4351109676,84.61256408691406,81.36637431139934,115.15241950631753,1695.5562744140625,0.0
1050,1069,2021年09月24日15时16分20秒,115233.19257611036,84.61256408691406,81.83976158516998,115.25599883921859,1697.025390625,0.0
1051,1070,2021年09月24日15时16分40秒,115482.55722765625,84.61256408691406,81.43956317541006,115.25599883921859,1700.69775390625,0.0
1052,1071,2021年09月24日15时17分00秒,115466.01155930385,84.61256408691406,81.36637431139934,115.15241950631753,1699.228759765625,0.0
1053,1072,2021年09月24日15时17分20秒,115332.94175230712,84.61256408691406,81.36637431139934,115.15241950631753,1698.494384765625,0.0
1054,1073,2021年09月24日15时17分40秒,115316.2881949842,84.61256408691406,81.36637431139934,115.15241950631753,1697.025390625,-0.29380035400390625
1055,1074,2021年09月24日15时18分00秒,115632.18099195138,84.31876373291016,80.83927335512226,114.85579523322394,1702.9012451171875,0.29380035400390625
1056,1075,2021年09月24日15时18分20秒,115233.19257611036,84.61256408691406,81.23946656864746,115.25599883921859,1697.025390625,-0.29380035400390625
1057,1076,2021年09月24日15时18分40秒,114983.81963561848,84.31876373291016,81.23946656864746,114.85579523322394,1693.3529052734375,0.0
1058,1077,2021年09月24日15时19分00秒,115582.298114907,84.31876373291016,81.23946656864746,114.85579523322394,1702.1666259765625,0.0
1059,1078,2021年09月24日15时19分20秒,115150.09695723653,84.31876373291016,81.23946656864746,114.85579523322394,1697.025390625,0.29380035400390625
1060,1079,2021年09月24日15时19分40秒,115665.64547670446,84.61256408691406,81.23946656864746,115.25599883921859,1702.1666259765625,0.0
1061,1080,2021年09月24日15时20分00秒,115233.19257611036,84.61256408691406,80.76662396514985,115.15241950631753,1697.025390625,-0.29380035400390625
1062,1081,2021年09月24日15时20分20秒,115216.45879389904,84.31876373291016,80.83927335512226,114.85579523322394,1695.5562744140625,0.0
1063,1082,2021年09月24日15时20分40秒,115416.10930114612,84.31876373291016,80.83927335512226,114.85579523322394,1698.494384765625,0.0
1064,1083,2021年09月24日15时21分00秒,115582.298114907,84.31876373291016,80.83927335512226,114.85579523322394,1702.1666259765625,0.0
1065,1084,2021年09月24日15时21分20秒,115233.19257611036,84.31876373291016,80.76662396514985,114.75257555902135,1697.025390625,0.0
1066,1085,2021年09月24日15时21分40秒,115507.62627731264,84.31876373291016,81.23946656864746,114.85579523322394,1699.228759765625,0.0
1067,1086,2021年09月24日15时22分00秒,115440.94457057118,84.31876373291016,81.23946656864746,114.85579523322394,1697.025390625,0.0
1068,1087,2021年09月24日15时22分20秒,115665.64547670446,84.31876373291016,81.23946656864746,114.85579523322394,1702.1666259765625,0.0
1069,1088,2021年09月24日15时22分40秒,115607.48335966468,84.31876373291016,81.23946656864746,114.85579523322394,1700.69775390625,0.29380035400390625
1070,1089,2021年09月24日15时23分00秒,115707.33214410394,84.61256408691406,81.16645752931618,115.15241950631753,1702.1666259765625,-0.29380035400390625
1071,1090,2021年09月24日15时23分20秒,115507.62627731264,84.31876373291016,81.16645752931618,114.75257555902135,1699.228759765625,0.29380035400390625
1072,1091,2021年09月24日15时23分40秒,115249.77420346811,84.61256408691406,81.23946656864746,115.25599883921859,1698.494384765625,-0.29380035400390625
1073,1092,2021年09月24日15时24分00秒,115507.62627731264,84.31876373291016,80.83927335512226,114.85579523322394,1699.228759765625,0.29380035400390625
1074,1093,2021年09月24日15时24分20秒,115316.2881949842,84.61256408691406,81.23946656864746,115.25599883921859,1697.025390625,-0.29380035400390625
1075,1094,2021年09月24日15时24分40秒,115316.2881949842,84.31876373291016,81.16645752931618,114.75257555902135,1697.025390625,0.29380035400390625
1076,1095,2021年09月24日15时25分00秒,115665.64547670446,84.61256408691406,81.16645752931618,115.15241950631753,1702.1666259765625,0.0
1077,1096,2021年09月24日15时25分20秒,115457.70603404939,84.61256408691406,81.16645752931618,115.15241950631753,1698.494384765625,0.0
