,Unnamed: 0,Time,V,I,H2-production,H2-production-accumulated,Qlye,Tlye,PreSys  ,TO2,TH2,LevelO2,LevelH2,O2inH2,H2inO2,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,DwePoint,微氧量,出罐压力,进罐温度,进罐压力,OriTemp,Power,HeatLyeIn,HeatLyeOut
1184,1184,2021年11月30日15时04分40秒,66.67890930175781,951.0332158224902,18.008771896362305,1037.6610107421875,1.2498469352722168,58.90562057495117,0.9967437982559204,66.83804321289062,63.753211975097656,15.998132705688477,15.883370399475098,1.253764271736145,0.2291590124368667,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.51450538635254,15.13037109375,15.13037109375,-79.9926528930664,0.0091810002923011,2.1752967834472656,13.24029541015625,9.146774291992188,65.95465266090054,61479.71920229128,76.57032127962427,82.51772802425485
1185,1185,2021年11月30日15时05分00秒,66.58097839355469,951.0847491424774,17.997770309448242,1037.7611083984375,1.2498469352722168,58.90562057495117,0.9889092445373536,67.1318359375,64.19390106201172,15.940752029418944,15.940752029418944,1.2890194654464722,0.2291590124368667,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.045537948608398,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.172848701477051,13.39208984375,9.146774291992188,66.00395479192734,61451.08692065612,76.5970762735145,82.57148090031347
1186,1186,2021年11月30日15时05分20秒,66.58097839355469,947.3031106036196,17.953767776489258,1037.8511962890625,1.249234914779663,58.90562057495117,0.9857754707336426,67.1318359375,64.19390106201172,15.90249729156494,15.979005813598633,1.308605670928955,0.2281797081232071,15.717958450317385,16.59933853149414,12.780021667480469,14.39588737487793,12.045537948608398,13.51450538635254,15.13037109375,15.13037109375,-79.9926528930664,0.0091810002923011,2.172848701477051,13.39208984375,9.146774291992188,66.05310416379467,61230.75237613981,76.62389726435536,82.62551379217332
1187,1187,2021年11月30日15时05分40秒,64.0347671508789,939.9992653751717,14.114388465881348,1037.947998046875,1.249234914779663,59.346309661865234,0.9697147607803344,67.1318359375,64.19390106201172,15.883370399475098,15.883370399475098,1.3203574419021606,0.2291590124368667,15.424164772033691,16.59933853149414,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1716244220733643,13.24029541015625,9.136981010437012,66.09985596714237,60813.239492527966,76.65077852635712,82.67981923286914
1188,1188,2021年11月30日15时06分00秒,61.83131408691406,930.5136220729885,11.001083374023438,1038.017333984375,1.249234914779663,59.346309661865234,0.9724568724632264,67.27873992919922,64.19390106201172,15.386063575744627,15.90249729156494,1.3203574419021606,0.2291590124368667,15.13037109375,16.59933853149414,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.467987060546877,9.146774291992188,66.14244661137646,60266.37655805565,76.67772100280699,82.73439771391467
1189,1189,2021年11月30日15时06分20秒,60.435794830322266,920.637591944618,9.22990894317627,1038.07275390625,1.2498469352722168,59.346309661865234,0.9704982042312622,67.27873992919922,64.48770141601562,15.462573051452637,15.845115661621094,1.306157469749451,0.2291590124368667,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,14.836577415466309,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.24029541015625,9.136981010437012,66.17964993897856,59662.33399189569,76.70473026389999,82.78925621059518
1190,1190,2021年11月30日15时06分40秒,60.2644157409668,911.816755483453,8.976883888244629,1038.122802734375,1.249234914779663,59.346309661865234,0.997527241706848,67.27873992919922,64.48770141601562,15.424318313598633,15.462573051452637,1.2753090858459473,0.2281797081232071,15.13037109375,16.59933853149414,12.780021667480469,14.248991012573242,12.33933162689209,13.220711708068848,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.088508605957031,9.146774291992188,66.21004126534314,59062.5439336735,76.73180864402764,82.84439698556835
1191,1191,2021年11月30日15时07分00秒,60.2644157409668,903.9639592452456,8.976883888244629,1038.1728515625,1.249234914779663,59.64010238647461,0.9830334782600404,67.1318359375,64.19390106201172,15.137411117553713,15.845115661621094,1.2390745878219604,0.2291590124368667,15.424164772033691,16.59933853149414,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.24029541015625,9.146774291992188,66.23371292385056,58487.70001637317,76.75896465448996,82.89982692429425
1192,1192,2021年11月30日15时07分20秒,60.31338119506836,897.0671617195354,9.031888008117676,1038.222900390625,1.249234914779663,60.08079528808594,1.0026196241378784,67.1318359375,64.48770141601562,15.481698989868164,15.61559009552002,1.194026231765747,0.2379728257656097,14.983474731445312,16.59933853149414,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,14.836577415466309,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.088508605957031,9.146774291992188,66.2506806112186,57965.27137699998,76.78620285566252,82.95554791420895
1193,1193,2021年11月30日15时07分40秒,60.31338119506836,891.0395280411117,8.976883888244629,1038.2779541015625,1.249234914779663,59.7869987487793,1.0190720558166504,66.83804321289062,64.48770141601562,15.32868194580078,15.519953727722168,1.1450605392456057,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.39208984375,9.146774291992188,66.26015580905886,57523.65532653509,76.81351704980845,83.01154837900116
1194,1194,2021年11月30日15时08分00秒,60.36234664916992,885.493209342699,8.954880714416504,1038.322998046875,1.249234914779663,59.7869987487793,1.0045783519744873,66.54425048828125,64.48770141601562,15.23304557800293,15.80686092376709,1.0975639820098877,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1691761016845703,13.39208984375,9.136981010437012,66.26280545641767,57167.72448879185,76.84090842653501,83.06782490628726
1195,1195,2021年11月30日15时08分20秒,60.36234664916992,880.912167756432,9.009885787963867,1038.373046875,1.249234914779663,60.08079528808594,1.0402252674102783,66.54425048828125,64.19390106201172,15.558207511901855,15.386063575744627,1.0632880926132202,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1667280197143555,13.24029541015625,9.136981010437012,66.26074757331646,56901.784482330986,76.86838879665432,83.12438800391995
1196,1196,2021年11月30日15时08分40秒,60.435794830322266,877.2055053585095,8.976883888244629,1038.423095703125,1.2498469352722168,59.7869987487793,0.9697147607803344,66.39735412597656,64.19390106201172,15.519953727722168,15.653843879699709,1.0295017957687378,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.51450538635254,14.836577415466309,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1667280197143555,13.39208984375,9.136981010437012,66.2558796126109,56694.389364681985,76.89596960342354,83.18124665343446
1197,1197,2021年11月30日15时09分00秒,60.3868293762207,873.2101104114591,8.998885154724121,1038.47314453125,1.2510710954666138,60.37458419799805,0.9798995852470398,66.39735412597656,64.19390106201172,15.32868194580078,15.519953727722168,1.01040518283844,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.045537948608398,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.165503740310669,13.39208984375,9.136981010437012,66.24996846345127,56453.98649587912,76.9236673361244,83.23841417391192
1198,1198,2021年11月30日15时09分20秒,60.435794830322266,868.8576841649162,8.943880081176758,1038.523193359375,1.2498469352722168,60.37458419799805,0.9704982042312622,66.10356140136719,64.19390106201172,15.290428161621094,15.80686092376709,0.9925327301025392,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.39208984375,9.136981010437012,66.24655589910223,56157.28643299262,76.95149554981478,83.29590153303876
1199,1199,2021年11月30日15时09分40秒,60.435794830322266,865.4568007159836,9.031888008117676,1038.5732421875,1.2498469352722168,60.37458419799805,1.0073204040527344,66.10356140136719,64.19390106201172,15.577335357666016,15.386063575744627,0.9758844375610352,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.045537948608398,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.39208984375,9.136981010437012,66.2512842544452,55912.51254296894,76.97945303326128,83.35370324596049
1200,1200,2021年11月30日15时10分00秒,60.435794830322266,865.0496016895647,8.976883888244629,1038.6282958984375,1.2498469352722168,60.08079528808594,0.9928265810012816,66.10356140136719,64.19390106201172,15.175663948059082,15.74948024749756,0.9685395956039428,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,14.39588737487793,12.486227989196776,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.24029541015625,9.136981010437012,66.26222996969925,55876.24715121657,77.00753862040338,83.41181467554827
1201,1201,2021年11月30日15时10分20秒,60.92544937133789,871.3866194407019,9.603943824768066,1038.6734619140625,1.2498469352722168,60.37458419799805,1.0092790126800537,65.80976867675781,63.753211975097656,15.481698989868164,15.558207511901855,0.965601682662964,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.24029541015625,9.136981010437012,66.26405044804555,56302.61738427122,77.03575074147248,83.47023290344407
1202,1202,2021年11月30日15时10分40秒,63.66752243041992,885.6744179085076,13.22330093383789,1038.7376708984375,1.2498469352722168,60.37458419799805,1.0429673194885254,65.80976867675781,63.90011215209961,15.462573051452637,15.481698989868164,0.9538499116897584,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.24029541015625,9.136981010437012,66.28404381945482,57280.183046266844,77.06408214083156,83.52894781612079
1203,1203,2021年11月30日15时11分00秒,65.7730484008789,903.1697835339301,16.325605392456055,1038.819091796875,1.2498469352722168,60.37458419799805,0.9798995852470398,65.66287231445312,63.90011215209961,15.998132705688477,15.653843879699709,0.9553188681602478,0.2379728257656097,15.424164772033691,16.59933853149414,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.160607099533081,13.39208984375,9.136981010437012,66.29988373917965,58476.735338065046,77.0925279964725,83.58794997140777
1204,1204,2021年11月30日15时11分20秒,66.75235748291016,917.2686640581366,17.953767776489258,1038.914794921875,1.2498469352722168,60.08079528808594,1.0171135663986206,65.66287231445312,63.45941925048828,15.577335357666016,15.74948024749756,0.9499326944351196,0.2389521300792694,15.13037109375,16.452442169189453,12.926918983459473,14.248991012573242,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.160607099533081,13.467987060546877,9.136981010437012,66.32368369240704,59430.778139749156,77.12107688068596,83.64722323997526
1205,1205,2021年11月30日15时11分40秒,66.7033920288086,918.1778875310989,17.97576904296875,1039.014892578125,1.2498469352722168,60.66838073730469,1.024948000907898,65.80976867675781,63.45941925048828,16.093769073486328,15.61559009552002,0.9562981724739076,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.160607099533081,13.467987060546877,9.117395401000977,66.3483167999535,59475.31199103855,77.14970591083694,83.70673872846277
1206,1206,2021年11月30日15时12分00秒,66.67890930175781,909.1007114966568,17.97576904296875,1039.1148681640625,1.2498469352722168,60.66838073730469,0.9857754707336426,65.80976867675781,63.90011215209961,16.036388397216797,15.711226463317873,0.965601682662964,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.220711708068848,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.39208984375,9.136981010437012,66.3759426609264,58836.4666903055,77.17839752959684,83.76647341340379
1207,1207,2021年11月30日15时12分20秒,66.62994384765625,921.5752994289953,17.97576904296875,1039.2149658203125,1.2498469352722168,60.37458419799805,0.9908679127693176,66.10356140136719,63.753211975097656,15.653843879699709,15.940752029418944,0.981760323047638,0.2389521300792694,15.13037109375,16.452442169189453,12.926918983459473,14.39588737487793,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.15693473815918,13.467987060546877,9.136981010437012,66.41657110050959,59696.12091320824,77.20714309746793,83.82641582423706
1208,1208,2021年11月30日15时12分40秒,66.62994384765625,959.3052417361395,17.953767776489258,1039.3150634765625,1.2498469352722168,60.08079528808594,1.030432105064392,66.39735412597656,63.753211975097656,15.80686092376709,15.67297077178955,0.9940016865730286,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.39208984375,9.117395401000977,66.46565386694861,62305.26044388422,77.23593572811282,83.88655601702104
1209,1209,2021年11月30日15时13分00秒,66.58097839355469,973.3234813255223,17.942766189575195,1039.4151611328125,1.2498469352722168,60.08079528808594,1.033565878868103,66.39735412597656,63.90011215209961,15.998132705688477,15.558207511901855,1.0138328075408936,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.39208984375,9.117395401000977,66.4941665355931,63252.18437569261,77.26477723243764,83.94689272565431
1210,1210,2021年11月30日15时13分20秒,66.5564956665039,952.3503801255409,17.92076301574707,1039.5152587890625,1.2498469352722168,60.37458419799805,0.9877341389656068,66.54425048828125,63.45941925048828,15.90249729156494,15.768607139587402,1.0358673334121704,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.045537948608398,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.39208984375,9.117395401000977,66.51493562242204,61747.706513034886,77.29366544010045,84.00742134689277
1211,1211,2021年11月30日15时13分40秒,66.58097839355469,939.8997500572747,18.008771896362305,1039.6253662109375,1.2498469352722168,60.08079528808594,0.9798995852470398,67.1318359375,63.90011215209961,15.74948024749756,15.883370399475098,1.073081135749817,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.467987060546877,9.117395401000977,66.61291853635227,60827.00549600712,77.32258125418316,84.0681192728478
1212,1212,2021年11月30日15时14分00秒,66.50753021240234,945.8162875600578,17.953767776489258,1039.7154541015625,1.2498469352722168,60.37458419799805,0.998310685157776,67.1318359375,64.19390106201172,15.74948024749756,15.74948024749756,1.115681290626526,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.15693473815918,13.39208984375,9.117395401000977,66.6618997099195,61194.34367701856,77.35150921679106,84.12896834237863
1213,1213,2021年11月30日15时14分20秒,66.45856475830078,951.1854332829839,17.97576904296875,1039.8155517578125,1.2498469352722168,60.08079528808594,1.0139797925949097,67.27873992919922,64.19390106201172,15.80686092376709,15.653843879699709,1.1573020219802856,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.51450538635254,14.836577415466309,14.836577415466309,-79.9926528930664,0.0091810002923011,2.15693473815918,13.619781494140623,9.117395401000977,66.68907643191868,61568.603223958344,77.38043691052927,84.1899550162456
1214,1214,2021年11月30日15时14分40秒,66.45856475830078,958.5100118249056,17.97576904296875,1039.9156494140625,1.2498469352722168,60.08079528808594,1.0210307836532593,67.27873992919922,63.90011215209961,15.768607139587402,15.653843879699709,1.1930469274520874,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.619781494140623,9.117395401000977,66.67164166822253,62134.29375616231,77.40934831431414,84.25106073725135
1215,1215,2021年11月30日15时15分00秒,66.45856475830078,970.2247624169692,17.953767776489258,1040.0157470703125,1.2510710954666138,60.08079528808594,1.024948000907898,67.5725326538086,64.48770141601562,15.67297077178955,15.74948024749756,1.2292814254760742,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1532623767852783,13.619781494140623,9.117395401000977,66.82613996805232,63014.90036841245,77.43823455029113,84.31227225612014
1216,1216,2021年11月30日15时15分20秒,66.43408203125,971.3790729753414,17.97576904296875,1040.1158447265625,1.2498469352722168,60.37458419799805,1.024556279182434,67.5725326538086,64.48770141601562,15.711226463317873,15.74948024749756,1.2557228803634644,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.39588737487793,12.33933162689209,13.220711708068848,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1532623767852783,13.467987060546877,9.117395401000977,66.76002720502184,63110.12174016644,77.46708349475672,84.37357216648142
1217,1217,2021年11月30日15时15分40秒,64.0347671508789,939.9252451412972,14.466423034667969,1040.2056884765625,1.2498469352722168,60.08079528808594,0.9987024664878844,67.86632537841797,64.48770141601562,15.80686092376709,15.558207511901855,1.267964243888855,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.220711708068848,15.13037109375,14.68968105316162,-79.9926528930664,0.0091810002923011,2.1532623767852783,13.467987060546877,9.117395401000977,66.81328794464379,60801.403023158244,77.49587397865305,84.43493176969635
1218,1218,2021年11月30日15时16分00秒,61.904762268066406,883.457694846793,11.29811191558838,1040.2777099609375,1.2498469352722168,60.37458419799805,0.9450361132621764,68.01322174072266,64.63459777832031,15.519953727722168,15.67297077178955,1.259640097618103,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.467987060546877,9.097808837890623,66.818991690701,56655.78434397072,77.52459116525306,84.49632870170042
1219,1219,2021年11月30日15时16分20秒,60.48476028442383,862.6188740355183,9.438929557800291,1040.334716796875,1.2498469352722168,60.66838073730469,0.9646223187446594,68.01322174072266,64.92838287353516,15.175663948059082,15.519953727722168,1.2473987340927124,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.619781494140623,9.097808837890623,66.83744739708267,55198.84758297955,77.55322713769829,84.55774953153278
1220,1220,2021年11月30日15时16分40秒,60.141998291015625,894.2356124476619,8.998885154724121,1040.3851318359375,1.2498469352722168,60.66838073730469,0.959921658039093,68.01322174072266,64.92838287353516,14.946137428283691,15.711226463317873,1.2180193662643433,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,13.955196380615234,12.045537948608398,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.467987060546877,9.117395401000977,66.85890094417107,57651.45956959916,77.5817750633809,84.61918040361738
1221,1221,2021年11月30日15时17分00秒,60.141998291015625,913.1507763699175,8.976883888244629,1040.4351806640625,1.2498469352722168,60.37458419799805,0.9849920272827148,67.86632537841797,64.48770141601562,15.290428161621094,15.424318313598633,1.1950055360794067,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.467987060546877,9.097808837890623,66.84602264975777,59040.271688308494,77.61023484922178,84.68061279363923
1222,1222,2021年11月30日15时17分20秒,60.19096374511719,900.8581989655729,8.976883888244629,1040.4852294921875,1.2498469352722168,60.66838073730469,0.9967437982559204,67.86632537841797,64.92838287353516,15.099154472351074,15.424318313598633,1.1631778478622437,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1544864177703857,13.467987060546877,9.097808837890623,66.88173603137838,57983.11267327297,77.63860212699956,84.7420345222431
1223,1223,2021年11月30日15时17分40秒,60.19096374511719,895.0264518078336,8.954880714416504,1040.5352783203125,1.2498469352722168,60.815277099609375,0.9889092445373536,67.86632537841797,64.92838287353516,15.099154472351074,15.61559009552002,1.1308605670928955,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.15693473815918,13.771575927734377,9.097808837890623,66.8910066558578,57504.01917835812,77.66685808969568,84.80341850949878
1224,1224,2021年11月30日15时18分00秒,60.23992919921875,899.3046028660284,8.954880714416504,1040.5853271484375,1.2498469352722168,60.815277099609375,1.0237728357315063,67.5725326538086,64.48770141601562,15.32868194580078,15.23304557800293,1.102460503578186,0.2379728257656097,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.51450538635254,15.13037109375,15.13037109375,-79.9926528930664,0.0091810002923011,2.15693473815918,13.467987060546877,9.097808837890623,66.9106516409812,57913.44633812432,77.69498312734423,84.86473746702485
1225,1225,2021年11月30日15时18分20秒,60.23992919921875,911.9991472485733,8.976883888244629,1040.6353759765625,1.2498469352722168,60.815277099609375,1.0073204040527344,67.27873992919922,64.63459777832031,14.907883644104004,15.577335357666016,1.0706329345703125,0.2389521300792694,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.467987060546877,9.097808837890623,66.93935890095854,58827.664450089396,77.7229544731848,84.92596291490601
1226,1226,2021年11月30日15时18分40秒,60.23992919921875,940.7870764915777,8.954880714416504,1040.6854248046875,1.2498469352722168,60.66838073730469,1.027690052986145,67.27873992919922,64.92838287353516,15.290428161621094,15.32868194580078,1.0378259420394895,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.220711708068848,14.836577415466309,14.836577415466309,-79.9926528930664,0.0091810002923011,2.1593830585479736,13.771575927734377,9.097808837890623,66.9730652569412,60776.82629713627,77.75074700856382,84.98706258241667
1227,1227,2021年11月30日15时19分00秒,60.2644157409668,966.1849748921977,9.031888008117676,1040.7354736328125,1.2498469352722168,60.66838073730469,1.033565878868103,67.1318359375,64.92838287353516,15.04177474975586,15.366936683654783,1.0138328075408936,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.045537948608398,13.220711708068848,15.13037109375,14.68968105316162,-79.9926528930664,0.0091810002923011,2.160607099533081,13.771575927734377,9.097808837890623,66.9855495094931,62532.98743516373,77.77834422201872,85.04801008346743
1228,1228,2021年11月30日15时19分20秒,60.2644157409668,977.2439482649903,8.943880081176758,1040.7855224609375,1.2498469352722168,60.66838073730469,0.9536541104316713,66.83804321289062,64.63459777832031,15.519953727722168,15.366936683654783,0.9998775720596312,0.2389521300792694,15.13037109375,16.452442169189453,12.780021667480469,13.955196380615234,12.33933162689209,13.220711708068848,15.424164772033691,14.68968105316162,-79.9926528930664,0.0091810002923011,2.163055419921875,13.619781494140623,9.097808837890623,66.98888755808414,63315.18802295154,77.8057244836935,85.10877408093458
1229,1229,2021年11月30日15时19分40秒,60.31338119506836,988.1858780515232,8.998885154724121,1040.840576171875,1.2498469352722168,61.109073638916016,0.9712817072868348,66.83804321289062,64.92838287353516,15.175663948059082,15.366936683654783,0.9758844375610352,0.2379728257656097,15.13037109375,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.51450538635254,15.13037109375,14.836577415466309,-79.9926528930664,0.0091810002923011,2.165503740310669,13.619781494140623,9.08801555633545,67.06134840193963,64066.7729484627,77.83285798606991,85.16931441899786
1230,1230,2021年11月30日15时20分00秒,60.36234664916992,999.0289505583478,8.954880714416504,1040.8856201171875,1.2498469352722168,61.109073638916016,0.9665809869766236,66.54425048828125,64.63459777832031,15.08002758026123,15.61559009552002,0.968049943447113,0.2477659434080124,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.486227989196776,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.165503740310669,13.619781494140623,9.097808837890623,67.05058984608442,64802.41937676166,77.85972104273442,85.2295973697184
1231,1231,2021年11月30日15时20分20秒,60.68062210083008,999.5337914026007,9.39492416381836,1040.935791015625,1.2498469352722168,61.109073638916016,1.008495569229126,66.54425048828125,64.63459777832031,15.366936683654783,15.175663948059082,0.965601682662964,0.2477659434080124,15.424164772033691,16.452442169189453,12.926918983459473,13.955196380615234,12.045537948608398,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.619781494140623,9.08801555633545,67.09103454159498,64820.46049636689,77.8862946114042,85.28959671672436
1232,1232,2021年11月30日15时20分40秒,62.85958862304688,991.380454262967,12.310210227966309,1040.9962158203125,1.2498469352722168,60.815277099609375,1.010454177856445,66.54425048828125,64.63459777832031,14.984393119812012,15.61559009552002,0.9602154493331908,0.2477659434080124,15.424164772033691,16.452442169189453,12.780021667480469,14.248991012573242,12.33933162689209,13.51450538635254,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.163055419921875,13.619781494140623,9.08801555633545,67.1152859676997,64232.09229129718,77.91256373411949,85.34929026457644
1233,1233,2021年11月30日15时21分00秒,63.66752243041992,980.7911241930167,13.487326622009276,1041.0682373046875,1.2498469352722168,61.109073638916016,1.0316073894500732,66.39735412597656,64.19390106201172,15.67297077178955,15.271300315856934,0.9553188681602478,0.2477659434080124,15.13037109375,16.452442169189453,12.926918983459473,14.248991012573242,12.33933162689209,13.220711708068848,15.424164772033691,14.836577415466309,-79.9926528930664,0.0091810002923011,2.15693473815918,13.84747314453125,9.08801555633545,67.14067667470859,63468.89502110127,77.93852483322836,85.40866693259211
1234,1234,2021年11月30日15时21分20秒,63.71648788452149,969.1666706345676,13.465324401855469,1041.142822265625,1.2498469352722168,60.815277099609375,0.9724568724632264,66.39735412597656,64.48770141601562,15.577335357666016,15.481698989868164,0.9430775046348572,0.2477659434080124,15.13037109375,16.452442169189453,12.926918983459473,14.248991012573242,12.33933162689209,13.220711708068848,15.424164772033691,14.68968105316162,-79.9926528930664,0.0091810002923011,2.1532623767852783,13.84747314453125,9.08801555633545,67.1678392629624,62630.45534114769,77.96417172074568,85.4677144033224
